# time covered_sites
0.010000 3430.000000
0.020000 6442.000000
0.030000 8996.000000
0.040000 11156.000000
0.050000 13150.000000
0.060000 14876.000000
0.070000 16198.000000
0.080000 17538.000000
0.090000 18714.000000
0.100000 19794.000000
0.110000 20782.000000
0.120000 21538.000000
0.130000 22284.000000
0.140000 22670.000000
0.150000 23078.000000
0.160000 23380.000000
0.170000 23624.000000
0.180000 24018.000000
0.190000 24400.000000
0.200000 24656.000000
0.210000 24830.000000
0.220000 25182.000000
0.230000 25420.000000
0.240000 25574.000000
0.250000 25612.000000
0.260000 25826.000000
0.270000 25978.000000
0.280000 26160.000000
0.290000 26216.000000
0.300000 26168.000000
0.310000 26304.000000
0.320000 26412.000000
0.330000 26338.000000
0.340000 26442.000000
0.350000 26582.000000
0.360000 26578.000000
0.370000 26636.000000
0.380000 26682.000000
0.390000 26736.000000
0.400000 26800.000000
0.410000 26884.000000
0.420000 26792.000000
0.430000 26760.000000
0.440000 26710.000000
0.450000 26776.000000
0.460000 26846.000000
0.470000 26738.000000
0.480000 26802.000000
0.490000 26848.000000
0.500000 26904.000000
0.510000 26818.000000
0.520000 26740.000000
0.530000 26810.000000
0.540000 26730.000000
0.550000 26750.000000
0.560000 26716.000000
0.570000 26848.000000
0.580000 26934.000000
0.590000 26990.000000
0.600000 26854.000000
0.610000 26934.000000
0.620000 27070.000000
0.630000 27048.000000
0.640000 27176.000000
0.650000 27280.000000
0.660000 27234.000000
0.670000 27278.000000
0.680000 27262.000000
0.690000 27236.000000
0.700000 27240.000000
0.710000 27292.000000
0.720000 27382.000000
0.730000 27428.000000
0.740000 27326.000000
0.750000 27488.000000
0.760000 27534.000000
0.770000 27530.000000
0.780000 27542.000000
0.790000 27504.000000
0.800000 27448.000000
0.810000 27532.000000
0.820000 27348.000000
0.830000 27362.000000
0.840000 27198.000000
0.850000 27276.000000
0.860000 27342.000000
0.870000 27312.000000
0.880000 27228.000000
0.890000 27260.000000
0.900000 27196.000000
0.910000 27242.000000
0.920000 27206.000000
0.930000 27260.000000
0.940000 27406.000000
0.950000 27414.000000
0.960000 27376.000000
0.970000 27416.000000
0.980000 27322.000000
0.990000 27416.000000
1.000000 27438.000000
1.010000 27484.000000
1.020000 27372.000000
1.030000 27432.000000
1.040000 27494.000000
1.050000 27406.000000
1.060000 27352.000000
1.070000 27456.000000
1.080000 27354.000000
1.090000 27374.000000
1.100000 27384.000000
1.110000 27430.000000
1.120000 27548.000000
1.130000 27678.000000
1.140000 27610.000000
1.150000 27546.000000
1.160000 27478.000000
1.170000 27424.000000
