# i correlation
1 0.003133
2 0.002837
3 0.002584
4 0.002335
5 0.002153
6 0.001962
7 0.001783
8 0.001633
9 0.001498
10 0.001386
11 0.001292
12 0.001214
13 0.001135
14 0.001040
15 0.000966
16 0.000904
17 0.000836
18 0.000751
19 0.000701
20 0.000683
21 0.000653
22 0.000630
23 0.000648
24 0.000671
25 0.000658
26 0.000643
27 0.000612
28 0.000596
29 0.000563
30 0.000527
31 0.000498
32 0.000494
33 0.000497
34 0.000506
35 0.000487
36 0.000472
37 0.000468
38 0.000474
39 0.000509
40 0.000551
41 0.000554
42 0.000519
43 0.000493
44 0.000452
45 0.000435
46 0.000431
47 0.000426
48 0.000435
49 0.000439
50 0.000433
51 0.000432
52 0.000413
53 0.000408
54 0.000410
55 0.000369
56 0.000341
57 0.000320
58 0.000268
59 0.000216
60 0.000205
61 0.000172
62 0.000164
63 0.000170
64 0.000179
65 0.000178
66 0.000151
67 0.000120
68 0.000083
69 0.000058
70 0.000027
71 -0.000006
72 -0.000058
73 -0.000045
74 -0.000038
75 -0.000052
76 -0.000068
77 -0.000071
78 -0.000067
79 -0.000073
80 -0.000058
81 -0.000029
82 -0.000025
83 -0.000021
84 -0.000041
85 -0.000062
86 -0.000034
87 0.000013
88 0.000094
89 0.000167
90 0.000253
91 0.000345
92 0.000395
93 0.000444
94 0.000481
95 0.000488
96 0.000481
97 0.000453
98 0.000409
99 0.000381
100 0.000332
101 0.000286
102 0.000239
103 0.000238
104 0.000240
105 0.000228
106 0.000219
107 0.000237
108 0.000239
109 0.000269
110 0.000306
111 0.000362
112 0.000413
113 0.000478
114 0.000538
115 0.000572
116 0.000634
117 0.000652
118 0.000614
119 0.000597
120 0.000545
121 0.000506
122 0.000501
123 0.000516
124 0.000502
125 0.000503
126 0.000505
127 0.000548
128 0.000595
129 0.000603
130 0.000585
131 0.000578
132 0.000540
133 0.000526
134 0.000523
135 0.000516
136 0.000530
137 0.000553
138 0.000596
139 0.000643
140 0.000651
141 0.000635
142 0.000625
143 0.000636
144 0.000681
145 0.000697
146 0.000682
147 0.000657
148 0.000639
149 0.000611
150 0.000596
151 0.000583
152 0.000587
153 0.000615
154 0.000625
155 0.000609
156 0.000631
157 0.000622
158 0.000621
159 0.000612
160 0.000597
161 0.000614
162 0.000611
163 0.000598
164 0.000602
165 0.000634
166 0.000633
167 0.000652
168 0.000646
169 0.000657
170 0.000677
171 0.000691
172 0.000705
173 0.000671
174 0.000609
175 0.000528
176 0.000439
177 0.000432
178 0.000439
179 0.000435
180 0.000430
181 0.000396
182 0.000376
183 0.000334
184 0.000337
185 0.000326
186 0.000308
187 0.000281
188 0.000242
189 0.000208
190 0.000185
191 0.000156
192 0.000151
193 0.000162
194 0.000187
195 0.000202
196 0.000223
197 0.000247
198 0.000274
199 0.000280
200 0.000285
201 0.000281
202 0.000300
203 0.000337
204 0.000358
205 0.000348
206 0.000336
207 0.000346
208 0.000349
209 0.000363
210 0.000376
211 0.000361
212 0.000358
213 0.000359
214 0.000330
215 0.000286
216 0.000265
217 0.000255
218 0.000306
219 0.000328
220 0.000338
221 0.000347
222 0.000345
223 0.000345
224 0.000328
225 0.000289
226 0.000253
227 0.000238
228 0.000206
229 0.000161
230 0.000139
231 0.000105
232 0.000112
233 0.000103
234 0.000106
235 0.000135
236 0.000148
237 0.000139
238 0.000138
239 0.000118
240 0.000059
241 0.000001
242 -0.000033
243 -0.000041
244 -0.000011
245 -0.000024
246 -0.000001
247 0.000001
248 -0.000002
249 -0.000011
