# i correlation
1 0.003221
2 0.002912
3 0.002661
4 0.002468
5 0.002274
6 0.002126
7 0.002006
8 0.001930
9 0.001851
10 0.001756
11 0.001699
12 0.001629
13 0.001547
14 0.001469
15 0.001423
16 0.001397
17 0.001384
18 0.001359
19 0.001343
20 0.001335
21 0.001323
22 0.001300
23 0.001270
24 0.001265
25 0.001260
26 0.001236
27 0.001175
28 0.001140
29 0.001147
30 0.001149
31 0.001156
32 0.001129
33 0.001115
34 0.001083
35 0.001041
36 0.001016
37 0.000982
38 0.000965
39 0.000961
40 0.000949
41 0.000949
42 0.000924
43 0.000904
44 0.000891
45 0.000872
46 0.000849
47 0.000836
48 0.000819
49 0.000802
50 0.000815
51 0.000833
52 0.000824
53 0.000833
54 0.000847
55 0.000860
56 0.000836
57 0.000780
58 0.000739
59 0.000725
60 0.000700
61 0.000664
62 0.000691
63 0.000695
64 0.000730
65 0.000738
66 0.000749
67 0.000768
68 0.000762
69 0.000749
70 0.000757
71 0.000769
72 0.000767
73 0.000789
74 0.000768
75 0.000781
76 0.000761
77 0.000744
78 0.000702
79 0.000719
80 0.000696
81 0.000717
82 0.000739
83 0.000772
84 0.000763
85 0.000739
86 0.000723
87 0.000719
88 0.000732
89 0.000689
90 0.000659
91 0.000603
92 0.000516
93 0.000441
94 0.000382
95 0.000377
96 0.000373
97 0.000380
98 0.000400
99 0.000414
100 0.000423
101 0.000433
102 0.000411
103 0.000364
104 0.000357
105 0.000367
106 0.000402
107 0.000422
108 0.000454
109 0.000480
110 0.000526
111 0.000550
112 0.000569
113 0.000582
114 0.000567
115 0.000545
116 0.000540
117 0.000561
118 0.000571
119 0.000544
120 0.000537
121 0.000554
122 0.000561
123 0.000554
124 0.000566
125 0.000569
126 0.000589
127 0.000600
128 0.000586
129 0.000562
130 0.000567
131 0.000581
132 0.000562
133 0.000522
134 0.000520
135 0.000540
136 0.000530
137 0.000536
138 0.000533
139 0.000532
140 0.000503
141 0.000494
142 0.000489
143 0.000526
144 0.000520
145 0.000492
146 0.000474
147 0.000467
148 0.000470
149 0.000448
150 0.000464
151 0.000502
152 0.000565
153 0.000584
154 0.000608
155 0.000630
156 0.000639
157 0.000647
158 0.000633
159 0.000606
160 0.000585
161 0.000608
162 0.000615
163 0.000611
164 0.000595
165 0.000592
166 0.000577
167 0.000567
168 0.000559
169 0.000559
170 0.000559
171 0.000565
172 0.000599
173 0.000654
174 0.000696
175 0.000710
176 0.000715
177 0.000732
178 0.000723
179 0.000721
180 0.000714
181 0.000717
182 0.000700
183 0.000698
184 0.000686
185 0.000668
186 0.000639
187 0.000615
188 0.000596
189 0.000556
190 0.000541
191 0.000532
192 0.000508
193 0.000467
194 0.000456
195 0.000443
196 0.000446
197 0.000429
198 0.000420
199 0.000441
200 0.000466
201 0.000486
202 0.000504
203 0.000523
204 0.000505
205 0.000479
206 0.000503
207 0.000531
208 0.000565
209 0.000557
210 0.000553
211 0.000574
212 0.000626
213 0.000641
214 0.000659
215 0.000689
216 0.000729
217 0.000748
218 0.000750
219 0.000756
220 0.000747
221 0.000742
222 0.000740
223 0.000765
224 0.000783
225 0.000813
226 0.000823
227 0.000851
228 0.000858
229 0.000823
230 0.000769
231 0.000727
232 0.000701
233 0.000687
234 0.000690
235 0.000681
236 0.000680
237 0.000652
238 0.000637
239 0.000629
240 0.000623
241 0.000641
242 0.000669
243 0.000674
244 0.000691
245 0.000702
246 0.000699
247 0.000689
248 0.000677
249 0.000677
