# i correlation
1 0.004338
2 0.003992
3 0.003719
4 0.003470
5 0.003286
6 0.003137
7 0.003016
8 0.002920
9 0.002847
10 0.002816
11 0.002782
12 0.002748
13 0.002714
14 0.002691
15 0.002638
16 0.002603
17 0.002586
18 0.002536
19 0.002476
20 0.002427
21 0.002383
22 0.002334
23 0.002266
24 0.002175
25 0.002088
26 0.002032
27 0.001980
28 0.001991
29 0.002001
30 0.001952
31 0.001953
32 0.001998
33 0.002057
34 0.002103
35 0.002103
36 0.002121
37 0.002093
38 0.002066
39 0.002042
40 0.001965
41 0.001910
42 0.001859
43 0.001806
44 0.001764
45 0.001736
46 0.001728
47 0.001710
48 0.001698
49 0.001716
50 0.001721
51 0.001749
52 0.001750
53 0.001745
54 0.001707
55 0.001671
56 0.001612
57 0.001521
58 0.001440
59 0.001338
60 0.001291
61 0.001261
62 0.001229
63 0.001197
64 0.001198
65 0.001214
66 0.001254
67 0.001289
68 0.001346
69 0.001339
70 0.001328
71 0.001315
72 0.001328
73 0.001350
74 0.001364
75 0.001388
76 0.001387
77 0.001401
78 0.001430
79 0.001419
80 0.001371
81 0.001358
82 0.001348
83 0.001326
84 0.001312
85 0.001289
86 0.001263
87 0.001296
88 0.001300
89 0.001316
90 0.001359
91 0.001377
92 0.001385
93 0.001383
94 0.001372
95 0.001372
96 0.001392
97 0.001382
98 0.001327
99 0.001317
100 0.001302
101 0.001300
102 0.001308
103 0.001342
104 0.001356
105 0.001378
106 0.001374
107 0.001375
108 0.001384
109 0.001397
110 0.001421
111 0.001431
112 0.001409
113 0.001398
114 0.001378
115 0.001362
116 0.001350
117 0.001319
118 0.001313
119 0.001342
120 0.001372
121 0.001418
122 0.001476
123 0.001503
124 0.001551
125 0.001612
126 0.001674
127 0.001705
128 0.001734
129 0.001768
130 0.001806
131 0.001822
132 0.001839
133 0.001863
134 0.001875
135 0.001840
136 0.001821
137 0.001812
138 0.001804
139 0.001789
140 0.001758
141 0.001732
142 0.001735
143 0.001701
144 0.001674
145 0.001670
146 0.001694
147 0.001700
148 0.001714
149 0.001716
150 0.001688
151 0.001658
152 0.001633
153 0.001586
154 0.001556
155 0.001552
156 0.001552
157 0.001552
158 0.001525
159 0.001499
160 0.001473
161 0.001455
162 0.001455
163 0.001469
164 0.001471
165 0.001477
166 0.001493
167 0.001512
168 0.001517
169 0.001511
170 0.001511
171 0.001512
172 0.001476
173 0.001449
174 0.001422
175 0.001417
176 0.001418
177 0.001432
178 0.001458
179 0.001416
180 0.001399
181 0.001392
182 0.001380
183 0.001379
184 0.001377
185 0.001367
186 0.001358
187 0.001359
188 0.001355
189 0.001342
190 0.001339
191 0.001303
192 0.001247
193 0.001219
194 0.001189
195 0.001173
196 0.001140
197 0.001114
198 0.001079
199 0.001044
200 0.001045
201 0.001022
202 0.001028
203 0.001046
204 0.001069
205 0.001103
206 0.001142
207 0.001167
208 0.001159
209 0.001142
210 0.001136
211 0.001130
212 0.001120
213 0.001099
214 0.001090
215 0.001022
216 0.000987
217 0.000972
218 0.000935
219 0.000919
220 0.000899
221 0.000894
222 0.000878
223 0.000892
224 0.000934
225 0.000938
226 0.000909
227 0.000865
228 0.000836
229 0.000827
230 0.000798
231 0.000779
232 0.000715
233 0.000691
234 0.000673
235 0.000663
236 0.000686
237 0.000662
238 0.000641
239 0.000627
240 0.000604
241 0.000582
242 0.000556
243 0.000531
244 0.000530
245 0.000540
246 0.000568
247 0.000594
248 0.000586
249 0.000566
