# time covered_sites
0.010000 3386.000000
0.020000 6386.000000
0.030000 9044.000000
0.040000 11368.000000
0.050000 13426.000000
0.060000 15058.000000
0.070000 16444.000000
0.080000 17730.000000
0.090000 18852.000000
0.100000 19816.000000
0.110000 20616.000000
0.120000 21398.000000
0.130000 22034.000000
0.140000 22484.000000
0.150000 23010.000000
0.160000 23484.000000
0.170000 23936.000000
0.180000 24224.000000
0.190000 24514.000000
0.200000 24724.000000
0.210000 24894.000000
0.220000 25110.000000
0.230000 25370.000000
0.240000 25438.000000
0.250000 25648.000000
0.260000 25732.000000
0.270000 25930.000000
0.280000 25946.000000
0.290000 26118.000000
0.300000 26174.000000
0.310000 26356.000000
0.320000 26284.000000
0.330000 26206.000000
0.340000 26334.000000
0.350000 26456.000000
0.360000 26518.000000
0.370000 26576.000000
0.380000 26544.000000
0.390000 26736.000000
0.400000 26630.000000
0.410000 26650.000000
0.420000 26730.000000
0.430000 26744.000000
0.440000 26772.000000
0.450000 26894.000000
0.460000 27048.000000
0.470000 27100.000000
0.480000 27092.000000
0.490000 27140.000000
0.500000 27016.000000
0.510000 27126.000000
0.520000 27192.000000
0.530000 27180.000000
0.540000 27132.000000
0.550000 27122.000000
0.560000 27036.000000
0.570000 27142.000000
0.580000 27202.000000
0.590000 27284.000000
0.600000 27318.000000
0.610000 27440.000000
0.620000 27334.000000
0.630000 27276.000000
0.640000 27270.000000
0.650000 27298.000000
0.660000 27434.000000
0.670000 27326.000000
0.680000 27306.000000
0.690000 27278.000000
0.700000 27306.000000
0.710000 27290.000000
0.720000 27234.000000
0.730000 27234.000000
0.740000 27172.000000
0.750000 27212.000000
0.760000 27132.000000
0.770000 27212.000000
0.780000 27302.000000
0.790000 27288.000000
0.800000 27428.000000
0.810000 27390.000000
0.820000 27472.000000
0.830000 27522.000000
0.840000 27556.000000
0.850000 27440.000000
0.860000 27380.000000
0.870000 27368.000000
0.880000 27464.000000
0.890000 27442.000000
0.900000 27560.000000
0.910000 27716.000000
0.920000 27608.000000
0.930000 27624.000000
0.940000 27558.000000
0.950000 27466.000000
0.960000 27390.000000
0.970000 27466.000000
0.980000 27464.000000
0.990000 27524.000000
1.000000 27496.000000
1.010000 27482.000000
1.020000 27546.000000
1.030000 27530.000000
1.040000 27500.000000
1.050000 27466.000000
1.060000 27354.000000
1.070000 27368.000000
1.080000 27522.000000
1.090000 27566.000000
1.100000 27490.000000
1.110000 27466.000000
1.120000 27444.000000
1.130000 27486.000000
1.140000 27512.000000
1.150000 27474.000000
1.160000 27486.000000
1.170000 27526.000000
1.180000 27468.000000
1.190000 27404.000000
1.200000 27630.000000
1.210000 27494.000000
1.220000 27398.000000
1.230000 27428.000000
1.240000 27512.000000
1.250000 27582.000000
1.260000 27532.000000
1.270000 27462.000000
1.280000 27358.000000
1.290000 27448.000000
1.300000 27462.000000
1.310000 27534.000000
1.320000 27564.000000
1.330000 27492.000000
1.340000 27630.000000
1.350000 27626.000000
1.360000 27668.000000
1.370000 27620.000000
1.380000 27562.000000
1.390000 27772.000000
1.400000 27830.000000
1.410000 27700.000000
1.420000 27662.000000
1.430000 27710.000000
1.440000 27650.000000
1.450000 27684.000000
1.460000 27644.000000
1.470000 27540.000000
1.480000 27488.000000
1.490000 27456.000000
1.500000 27352.000000
1.510000 27342.000000
1.520000 27530.000000
1.530000 27584.000000
1.540000 27598.000000
1.550000 27718.000000
1.560000 27674.000000
1.570000 27714.000000
1.580000 27818.000000
1.590000 27742.000000
1.600000 27764.000000
1.610000 27814.000000
1.620000 27860.000000
1.630000 27836.000000
1.640000 27874.000000
1.650000 27824.000000
1.660000 27682.000000
1.670000 27766.000000
1.680000 27928.000000
1.690000 27892.000000
1.700000 27844.000000
1.710000 27710.000000
1.720000 27788.000000
1.730000 27770.000000
1.740000 27748.000000
1.750000 27802.000000
1.760000 27664.000000
1.770000 27594.000000
1.780000 27448.000000
1.790000 27366.000000
1.800000 27352.000000
1.810000 27388.000000
1.820000 27592.000000
1.830000 27638.000000
1.840000 27668.000000
1.850000 27756.000000
1.860000 27812.000000
1.870000 27644.000000
1.880000 27704.000000
1.890000 27758.000000
1.900000 27778.000000
1.910000 27744.000000
1.920000 27754.000000
1.930000 27704.000000
1.940000 27784.000000
1.950000 27728.000000
1.960000 27682.000000
1.970000 27770.000000
1.980000 27826.000000
1.990000 27794.000000
2.000000 27754.000000
2.010000 27742.000000
2.020000 27656.000000
2.030000 27618.000000
2.040000 27716.000000
2.050000 27660.000000
2.060000 27800.000000
2.070000 27766.000000
2.080000 27812.000000
2.090000 27732.000000
2.100000 27754.000000
2.110000 27714.000000
2.120000 27704.000000
2.130000 27532.000000
2.140000 27484.000000
2.150000 27548.000000
2.160000 27636.000000
2.170000 27616.000000
2.180000 27576.000000
2.190000 27418.000000
2.200000 27604.000000
2.210000 27650.000000
2.220000 27544.000000
2.230000 27684.000000
2.240000 27764.000000
2.250000 27802.000000
2.260000 27730.000000
2.270000 27810.000000
2.280000 27908.000000
2.290000 27912.000000
2.300000 27838.000000
2.310000 27766.000000
2.320000 27786.000000
2.330000 27818.000000
2.340000 27754.000000
2.350000 27832.000000
2.360000 27758.000000
2.370000 27776.000000
2.380000 27802.000000
2.390000 27776.000000
2.400000 27792.000000
2.410000 27778.000000
2.420000 27716.000000
2.430000 27674.000000
2.440000 27692.000000
2.450000 27736.000000
2.460000 27672.000000
2.470000 27720.000000
2.480000 27730.000000
2.490000 27774.000000
2.500000 27734.000000
2.510000 27616.000000
2.520000 27636.000000
2.530000 27686.000000
2.540000 27852.000000
2.550000 27744.000000
2.560000 27808.000000
2.570000 27770.000000
2.580000 27724.000000
2.590000 27822.000000
2.600000 27782.000000
2.610000 27828.000000
2.620000 27676.000000
2.630000 27654.000000
2.640000 27676.000000
2.650000 27614.000000
2.660000 27574.000000
2.670000 27574.000000
2.680000 27642.000000
2.690000 27592.000000
2.700000 27664.000000
2.710000 27652.000000
2.720000 27532.000000
2.730000 27440.000000
2.740000 27534.000000
2.750000 27634.000000
2.760000 27610.000000
2.770000 27752.000000
2.780000 27738.000000
2.790000 27758.000000
2.800000 27858.000000
2.810000 27898.000000
2.820000 27918.000000
2.830000 27948.000000
2.840000 27828.000000
2.850000 27776.000000
2.860000 27804.000000
2.870000 27642.000000
2.880000 27612.000000
2.890000 27636.000000
2.900000 27548.000000
2.910000 27454.000000
2.920000 27370.000000
2.930000 27296.000000
2.940000 27338.000000
2.950000 27284.000000
2.960000 27380.000000
2.970000 27488.000000
2.980000 27420.000000
2.990000 27422.000000
3.000000 27438.000000
3.010000 27518.000000
3.020000 27548.000000
3.030000 27510.000000
3.040000 27518.000000
3.050000 27684.000000
3.060000 27672.000000
3.070000 27656.000000
3.080000 27738.000000
3.090000 27686.000000
3.100000 27710.000000
3.110000 27624.000000
3.120000 27572.000000
3.130000 27512.000000
3.140000 27528.000000
3.150000 27480.000000
3.160000 27610.000000
3.170000 27722.000000
3.180000 27806.000000
3.190000 27856.000000
3.200000 27912.000000
3.210000 27812.000000
3.220000 27744.000000
3.230000 27784.000000
3.240000 27792.000000
3.250000 27888.000000
3.260000 27824.000000
3.270000 27676.000000
3.280000 27592.000000
3.290000 27592.000000
3.300000 27546.000000
3.310000 27622.000000
3.320000 27528.000000
3.330000 27538.000000
3.340000 27556.000000
3.350000 27612.000000
3.360000 27688.000000
3.370000 27708.000000
3.380000 27874.000000
3.390000 27870.000000
3.400000 27794.000000
3.410000 27616.000000
3.420000 27566.000000
3.430000 27610.000000
3.440000 27680.000000
3.450000 27598.000000
3.460000 27578.000000
3.470000 27618.000000
3.480000 27606.000000
3.490000 27674.000000
3.500000 27622.000000
3.510000 27672.000000
3.520000 27630.000000
3.530000 27698.000000
3.540000 27660.000000
3.550000 27720.000000
3.560000 27642.000000
3.570000 27656.000000
3.580000 27702.000000
3.590000 27736.000000
3.600000 27640.000000
3.610000 27598.000000
3.620000 27750.000000
