# i correlation
1 0.002782
2 0.002483
3 0.002207
4 0.002022
5 0.001867
6 0.001758
7 0.001659
8 0.001546
9 0.001474
10 0.001416
11 0.001370
12 0.001304
13 0.001274
14 0.001242
15 0.001210
16 0.001224
17 0.001253
18 0.001273
19 0.001290
20 0.001302
21 0.001309
22 0.001304
23 0.001266
24 0.001258
25 0.001192
26 0.001133
27 0.001066
28 0.001029
29 0.000995
30 0.000989
31 0.001008
32 0.001038
33 0.001057
34 0.001041
35 0.001053
36 0.001021
37 0.000996
38 0.000972
39 0.000943
40 0.000921
41 0.000894
42 0.000865
43 0.000824
44 0.000823
45 0.000817
46 0.000788
47 0.000769
48 0.000749
49 0.000739
50 0.000744
51 0.000752
52 0.000759
53 0.000778
54 0.000777
55 0.000774
56 0.000746
57 0.000734
58 0.000749
59 0.000773
60 0.000805
61 0.000841
62 0.000830
63 0.000841
64 0.000853
65 0.000881
66 0.000904
67 0.000896
68 0.000895
69 0.000902
70 0.000914
71 0.000909
72 0.000909
73 0.000916
74 0.000907
75 0.000863
76 0.000800
77 0.000738
78 0.000657
79 0.000634
80 0.000617
81 0.000580
82 0.000569
83 0.000562
84 0.000575
85 0.000627
86 0.000685
87 0.000698
88 0.000717
89 0.000722
90 0.000742
91 0.000753
92 0.000744
93 0.000736
94 0.000681
95 0.000627
96 0.000614
97 0.000631
98 0.000658
99 0.000672
100 0.000681
101 0.000662
102 0.000653
103 0.000663
104 0.000676
105 0.000679
106 0.000694
107 0.000717
108 0.000748
109 0.000785
110 0.000799
111 0.000776
112 0.000737
113 0.000695
114 0.000656
115 0.000650
116 0.000634
117 0.000635
118 0.000652
119 0.000647
120 0.000669
121 0.000707
122 0.000751
123 0.000774
124 0.000809
125 0.000830
126 0.000830
127 0.000805
128 0.000764
129 0.000718
130 0.000685
131 0.000667
132 0.000654
133 0.000621
134 0.000613
135 0.000621
136 0.000597
137 0.000592
138 0.000570
139 0.000540
140 0.000522
141 0.000495
142 0.000490
143 0.000499
144 0.000526
145 0.000540
146 0.000529
147 0.000521
148 0.000520
149 0.000503
150 0.000505
151 0.000493
152 0.000463
153 0.000438
154 0.000424
155 0.000405
156 0.000406
157 0.000406
158 0.000429
159 0.000427
160 0.000421
161 0.000406
162 0.000407
163 0.000398
164 0.000401
165 0.000415
166 0.000431
167 0.000399
168 0.000368
169 0.000359
170 0.000349
171 0.000328
172 0.000306
173 0.000279
174 0.000258
175 0.000254
176 0.000268
177 0.000284
178 0.000294
179 0.000330
180 0.000367
181 0.000385
182 0.000423
183 0.000452
184 0.000454
185 0.000458
186 0.000454
187 0.000466
188 0.000490
189 0.000522
190 0.000560
191 0.000599
192 0.000638
193 0.000670
194 0.000682
195 0.000696
196 0.000698
197 0.000708
198 0.000725
199 0.000733
200 0.000721
201 0.000728
202 0.000683
203 0.000670
204 0.000628
205 0.000593
206 0.000537
207 0.000494
208 0.000472
209 0.000453
210 0.000458
211 0.000451
212 0.000432
213 0.000397
214 0.000390
215 0.000387
216 0.000387
217 0.000388
218 0.000389
219 0.000396
220 0.000398
221 0.000389
222 0.000380
223 0.000386
224 0.000407
225 0.000471
226 0.000490
227 0.000522
228 0.000517
229 0.000521
230 0.000503
231 0.000507
232 0.000489
233 0.000454
234 0.000409
235 0.000383
236 0.000371
237 0.000346
238 0.000323
239 0.000297
240 0.000283
241 0.000254
242 0.000233
243 0.000231
244 0.000235
245 0.000258
246 0.000281
247 0.000310
248 0.000331
249 0.000337
