# i correlation
1 0.003519
2 0.003248
3 0.003012
4 0.002788
5 0.002559
6 0.002342
7 0.002157
8 0.002010
9 0.001867
10 0.001803
11 0.001730
12 0.001637
13 0.001575
14 0.001537
15 0.001526
16 0.001547
17 0.001584
18 0.001645
19 0.001718
20 0.001786
21 0.001847
22 0.001869
23 0.001884
24 0.001885
25 0.001849
26 0.001876
27 0.001886
28 0.001905
29 0.001921
30 0.001924
31 0.001927
32 0.001917
33 0.001905
34 0.001901
35 0.001907
36 0.001893
37 0.001890
38 0.001859
39 0.001858
40 0.001883
41 0.001898
42 0.001881
43 0.001836
44 0.001766
45 0.001685
46 0.001597
47 0.001562
48 0.001495
49 0.001415
50 0.001363
51 0.001317
52 0.001269
53 0.001233
54 0.001224
55 0.001238
56 0.001268
57 0.001292
58 0.001353
59 0.001383
60 0.001401
61 0.001466
62 0.001551
63 0.001604
64 0.001664
65 0.001696
66 0.001713
67 0.001713
68 0.001725
69 0.001746
70 0.001758
71 0.001729
72 0.001706
73 0.001669
74 0.001615
75 0.001561
76 0.001526
77 0.001468
78 0.001427
79 0.001402
80 0.001390
81 0.001374
82 0.001397
83 0.001406
84 0.001442
85 0.001481
86 0.001504
87 0.001507
88 0.001523
89 0.001502
90 0.001499
91 0.001495
92 0.001492
93 0.001510
94 0.001477
95 0.001452
96 0.001424
97 0.001414
98 0.001387
99 0.001361
100 0.001322
101 0.001306
102 0.001304
103 0.001334
104 0.001334
105 0.001376
106 0.001387
107 0.001394
108 0.001357
109 0.001298
110 0.001232
111 0.001206
112 0.001189
113 0.001183
114 0.001153
115 0.001116
116 0.001092
117 0.001066
118 0.001041
119 0.001008
120 0.000984
121 0.000942
122 0.000923
123 0.000932
124 0.000998
125 0.001059
126 0.001117
127 0.001204
128 0.001286
129 0.001306
130 0.001325
131 0.001312
132 0.001292
133 0.001259
134 0.001252
135 0.001240
136 0.001165
137 0.001089
138 0.001051
139 0.000994
140 0.000945
141 0.000896
142 0.000862
143 0.000839
144 0.000869
145 0.000912
146 0.000926
147 0.000925
148 0.000954
149 0.000968
150 0.000952
151 0.000962
152 0.000969
153 0.000986
154 0.000997
155 0.001032
156 0.001075
157 0.001111
158 0.001127
159 0.001143
160 0.001132
161 0.001157
162 0.001169
163 0.001164
164 0.001160
165 0.001166
166 0.001182
167 0.001218
168 0.001234
169 0.001251
170 0.001251
171 0.001247
172 0.001247
173 0.001211
174 0.001158
175 0.001130
176 0.001069
177 0.001007
178 0.000941
179 0.000913
180 0.000876
181 0.000847
182 0.000826
183 0.000832
184 0.000805
185 0.000798
186 0.000822
187 0.000851
188 0.000878
189 0.000924
190 0.000947
191 0.000987
192 0.001055
193 0.001074
194 0.001065
195 0.001060
196 0.001062
197 0.001027
198 0.001004
199 0.000978
200 0.000982
201 0.000955
202 0.000941
203 0.000942
204 0.000936
205 0.000896
206 0.000862
207 0.000830
208 0.000812
209 0.000779
210 0.000761
211 0.000731
212 0.000730
213 0.000725
214 0.000720
215 0.000723
216 0.000725
217 0.000729
218 0.000746
219 0.000733
220 0.000738
221 0.000755
222 0.000776
223 0.000840
224 0.000874
225 0.000908
226 0.000902
227 0.000932
228 0.000941
229 0.000955
230 0.000964
231 0.000991
232 0.001024
233 0.001060
234 0.001073
235 0.001077
236 0.001071
237 0.001070
238 0.001042
239 0.001017
240 0.000981
241 0.000965
242 0.000950
243 0.000956
244 0.000963
245 0.000967
246 0.000936
247 0.000930
248 0.000930
249 0.000922
