# i correlation
1 0.002678
2 0.002408
3 0.002159
4 0.001941
5 0.001730
6 0.001585
7 0.001489
8 0.001389
9 0.001345
10 0.001281
11 0.001277
12 0.001217
13 0.001195
14 0.001188
15 0.001136
16 0.001074
17 0.001006
18 0.000966
19 0.000883
20 0.000871
21 0.000862
22 0.000888
23 0.000905
24 0.000906
25 0.000851
26 0.000845
27 0.000826
28 0.000790
29 0.000802
30 0.000793
31 0.000787
32 0.000756
33 0.000728
34 0.000673
35 0.000685
36 0.000674
37 0.000691
38 0.000701
39 0.000691
40 0.000728
41 0.000790
42 0.000863
43 0.000888
44 0.000891
45 0.000873
46 0.000839
47 0.000816
48 0.000805
49 0.000796
50 0.000799
51 0.000822
52 0.000795
53 0.000799
54 0.000790
55 0.000779
56 0.000767
57 0.000793
58 0.000817
59 0.000832
60 0.000825
61 0.000801
62 0.000767
63 0.000735
64 0.000686
65 0.000642
66 0.000609
67 0.000563
68 0.000540
69 0.000501
70 0.000427
71 0.000393
72 0.000331
73 0.000304
74 0.000287
75 0.000259
76 0.000220
77 0.000213
78 0.000225
79 0.000217
80 0.000246
81 0.000259
82 0.000251
83 0.000278
84 0.000327
85 0.000373
86 0.000395
87 0.000408
88 0.000403
89 0.000413
90 0.000448
91 0.000446
92 0.000485
93 0.000528
94 0.000591
95 0.000630
96 0.000672
97 0.000685
98 0.000680
99 0.000673
100 0.000665
101 0.000686
102 0.000690
103 0.000711
104 0.000732
105 0.000707
106 0.000696
107 0.000710
108 0.000727
109 0.000705
110 0.000685
111 0.000686
112 0.000674
113 0.000616
114 0.000544
115 0.000487
116 0.000482
117 0.000487
118 0.000473
119 0.000478
120 0.000433
121 0.000418
122 0.000400
123 0.000393
124 0.000358
125 0.000342
126 0.000320
127 0.000323
128 0.000323
129 0.000305
130 0.000286
131 0.000275
132 0.000278
133 0.000244
134 0.000250
135 0.000251
136 0.000268
137 0.000259
138 0.000264
139 0.000285
140 0.000310
141 0.000327
142 0.000344
143 0.000410
144 0.000455
145 0.000507
146 0.000568
147 0.000634
148 0.000684
149 0.000752
150 0.000754
151 0.000720
152 0.000718
153 0.000726
154 0.000722
155 0.000677
156 0.000613
157 0.000569
158 0.000538
159 0.000516
160 0.000506
161 0.000514
162 0.000510
163 0.000490
164 0.000479
165 0.000474
166 0.000443
167 0.000433
168 0.000411
169 0.000406
170 0.000418
171 0.000412
172 0.000396
173 0.000372
174 0.000334
175 0.000319
176 0.000295
177 0.000278
178 0.000276
179 0.000246
180 0.000232
181 0.000232
182 0.000232
183 0.000235
184 0.000222
185 0.000220
186 0.000216
187 0.000228
188 0.000200
189 0.000198
190 0.000187
191 0.000240
192 0.000280
193 0.000280
194 0.000280
195 0.000289
196 0.000302
197 0.000310
198 0.000322
199 0.000301
200 0.000328
201 0.000301
202 0.000316
203 0.000333
204 0.000346
205 0.000378
206 0.000414
207 0.000425
208 0.000421
209 0.000398
210 0.000378
211 0.000348
212 0.000340
213 0.000368
214 0.000383
215 0.000345
216 0.000297
217 0.000248
218 0.000231
219 0.000194
220 0.000177
221 0.000143
222 0.000108
223 0.000061
224 0.000073
225 0.000055
226 0.000062
227 0.000070
228 0.000108
229 0.000123
230 0.000127
231 0.000087
232 0.000049
233 0.000044
234 0.000017
235 -0.000005
236 -0.000008
237 -0.000017
238 -0.000010
239 -0.000017
240 0.000008
241 0.000017
242 0.000049
243 0.000112
244 0.000178
245 0.000203
246 0.000201
247 0.000184
248 0.000188
249 0.000210
