# i correlation
1 0.002829
2 0.002484
3 0.002205
4 0.001975
5 0.001748
6 0.001558
7 0.001396
8 0.001281
9 0.001146
10 0.001057
11 0.000987
12 0.000924
13 0.000885
14 0.000842
15 0.000798
16 0.000760
17 0.000720
18 0.000708
19 0.000719
20 0.000750
21 0.000810
22 0.000876
23 0.000928
24 0.000945
25 0.000948
26 0.000952
27 0.000951
28 0.000964
29 0.000981
30 0.000993
31 0.001026
32 0.001054
33 0.001089
34 0.001112
35 0.001146
36 0.001175
37 0.001192
38 0.001172
39 0.001125
40 0.001085
41 0.001060
42 0.001021
43 0.000983
44 0.000934
45 0.000874
46 0.000815
47 0.000796
48 0.000768
49 0.000743
50 0.000724
51 0.000727
52 0.000748
53 0.000736
54 0.000697
55 0.000704
56 0.000744
57 0.000721
58 0.000705
59 0.000675
60 0.000710
61 0.000707
62 0.000693
63 0.000678
64 0.000711
65 0.000713
66 0.000692
67 0.000648
68 0.000602
69 0.000574
70 0.000581
71 0.000583
72 0.000618
73 0.000656
74 0.000660
75 0.000679
76 0.000686
77 0.000705
78 0.000685
79 0.000662
80 0.000610
81 0.000585
82 0.000550
83 0.000535
84 0.000502
85 0.000486
86 0.000440
87 0.000405
88 0.000384
89 0.000390
90 0.000356
91 0.000327
92 0.000314
93 0.000307
94 0.000247
95 0.000179
96 0.000147
97 0.000118
98 0.000106
99 0.000122
100 0.000125
101 0.000175
102 0.000212
103 0.000232
104 0.000245
105 0.000292
106 0.000304
107 0.000315
108 0.000328
109 0.000325
110 0.000321
111 0.000337
112 0.000348
113 0.000340
114 0.000302
115 0.000253
116 0.000241
117 0.000232
118 0.000241
119 0.000210
120 0.000205
121 0.000220
122 0.000223
123 0.000224
124 0.000261
125 0.000294
126 0.000336
127 0.000354
128 0.000374
129 0.000355
130 0.000361
131 0.000342
132 0.000339
133 0.000303
134 0.000261
135 0.000240
136 0.000224
137 0.000221
138 0.000224
139 0.000247
140 0.000252
141 0.000242
142 0.000243
143 0.000237
144 0.000233
145 0.000235
146 0.000249
147 0.000258
148 0.000244
149 0.000284
150 0.000294
151 0.000308
152 0.000323
153 0.000351
154 0.000379
155 0.000396
156 0.000425
157 0.000418
158 0.000403
159 0.000404
160 0.000399
161 0.000405
162 0.000419
163 0.000427
164 0.000393
165 0.000389
166 0.000394
167 0.000413
168 0.000445
169 0.000475
170 0.000488
171 0.000497
172 0.000500
173 0.000513
174 0.000556
175 0.000576
176 0.000550
177 0.000583
178 0.000647
179 0.000690
180 0.000712
181 0.000682
182 0.000686
183 0.000675
184 0.000691
185 0.000679
186 0.000652
187 0.000657
188 0.000702
189 0.000707
190 0.000723
191 0.000702
192 0.000648
193 0.000611
194 0.000570
195 0.000541
196 0.000537
197 0.000535
198 0.000530
199 0.000520
200 0.000537
201 0.000601
202 0.000645
203 0.000693
204 0.000725
205 0.000751
206 0.000743
207 0.000740
208 0.000707
209 0.000713
210 0.000731
211 0.000763
212 0.000768
213 0.000785
214 0.000782
215 0.000787
216 0.000776
217 0.000789
218 0.000786
219 0.000809
220 0.000779
221 0.000794
222 0.000782
223 0.000762
224 0.000756
225 0.000768
226 0.000790
227 0.000792
228 0.000745
229 0.000704
230 0.000662
231 0.000667
232 0.000708
233 0.000726
234 0.000704
235 0.000722
236 0.000703
237 0.000671
238 0.000662
239 0.000664
240 0.000665
241 0.000663
242 0.000648
243 0.000656
244 0.000681
245 0.000723
246 0.000772
247 0.000804
248 0.000841
249 0.000854
