# i correlation
1 0.003221
2 0.002960
3 0.002734
4 0.002528
5 0.002363
6 0.002199
7 0.002077
8 0.001962
9 0.001824
10 0.001722
11 0.001588
12 0.001473
13 0.001396
14 0.001359
15 0.001328
16 0.001299
17 0.001255
18 0.001198
19 0.001133
20 0.001105
21 0.001094
22 0.001079
23 0.001081
24 0.001095
25 0.001140
26 0.001150
27 0.001168
28 0.001210
29 0.001210
30 0.001205
31 0.001205
32 0.001197
33 0.001211
34 0.001238
35 0.001264
36 0.001286
37 0.001314
38 0.001319
39 0.001318
40 0.001305
41 0.001290
42 0.001306
43 0.001329
44 0.001327
45 0.001273
46 0.001194
47 0.001107
48 0.001055
49 0.000998
50 0.000968
51 0.000951
52 0.000941
53 0.000929
54 0.000916
55 0.000871
56 0.000823
57 0.000794
58 0.000782
59 0.000800
60 0.000806
61 0.000803
62 0.000787
63 0.000799
64 0.000815
65 0.000815
66 0.000813
67 0.000799
68 0.000788
69 0.000787
70 0.000790
71 0.000802
72 0.000797
73 0.000788
74 0.000809
75 0.000787
76 0.000770
77 0.000790
78 0.000849
79 0.000897
80 0.000961
81 0.001025
82 0.001088
83 0.001110
84 0.001112
85 0.001120
86 0.001132
87 0.001112
88 0.001104
89 0.001063
90 0.001024
91 0.001002
92 0.000993
93 0.000971
94 0.000971
95 0.000980
96 0.000983
97 0.000996
98 0.000990
99 0.001009
100 0.001005
101 0.000979
102 0.000992
103 0.001002
104 0.001010
105 0.001017
106 0.001036
107 0.001036
108 0.001064
109 0.001064
110 0.001049
111 0.001037
112 0.001014
113 0.001021
114 0.001008
115 0.000984
116 0.000982
117 0.000999
118 0.001003
119 0.000977
120 0.000965
121 0.000959
122 0.000956
123 0.000967
124 0.001003
125 0.001033
126 0.001005
127 0.000954
128 0.000912
129 0.000845
130 0.000804
131 0.000773
132 0.000724
133 0.000686
134 0.000653
135 0.000616
136 0.000549
137 0.000488
138 0.000474
139 0.000469
140 0.000427
141 0.000418
142 0.000402
143 0.000373
144 0.000324
145 0.000334
146 0.000340
147 0.000344
148 0.000345
149 0.000344
150 0.000338
151 0.000310
152 0.000299
153 0.000300
154 0.000271
155 0.000261
156 0.000269
157 0.000294
158 0.000339
159 0.000403
160 0.000437
161 0.000451
162 0.000480
163 0.000533
164 0.000525
165 0.000522
166 0.000513
167 0.000516
168 0.000556
169 0.000610
170 0.000638
171 0.000654
172 0.000623
173 0.000614
174 0.000595
175 0.000568
176 0.000549
177 0.000549
178 0.000565
179 0.000562
180 0.000570
181 0.000520
182 0.000480
183 0.000478
184 0.000482
185 0.000499
186 0.000498
187 0.000493
188 0.000476
189 0.000463
190 0.000462
191 0.000470
192 0.000443
193 0.000419
194 0.000413
195 0.000402
196 0.000409
197 0.000395
198 0.000388
199 0.000411
200 0.000417
201 0.000431
202 0.000448
203 0.000482
204 0.000512
205 0.000546
206 0.000605
207 0.000675
208 0.000719
209 0.000720
210 0.000752
211 0.000774
212 0.000791
213 0.000807
214 0.000804
215 0.000806
216 0.000802
217 0.000829
218 0.000837
219 0.000861
220 0.000881
221 0.000908
222 0.000919
223 0.000927
224 0.000922
225 0.000865
226 0.000815
227 0.000785
228 0.000736
229 0.000689
230 0.000639
231 0.000589
232 0.000525
233 0.000484
234 0.000445
235 0.000408
236 0.000348
237 0.000326
238 0.000310
239 0.000287
240 0.000279
241 0.000266
242 0.000256
243 0.000266
244 0.000273
245 0.000257
246 0.000234
247 0.000257
248 0.000269
249 0.000306
