# time covered_sites
0.010000 3494.000000
0.020000 6488.000000
0.030000 9118.000000
0.040000 11376.000000
0.050000 13328.000000
0.060000 14964.000000
0.070000 16414.000000
0.080000 17714.000000
0.090000 18878.000000
0.100000 20104.000000
0.110000 20866.000000
0.120000 21544.000000
0.130000 22116.000000
0.140000 22624.000000
0.150000 23096.000000
0.160000 23534.000000
0.170000 23970.000000
0.180000 24238.000000
0.190000 24546.000000
0.200000 24698.000000
0.210000 24956.000000
0.220000 25254.000000
0.230000 25500.000000
0.240000 25640.000000
0.250000 25860.000000
0.260000 25800.000000
0.270000 25900.000000
0.280000 26032.000000
0.290000 26182.000000
0.300000 26082.000000
0.310000 26194.000000
0.320000 26310.000000
0.330000 26224.000000
0.340000 26192.000000
0.350000 26130.000000
0.360000 26032.000000
0.370000 26036.000000
0.380000 26140.000000
0.390000 26324.000000
0.400000 26450.000000
0.410000 26518.000000
0.420000 26614.000000
0.430000 26696.000000
0.440000 26660.000000
0.450000 26698.000000
0.460000 26770.000000
0.470000 26760.000000
0.480000 26836.000000
0.490000 26914.000000
0.500000 26968.000000
0.510000 26918.000000
0.520000 26812.000000
0.530000 26868.000000
0.540000 26858.000000
0.550000 26930.000000
0.560000 26996.000000
0.570000 26950.000000
0.580000 26828.000000
0.590000 26928.000000
0.600000 26852.000000
0.610000 26840.000000
0.620000 26894.000000
0.630000 26936.000000
0.640000 26998.000000
0.650000 26958.000000
0.660000 27008.000000
0.670000 27012.000000
0.680000 27028.000000
0.690000 27074.000000
0.700000 26994.000000
0.710000 27048.000000
0.720000 26958.000000
0.730000 27070.000000
0.740000 27098.000000
0.750000 27184.000000
0.760000 27418.000000
0.770000 27342.000000
0.780000 27362.000000
0.790000 27416.000000
0.800000 27422.000000
0.810000 27240.000000
0.820000 27244.000000
0.830000 27064.000000
0.840000 27144.000000
0.850000 27314.000000
0.860000 27374.000000
0.870000 27358.000000
0.880000 27390.000000
0.890000 27366.000000
0.900000 27306.000000
0.910000 27246.000000
0.920000 27280.000000
0.930000 27188.000000
0.940000 27310.000000
0.950000 27330.000000
0.960000 27304.000000
0.970000 27342.000000
0.980000 27414.000000
0.990000 27556.000000
1.000000 27708.000000
1.010000 27588.000000
1.020000 27466.000000
1.030000 27440.000000
1.040000 27466.000000
1.050000 27476.000000
1.060000 27558.000000
1.070000 27680.000000
1.080000 27690.000000
1.090000 27688.000000
1.100000 27710.000000
1.110000 27606.000000
1.120000 27600.000000
1.130000 27648.000000
1.140000 27614.000000
1.150000 27556.000000
1.160000 27620.000000
1.170000 27566.000000
1.180000 27758.000000
1.190000 27798.000000
1.200000 27724.000000
1.210000 27730.000000
1.220000 27706.000000
1.230000 27736.000000
1.240000 27658.000000
1.250000 27830.000000
1.260000 27666.000000
1.270000 27664.000000
1.280000 27514.000000
1.290000 27446.000000
1.300000 27546.000000
1.310000 27592.000000
1.320000 27550.000000
1.330000 27552.000000
1.340000 27482.000000
1.350000 27442.000000
1.360000 27394.000000
1.370000 27406.000000
1.380000 27420.000000
1.390000 27438.000000
1.400000 27354.000000
1.410000 27470.000000
1.420000 27610.000000
1.430000 27508.000000
1.440000 27276.000000
1.450000 27270.000000
1.460000 27378.000000
1.470000 27454.000000
1.480000 27522.000000
1.490000 27618.000000
1.500000 27534.000000
1.510000 27424.000000
1.520000 27434.000000
1.530000 27574.000000
1.540000 27510.000000
1.550000 27576.000000
1.560000 27576.000000
1.570000 27470.000000
1.580000 27490.000000
1.590000 27338.000000
1.600000 27200.000000
1.610000 27292.000000
1.620000 27246.000000
1.630000 27392.000000
1.640000 27466.000000
1.650000 27410.000000
1.660000 27620.000000
1.670000 27720.000000
1.680000 27686.000000
1.690000 27810.000000
1.700000 27794.000000
1.710000 27852.000000
1.720000 27806.000000
1.730000 27876.000000
1.740000 27968.000000
1.750000 27776.000000
1.760000 27698.000000
1.770000 27686.000000
1.780000 27652.000000
1.790000 27662.000000
1.800000 27594.000000
1.810000 27664.000000
1.820000 27784.000000
1.830000 27762.000000
1.840000 27858.000000
1.850000 27852.000000
1.860000 27840.000000
1.870000 27916.000000
1.880000 27762.000000
1.890000 27756.000000
1.900000 27840.000000
1.910000 27768.000000
1.920000 27738.000000
1.930000 27662.000000
1.940000 27694.000000
1.950000 27628.000000
1.960000 27540.000000
1.970000 27634.000000
1.980000 27564.000000
1.990000 27486.000000
2.000000 27534.000000
2.010000 27546.000000
2.020000 27520.000000
2.030000 27524.000000
2.040000 27510.000000
2.050000 27470.000000
2.060000 27554.000000
2.070000 27602.000000
2.080000 27544.000000
2.090000 27680.000000
2.100000 27754.000000
2.110000 27538.000000
2.120000 27580.000000
2.130000 27598.000000
2.140000 27580.000000
2.150000 27612.000000
2.160000 27560.000000
2.170000 27580.000000
2.180000 27674.000000
2.190000 27688.000000
2.200000 27762.000000
2.210000 27694.000000
2.220000 27652.000000
2.230000 27612.000000
2.240000 27576.000000
2.250000 27642.000000
2.260000 27542.000000
2.270000 27506.000000
2.280000 27510.000000
2.290000 27512.000000
2.300000 27474.000000
2.310000 27476.000000
2.320000 27434.000000
2.330000 27492.000000
2.340000 27506.000000
2.350000 27512.000000
2.360000 27484.000000
2.370000 27506.000000
2.380000 27686.000000
2.390000 27778.000000
2.400000 27748.000000
2.410000 27830.000000
2.420000 27800.000000
2.430000 27738.000000
2.440000 27814.000000
2.450000 27766.000000
2.460000 27812.000000
2.470000 27688.000000
2.480000 27660.000000
2.490000 27744.000000
2.500000 27742.000000
2.510000 27584.000000
2.520000 27642.000000
2.530000 27646.000000
2.540000 27612.000000
2.550000 27452.000000
2.560000 27426.000000
2.570000 27490.000000
2.580000 27456.000000
2.590000 27444.000000
2.600000 27636.000000
2.610000 27690.000000
2.620000 27814.000000
2.630000 27962.000000
2.640000 27860.000000
2.650000 27968.000000
2.660000 27936.000000
2.670000 27854.000000
2.680000 27836.000000
2.690000 27832.000000
2.700000 27798.000000
2.710000 27840.000000
2.720000 27816.000000
2.730000 27690.000000
2.740000 27714.000000
2.750000 27708.000000
2.760000 27614.000000
2.770000 27554.000000
2.780000 27562.000000
2.790000 27638.000000
2.800000 27572.000000
2.810000 27652.000000
2.820000 27610.000000
2.830000 27746.000000
2.840000 27750.000000
2.850000 27774.000000
2.860000 27728.000000
2.870000 27720.000000
2.880000 27676.000000
2.890000 27730.000000
2.900000 27724.000000
2.910000 27600.000000
2.920000 27456.000000
2.930000 27548.000000
2.940000 27602.000000
2.950000 27672.000000
2.960000 27696.000000
2.970000 27752.000000
2.980000 27718.000000
2.990000 27494.000000
3.000000 27442.000000
3.010000 27358.000000
3.020000 27278.000000
3.030000 27278.000000
3.040000 27366.000000
3.050000 27296.000000
3.060000 27296.000000
3.070000 27334.000000
3.080000 27434.000000
3.090000 27584.000000
3.100000 27622.000000
3.110000 27586.000000
3.120000 27690.000000
3.130000 27624.000000
3.140000 27666.000000
3.150000 27616.000000
3.160000 27630.000000
3.170000 27522.000000
3.180000 27522.000000
3.190000 27600.000000
3.200000 27648.000000
3.210000 27754.000000
3.220000 27864.000000
3.230000 27862.000000
3.240000 27856.000000
3.250000 27800.000000
3.260000 27690.000000
3.270000 27588.000000
3.280000 27582.000000
3.290000 27734.000000
3.300000 27798.000000
3.310000 27716.000000
3.320000 27686.000000
3.330000 27716.000000
3.340000 27756.000000
3.350000 27772.000000
3.360000 27818.000000
3.370000 27700.000000
3.380000 27716.000000
3.390000 27736.000000
3.400000 27788.000000
3.410000 27788.000000
3.420000 27668.000000
3.430000 27730.000000
3.440000 27702.000000
3.450000 27700.000000
3.460000 27736.000000
3.470000 27746.000000
3.480000 27676.000000
3.490000 27804.000000
3.500000 27808.000000
3.510000 27720.000000
3.520000 27720.000000
3.530000 27598.000000
3.540000 27680.000000
3.550000 27716.000000
3.560000 27752.000000
3.570000 27774.000000
3.580000 27782.000000
3.590000 27782.000000
3.600000 27780.000000
3.610000 27702.000000
3.620000 27842.000000
3.630000 27838.000000
3.640000 27704.000000
3.650000 27690.000000
3.660000 27762.000000
3.670000 27676.000000
3.680000 27696.000000
3.690000 27704.000000
3.700000 27868.000000
3.710000 27890.000000
3.720000 27978.000000
3.730000 27936.000000
3.740000 27784.000000
3.750000 27860.000000
3.760000 28006.000000
3.770000 27960.000000
3.780000 27978.000000
3.790000 27956.000000
3.800000 27894.000000
3.810000 27796.000000
3.820000 27674.000000
3.830000 27672.000000
3.840000 27682.000000
3.850000 27780.000000
3.860000 27752.000000
3.870000 27628.000000
3.880000 27576.000000
3.890000 27630.000000
3.900000 27726.000000
3.910000 27656.000000
3.920000 27712.000000
3.930000 27814.000000
3.940000 27658.000000
3.950000 27820.000000
3.960000 27688.000000
3.970000 27718.000000
3.980000 27788.000000
3.990000 27768.000000
4.000000 27774.000000
4.010000 27702.000000
4.020000 27736.000000
4.030000 27584.000000
4.040000 27684.000000
4.050000 27642.000000
4.060000 27674.000000
4.070000 27596.000000
4.080000 27632.000000
4.090000 27580.000000
4.100000 27646.000000
4.110000 27802.000000
4.120000 27766.000000
4.130000 27752.000000
4.140000 27846.000000
4.150000 27836.000000
4.160000 27820.000000
4.170000 27738.000000
4.180000 27764.000000
4.190000 27766.000000
4.200000 27834.000000
4.210000 27828.000000
4.220000 27892.000000
4.230000 27876.000000
4.240000 27906.000000
4.250000 27924.000000
4.260000 27874.000000
4.270000 27768.000000
4.280000 27818.000000
4.290000 27770.000000
4.300000 27844.000000
4.310000 27766.000000
4.320000 27782.000000
4.330000 27786.000000
4.340000 27950.000000
4.350000 27960.000000
