# i correlation
1 0.003521
2 0.003229
3 0.002981
4 0.002776
5 0.002603
6 0.002446
7 0.002307
8 0.002208
9 0.002125
10 0.002048
11 0.001947
12 0.001856
13 0.001801
14 0.001763
15 0.001703
16 0.001670
17 0.001605
18 0.001550
19 0.001500
20 0.001455
21 0.001422
22 0.001417
23 0.001397
24 0.001371
25 0.001350
26 0.001302
27 0.001306
28 0.001281
29 0.001231
30 0.001195
31 0.001172
32 0.001140
33 0.001135
34 0.001115
35 0.001099
36 0.001068
37 0.001079
38 0.001103
39 0.001083
40 0.001063
41 0.001065
42 0.001030
43 0.001012
44 0.001000
45 0.000976
46 0.000958
47 0.000928
48 0.000905
49 0.000885
50 0.000895
51 0.000892
52 0.000905
53 0.000931
54 0.000951
55 0.000983
56 0.001025
57 0.001092
58 0.001123
59 0.001132
60 0.001171
61 0.001193
62 0.001197
63 0.001182
64 0.001147
65 0.001079
66 0.001042
67 0.001009
68 0.001016
69 0.001037
70 0.001063
71 0.001093
72 0.001112
73 0.001116
74 0.001094
75 0.001039
76 0.001043
77 0.001047
78 0.001063
79 0.001086
80 0.001121
81 0.001156
82 0.001215
83 0.001209
84 0.001208
85 0.001234
86 0.001233
87 0.001235
88 0.001217
89 0.001203
90 0.001162
91 0.001136
92 0.001113
93 0.001070
94 0.001056
95 0.001033
96 0.001033
97 0.001046
98 0.001069
99 0.001044
100 0.000981
101 0.000950
102 0.000951
103 0.000976
104 0.000983
105 0.000975
106 0.000976
107 0.001015
108 0.001025
109 0.001026
110 0.001023
111 0.000993
112 0.000983
113 0.000952
114 0.000925
115 0.000903
116 0.000941
117 0.000935
118 0.000905
119 0.000885
120 0.000904
121 0.000906
122 0.000872
123 0.000884
124 0.000910
125 0.000944
126 0.000948
127 0.000947
128 0.000909
129 0.000888
130 0.000915
131 0.000946
132 0.000980
133 0.000993
134 0.000987
135 0.001007
136 0.001038
137 0.001042
138 0.001023
139 0.001029
140 0.001109
141 0.001184
142 0.001241
143 0.001278
144 0.001311
145 0.001333
146 0.001341
147 0.001355
148 0.001364
149 0.001364
150 0.001354
151 0.001341
152 0.001294
153 0.001229
154 0.001201
155 0.001201
156 0.001182
157 0.001165
158 0.001160
159 0.001174
160 0.001166
161 0.001138
162 0.001106
163 0.001102
164 0.001090
165 0.001077
166 0.001049
167 0.001031
168 0.001019
169 0.001032
170 0.001031
171 0.001000
172 0.000953
173 0.000939
174 0.000917
175 0.000892
176 0.000863
177 0.000840
178 0.000829
179 0.000859
180 0.000874
181 0.000897
182 0.000889
183 0.000906
184 0.000920
185 0.000923
186 0.000926
187 0.000936
188 0.000955
189 0.000952
190 0.000931
191 0.000907
192 0.000906
193 0.000926
194 0.000937
195 0.000899
196 0.000868
197 0.000863
198 0.000848
199 0.000813
200 0.000798
201 0.000801
202 0.000800
203 0.000785
204 0.000795
205 0.000802
206 0.000842
207 0.000854
208 0.000873
209 0.000868
210 0.000857
211 0.000820
212 0.000783
213 0.000778
214 0.000797
215 0.000760
216 0.000735
217 0.000723
218 0.000721
219 0.000715
220 0.000704
221 0.000670
222 0.000660
223 0.000672
224 0.000690
225 0.000697
226 0.000685
227 0.000710
228 0.000742
229 0.000785
230 0.000827
231 0.000855
232 0.000871
233 0.000880
234 0.000882
235 0.000849
236 0.000818
237 0.000832
238 0.000800
239 0.000825
240 0.000844
241 0.000907
242 0.000920
243 0.000919
244 0.000895
245 0.000878
246 0.000851
247 0.000792
248 0.000729
249 0.000681
