# i correlation
1 0.003292
2 0.003027
3 0.002803
4 0.002619
5 0.002434
6 0.002267
7 0.002141
8 0.002050
9 0.001966
10 0.001874
11 0.001787
12 0.001750
13 0.001684
14 0.001655
15 0.001641
16 0.001622
17 0.001619
18 0.001641
19 0.001640
20 0.001633
21 0.001598
22 0.001587
23 0.001553
24 0.001532
25 0.001493
26 0.001519
27 0.001499
28 0.001481
29 0.001483
30 0.001501
31 0.001508
32 0.001472
33 0.001440
34 0.001434
35 0.001422
36 0.001432
37 0.001426
38 0.001434
39 0.001443
40 0.001438
41 0.001440
42 0.001468
43 0.001522
44 0.001555
45 0.001576
46 0.001596
47 0.001557
48 0.001521
49 0.001479
50 0.001435
51 0.001356
52 0.001292
53 0.001261
54 0.001214
55 0.001190
56 0.001146
57 0.001093
58 0.001087
59 0.001097
60 0.001118
61 0.001170
62 0.001244
63 0.001295
64 0.001343
65 0.001363
66 0.001362
67 0.001359
68 0.001350
69 0.001342
70 0.001315
71 0.001320
72 0.001284
73 0.001264
74 0.001259
75 0.001270
76 0.001270
77 0.001276
78 0.001284
79 0.001330
80 0.001346
81 0.001386
82 0.001423
83 0.001470
84 0.001487
85 0.001503
86 0.001488
87 0.001482
88 0.001467
89 0.001493
90 0.001490
91 0.001473
92 0.001440
93 0.001404
94 0.001349
95 0.001304
96 0.001258
97 0.001227
98 0.001227
99 0.001231
100 0.001223
101 0.001213
102 0.001231
103 0.001230
104 0.001228
105 0.001268
106 0.001252
107 0.001258
108 0.001248
109 0.001268
110 0.001289
111 0.001287
112 0.001282
113 0.001272
114 0.001274
115 0.001288
116 0.001288
117 0.001292
118 0.001279
119 0.001277
120 0.001255
121 0.001202
122 0.001134
123 0.001072
124 0.001050
125 0.001041
126 0.001004
127 0.000996
128 0.000989
129 0.001034
130 0.001040
131 0.001036
132 0.001041
133 0.001032
134 0.001037
135 0.000992
136 0.000957
137 0.000921
138 0.000883
139 0.000845
140 0.000783
141 0.000750
142 0.000719
143 0.000701
144 0.000694
145 0.000700
146 0.000731
147 0.000761
148 0.000775
149 0.000815
150 0.000850
151 0.000910
152 0.000961
153 0.001020
154 0.001063
155 0.001092
156 0.001094
157 0.001084
158 0.001058
159 0.001042
160 0.001039
161 0.001044
162 0.001055
163 0.001043
164 0.001066
165 0.001078
166 0.001071
167 0.001066
168 0.001056
169 0.001030
170 0.001005
171 0.000974
172 0.000914
173 0.000910
174 0.000921
175 0.000942
176 0.000944
177 0.000983
178 0.001025
179 0.001057
180 0.001117
181 0.001140
182 0.001185
183 0.001224
184 0.001223
185 0.001206
186 0.001172
187 0.001130
188 0.001105
189 0.001051
190 0.000990
191 0.000954
192 0.000913
193 0.000896
194 0.000868
195 0.000842
196 0.000829
197 0.000840
198 0.000844
199 0.000850
200 0.000868
201 0.000886
202 0.000887
203 0.000896
204 0.000912
205 0.000920
206 0.000929
207 0.000940
208 0.000939
209 0.000940
210 0.000933
211 0.000900
212 0.000874
213 0.000864
214 0.000860
215 0.000852
216 0.000866
217 0.000909
218 0.000940
219 0.000957
220 0.000933
221 0.000925
222 0.000902
223 0.000883
224 0.000883
225 0.000858
226 0.000864
227 0.000879
228 0.000905
229 0.000924
230 0.000918
231 0.000899
232 0.000864
233 0.000818
234 0.000769
235 0.000720
236 0.000722
237 0.000693
238 0.000638
239 0.000614
240 0.000565
241 0.000521
242 0.000480
243 0.000455
244 0.000475
245 0.000478
246 0.000506
247 0.000531
248 0.000560
249 0.000599
