# i correlation
1 0.004348
2 0.004027
3 0.003780
4 0.003581
5 0.003424
6 0.003257
7 0.003117
8 0.002999
9 0.002916
10 0.002808
11 0.002735
12 0.002688
13 0.002658
14 0.002655
15 0.002640
16 0.002602
17 0.002552
18 0.002523
19 0.002503
20 0.002483
21 0.002434
22 0.002410
23 0.002417
24 0.002464
25 0.002466
26 0.002475
27 0.002522
28 0.002536
29 0.002534
30 0.002533
31 0.002520
32 0.002532
33 0.002518
34 0.002548
35 0.002545
36 0.002521
37 0.002489
38 0.002431
39 0.002384
40 0.002327
41 0.002231
42 0.002156
43 0.002104
44 0.002062
45 0.002037
46 0.002009
47 0.001985
48 0.002003
49 0.002037
50 0.002070
51 0.002083
52 0.002091
53 0.002075
54 0.002087
55 0.002057
56 0.002024
57 0.002016
58 0.002048
59 0.002052
60 0.002009
61 0.001983
62 0.001984
63 0.001991
64 0.002021
65 0.002045
66 0.002046
67 0.002048
68 0.002047
69 0.002015
70 0.002009
71 0.001971
72 0.001955
73 0.001947
74 0.001937
75 0.001937
76 0.001935
77 0.001941
78 0.001918
79 0.001907
80 0.001879
81 0.001897
82 0.001904
83 0.001929
84 0.001955
85 0.001988
86 0.002019
87 0.002010
88 0.002021
89 0.002034
90 0.002028
91 0.002020
92 0.002003
93 0.001965
94 0.001959
95 0.001963
96 0.001973
97 0.001976
98 0.001991
99 0.002005
100 0.002043
101 0.002079
102 0.002092
103 0.002083
104 0.002071
105 0.002056
106 0.002024
107 0.001977
108 0.001973
109 0.001937
110 0.001950
111 0.001945
112 0.001985
113 0.002004
114 0.002018
115 0.002021
116 0.002024
117 0.002027
118 0.002057
119 0.002049
120 0.002017
121 0.002004
122 0.001957
123 0.001928
124 0.001910
125 0.001861
126 0.001824
127 0.001821
128 0.001852
129 0.001888
130 0.001909
131 0.001921
132 0.001914
133 0.001884
134 0.001838
135 0.001774
136 0.001750
137 0.001763
138 0.001791
139 0.001793
140 0.001805
141 0.001815
142 0.001835
143 0.001833
144 0.001804
145 0.001760
146 0.001694
147 0.001633
148 0.001600
149 0.001564
150 0.001547
151 0.001530
152 0.001489
153 0.001471
154 0.001425
155 0.001402
156 0.001409
157 0.001404
158 0.001442
159 0.001454
160 0.001438
161 0.001382
162 0.001345
163 0.001314
164 0.001320
165 0.001352
166 0.001383
167 0.001440
168 0.001462
169 0.001474
170 0.001483
171 0.001455
172 0.001417
173 0.001399
174 0.001345
175 0.001310
176 0.001293
177 0.001320
178 0.001359
179 0.001364
180 0.001377
181 0.001395
182 0.001398
183 0.001411
184 0.001405
185 0.001416
186 0.001392
187 0.001382
188 0.001367
189 0.001369
190 0.001365
191 0.001383
192 0.001402
193 0.001435
194 0.001477
195 0.001484
196 0.001496
197 0.001497
198 0.001506
199 0.001520
200 0.001533
201 0.001549
202 0.001519
203 0.001484
204 0.001489
205 0.001509
206 0.001499
207 0.001484
208 0.001444
209 0.001393
210 0.001316
211 0.001244
212 0.001224
213 0.001200
214 0.001171
215 0.001169
216 0.001171
217 0.001177
218 0.001188
219 0.001201
220 0.001195
221 0.001213
222 0.001243
223 0.001242
224 0.001223
225 0.001195
226 0.001195
227 0.001198
228 0.001258
229 0.001300
230 0.001293
231 0.001294
232 0.001312
233 0.001333
234 0.001331
235 0.001339
236 0.001340
237 0.001322
238 0.001283
239 0.001246
240 0.001203
241 0.001165
242 0.001141
243 0.001130
244 0.001111
245 0.001080
246 0.001053
247 0.001030
248 0.001009
249 0.000985
