# i correlation
1 0.004766
2 0.004474
3 0.004216
4 0.004004
5 0.003800
6 0.003621
7 0.003465
8 0.003342
9 0.003274
10 0.003229
11 0.003186
12 0.003133
13 0.003045
14 0.002964
15 0.002904
16 0.002845
17 0.002769
18 0.002735
19 0.002691
20 0.002680
21 0.002630
22 0.002567
23 0.002533
24 0.002521
25 0.002499
26 0.002507
27 0.002527
28 0.002534
29 0.002568
30 0.002574
31 0.002540
32 0.002485
33 0.002443
34 0.002435
35 0.002416
36 0.002417
37 0.002436
38 0.002425
39 0.002433
40 0.002461
41 0.002493
42 0.002524
43 0.002516
44 0.002494
45 0.002456
46 0.002436
47 0.002409
48 0.002403
49 0.002391
50 0.002325
51 0.002262
52 0.002250
53 0.002237
54 0.002207
55 0.002167
56 0.002118
57 0.002072
58 0.002056
59 0.002052
60 0.002072
61 0.002092
62 0.002107
63 0.002121
64 0.002125
65 0.002089
66 0.002073
67 0.002096
68 0.002101
69 0.002127
70 0.002127
71 0.002136
72 0.002140
73 0.002148
74 0.002125
75 0.002083
76 0.002040
77 0.002013
78 0.001998
79 0.001988
80 0.001981
81 0.001984
82 0.001981
83 0.001978
84 0.001979
85 0.001974
86 0.001903
87 0.001846
88 0.001792
89 0.001727
90 0.001682
91 0.001628
92 0.001590
93 0.001579
94 0.001586
95 0.001587
96 0.001576
97 0.001575
98 0.001564
99 0.001545
100 0.001512
101 0.001496
102 0.001485
103 0.001491
104 0.001504
105 0.001524
106 0.001547
107 0.001606
108 0.001658
109 0.001683
110 0.001674
111 0.001654
112 0.001642
113 0.001616
114 0.001615
115 0.001606
116 0.001590
117 0.001566
118 0.001531
119 0.001510
120 0.001493
121 0.001492
122 0.001537
123 0.001557
124 0.001566
125 0.001575
126 0.001579
127 0.001585
128 0.001547
129 0.001492
130 0.001435
131 0.001391
132 0.001356
133 0.001335
134 0.001302
135 0.001279
136 0.001268
137 0.001278
138 0.001283
139 0.001252
140 0.001206
141 0.001155
142 0.001127
143 0.001112
144 0.001104
145 0.001072
146 0.001034
147 0.000988
148 0.000944
149 0.000897
150 0.000838
151 0.000796
152 0.000753
153 0.000769
154 0.000798
155 0.000829
156 0.000876
157 0.000892
158 0.000876
159 0.000843
160 0.000782
161 0.000736
162 0.000687
163 0.000652
164 0.000651
165 0.000653
166 0.000669
167 0.000695
168 0.000702
169 0.000706
170 0.000711
171 0.000685
172 0.000624
173 0.000559
174 0.000544
175 0.000514
176 0.000486
177 0.000463
178 0.000456
179 0.000429
180 0.000400
181 0.000384
182 0.000399
183 0.000419
184 0.000430
185 0.000448
186 0.000467
187 0.000494
188 0.000479
189 0.000465
190 0.000450
191 0.000432
192 0.000413
193 0.000406
194 0.000424
195 0.000430
196 0.000461
197 0.000506
198 0.000523
199 0.000552
200 0.000571
201 0.000595
202 0.000587
203 0.000563
204 0.000542
205 0.000551
206 0.000564
207 0.000590
208 0.000593
209 0.000602
210 0.000600
211 0.000615
212 0.000609
213 0.000585
214 0.000534
215 0.000490
216 0.000471
217 0.000470
218 0.000449
219 0.000441
220 0.000441
221 0.000429
222 0.000409
223 0.000424
224 0.000459
225 0.000493
226 0.000528
227 0.000562
228 0.000589
229 0.000628
230 0.000651
231 0.000667
232 0.000673
233 0.000687
234 0.000703
235 0.000709
236 0.000732
237 0.000749
238 0.000782
239 0.000799
240 0.000817
241 0.000847
242 0.000847
243 0.000835
244 0.000799
245 0.000775
246 0.000746
247 0.000746
248 0.000747
249 0.000773
