# i correlation
1 0.003481
2 0.003192
3 0.002934
4 0.002723
5 0.002491
6 0.002308
7 0.002189
8 0.002098
9 0.001973
10 0.001910
11 0.001855
12 0.001803
13 0.001742
14 0.001682
15 0.001637
16 0.001609
17 0.001588
18 0.001584
19 0.001554
20 0.001526
21 0.001500
22 0.001505
23 0.001465
24 0.001415
25 0.001373
26 0.001322
27 0.001278
28 0.001268
29 0.001293
30 0.001310
31 0.001329
32 0.001353
33 0.001362
34 0.001378
35 0.001389
36 0.001364
37 0.001301
38 0.001242
39 0.001198
40 0.001166
41 0.001113
42 0.001074
43 0.001029
44 0.001027
45 0.001018
46 0.001009
47 0.001016
48 0.000999
49 0.000963
50 0.000992
51 0.001021
52 0.001034
53 0.001068
54 0.001096
55 0.001091
56 0.001072
57 0.001055
58 0.001049
59 0.001026
60 0.000998
61 0.000976
62 0.000929
63 0.000905
64 0.000883
65 0.000870
66 0.000872
67 0.000872
68 0.000889
69 0.000929
70 0.000939
71 0.000939
72 0.000931
73 0.000948
74 0.000918
75 0.000897
76 0.000898
77 0.000894
78 0.000893
79 0.000913
80 0.000944
81 0.000988
82 0.001044
83 0.001115
84 0.001138
85 0.001149
86 0.001165
87 0.001158
88 0.001129
89 0.001132
90 0.001130
91 0.001131
92 0.001115
93 0.001121
94 0.001131
95 0.001131
96 0.001136
97 0.001132
98 0.001148
99 0.001158
100 0.001182
101 0.001197
102 0.001209
103 0.001203
104 0.001191
105 0.001169
106 0.001117
107 0.001084
108 0.001065
109 0.001040
110 0.001004
111 0.000971
112 0.000934
113 0.000919
114 0.000914
115 0.000912
116 0.000913
117 0.000893
118 0.000893
119 0.000899
120 0.000894
121 0.000912
122 0.000920
123 0.000938
124 0.000939
125 0.000946
126 0.000961
127 0.000964
128 0.000928
129 0.000909
130 0.000890
131 0.000871
132 0.000848
133 0.000835
134 0.000841
135 0.000832
136 0.000838
137 0.000837
138 0.000834
139 0.000821
140 0.000784
141 0.000768
142 0.000743
143 0.000724
144 0.000710
145 0.000707
146 0.000724
147 0.000723
148 0.000710
149 0.000715
150 0.000710
151 0.000691
152 0.000676
153 0.000662
154 0.000680
155 0.000722
156 0.000753
157 0.000736
158 0.000716
159 0.000692
160 0.000692
161 0.000703
162 0.000719
163 0.000736
164 0.000719
165 0.000690
166 0.000679
167 0.000696
168 0.000709
169 0.000742
170 0.000749
171 0.000757
172 0.000758
173 0.000765
174 0.000768
175 0.000766
176 0.000758
177 0.000763
178 0.000758
179 0.000726
180 0.000699
181 0.000694
182 0.000689
183 0.000685
184 0.000666
185 0.000660
186 0.000641
187 0.000642
188 0.000622
189 0.000618
190 0.000585
191 0.000573
192 0.000566
193 0.000555
194 0.000562
195 0.000572
196 0.000572
197 0.000592
198 0.000639
199 0.000694
200 0.000764
201 0.000822
202 0.000871
203 0.000898
204 0.000898
205 0.000905
206 0.000899
207 0.000897
208 0.000907
209 0.000913
210 0.000892
211 0.000885
212 0.000873
213 0.000851
214 0.000822
215 0.000772
216 0.000755
217 0.000740
218 0.000727
219 0.000705
220 0.000702
221 0.000723
222 0.000736
223 0.000764
224 0.000775
225 0.000771
226 0.000730
227 0.000695
228 0.000671
229 0.000650
230 0.000634
231 0.000615
232 0.000632
233 0.000663
234 0.000687
235 0.000702
236 0.000715
237 0.000709
238 0.000694
239 0.000658
240 0.000611
241 0.000570
242 0.000537
243 0.000510
244 0.000462
245 0.000424
246 0.000361
247 0.000306
248 0.000265
249 0.000228
