# i correlation
1 0.003390
2 0.003091
3 0.002873
4 0.002708
5 0.002560
6 0.002416
7 0.002289
8 0.002162
9 0.002076
10 0.002050
11 0.002020
12 0.001996
13 0.001929
14 0.001884
15 0.001848
16 0.001844
17 0.001827
18 0.001811
19 0.001820
20 0.001815
21 0.001810
22 0.001822
23 0.001820
24 0.001813
25 0.001817
26 0.001847
27 0.001868
28 0.001837
29 0.001811
30 0.001779
31 0.001759
32 0.001745
33 0.001714
34 0.001675
35 0.001659
36 0.001641
37 0.001576
38 0.001530
39 0.001505
40 0.001476
41 0.001451
42 0.001444
43 0.001450
44 0.001423
45 0.001381
46 0.001359
47 0.001360
48 0.001373
49 0.001350
50 0.001287
51 0.001284
52 0.001306
53 0.001296
54 0.001277
55 0.001260
56 0.001245
57 0.001227
58 0.001229
59 0.001230
60 0.001231
61 0.001239
62 0.001241
63 0.001232
64 0.001219
65 0.001179
66 0.001117
67 0.001088
68 0.001079
69 0.001085
70 0.001094
71 0.001089
72 0.001078
73 0.001055
74 0.001036
75 0.001053
76 0.001018
77 0.000980
78 0.000962
79 0.000992
80 0.001019
81 0.001044
82 0.001069
83 0.001075
84 0.001052
85 0.001052
86 0.001078
87 0.001128
88 0.001143
89 0.001156
90 0.001144
91 0.001173
92 0.001198
93 0.001201
94 0.001214
95 0.001247
96 0.001276
97 0.001277
98 0.001241
99 0.001217
100 0.001203
101 0.001174
102 0.001165
103 0.001173
104 0.001141
105 0.001149
106 0.001163
107 0.001177
108 0.001190
109 0.001185
110 0.001195
111 0.001220
112 0.001243
113 0.001277
114 0.001299
115 0.001319
116 0.001314
117 0.001300
118 0.001301
119 0.001295
120 0.001253
121 0.001222
122 0.001217
123 0.001213
124 0.001205
125 0.001201
126 0.001182
127 0.001150
128 0.001104
129 0.001058
130 0.001025
131 0.001003
132 0.001018
133 0.001015
134 0.001015
135 0.001042
136 0.001042
137 0.001009
138 0.000992
139 0.000995
140 0.001026
141 0.001042
142 0.001038
143 0.001063
144 0.001100
145 0.001124
146 0.001143
147 0.001146
148 0.001143
149 0.001131
150 0.001121
151 0.001108
152 0.001074
153 0.001037
154 0.001022
155 0.001007
156 0.000984
157 0.000967
158 0.000959
159 0.000949
160 0.000956
161 0.000989
162 0.001009
163 0.000994
164 0.001003
165 0.001014
166 0.000997
167 0.001018
168 0.001025
169 0.001011
170 0.001024
171 0.001054
172 0.001072
173 0.001057
174 0.001044
175 0.001073
176 0.001095
177 0.001098
178 0.001112
179 0.001125
180 0.001122
181 0.001117
182 0.001082
183 0.001078
184 0.001090
185 0.001075
186 0.001065
187 0.001044
188 0.001026
189 0.001007
190 0.001010
191 0.001000
192 0.000997
193 0.000994
194 0.000982
195 0.000941
196 0.000900
197 0.000873
198 0.000862
199 0.000847
200 0.000847
201 0.000867
202 0.000893
203 0.000912
204 0.000926
205 0.000978
206 0.001006
207 0.001013
208 0.001021
209 0.000997
210 0.000988
211 0.000981
212 0.000989
213 0.000958
214 0.000919
215 0.000911
216 0.000919
217 0.000942
218 0.000965
219 0.001007
220 0.001031
221 0.001030
222 0.001042
223 0.001034
224 0.001027
225 0.000979
226 0.000939
227 0.000903
228 0.000879
229 0.000873
230 0.000834
231 0.000798
232 0.000783
233 0.000793
234 0.000778
235 0.000752
236 0.000753
237 0.000770
238 0.000797
239 0.000816
240 0.000839
241 0.000846
242 0.000842
243 0.000823
244 0.000798
245 0.000782
246 0.000756
247 0.000725
248 0.000712
249 0.000689
