# i correlation
1 0.002877
2 0.002570
3 0.002299
4 0.002094
5 0.001954
6 0.001840
7 0.001739
8 0.001656
9 0.001598
10 0.001558
11 0.001494
12 0.001468
13 0.001473
14 0.001489
15 0.001520
16 0.001574
17 0.001583
18 0.001514
19 0.001495
20 0.001469
21 0.001417
22 0.001381
23 0.001367
24 0.001332
25 0.001280
26 0.001261
27 0.001271
28 0.001277
29 0.001266
30 0.001199
31 0.001163
32 0.001136
33 0.001155
34 0.001170
35 0.001172
36 0.001207
37 0.001188
38 0.001130
39 0.001093
40 0.001083
41 0.001112
42 0.001169
43 0.001175
44 0.001187
45 0.001213
46 0.001198
47 0.001150
48 0.001150
49 0.001149
50 0.001170
51 0.001107
52 0.001059
53 0.001013
54 0.000962
55 0.000916
56 0.000865
57 0.000813
58 0.000816
59 0.000836
60 0.000890
61 0.000918
62 0.000952
63 0.000962
64 0.000969
65 0.000972
66 0.000964
67 0.000907
68 0.000862
69 0.000849
70 0.000830
71 0.000792
72 0.000729
73 0.000668
74 0.000605
75 0.000570
76 0.000551
77 0.000565
78 0.000613
79 0.000655
80 0.000633
81 0.000647
82 0.000684
83 0.000719
84 0.000714
85 0.000692
86 0.000684
87 0.000700
88 0.000681
89 0.000723
90 0.000725
91 0.000685
92 0.000657
93 0.000623
94 0.000625
95 0.000658
96 0.000628
97 0.000568
98 0.000561
99 0.000548
100 0.000528
101 0.000452
102 0.000407
103 0.000370
104 0.000377
105 0.000385
106 0.000403
107 0.000442
108 0.000450
109 0.000446
110 0.000462
111 0.000449
112 0.000457
113 0.000431
114 0.000440
115 0.000425
116 0.000422
117 0.000422
118 0.000433
119 0.000462
120 0.000483
121 0.000489
122 0.000511
123 0.000569
124 0.000578
125 0.000573
126 0.000560
127 0.000565
128 0.000563
129 0.000580
130 0.000558
131 0.000570
132 0.000594
133 0.000585
134 0.000599
135 0.000615
136 0.000604
137 0.000606
138 0.000596
139 0.000579
140 0.000562
141 0.000545
142 0.000494
143 0.000490
144 0.000467
145 0.000465
146 0.000424
147 0.000417
148 0.000414
149 0.000407
150 0.000403
151 0.000386
152 0.000388
153 0.000407
154 0.000451
155 0.000506
156 0.000533
157 0.000546
158 0.000548
159 0.000533
160 0.000521
161 0.000478
162 0.000413
163 0.000365
164 0.000357
165 0.000333
166 0.000286
167 0.000234
168 0.000196
169 0.000186
170 0.000183
171 0.000223
172 0.000278
173 0.000316
174 0.000348
175 0.000315
176 0.000292
177 0.000296
178 0.000330
179 0.000350
180 0.000362
181 0.000359
182 0.000345
183 0.000362
184 0.000366
185 0.000360
186 0.000341
187 0.000331
188 0.000307
189 0.000292
190 0.000290
191 0.000303
192 0.000303
193 0.000314
194 0.000339
195 0.000355
196 0.000358
197 0.000374
198 0.000375
199 0.000368
200 0.000338
201 0.000331
202 0.000299
203 0.000250
204 0.000207
205 0.000169
206 0.000198
207 0.000225
208 0.000239
209 0.000212
210 0.000198
211 0.000167
212 0.000161
213 0.000156
214 0.000212
215 0.000244
216 0.000257
217 0.000263
218 0.000266
219 0.000275
220 0.000281
221 0.000312
222 0.000324
223 0.000358
224 0.000379
225 0.000326
226 0.000263
227 0.000215
228 0.000196
229 0.000207
230 0.000206
231 0.000162
232 0.000101
233 0.000071
234 0.000071
235 0.000050
236 0.000067
237 0.000074
238 0.000061
239 0.000099
240 0.000126
241 0.000122
242 0.000133
243 0.000141
244 0.000163
245 0.000170
246 0.000187
247 0.000193
248 0.000205
249 0.000223
