# i correlation
1 0.002561
2 0.002277
3 0.002062
4 0.001877
5 0.001722
6 0.001588
7 0.001455
8 0.001341
9 0.001234
10 0.001146
11 0.001109
12 0.001069
13 0.001042
14 0.001033
15 0.001006
16 0.000983
17 0.000983
18 0.001007
19 0.001037
20 0.001065
21 0.001085
22 0.001095
23 0.001085
24 0.001039
25 0.000995
26 0.000980
27 0.000972
28 0.000975
29 0.000964
30 0.000918
31 0.000907
32 0.000927
33 0.000932
34 0.000979
35 0.001030
36 0.001058
37 0.001089
38 0.001095
39 0.001106
40 0.001121
41 0.001132
42 0.001106
43 0.001098
44 0.001043
45 0.001004
46 0.000964
47 0.000923
48 0.000865
49 0.000856
50 0.000832
51 0.000792
52 0.000784
53 0.000766
54 0.000744
55 0.000756
56 0.000752
57 0.000730
58 0.000709
59 0.000704
60 0.000720
61 0.000746
62 0.000752
63 0.000763
64 0.000744
65 0.000699
66 0.000685
67 0.000679
68 0.000686
69 0.000697
70 0.000703
71 0.000701
72 0.000711
73 0.000730
74 0.000750
75 0.000782
76 0.000804
77 0.000820
78 0.000782
79 0.000740
80 0.000711
81 0.000707
82 0.000718
83 0.000732
84 0.000746
85 0.000731
86 0.000712
87 0.000736
88 0.000754
89 0.000755
90 0.000725
91 0.000705
92 0.000672
93 0.000639
94 0.000613
95 0.000619
96 0.000617
97 0.000616
98 0.000595
99 0.000583
100 0.000567
101 0.000558
102 0.000571
103 0.000589
104 0.000584
105 0.000567
106 0.000548
107 0.000510
108 0.000499
109 0.000535
110 0.000577
111 0.000614
112 0.000630
113 0.000637
114 0.000647
115 0.000691
116 0.000755
117 0.000785
118 0.000807
119 0.000821
120 0.000844
121 0.000838
122 0.000831
123 0.000794
124 0.000763
125 0.000699
126 0.000641
127 0.000600
128 0.000586
129 0.000576
130 0.000560
131 0.000554
132 0.000518
133 0.000485
134 0.000482
135 0.000442
136 0.000439
137 0.000460
138 0.000508
139 0.000549
140 0.000558
141 0.000549
142 0.000504
143 0.000468
144 0.000460
145 0.000460
146 0.000456
147 0.000457
148 0.000442
149 0.000415
150 0.000417
151 0.000414
152 0.000435
153 0.000397
154 0.000371
155 0.000383
156 0.000385
157 0.000385
158 0.000423
159 0.000491
160 0.000517
161 0.000528
162 0.000508
163 0.000496
164 0.000496
165 0.000526
166 0.000535
167 0.000526
168 0.000514
169 0.000496
170 0.000478
171 0.000482
172 0.000489
173 0.000530
174 0.000578
175 0.000564
176 0.000549
177 0.000530
178 0.000533
179 0.000520
180 0.000485
181 0.000443
182 0.000412
183 0.000389
184 0.000398
185 0.000388
186 0.000400
187 0.000442
188 0.000481
189 0.000500
190 0.000507
191 0.000511
192 0.000521
193 0.000555
194 0.000584
195 0.000614
196 0.000602
197 0.000593
198 0.000567
199 0.000554
200 0.000523
201 0.000500
202 0.000485
203 0.000448
204 0.000412
205 0.000400
206 0.000413
207 0.000429
208 0.000444
209 0.000451
210 0.000467
211 0.000483
212 0.000504
213 0.000535
214 0.000569
215 0.000601
216 0.000601
217 0.000588
218 0.000582
219 0.000558
220 0.000533
221 0.000526
222 0.000489
223 0.000436
224 0.000404
225 0.000381
226 0.000374
227 0.000376
228 0.000373
229 0.000384
230 0.000379
231 0.000393
232 0.000416
233 0.000453
234 0.000491
235 0.000514
236 0.000545
237 0.000560
238 0.000561
239 0.000589
240 0.000602
241 0.000600
242 0.000597
243 0.000574
244 0.000560
245 0.000506
246 0.000461
247 0.000407
248 0.000379
249 0.000359
