# i correlation
1 0.003917
2 0.003588
3 0.003336
4 0.003125
5 0.002970
6 0.002792
7 0.002612
8 0.002502
9 0.002395
10 0.002286
11 0.002194
12 0.002151
13 0.002131
14 0.002092
15 0.002037
16 0.001983
17 0.001949
18 0.001962
19 0.001964
20 0.001950
21 0.001956
22 0.001952
23 0.001911
24 0.001872
25 0.001818
26 0.001795
27 0.001778
28 0.001724
29 0.001696
30 0.001716
31 0.001717
32 0.001702
33 0.001699
34 0.001699
35 0.001683
36 0.001667
37 0.001680
38 0.001724
39 0.001786
40 0.001786
41 0.001787
42 0.001791
43 0.001821
44 0.001834
45 0.001845
46 0.001865
47 0.001895
48 0.001912
49 0.001894
50 0.001855
51 0.001818
52 0.001810
53 0.001814
54 0.001806
55 0.001763
56 0.001696
57 0.001650
58 0.001594
59 0.001541
60 0.001488
61 0.001463
62 0.001455
63 0.001433
64 0.001417
65 0.001420
66 0.001430
67 0.001422
68 0.001407
69 0.001373
70 0.001380
71 0.001383
72 0.001339
73 0.001296
74 0.001272
75 0.001271
76 0.001282
77 0.001317
78 0.001330
79 0.001337
80 0.001346
81 0.001319
82 0.001283
83 0.001230
84 0.001189
85 0.001170
86 0.001150
87 0.001122
88 0.001117
89 0.001132
90 0.001136
91 0.001128
92 0.001133
93 0.001150
94 0.001161
95 0.001170
96 0.001214
97 0.001261
98 0.001288
99 0.001281
100 0.001280
101 0.001277
102 0.001272
103 0.001266
104 0.001238
105 0.001235
106 0.001201
107 0.001199
108 0.001195
109 0.001207
110 0.001241
111 0.001267
112 0.001255
113 0.001243
114 0.001213
115 0.001193
116 0.001179
117 0.001172
118 0.001160
119 0.001157
120 0.001137
121 0.001103
122 0.001043
123 0.001031
124 0.001030
125 0.001009
126 0.000984
127 0.000973
128 0.000983
129 0.000999
130 0.000979
131 0.000955
132 0.000931
133 0.000923
134 0.000920
135 0.000893
136 0.000872
137 0.000876
138 0.000883
139 0.000899
140 0.000907
141 0.000912
142 0.000935
143 0.000948
144 0.000967
145 0.000995
146 0.000972
147 0.000968
148 0.000974
149 0.000959
150 0.000958
151 0.000979
152 0.001002
153 0.000993
154 0.000963
155 0.000939
156 0.000897
157 0.000893
158 0.000892
159 0.000890
160 0.000875
161 0.000826
162 0.000803
163 0.000833
164 0.000878
165 0.000892
166 0.000883
167 0.000894
168 0.000868
169 0.000843
170 0.000812
171 0.000805
172 0.000791
173 0.000799
174 0.000781
175 0.000745
176 0.000723
177 0.000708
178 0.000687
179 0.000647
180 0.000582
181 0.000516
182 0.000472
183 0.000443
184 0.000429
185 0.000441
186 0.000443
187 0.000432
188 0.000404
189 0.000392
190 0.000406
191 0.000403
192 0.000380
193 0.000348
194 0.000339
195 0.000300
196 0.000271
197 0.000275
198 0.000288
199 0.000312
200 0.000333
201 0.000348
202 0.000355
203 0.000360
204 0.000325
205 0.000290
206 0.000268
207 0.000266
208 0.000293
209 0.000295
210 0.000300
211 0.000307
212 0.000322
213 0.000317
214 0.000309
215 0.000284
216 0.000305
217 0.000316
218 0.000343
219 0.000366
220 0.000367
221 0.000398
222 0.000430
223 0.000451
224 0.000466
225 0.000472
226 0.000435
227 0.000388
228 0.000351
229 0.000316
230 0.000291
231 0.000269
232 0.000235
233 0.000199
234 0.000163
235 0.000124
236 0.000071
237 0.000060
238 0.000069
239 0.000064
240 0.000071
241 0.000094
242 0.000125
243 0.000146
244 0.000180
245 0.000190
246 0.000198
247 0.000212
248 0.000208
249 0.000203
