# i correlation
1 0.002818
2 0.002503
3 0.002220
4 0.002019
5 0.001841
6 0.001653
7 0.001517
8 0.001412
9 0.001321
10 0.001260
11 0.001169
12 0.001080
13 0.001003
14 0.000971
15 0.000881
16 0.000809
17 0.000733
18 0.000666
19 0.000550
20 0.000481
21 0.000445
22 0.000441
23 0.000433
24 0.000409
25 0.000389
26 0.000405
27 0.000421
28 0.000433
29 0.000418
30 0.000398
31 0.000410
32 0.000450
33 0.000445
34 0.000438
35 0.000403
36 0.000405
37 0.000390
38 0.000383
39 0.000378
40 0.000377
41 0.000381
42 0.000383
43 0.000398
44 0.000410
45 0.000410
46 0.000410
47 0.000406
48 0.000377
49 0.000354
50 0.000312
51 0.000297
52 0.000285
53 0.000306
54 0.000342
55 0.000348
56 0.000380
57 0.000430
58 0.000484
59 0.000526
60 0.000547
61 0.000552
62 0.000544
63 0.000537
64 0.000513
65 0.000486
66 0.000450
67 0.000432
68 0.000425
69 0.000402
70 0.000400
71 0.000382
72 0.000393
73 0.000421
74 0.000459
75 0.000485
76 0.000481
77 0.000477
78 0.000450
79 0.000388
80 0.000366
81 0.000333
82 0.000312
83 0.000308
84 0.000325
85 0.000356
86 0.000393
87 0.000417
88 0.000461
89 0.000476
90 0.000489
91 0.000510
92 0.000534
93 0.000523
94 0.000509
95 0.000478
96 0.000445
97 0.000426
98 0.000385
99 0.000338
100 0.000330
101 0.000343
102 0.000347
103 0.000331
104 0.000334
105 0.000318
106 0.000314
107 0.000302
108 0.000295
109 0.000310
110 0.000308
111 0.000323
112 0.000326
113 0.000310
114 0.000271
115 0.000240
116 0.000248
117 0.000278
118 0.000325
119 0.000357
120 0.000428
121 0.000461
122 0.000458
123 0.000455
124 0.000448
125 0.000471
126 0.000473
127 0.000460
128 0.000428
129 0.000415
130 0.000401
131 0.000407
132 0.000405
133 0.000408
134 0.000439
135 0.000448
136 0.000445
137 0.000409
138 0.000370
139 0.000350
140 0.000276
141 0.000240
142 0.000227
143 0.000243
144 0.000250
145 0.000243
146 0.000212
147 0.000183
148 0.000148
149 0.000111
150 0.000096
151 0.000091
152 0.000124
153 0.000151
154 0.000162
155 0.000164
156 0.000148
157 0.000136
158 0.000116
159 0.000094
160 0.000088
161 0.000078
162 0.000048
163 0.000023
164 -0.000027
165 -0.000061
166 -0.000113
167 -0.000168
168 -0.000231
169 -0.000291
170 -0.000306
171 -0.000299
172 -0.000302
173 -0.000332
174 -0.000321
175 -0.000290
176 -0.000245
177 -0.000213
178 -0.000213
179 -0.000180
180 -0.000125
181 -0.000077
182 -0.000037
183 -0.000016
184 0.000025
185 0.000042
186 0.000050
187 0.000056
188 0.000113
189 0.000188
190 0.000252
191 0.000276
192 0.000299
193 0.000343
194 0.000366
195 0.000380
196 0.000380
197 0.000397
198 0.000412
199 0.000417
200 0.000395
201 0.000384
202 0.000375
203 0.000380
204 0.000357
205 0.000312
206 0.000318
207 0.000332
208 0.000340
209 0.000353
210 0.000347
211 0.000357
212 0.000388
213 0.000431
214 0.000460
215 0.000452
216 0.000439
217 0.000456
218 0.000462
219 0.000486
220 0.000497
221 0.000514
222 0.000510
223 0.000475
224 0.000430
225 0.000379
226 0.000333
227 0.000264
228 0.000198
229 0.000160
230 0.000154
231 0.000148
232 0.000109
233 0.000075
234 0.000040
235 0.000001
236 -0.000014
237 -0.000034
238 -0.000014
239 -0.000022
240 -0.000021
241 -0.000012
242 -0.000013
243 -0.000022
244 -0.000038
245 -0.000049
246 -0.000056
247 -0.000076
248 -0.000087
249 -0.000087
