# i correlation
1 0.002121
2 0.001850
3 0.001625
4 0.001420
5 0.001254
6 0.001156
7 0.001087
8 0.001024
9 0.000958
10 0.000875
11 0.000798
12 0.000740
13 0.000705
14 0.000678
15 0.000692
16 0.000703
17 0.000705
18 0.000705
19 0.000679
20 0.000665
21 0.000615
22 0.000592
23 0.000604
24 0.000567
25 0.000576
26 0.000566
27 0.000563
28 0.000535
29 0.000507
30 0.000467
31 0.000432
32 0.000411
33 0.000392
34 0.000395
35 0.000417
36 0.000421
37 0.000431
38 0.000453
39 0.000461
40 0.000440
41 0.000413
42 0.000377
43 0.000355
44 0.000312
45 0.000337
46 0.000328
47 0.000299
48 0.000285
49 0.000267
50 0.000275
51 0.000271
52 0.000258
53 0.000248
54 0.000296
55 0.000309
56 0.000314
57 0.000318
58 0.000286
59 0.000255
60 0.000236
61 0.000250
62 0.000265
63 0.000302
64 0.000320
65 0.000371
66 0.000443
67 0.000467
68 0.000463
69 0.000447
70 0.000461
71 0.000462
72 0.000418
73 0.000396
74 0.000381
75 0.000364
76 0.000353
77 0.000392
78 0.000411
79 0.000418
80 0.000424
81 0.000427
82 0.000439
83 0.000477
84 0.000474
85 0.000470
86 0.000480
87 0.000437
88 0.000389
89 0.000407
90 0.000436
91 0.000469
92 0.000483
93 0.000515
94 0.000528
95 0.000514
96 0.000517
97 0.000510
98 0.000467
99 0.000435
100 0.000418
101 0.000410
102 0.000393
103 0.000368
104 0.000373
105 0.000367
106 0.000374
107 0.000372
108 0.000389
109 0.000390
110 0.000402
111 0.000440
112 0.000472
113 0.000498
114 0.000516
115 0.000526
116 0.000568
117 0.000589
118 0.000565
119 0.000545
120 0.000512
121 0.000463
122 0.000460
123 0.000450
124 0.000435
125 0.000427
126 0.000421
127 0.000419
128 0.000455
129 0.000469
130 0.000439
131 0.000426
132 0.000452
133 0.000446
134 0.000477
135 0.000525
136 0.000555
137 0.000583
138 0.000598
139 0.000620
140 0.000634
141 0.000626
142 0.000618
143 0.000629
144 0.000641
145 0.000644
146 0.000646
147 0.000628
148 0.000612
149 0.000589
150 0.000553
151 0.000552
152 0.000539
153 0.000543
154 0.000520
155 0.000493
156 0.000452
157 0.000417
158 0.000394
159 0.000336
160 0.000343
161 0.000341
162 0.000358
163 0.000336
164 0.000329
165 0.000284
166 0.000254
167 0.000234
168 0.000242
169 0.000250
170 0.000242
171 0.000254
172 0.000247
173 0.000258
174 0.000282
175 0.000286
176 0.000270
177 0.000264
178 0.000280
179 0.000296
180 0.000331
181 0.000336
182 0.000349
183 0.000365
184 0.000338
185 0.000307
186 0.000287
187 0.000265
188 0.000242
189 0.000240
190 0.000223
191 0.000212
192 0.000221
193 0.000236
194 0.000266
195 0.000283
196 0.000283
197 0.000303
198 0.000317
199 0.000308
200 0.000322
201 0.000310
202 0.000295
203 0.000253
204 0.000196
205 0.000175
206 0.000182
207 0.000184
208 0.000197
209 0.000225
210 0.000274
211 0.000290
212 0.000316
213 0.000335
214 0.000342
215 0.000367
216 0.000356
217 0.000330
218 0.000325
219 0.000316
220 0.000304
221 0.000324
222 0.000314
223 0.000344
224 0.000382
225 0.000426
226 0.000435
227 0.000439
228 0.000457
229 0.000495
230 0.000518
231 0.000535
232 0.000547
233 0.000541
234 0.000502
235 0.000480
236 0.000459
237 0.000457
238 0.000447
239 0.000468
240 0.000482
241 0.000477
242 0.000461
243 0.000411
244 0.000387
245 0.000367
246 0.000330
247 0.000291
248 0.000288
249 0.000288
