# i correlation
1 0.001696
2 0.001662
3 0.001634
4 0.001610
5 0.001586
6 0.001567
7 0.001549
8 0.001532
9 0.001512
10 0.001492
11 0.001474
12 0.001458
13 0.001444
14 0.001434
15 0.001422
16 0.001413
17 0.001406
18 0.001404
19 0.001401
20 0.001398
21 0.001393
22 0.001391
23 0.001387
24 0.001380
25 0.001372
26 0.001369
27 0.001364
28 0.001357
29 0.001352
30 0.001347
31 0.001344
32 0.001342
33 0.001341
34 0.001335
35 0.001328
36 0.001320
37 0.001314
38 0.001310
39 0.001307
40 0.001307
41 0.001307
42 0.001304
43 0.001302
44 0.001296
45 0.001289
46 0.001280
47 0.001274
48 0.001267
49 0.001259
50 0.001250
51 0.001244
52 0.001240
53 0.001237
54 0.001230
55 0.001225
56 0.001218
57 0.001210
58 0.001204
59 0.001198
60 0.001190
61 0.001186
62 0.001184
63 0.001179
64 0.001172
65 0.001165
66 0.001158
67 0.001154
68 0.001148
69 0.001144
70 0.001138
71 0.001132
72 0.001129
73 0.001126
74 0.001123
75 0.001121
76 0.001120
77 0.001120
78 0.001118
79 0.001117
80 0.001115
81 0.001113
82 0.001113
83 0.001112
84 0.001110
85 0.001110
86 0.001112
87 0.001111
88 0.001111
89 0.001109
90 0.001106
91 0.001102
92 0.001096
93 0.001089
94 0.001081
95 0.001076
96 0.001070
97 0.001063
98 0.001053
99 0.001040
100 0.001028
101 0.001019
102 0.001011
103 0.001001
104 0.000994
105 0.000989
106 0.000984
107 0.000975
108 0.000971
109 0.000968
110 0.000965
111 0.000963
112 0.000963
113 0.000961
114 0.000963
115 0.000963
116 0.000964
117 0.000965
118 0.000966
119 0.000966
120 0.000965
121 0.000962
122 0.000959
123 0.000959
124 0.000961
125 0.000961
126 0.000963
127 0.000965
128 0.000965
129 0.000964
130 0.000963
131 0.000963
132 0.000961
133 0.000960
134 0.000960
135 0.000958
136 0.000957
137 0.000953
138 0.000949
139 0.000946
140 0.000939
141 0.000933
142 0.000929
143 0.000921
144 0.000913
145 0.000905
146 0.000897
147 0.000888
148 0.000879
149 0.000872
150 0.000866
151 0.000857
152 0.000848
153 0.000842
154 0.000837
155 0.000835
156 0.000835
157 0.000839
158 0.000841
159 0.000841
160 0.000841
161 0.000839
162 0.000839
163 0.000838
164 0.000835
165 0.000831
166 0.000826
167 0.000822
168 0.000818
169 0.000814
170 0.000809
171 0.000808
172 0.000808
173 0.000809
174 0.000810
175 0.000810
176 0.000809
177 0.000808
178 0.000807
179 0.000807
180 0.000807
181 0.000806
182 0.000806
183 0.000805
184 0.000803
185 0.000800
186 0.000798
187 0.000795
188 0.000791
189 0.000787
190 0.000784
191 0.000780
192 0.000774
193 0.000767
194 0.000762
195 0.000756
196 0.000751
197 0.000751
198 0.000749
199 0.000747
200 0.000748
201 0.000746
202 0.000740
203 0.000737
204 0.000737
205 0.000736
206 0.000733
207 0.000730
208 0.000731
209 0.000732
210 0.000732
211 0.000729
212 0.000728
213 0.000729
214 0.000729
215 0.000733
216 0.000737
217 0.000738
218 0.000737
219 0.000734
220 0.000730
221 0.000725
222 0.000719
223 0.000716
224 0.000711
225 0.000702
226 0.000694
227 0.000688
228 0.000680
229 0.000671
230 0.000664
231 0.000659
232 0.000658
233 0.000653
234 0.000649
235 0.000646
236 0.000642
237 0.000640
238 0.000639
239 0.000635
240 0.000632
241 0.000626
242 0.000621
243 0.000620
244 0.000619
245 0.000621
246 0.000620
247 0.000621
248 0.000620
249 0.000619
250 0.000620
251 0.000620
252 0.000620
253 0.000619
254 0.000619
255 0.000618
256 0.000618
257 0.000615
258 0.000614
259 0.000611
260 0.000610
261 0.000611
262 0.000615
263 0.000617
264 0.000619
265 0.000619
266 0.000620
267 0.000623
268 0.000627
269 0.000632
270 0.000633
271 0.000630
272 0.000628
273 0.000621
274 0.000619
275 0.000615
276 0.000613
277 0.000610
278 0.000603
279 0.000593
280 0.000583
281 0.000571
282 0.000561
283 0.000550
284 0.000539
285 0.000529
286 0.000522
287 0.000513
288 0.000509
289 0.000508
290 0.000507
291 0.000507
292 0.000509
293 0.000510
294 0.000512
295 0.000515
296 0.000521
297 0.000529
298 0.000533
299 0.000538
300 0.000539
301 0.000542
302 0.000545
303 0.000548
304 0.000548
305 0.000549
306 0.000548
307 0.000547
308 0.000546
309 0.000547
310 0.000547
311 0.000548
312 0.000548
313 0.000547
314 0.000544
315 0.000542
316 0.000538
317 0.000536
318 0.000535
319 0.000532
320 0.000533
321 0.000536
322 0.000537
323 0.000536
324 0.000536
325 0.000536
326 0.000534
327 0.000533
328 0.000529
329 0.000531
330 0.000534
331 0.000538
332 0.000542
333 0.000546
334 0.000547
335 0.000549
336 0.000549
337 0.000547
338 0.000545
339 0.000543
340 0.000546
341 0.000548
342 0.000549
343 0.000550
344 0.000552
345 0.000551
346 0.000549
347 0.000546
348 0.000544
349 0.000541
350 0.000538
351 0.000536
352 0.000534
353 0.000535
354 0.000537
355 0.000539
356 0.000540
357 0.000541
358 0.000542
359 0.000541
360 0.000541
361 0.000541
362 0.000542
363 0.000542
364 0.000540
365 0.000536
366 0.000534
367 0.000528
368 0.000521
369 0.000513
370 0.000504
371 0.000495
372 0.000489
373 0.000487
374 0.000488
375 0.000486
376 0.000487
377 0.000485
378 0.000483
379 0.000480
380 0.000482
381 0.000482
382 0.000484
383 0.000484
384 0.000486
385 0.000485
386 0.000485
387 0.000481
388 0.000483
389 0.000484
390 0.000484
391 0.000483
392 0.000482
393 0.000481
394 0.000484
395 0.000487
396 0.000492
397 0.000496
398 0.000500
399 0.000500
400 0.000501
401 0.000503
402 0.000505
403 0.000508
404 0.000507
405 0.000505
406 0.000506
407 0.000506
408 0.000506
409 0.000508
410 0.000509
411 0.000507
412 0.000500
413 0.000496
414 0.000491
415 0.000485
416 0.000482
417 0.000481
418 0.000479
419 0.000475
420 0.000470
421 0.000466
422 0.000460
423 0.000456
424 0.000453
425 0.000452
426 0.000450
427 0.000450
428 0.000449
429 0.000449
430 0.000446
431 0.000446
432 0.000446
433 0.000446
434 0.000444
435 0.000446
436 0.000449
437 0.000450
438 0.000452
439 0.000454
440 0.000453
441 0.000451
442 0.000450
443 0.000450
444 0.000449
445 0.000444
446 0.000439
447 0.000435
448 0.000432
449 0.000429
450 0.000430
451 0.000433
452 0.000436
453 0.000438
454 0.000439
455 0.000441
456 0.000440
457 0.000440
458 0.000440
459 0.000439
460 0.000439
461 0.000438
462 0.000438
463 0.000436
464 0.000434
465 0.000430
466 0.000429
467 0.000426
468 0.000424
469 0.000421
470 0.000420
471 0.000420
472 0.000419
473 0.000416
474 0.000411
475 0.000406
476 0.000402
477 0.000401
478 0.000400
479 0.000400
480 0.000398
481 0.000396
482 0.000394
483 0.000393
484 0.000393
485 0.000394
486 0.000394
487 0.000393
488 0.000393
489 0.000392
490 0.000396
491 0.000396
492 0.000396
493 0.000396
494 0.000395
495 0.000392
496 0.000391
497 0.000387
498 0.000383
499 0.000381
500 0.000379
501 0.000376
502 0.000372
503 0.000368
504 0.000362
505 0.000357
506 0.000354
507 0.000352
508 0.000350
509 0.000347
510 0.000347
511 0.000343
512 0.000341
513 0.000341
514 0.000343
515 0.000347
516 0.000348
517 0.000347
518 0.000343
519 0.000343
520 0.000346
521 0.000349
522 0.000352
523 0.000355
524 0.000358
525 0.000360
526 0.000361
527 0.000360
528 0.000359
529 0.000358
530 0.000359
531 0.000359
532 0.000360
533 0.000363
534 0.000364
535 0.000363
536 0.000360
537 0.000359
538 0.000356
539 0.000355
540 0.000356
541 0.000358
542 0.000358
543 0.000357
544 0.000360
545 0.000361
546 0.000361
547 0.000362
548 0.000363
549 0.000362
550 0.000361
551 0.000359
552 0.000359
553 0.000362
554 0.000361
555 0.000361
556 0.000360
557 0.000358
558 0.000359
559 0.000358
560 0.000355
561 0.000350
562 0.000345
563 0.000343
564 0.000341
565 0.000339
566 0.000339
567 0.000342
568 0.000344
569 0.000343
570 0.000341
571 0.000340
572 0.000340
573 0.000341
574 0.000344
575 0.000344
576 0.000345
577 0.000346
578 0.000347
579 0.000348
580 0.000350
581 0.000351
582 0.000352
583 0.000349
584 0.000345
585 0.000342
586 0.000340
587 0.000337
588 0.000333
589 0.000332
590 0.000330
591 0.000326
592 0.000325
593 0.000323
594 0.000322
595 0.000320
596 0.000321
597 0.000324
598 0.000328
599 0.000333
600 0.000337
601 0.000342
602 0.000346
603 0.000348
604 0.000347
605 0.000347
606 0.000349
607 0.000351
608 0.000351
609 0.000350
610 0.000348
611 0.000347
612 0.000346
613 0.000346
614 0.000345
615 0.000345
616 0.000342
617 0.000340
618 0.000337
619 0.000334
620 0.000332
621 0.000330
622 0.000330
623 0.000327
624 0.000324
625 0.000322
626 0.000322
627 0.000321
628 0.000317
629 0.000316
630 0.000315
631 0.000311
632 0.000308
633 0.000303
634 0.000299
635 0.000297
636 0.000296
637 0.000292
638 0.000289
639 0.000286
640 0.000282
641 0.000281
642 0.000281
643 0.000282
644 0.000282
645 0.000282
646 0.000284
647 0.000284
648 0.000284
649 0.000282
650 0.000279
651 0.000278
652 0.000277
653 0.000276
654 0.000275
655 0.000272
656 0.000272
657 0.000270
658 0.000270
659 0.000271
660 0.000272
661 0.000270
662 0.000267
663 0.000264
664 0.000261
665 0.000261
666 0.000259
667 0.000258
668 0.000258
669 0.000258
670 0.000260
671 0.000262
672 0.000262
673 0.000261
674 0.000259
675 0.000259
676 0.000260
677 0.000259
678 0.000259
679 0.000261
680 0.000260
681 0.000257
682 0.000254
683 0.000253
684 0.000249
685 0.000244
686 0.000240
687 0.000241
688 0.000241
689 0.000242
690 0.000241
691 0.000241
692 0.000238
693 0.000236
694 0.000234
695 0.000233
696 0.000232
697 0.000231
698 0.000232
699 0.000234
700 0.000234
701 0.000233
702 0.000233
703 0.000233
704 0.000231
705 0.000231
706 0.000231
707 0.000231
708 0.000231
709 0.000229
710 0.000226
711 0.000224
712 0.000219
713 0.000215
714 0.000210
715 0.000208
716 0.000207
717 0.000207
718 0.000207
719 0.000204
720 0.000203
721 0.000202
722 0.000199
723 0.000197
724 0.000195
725 0.000194
726 0.000192
727 0.000190
728 0.000187
729 0.000184
730 0.000184
731 0.000185
732 0.000185
733 0.000183
734 0.000180
735 0.000178
736 0.000175
737 0.000174
738 0.000175
739 0.000176
740 0.000178
741 0.000179
