# time covered_sites
0.010000 37256.000000
0.020000 70476.000000
0.030000 99302.000000
0.040000 125108.000000
0.050000 147584.000000
0.060000 166678.000000
0.070000 183110.000000
0.080000 198146.000000
0.090000 210472.000000
0.100000 221386.000000
0.110000 229890.000000
0.120000 238110.000000
0.130000 245226.000000
0.140000 251490.000000
0.150000 256576.000000
0.160000 261150.000000
0.170000 265076.000000
0.180000 268406.000000
0.190000 270966.000000
0.200000 273132.000000
0.210000 276350.000000
0.220000 278584.000000
0.230000 280646.000000
0.240000 282116.000000
0.250000 283682.000000
0.260000 284828.000000
0.270000 286334.000000
0.280000 286820.000000
0.290000 288116.000000
0.300000 288826.000000
0.310000 289756.000000
0.320000 290248.000000
0.330000 290858.000000
0.340000 291348.000000
0.350000 292150.000000
0.360000 292718.000000
0.370000 293426.000000
0.380000 293926.000000
0.390000 294112.000000
0.400000 294576.000000
0.410000 295364.000000
0.420000 295742.000000
0.430000 296328.000000
0.440000 296990.000000
0.450000 296886.000000
0.460000 297160.000000
0.470000 298074.000000
0.480000 298326.000000
0.490000 298312.000000
0.500000 298778.000000
0.510000 299276.000000
0.520000 299432.000000
0.530000 299936.000000
0.540000 300090.000000
0.550000 300680.000000
0.560000 300302.000000
0.570000 300588.000000
0.580000 300916.000000
0.590000 301276.000000
0.600000 301380.000000
0.610000 301576.000000
0.620000 302324.000000
0.630000 302456.000000
0.640000 302356.000000
0.650000 302230.000000
0.660000 302212.000000
0.670000 301984.000000
0.680000 301978.000000
0.690000 302222.000000
0.700000 302100.000000
0.710000 302518.000000
0.720000 302582.000000
0.730000 302662.000000
0.740000 302998.000000
0.750000 303144.000000
0.760000 303034.000000
0.770000 303160.000000
0.780000 303394.000000
0.790000 303416.000000
0.800000 303986.000000
0.810000 304376.000000
0.820000 304318.000000
0.830000 304582.000000
0.840000 304224.000000
0.850000 304540.000000
0.860000 304224.000000
0.870000 304110.000000
0.880000 303986.000000
0.890000 304070.000000
0.900000 304132.000000
0.910000 304234.000000
0.920000 304174.000000
0.930000 303924.000000
0.940000 303600.000000
0.950000 303922.000000
0.960000 303992.000000
