# i correlation
1 0.001459
2 0.001423
3 0.001393
4 0.001368
5 0.001344
6 0.001321
7 0.001301
8 0.001279
9 0.001259
10 0.001249
11 0.001239
12 0.001231
13 0.001225
14 0.001220
15 0.001213
16 0.001207
17 0.001204
18 0.001197
19 0.001190
20 0.001179
21 0.001174
22 0.001167
23 0.001163
24 0.001161
25 0.001156
26 0.001152
27 0.001150
28 0.001144
29 0.001138
30 0.001130
31 0.001128
32 0.001122
33 0.001111
34 0.001102
35 0.001092
36 0.001083
37 0.001073
38 0.001067
39 0.001058
40 0.001052
41 0.001046
42 0.001039
43 0.001033
44 0.001033
45 0.001034
46 0.001032
47 0.001029
48 0.001026
49 0.001020
50 0.001015
51 0.001005
52 0.000998
53 0.000991
54 0.000981
55 0.000975
56 0.000969
57 0.000962
58 0.000955
59 0.000949
60 0.000943
61 0.000937
62 0.000934
63 0.000931
64 0.000928
65 0.000926
66 0.000922
67 0.000918
68 0.000913
69 0.000910
70 0.000903
71 0.000898
72 0.000892
73 0.000889
74 0.000888
75 0.000885
76 0.000881
77 0.000876
78 0.000868
79 0.000858
80 0.000847
81 0.000837
82 0.000830
83 0.000824
84 0.000819
85 0.000813
86 0.000808
87 0.000800
88 0.000795
89 0.000788
90 0.000783
91 0.000779
92 0.000776
93 0.000773
94 0.000770
95 0.000765
96 0.000760
97 0.000759
98 0.000760
99 0.000757
100 0.000756
101 0.000757
102 0.000756
103 0.000749
104 0.000744
105 0.000743
106 0.000736
107 0.000730
108 0.000728
109 0.000728
110 0.000728
111 0.000724
112 0.000725
113 0.000724
114 0.000723
115 0.000725
116 0.000724
117 0.000722
118 0.000718
119 0.000716
120 0.000711
121 0.000708
122 0.000706
123 0.000705
124 0.000705
125 0.000705
126 0.000705
127 0.000702
128 0.000697
129 0.000695
130 0.000696
131 0.000696
132 0.000694
133 0.000690
134 0.000687
135 0.000680
136 0.000673
137 0.000670
138 0.000668
139 0.000667
140 0.000665
141 0.000664
142 0.000664
143 0.000663
144 0.000665
145 0.000667
146 0.000667
147 0.000663
148 0.000660
149 0.000658
150 0.000657
151 0.000654
152 0.000650
153 0.000645
154 0.000642
155 0.000642
156 0.000638
157 0.000635
158 0.000637
159 0.000637
160 0.000637
161 0.000636
162 0.000636
163 0.000635
164 0.000631
165 0.000628
166 0.000627
167 0.000624
168 0.000621
169 0.000618
170 0.000619
171 0.000618
172 0.000620
173 0.000619
174 0.000620
175 0.000623
176 0.000624
177 0.000625
178 0.000623
179 0.000621
180 0.000620
181 0.000619
182 0.000616
183 0.000614
184 0.000612
185 0.000607
186 0.000604
187 0.000604
188 0.000606
189 0.000605
190 0.000603
191 0.000602
192 0.000598
193 0.000597
194 0.000597
195 0.000595
196 0.000592
197 0.000590
198 0.000591
199 0.000590
200 0.000589
201 0.000588
202 0.000586
203 0.000584
204 0.000581
205 0.000580
206 0.000577
207 0.000575
208 0.000575
209 0.000571
210 0.000567
211 0.000565
212 0.000566
213 0.000565
214 0.000562
215 0.000561
216 0.000556
217 0.000552
218 0.000548
219 0.000548
220 0.000549
221 0.000545
222 0.000545
223 0.000547
224 0.000548
225 0.000549
226 0.000550
227 0.000549
228 0.000545
229 0.000545
230 0.000544
231 0.000544
232 0.000545
233 0.000541
234 0.000538
235 0.000533
236 0.000533
237 0.000531
238 0.000527
239 0.000525
240 0.000520
241 0.000518
242 0.000515
243 0.000512
244 0.000510
245 0.000506
246 0.000506
247 0.000507
248 0.000507
249 0.000508
250 0.000512
251 0.000518
252 0.000522
253 0.000524
254 0.000524
255 0.000523
256 0.000521
257 0.000519
258 0.000516
259 0.000511
260 0.000508
261 0.000504
262 0.000496
263 0.000494
264 0.000492
265 0.000490
266 0.000483
267 0.000480
268 0.000477
269 0.000474
270 0.000475
271 0.000475
272 0.000475
273 0.000473
274 0.000470
275 0.000469
276 0.000469
277 0.000469
278 0.000473
279 0.000474
280 0.000474
281 0.000476
282 0.000482
283 0.000482
284 0.000478
285 0.000476
286 0.000474
287 0.000472
288 0.000471
289 0.000471
290 0.000469
291 0.000467
292 0.000465
293 0.000458
294 0.000450
295 0.000442
296 0.000437
297 0.000432
298 0.000426
299 0.000424
300 0.000423
301 0.000424
302 0.000425
303 0.000425
304 0.000425
305 0.000431
306 0.000436
307 0.000441
308 0.000443
309 0.000446
310 0.000450
311 0.000450
312 0.000449
313 0.000452
314 0.000456
315 0.000459
316 0.000460
317 0.000461
318 0.000464
319 0.000464
320 0.000466
321 0.000466
322 0.000466
323 0.000466
324 0.000468
325 0.000469
326 0.000470
327 0.000469
328 0.000469
329 0.000469
330 0.000470
331 0.000468
332 0.000467
333 0.000464
334 0.000464
335 0.000463
336 0.000460
337 0.000458
338 0.000456
339 0.000454
340 0.000448
341 0.000440
342 0.000434
343 0.000429
344 0.000424
345 0.000423
346 0.000425
347 0.000428
348 0.000426
349 0.000427
350 0.000427
351 0.000427
352 0.000425
353 0.000425
354 0.000423
355 0.000420
356 0.000417
357 0.000414
358 0.000408
359 0.000402
360 0.000398
361 0.000393
362 0.000388
363 0.000382
364 0.000379
365 0.000375
366 0.000375
367 0.000371
368 0.000369
369 0.000367
370 0.000369
371 0.000373
372 0.000372
373 0.000369
374 0.000365
375 0.000361
376 0.000359
377 0.000356
378 0.000352
379 0.000347
380 0.000343
381 0.000340
382 0.000336
383 0.000334
384 0.000330
385 0.000325
386 0.000318
387 0.000317
388 0.000315
389 0.000315
390 0.000316
391 0.000319
392 0.000322
393 0.000324
394 0.000327
395 0.000334
396 0.000337
397 0.000341
398 0.000341
399 0.000340
400 0.000339
401 0.000339
402 0.000340
403 0.000339
404 0.000337
405 0.000335
406 0.000334
407 0.000333
408 0.000332
409 0.000329
410 0.000329
411 0.000327
412 0.000324
413 0.000319
414 0.000316
415 0.000312
416 0.000308
417 0.000305
418 0.000302
419 0.000298
420 0.000295
421 0.000290
422 0.000286
423 0.000286
424 0.000288
425 0.000290
426 0.000291
427 0.000291
428 0.000290
429 0.000290
430 0.000288
431 0.000288
432 0.000288
433 0.000289
434 0.000289
435 0.000290
436 0.000292
437 0.000294
438 0.000296
439 0.000295
440 0.000297
441 0.000297
442 0.000297
443 0.000296
444 0.000296
445 0.000297
446 0.000297
447 0.000298
448 0.000298
449 0.000297
450 0.000297
451 0.000300
452 0.000304
453 0.000302
454 0.000303
455 0.000305
456 0.000309
457 0.000310
458 0.000311
459 0.000314
460 0.000314
461 0.000316
462 0.000315
463 0.000314
464 0.000313
465 0.000313
466 0.000314
467 0.000313
468 0.000314
469 0.000316
470 0.000317
471 0.000318
472 0.000318
473 0.000320
474 0.000320
475 0.000319
476 0.000323
477 0.000323
478 0.000324
479 0.000326
480 0.000329
481 0.000333
482 0.000335
483 0.000338
484 0.000341
485 0.000342
486 0.000341
487 0.000337
488 0.000333
489 0.000328
490 0.000326
491 0.000321
492 0.000315
493 0.000309
494 0.000303
495 0.000297
496 0.000292
497 0.000287
498 0.000280
499 0.000273
500 0.000267
501 0.000262
502 0.000263
503 0.000260
504 0.000258
505 0.000258
506 0.000258
507 0.000259
508 0.000260
509 0.000262
510 0.000261
511 0.000261
512 0.000260
513 0.000257
514 0.000257
515 0.000258
516 0.000258
517 0.000258
518 0.000256
519 0.000256
520 0.000253
521 0.000254
522 0.000257
523 0.000257
524 0.000253
525 0.000249
526 0.000245
527 0.000240
528 0.000238
529 0.000237
530 0.000236
531 0.000232
532 0.000228
533 0.000228
534 0.000228
535 0.000230
536 0.000232
537 0.000232
538 0.000230
539 0.000228
540 0.000227
541 0.000224
542 0.000223
543 0.000221
544 0.000218
545 0.000215
546 0.000214
547 0.000212
548 0.000209
549 0.000209
550 0.000213
551 0.000214
552 0.000216
553 0.000219
554 0.000222
555 0.000225
556 0.000225
557 0.000226
558 0.000224
559 0.000224
560 0.000224
561 0.000225
562 0.000225
