# time covered_sites
0.010000 37600.000000
0.020000 71100.000000
0.030000 100092.000000
0.040000 125208.000000
0.050000 147880.000000
0.060000 166526.000000
0.070000 182734.000000
0.080000 197748.000000
0.090000 210056.000000
0.100000 221204.000000
0.110000 230040.000000
0.120000 238060.000000
0.130000 245044.000000
0.140000 250426.000000
0.150000 255884.000000
0.160000 260718.000000
0.170000 264616.000000
0.180000 268506.000000
0.190000 271708.000000
0.200000 274746.000000
0.210000 277218.000000
0.220000 279428.000000
0.230000 281040.000000
0.240000 282502.000000
0.250000 283768.000000
0.260000 285104.000000
0.270000 286270.000000
0.280000 287696.000000
0.290000 288670.000000
0.300000 289342.000000
0.310000 290710.000000
0.320000 291526.000000
0.330000 292156.000000
0.340000 292846.000000
0.350000 292628.000000
0.360000 292644.000000
0.370000 293364.000000
0.380000 294172.000000
0.390000 294782.000000
0.400000 295066.000000
0.410000 295560.000000
0.420000 296164.000000
0.430000 296584.000000
0.440000 297138.000000
0.450000 297438.000000
0.460000 297598.000000
0.470000 298342.000000
0.480000 298184.000000
0.490000 298606.000000
0.500000 299032.000000
0.510000 299090.000000
0.520000 299100.000000
0.530000 300152.000000
0.540000 300062.000000
0.550000 300506.000000
0.560000 301178.000000
0.570000 301164.000000
0.580000 301478.000000
0.590000 301462.000000
0.600000 301508.000000
0.610000 301776.000000
0.620000 302060.000000
0.630000 301914.000000
0.640000 302294.000000
0.650000 302202.000000
0.660000 302168.000000
0.670000 301738.000000
0.680000 302134.000000
0.690000 301766.000000
0.700000 302216.000000
0.710000 302182.000000
0.720000 302426.000000
0.730000 302392.000000
0.740000 302660.000000
0.750000 302676.000000
0.760000 302586.000000
0.770000 302524.000000
0.780000 303002.000000
0.790000 302900.000000
0.800000 303092.000000
0.810000 303190.000000
0.820000 303448.000000
0.830000 303652.000000
0.840000 303526.000000
0.850000 303088.000000
0.860000 303212.000000
0.870000 303670.000000
0.880000 303542.000000
0.890000 303804.000000
0.900000 304268.000000
0.910000 304400.000000
0.920000 304540.000000
0.930000 304788.000000
0.940000 304710.000000
0.950000 304650.000000
0.960000 304554.000000
0.970000 304346.000000
0.980000 304424.000000
0.990000 304856.000000
1.000000 304608.000000
1.010000 304712.000000
1.020000 304724.000000
1.030000 305090.000000
1.040000 305050.000000
1.050000 305184.000000
1.060000 305318.000000
1.070000 305388.000000
1.080000 305508.000000
1.090000 305898.000000
1.100000 305504.000000
1.110000 305616.000000
1.120000 305578.000000
1.130000 305750.000000
1.140000 305746.000000
1.150000 305528.000000
1.160000 305208.000000
1.170000 305460.000000
1.180000 305376.000000
1.190000 305274.000000
1.200000 305252.000000
1.210000 305136.000000
1.220000 305054.000000
1.230000 304704.000000
1.240000 305256.000000
1.250000 304824.000000
1.260000 305218.000000
1.270000 305484.000000
1.280000 305532.000000
1.290000 305964.000000
1.300000 305752.000000
1.310000 305318.000000
1.320000 305516.000000
1.330000 305664.000000
1.340000 305568.000000
1.350000 305712.000000
1.360000 306144.000000
1.370000 306414.000000
1.380000 306248.000000
1.390000 305916.000000
1.400000 305990.000000
1.410000 306286.000000
1.420000 305824.000000
1.430000 305758.000000
1.440000 305680.000000
1.450000 305750.000000
1.460000 305436.000000
1.470000 305780.000000
1.480000 306154.000000
1.490000 306692.000000
1.500000 306160.000000
1.510000 306418.000000
1.520000 306340.000000
1.530000 306854.000000
1.540000 307082.000000
1.550000 306784.000000
1.560000 306454.000000
1.570000 306794.000000
1.580000 306814.000000
1.590000 306798.000000
1.600000 306502.000000
1.610000 306542.000000
1.620000 306180.000000
1.630000 306110.000000
1.640000 306274.000000
1.650000 306468.000000
1.660000 306902.000000
1.670000 306700.000000
1.680000 306858.000000
1.690000 306600.000000
1.700000 307050.000000
1.710000 306520.000000
1.720000 306438.000000
1.730000 306636.000000
1.740000 306712.000000
1.750000 306852.000000
1.760000 307048.000000
1.770000 306864.000000
1.780000 306964.000000
1.790000 307684.000000
1.800000 307302.000000
1.810000 307228.000000
1.820000 306532.000000
1.830000 307078.000000
1.840000 307166.000000
1.850000 307082.000000
1.860000 307234.000000
1.870000 306680.000000
1.880000 306842.000000
1.890000 306614.000000
1.900000 306694.000000
1.910000 306760.000000
1.920000 307168.000000
1.930000 306996.000000
1.940000 306692.000000
1.950000 306872.000000
1.960000 307228.000000
1.970000 307342.000000
1.980000 307672.000000
1.990000 307814.000000
2.000000 307768.000000
2.010000 307668.000000
2.020000 307448.000000
2.030000 306876.000000
2.040000 307054.000000
2.050000 306946.000000
2.060000 307208.000000
2.070000 307226.000000
2.080000 307210.000000
2.090000 306876.000000
2.100000 307054.000000
2.110000 307278.000000
2.120000 307190.000000
2.130000 307408.000000
2.140000 307368.000000
2.150000 306994.000000
2.160000 306396.000000
2.170000 306392.000000
2.180000 306532.000000
2.190000 306930.000000
2.200000 307134.000000
2.210000 307184.000000
2.220000 307314.000000
2.230000 307294.000000
2.240000 307340.000000
2.250000 307208.000000
2.260000 307484.000000
2.270000 307216.000000
2.280000 307388.000000
2.290000 307178.000000
2.300000 306974.000000
2.310000 306884.000000
2.320000 306876.000000
2.330000 307582.000000
2.340000 307510.000000
2.350000 307678.000000
2.360000 307470.000000
2.370000 307594.000000
2.380000 307426.000000
2.390000 307418.000000
2.400000 307364.000000
2.410000 307474.000000
2.420000 307284.000000
2.430000 307098.000000
2.440000 307192.000000
2.450000 307504.000000
2.460000 307536.000000
2.470000 307526.000000
2.480000 307302.000000
2.490000 307484.000000
2.500000 307502.000000
2.510000 307528.000000
2.520000 307210.000000
2.530000 307486.000000
2.540000 308104.000000
2.550000 308334.000000
2.560000 308312.000000
2.570000 308290.000000
2.580000 308410.000000
2.590000 308302.000000
2.600000 308010.000000
2.610000 307790.000000
2.620000 308054.000000
2.630000 308132.000000
2.640000 307898.000000
2.650000 308076.000000
2.660000 308226.000000
2.670000 308482.000000
2.680000 308208.000000
2.690000 307990.000000
2.700000 307784.000000
2.710000 307888.000000
2.720000 307390.000000
2.730000 307698.000000
2.740000 307440.000000
2.750000 307632.000000
2.760000 308300.000000
2.770000 308638.000000
2.780000 308902.000000
2.790000 308436.000000
2.800000 308450.000000
2.810000 308182.000000
2.820000 308022.000000
2.830000 308406.000000
2.840000 308198.000000
2.850000 308428.000000
2.860000 308156.000000
2.870000 308042.000000
2.880000 308164.000000
2.890000 307766.000000
2.900000 307866.000000
2.910000 307748.000000
2.920000 307496.000000
2.930000 307588.000000
2.940000 307540.000000
2.950000 307294.000000
2.960000 307290.000000
2.970000 307158.000000
2.980000 307040.000000
2.990000 307168.000000
3.000000 307406.000000
3.010000 307912.000000
3.020000 307960.000000
3.030000 307746.000000
3.040000 307758.000000
3.050000 307670.000000
3.060000 307742.000000
3.070000 307660.000000
3.080000 307796.000000
3.090000 307158.000000
3.100000 307582.000000
3.110000 307572.000000
3.120000 307262.000000
3.130000 307386.000000
3.140000 307494.000000
3.150000 307464.000000
3.160000 307192.000000
3.170000 307110.000000
3.180000 307476.000000
3.190000 306748.000000
3.200000 306784.000000
3.210000 306880.000000
3.220000 307284.000000
3.230000 307040.000000
3.240000 307452.000000
3.250000 307794.000000
3.260000 307372.000000
3.270000 307600.000000
3.280000 307748.000000
3.290000 307378.000000
3.300000 307324.000000
3.310000 306996.000000
3.320000 307022.000000
3.330000 307094.000000
3.340000 307132.000000
3.350000 306974.000000
3.360000 307214.000000
3.370000 307512.000000
3.380000 307854.000000
3.390000 307998.000000
3.400000 308044.000000
3.410000 307946.000000
3.420000 307646.000000
3.430000 307444.000000
3.440000 307626.000000
3.450000 307558.000000
3.460000 307658.000000
3.470000 307616.000000
3.480000 307216.000000
3.490000 306766.000000
3.500000 306802.000000
3.510000 306880.000000
3.520000 307144.000000
3.530000 307234.000000
3.540000 307378.000000
3.550000 308068.000000
3.560000 308254.000000
3.570000 308072.000000
3.580000 308180.000000
3.590000 307932.000000
3.600000 307848.000000
3.610000 307592.000000
3.620000 307888.000000
3.630000 307690.000000
3.640000 307842.000000
3.650000 307714.000000
3.660000 307596.000000
3.670000 307794.000000
3.680000 308232.000000
3.690000 308274.000000
3.700000 308188.000000
3.710000 307958.000000
3.720000 307844.000000
3.730000 307806.000000
3.740000 308158.000000
3.750000 308576.000000
3.760000 308554.000000
3.770000 308304.000000
3.780000 307914.000000
3.790000 307914.000000
3.800000 308240.000000
3.810000 308166.000000
3.820000 308522.000000
3.830000 308652.000000
3.840000 308498.000000
3.850000 308166.000000
3.860000 308484.000000
3.870000 308230.000000
3.880000 308494.000000
3.890000 308422.000000
3.900000 308258.000000
3.910000 307760.000000
3.920000 307338.000000
3.930000 307864.000000
3.940000 308130.000000
3.950000 308484.000000
3.960000 308174.000000
3.970000 308308.000000
3.980000 308716.000000
3.990000 308686.000000
4.000000 308300.000000
4.010000 308216.000000
4.020000 308624.000000
4.030000 308672.000000
4.040000 308402.000000
4.050000 308364.000000
4.060000 309078.000000
4.070000 309274.000000
4.080000 308984.000000
4.090000 308980.000000
4.100000 308682.000000
4.110000 308832.000000
4.120000 308564.000000
4.130000 308462.000000
4.140000 308524.000000
4.150000 308446.000000
4.160000 308460.000000
4.170000 308456.000000
4.180000 308362.000000
4.190000 308240.000000
4.200000 308416.000000
4.210000 308260.000000
4.220000 308384.000000
4.230000 308610.000000
4.240000 308650.000000
4.250000 308898.000000
4.260000 308524.000000
4.270000 308372.000000
4.280000 308544.000000
4.290000 308528.000000
4.300000 308522.000000
4.310000 308710.000000
4.320000 308764.000000
4.330000 308684.000000
4.340000 308488.000000
4.350000 308446.000000
4.360000 308786.000000
4.370000 308734.000000
4.380000 308986.000000
4.390000 308814.000000
4.400000 308820.000000
4.410000 308822.000000
4.420000 308592.000000
4.430000 309072.000000
4.440000 308994.000000
4.450000 308246.000000
4.460000 308102.000000
4.470000 308606.000000
4.480000 307978.000000
4.490000 308422.000000
4.500000 308144.000000
4.510000 308110.000000
4.520000 307958.000000
4.530000 308098.000000
4.540000 307922.000000
4.550000 308320.000000
4.560000 308280.000000
4.570000 308206.000000
4.580000 308502.000000
4.590000 308516.000000
4.600000 308070.000000
4.610000 307674.000000
4.620000 307978.000000
4.630000 307422.000000
4.640000 307248.000000
4.650000 307384.000000
4.660000 307936.000000
4.670000 307920.000000
4.680000 307594.000000
4.690000 307298.000000
4.700000 307844.000000
4.710000 307824.000000
4.720000 307834.000000
4.730000 308146.000000
4.740000 308702.000000
4.750000 308336.000000
4.760000 308352.000000
4.770000 308286.000000
4.780000 308392.000000
4.790000 308240.000000
4.800000 308110.000000
4.810000 308216.000000
4.820000 308342.000000
4.830000 308506.000000
4.840000 308940.000000
4.850000 308998.000000
4.860000 309174.000000
4.870000 308804.000000
4.880000 308792.000000
4.890000 308322.000000
4.900000 308378.000000
4.910000 308498.000000
4.920000 308930.000000
4.930000 308502.000000
4.940000 308500.000000
4.950000 308636.000000
4.960000 308170.000000
4.970000 308204.000000
4.980000 308266.000000
4.990000 308060.000000
5.000000 308172.000000
5.010000 308056.000000
5.020000 308512.000000
5.030000 308454.000000
5.040000 308486.000000
5.050000 308356.000000
5.060000 308186.000000
5.070000 308162.000000
5.080000 308352.000000
5.090000 308376.000000
5.100000 308678.000000
5.110000 309006.000000
5.120000 308874.000000
5.130000 308808.000000
5.140000 308466.000000
5.150000 308678.000000
5.160000 308814.000000
5.170000 309012.000000
5.180000 308476.000000
5.190000 308282.000000
5.200000 308028.000000
5.210000 308468.000000
5.220000 307912.000000
5.230000 307876.000000
5.240000 307822.000000
5.250000 307922.000000
5.260000 308202.000000
5.270000 307998.000000
5.280000 308072.000000
5.290000 308074.000000
5.300000 308224.000000
5.310000 308310.000000
5.320000 308188.000000
5.330000 308140.000000
5.340000 308434.000000
5.350000 308652.000000
5.360000 308552.000000
5.370000 308458.000000
5.380000 308932.000000
5.390000 309234.000000
5.400000 308878.000000
5.410000 308822.000000
5.420000 308558.000000
5.430000 308902.000000
5.440000 308782.000000
5.450000 308724.000000
5.460000 308630.000000
5.470000 308558.000000
5.480000 308394.000000
5.490000 308338.000000
5.500000 308616.000000
5.510000 308744.000000
5.520000 308620.000000
5.530000 308570.000000
5.540000 308712.000000
5.550000 308376.000000
5.560000 308048.000000
5.570000 307924.000000
5.580000 307578.000000
5.590000 307398.000000
5.600000 307596.000000
5.610000 307672.000000
5.620000 307468.000000
5.630000 307066.000000
5.640000 307858.000000
5.650000 308110.000000
5.660000 307922.000000
5.670000 307880.000000
5.680000 307694.000000
5.690000 307802.000000
5.700000 307700.000000
5.710000 307130.000000
5.720000 307134.000000
5.730000 307306.000000
5.740000 307380.000000
5.750000 306930.000000
5.760000 307464.000000
5.770000 307844.000000
5.780000 307674.000000
5.790000 307826.000000
5.800000 307672.000000
5.810000 307796.000000
5.820000 307544.000000
5.830000 307300.000000
5.840000 307460.000000
5.850000 307914.000000
5.860000 307514.000000
5.870000 307486.000000
5.880000 307592.000000
5.890000 307582.000000
5.900000 308094.000000
5.910000 307724.000000
5.920000 307816.000000
5.930000 307710.000000
5.940000 307742.000000
5.950000 308064.000000
5.960000 308400.000000
5.970000 308158.000000
5.980000 308130.000000
5.990000 308326.000000
6.000000 308284.000000
6.010000 308098.000000
6.020000 308262.000000
6.030000 308262.000000
6.040000 308502.000000
6.050000 308088.000000
6.060000 307924.000000
6.070000 308184.000000
6.080000 308652.000000
6.090000 308820.000000
6.100000 308586.000000
