# i correlation
1 0.001742
2 0.001704
3 0.001671
4 0.001643
5 0.001616
6 0.001590
7 0.001572
8 0.001556
9 0.001541
10 0.001526
11 0.001511
12 0.001496
13 0.001480
14 0.001468
15 0.001458
16 0.001447
17 0.001441
18 0.001438
19 0.001435
20 0.001430
21 0.001423
22 0.001418
23 0.001411
24 0.001407
25 0.001402
26 0.001396
27 0.001390
28 0.001383
29 0.001378
30 0.001369
31 0.001363
32 0.001355
33 0.001347
34 0.001336
35 0.001325
36 0.001314
37 0.001302
38 0.001297
39 0.001289
40 0.001280
41 0.001269
42 0.001259
43 0.001250
44 0.001244
45 0.001242
46 0.001241
47 0.001242
48 0.001243
49 0.001242
50 0.001240
51 0.001237
52 0.001233
53 0.001226
54 0.001222
55 0.001218
56 0.001215
57 0.001210
58 0.001206
59 0.001201
60 0.001200
61 0.001197
62 0.001196
63 0.001196
64 0.001191
65 0.001187
66 0.001184
67 0.001180
68 0.001169
69 0.001161
70 0.001154
71 0.001150
72 0.001146
73 0.001144
74 0.001141
75 0.001140
76 0.001141
77 0.001139
78 0.001138
79 0.001134
80 0.001134
81 0.001133
82 0.001133
83 0.001133
84 0.001132
85 0.001129
86 0.001127
87 0.001121
88 0.001114
89 0.001102
90 0.001093
91 0.001084
92 0.001075
93 0.001069
94 0.001066
95 0.001066
96 0.001066
97 0.001065
98 0.001063
99 0.001061
100 0.001058
101 0.001052
102 0.001045
103 0.001037
104 0.001030
105 0.001027
106 0.001026
107 0.001023
108 0.001015
109 0.001010
110 0.001004
111 0.000996
112 0.000989
113 0.000984
114 0.000979
115 0.000976
116 0.000969
117 0.000966
118 0.000964
119 0.000958
120 0.000950
121 0.000944
122 0.000940
123 0.000934
124 0.000927
125 0.000926
126 0.000924
127 0.000919
128 0.000915
129 0.000914
130 0.000914
131 0.000910
132 0.000908
133 0.000908
134 0.000906
135 0.000902
136 0.000900
137 0.000895
138 0.000894
139 0.000888
140 0.000883
141 0.000876
142 0.000867
143 0.000859
144 0.000853
145 0.000851
146 0.000848
147 0.000847
148 0.000848
149 0.000851
150 0.000851
151 0.000854
152 0.000850
153 0.000847
154 0.000845
155 0.000840
156 0.000837
157 0.000836
158 0.000834
159 0.000831
160 0.000832
161 0.000828
162 0.000826
163 0.000827
164 0.000827
165 0.000822
166 0.000819
167 0.000818
168 0.000819
169 0.000821
170 0.000819
171 0.000816
172 0.000811
173 0.000807
174 0.000799
175 0.000791
176 0.000785
177 0.000776
178 0.000772
179 0.000768
180 0.000767
181 0.000764
182 0.000762
183 0.000764
184 0.000762
185 0.000762
186 0.000759
187 0.000759
188 0.000759
189 0.000762
190 0.000761
191 0.000757
192 0.000755
193 0.000753
194 0.000752
195 0.000753
196 0.000753
197 0.000755
198 0.000754
199 0.000748
200 0.000744
201 0.000741
202 0.000738
203 0.000733
204 0.000725
205 0.000721
206 0.000717
207 0.000711
208 0.000706
209 0.000700
210 0.000695
211 0.000694
212 0.000694
213 0.000694
214 0.000697
215 0.000700
216 0.000705
217 0.000705
218 0.000706
219 0.000700
220 0.000697
221 0.000695
222 0.000691
223 0.000688
224 0.000688
225 0.000690
226 0.000690
227 0.000690
228 0.000691
229 0.000692
230 0.000690
231 0.000688
232 0.000684
233 0.000681
234 0.000675
235 0.000673
236 0.000672
237 0.000670
238 0.000666
239 0.000663
240 0.000660
241 0.000658
242 0.000654
243 0.000650
244 0.000646
245 0.000646
246 0.000646
247 0.000647
248 0.000648
249 0.000648
250 0.000649
251 0.000647
252 0.000644
253 0.000641
254 0.000641
255 0.000640
256 0.000641
257 0.000641
258 0.000639
259 0.000638
260 0.000635
261 0.000634
262 0.000631
263 0.000631
264 0.000633
265 0.000636
266 0.000638
267 0.000637
268 0.000636
269 0.000633
270 0.000628
271 0.000621
272 0.000612
273 0.000604
274 0.000597
275 0.000590
276 0.000583
277 0.000576
278 0.000569
279 0.000565
280 0.000556
281 0.000552
282 0.000549
283 0.000546
284 0.000545
285 0.000546
286 0.000546
287 0.000546
288 0.000544
289 0.000538
290 0.000533
291 0.000528
292 0.000524
293 0.000520
294 0.000518
295 0.000517
296 0.000517
297 0.000516
298 0.000516
299 0.000517
300 0.000513
301 0.000511
302 0.000508
303 0.000504
304 0.000502
305 0.000502
306 0.000502
307 0.000501
308 0.000503
309 0.000504
310 0.000505
311 0.000506
312 0.000505
313 0.000507
314 0.000509
315 0.000510
316 0.000511
317 0.000511
318 0.000511
319 0.000513
320 0.000515
321 0.000519
322 0.000521
323 0.000528
324 0.000536
325 0.000541
326 0.000544
327 0.000547
328 0.000548
329 0.000543
330 0.000538
331 0.000535
332 0.000531
333 0.000530
334 0.000531
335 0.000529
336 0.000527
337 0.000524
338 0.000519
339 0.000514
340 0.000509
341 0.000508
342 0.000507
343 0.000507
344 0.000506
345 0.000507
346 0.000511
347 0.000515
348 0.000519
349 0.000524
350 0.000528
351 0.000530
352 0.000531
353 0.000530
354 0.000527
355 0.000522
356 0.000518
357 0.000512
358 0.000505
359 0.000499
360 0.000492
361 0.000487
362 0.000482
363 0.000480
364 0.000478
365 0.000479
366 0.000480
367 0.000479
368 0.000478
369 0.000476
370 0.000475
371 0.000478
372 0.000480
373 0.000482
374 0.000487
375 0.000493
376 0.000497
377 0.000499
378 0.000500
379 0.000500
380 0.000501
381 0.000503
382 0.000500
383 0.000500
384 0.000500
385 0.000503
386 0.000508
387 0.000510
388 0.000512
389 0.000513
390 0.000515
391 0.000515
392 0.000514
393 0.000511
394 0.000509
395 0.000510
396 0.000510
397 0.000511
398 0.000511
399 0.000511
400 0.000510
401 0.000512
402 0.000511
403 0.000507
404 0.000505
405 0.000505
406 0.000503
407 0.000501
408 0.000500
409 0.000500
410 0.000504
411 0.000507
412 0.000510
413 0.000512
414 0.000516
415 0.000522
416 0.000527
417 0.000527
418 0.000526
419 0.000528
420 0.000531
421 0.000532
422 0.000533
423 0.000536
424 0.000539
425 0.000538
426 0.000535
427 0.000529
428 0.000525
429 0.000519
430 0.000516
431 0.000510
432 0.000503
433 0.000500
434 0.000499
435 0.000497
436 0.000494
437 0.000492
438 0.000490
439 0.000487
440 0.000479
441 0.000473
442 0.000469
443 0.000466
444 0.000463
445 0.000460
446 0.000460
447 0.000457
448 0.000456
449 0.000458
450 0.000457
451 0.000454
452 0.000450
453 0.000447
454 0.000444
455 0.000441
456 0.000439
457 0.000435
458 0.000429
459 0.000423
460 0.000419
461 0.000415
462 0.000414
463 0.000409
464 0.000407
465 0.000403
466 0.000400
467 0.000394
468 0.000390
469 0.000383
470 0.000375
471 0.000371
472 0.000368
473 0.000365
474 0.000369
475 0.000372
476 0.000375
477 0.000378
478 0.000378
479 0.000377
480 0.000377
481 0.000375
482 0.000376
483 0.000378
484 0.000378
485 0.000379
486 0.000378
487 0.000375
488 0.000374
489 0.000370
490 0.000366
491 0.000361
492 0.000355
493 0.000354
494 0.000354
495 0.000353
496 0.000353
497 0.000356
498 0.000358
499 0.000359
500 0.000360
501 0.000360
502 0.000360
503 0.000359
504 0.000359
505 0.000359
506 0.000361
507 0.000362
508 0.000359
509 0.000356
510 0.000355
511 0.000353
512 0.000350
513 0.000349
514 0.000349
515 0.000349
516 0.000350
517 0.000345
518 0.000339
519 0.000335
520 0.000332
521 0.000332
522 0.000332
523 0.000332
524 0.000332
525 0.000332
526 0.000333
