# time covered_sites
0.010000 37804.000000
0.020000 71278.000000
0.030000 101044.000000
0.040000 126452.000000
0.050000 148346.000000
0.060000 167760.000000
0.070000 184538.000000
0.080000 198182.000000
0.090000 210886.000000
0.100000 221074.000000
0.110000 230332.000000
0.120000 238426.000000
0.130000 245422.000000
0.140000 251676.000000
0.150000 256862.000000
0.160000 261824.000000
0.170000 266094.000000
0.180000 269230.000000
0.190000 272410.000000
0.200000 274938.000000
0.210000 277036.000000
0.220000 278962.000000
0.230000 280490.000000
0.240000 282152.000000
0.250000 283842.000000
0.260000 285146.000000
0.270000 286186.000000
0.280000 287252.000000
0.290000 288354.000000
0.300000 289288.000000
0.310000 290376.000000
0.320000 291312.000000
0.330000 291686.000000
0.340000 292210.000000
0.350000 292632.000000
0.360000 293176.000000
0.370000 293906.000000
0.380000 294558.000000
0.390000 295542.000000
0.400000 295990.000000
0.410000 296228.000000
0.420000 296572.000000
0.430000 297336.000000
0.440000 297502.000000
0.450000 297192.000000
0.460000 297500.000000
0.470000 297934.000000
0.480000 298396.000000
0.490000 298610.000000
0.500000 299056.000000
0.510000 299468.000000
0.520000 299586.000000
0.530000 299846.000000
0.540000 299902.000000
0.550000 300062.000000
0.560000 300424.000000
0.570000 300672.000000
0.580000 300958.000000
0.590000 300910.000000
0.600000 300736.000000
0.610000 300674.000000
0.620000 300728.000000
0.630000 300858.000000
0.640000 301054.000000
0.650000 301256.000000
0.660000 301634.000000
0.670000 301988.000000
0.680000 302392.000000
0.690000 301916.000000
0.700000 302200.000000
0.710000 302034.000000
0.720000 301952.000000
0.730000 302050.000000
0.740000 302200.000000
0.750000 302360.000000
0.760000 302346.000000
0.770000 302556.000000
0.780000 302654.000000
0.790000 302440.000000
0.800000 302708.000000
0.810000 302758.000000
0.820000 302764.000000
0.830000 303168.000000
0.840000 303194.000000
0.850000 303824.000000
0.860000 304002.000000
0.870000 303498.000000
0.880000 303522.000000
0.890000 303462.000000
0.900000 303428.000000
0.910000 303342.000000
0.920000 303572.000000
0.930000 303606.000000
0.940000 303638.000000
0.950000 303730.000000
0.960000 304118.000000
0.970000 304092.000000
0.980000 304138.000000
0.990000 304512.000000
1.000000 304582.000000
1.010000 304788.000000
1.020000 304528.000000
1.030000 303942.000000
1.040000 303836.000000
1.050000 304042.000000
1.060000 304686.000000
1.070000 305022.000000
1.080000 304990.000000
1.090000 305724.000000
1.100000 305536.000000
1.110000 306124.000000
1.120000 306510.000000
1.130000 306044.000000
1.140000 305596.000000
1.150000 305530.000000
1.160000 305428.000000
1.170000 305238.000000
1.180000 304974.000000
1.190000 304976.000000
1.200000 304836.000000
1.210000 304850.000000
1.220000 304838.000000
1.230000 304732.000000
1.240000 304750.000000
1.250000 305344.000000
1.260000 305258.000000
1.270000 305342.000000
1.280000 305374.000000
1.290000 305532.000000
1.300000 305522.000000
1.310000 305422.000000
1.320000 305468.000000
1.330000 305634.000000
1.340000 305714.000000
1.350000 306178.000000
1.360000 305902.000000
1.370000 306308.000000
1.380000 306614.000000
1.390000 306830.000000
1.400000 306888.000000
1.410000 306328.000000
1.420000 306170.000000
1.430000 305896.000000
1.440000 306408.000000
1.450000 306162.000000
1.460000 306244.000000
1.470000 306426.000000
1.480000 306194.000000
1.490000 306054.000000
1.500000 306528.000000
1.510000 306804.000000
1.520000 306448.000000
1.530000 306268.000000
1.540000 306044.000000
1.550000 306094.000000
1.560000 306234.000000
1.570000 305726.000000
1.580000 306126.000000
1.590000 306358.000000
1.600000 306398.000000
1.610000 306332.000000
1.620000 306382.000000
1.630000 306632.000000
1.640000 306688.000000
1.650000 306578.000000
1.660000 306678.000000
1.670000 306864.000000
1.680000 306668.000000
1.690000 306452.000000
1.700000 306224.000000
1.710000 306744.000000
1.720000 306990.000000
1.730000 307396.000000
1.740000 307356.000000
1.750000 307042.000000
1.760000 306776.000000
1.770000 307040.000000
1.780000 307036.000000
1.790000 307316.000000
1.800000 307070.000000
1.810000 307242.000000
1.820000 307208.000000
1.830000 306958.000000
1.840000 307046.000000
1.850000 306812.000000
1.860000 306574.000000
1.870000 306560.000000
1.880000 306882.000000
1.890000 306280.000000
1.900000 306590.000000
1.910000 306720.000000
1.920000 306472.000000
1.930000 306668.000000
1.940000 306758.000000
1.950000 306832.000000
1.960000 306826.000000
1.970000 306864.000000
1.980000 306904.000000
1.990000 306834.000000
2.000000 306788.000000
2.010000 306770.000000
2.020000 306866.000000
2.030000 307282.000000
2.040000 307318.000000
2.050000 307418.000000
2.060000 307462.000000
2.070000 307322.000000
2.080000 306910.000000
2.090000 307434.000000
2.100000 307450.000000
2.110000 307182.000000
2.120000 307382.000000
2.130000 307012.000000
2.140000 307212.000000
2.150000 307212.000000
2.160000 307022.000000
2.170000 307000.000000
2.180000 307248.000000
2.190000 307364.000000
2.200000 307510.000000
