# time covered_sites
0.010000 37954.000000
0.020000 71414.000000
0.030000 100898.000000
0.040000 125886.000000
0.050000 147854.000000
0.060000 167510.000000
0.070000 183872.000000
0.080000 198728.000000
0.090000 210994.000000
0.100000 221358.000000
0.110000 230680.000000
0.120000 238596.000000
0.130000 245392.000000
0.140000 251372.000000
0.150000 257114.000000
0.160000 261378.000000
0.170000 265218.000000
0.180000 268630.000000
0.190000 271418.000000
0.200000 274026.000000
0.210000 277034.000000
0.220000 279304.000000
0.230000 281306.000000
0.240000 282610.000000
0.250000 284644.000000
0.260000 285704.000000
0.270000 287006.000000
0.280000 288074.000000
0.290000 289484.000000
0.300000 289966.000000
0.310000 290470.000000
0.320000 291034.000000
0.330000 291790.000000
0.340000 292200.000000
0.350000 292904.000000
0.360000 293278.000000
0.370000 293638.000000
0.380000 294576.000000
0.390000 295150.000000
0.400000 295666.000000
0.410000 295674.000000
0.420000 295820.000000
0.430000 296548.000000
0.440000 297124.000000
0.450000 297306.000000
0.460000 297658.000000
0.470000 297786.000000
0.480000 298152.000000
0.490000 298460.000000
0.500000 298388.000000
0.510000 298388.000000
0.520000 298854.000000
0.530000 299588.000000
0.540000 299716.000000
0.550000 299946.000000
0.560000 300530.000000
0.570000 301020.000000
0.580000 301228.000000
0.590000 301190.000000
0.600000 301210.000000
0.610000 301590.000000
0.620000 301408.000000
0.630000 301460.000000
0.640000 301998.000000
0.650000 302012.000000
0.660000 301898.000000
0.670000 301642.000000
0.680000 301968.000000
0.690000 301988.000000
0.700000 301980.000000
0.710000 301884.000000
0.720000 302150.000000
0.730000 302748.000000
0.740000 303182.000000
0.750000 303188.000000
0.760000 303024.000000
0.770000 303344.000000
0.780000 302668.000000
0.790000 302778.000000
0.800000 302748.000000
0.810000 302582.000000
0.820000 302938.000000
0.830000 303154.000000
0.840000 303858.000000
0.850000 303708.000000
0.860000 303872.000000
0.870000 304030.000000
0.880000 304254.000000
0.890000 304670.000000
0.900000 304700.000000
0.910000 304796.000000
0.920000 304760.000000
0.930000 304808.000000
0.940000 304898.000000
0.950000 304942.000000
0.960000 305002.000000
0.970000 305050.000000
0.980000 305176.000000
0.990000 305230.000000
1.000000 305148.000000
1.010000 305264.000000
1.020000 305532.000000
1.030000 305216.000000
1.040000 305130.000000
1.050000 305528.000000
1.060000 305066.000000
1.070000 304578.000000
1.080000 304884.000000
1.090000 305224.000000
1.100000 305306.000000
1.110000 305450.000000
1.120000 305342.000000
1.130000 305338.000000
1.140000 304962.000000
1.150000 305442.000000
1.160000 305470.000000
1.170000 305872.000000
1.180000 305670.000000
1.190000 305306.000000
1.200000 305320.000000
1.210000 305158.000000
1.220000 305446.000000
1.230000 305570.000000
1.240000 305350.000000
1.250000 305742.000000
1.260000 305654.000000
1.270000 305734.000000
1.280000 305752.000000
1.290000 306044.000000
1.300000 306078.000000
1.310000 305704.000000
1.320000 305696.000000
1.330000 306202.000000
1.340000 305982.000000
1.350000 305772.000000
1.360000 306060.000000
1.370000 306056.000000
1.380000 306026.000000
1.390000 306202.000000
1.400000 306420.000000
1.410000 306906.000000
1.420000 307002.000000
1.430000 307030.000000
1.440000 307314.000000
1.450000 307188.000000
1.460000 306950.000000
1.470000 306800.000000
1.480000 306766.000000
1.490000 306520.000000
1.500000 306248.000000
1.510000 306358.000000
1.520000 306280.000000
1.530000 306542.000000
1.540000 306140.000000
1.550000 307046.000000
1.560000 306946.000000
1.570000 307090.000000
1.580000 307202.000000
1.590000 306820.000000
1.600000 306722.000000
1.610000 306936.000000
1.620000 306866.000000
1.630000 306724.000000
1.640000 306382.000000
1.650000 306342.000000
1.660000 306300.000000
1.670000 306564.000000
1.680000 306560.000000
1.690000 306510.000000
1.700000 307018.000000
1.710000 306746.000000
1.720000 307116.000000
1.730000 307130.000000
1.740000 306686.000000
1.750000 306412.000000
1.760000 306600.000000
1.770000 306622.000000
1.780000 307156.000000
1.790000 307250.000000
1.800000 307426.000000
1.810000 307486.000000
1.820000 307400.000000
1.830000 307110.000000
1.840000 307048.000000
1.850000 307026.000000
1.860000 306998.000000
1.870000 306798.000000
1.880000 307206.000000
1.890000 306512.000000
1.900000 306860.000000
1.910000 306244.000000
1.920000 306486.000000
1.930000 307010.000000
1.940000 307082.000000
1.950000 306840.000000
1.960000 306460.000000
1.970000 306604.000000
1.980000 307004.000000
1.990000 307206.000000
2.000000 306920.000000
2.010000 306908.000000
2.020000 307076.000000
2.030000 307394.000000
2.040000 307390.000000
2.050000 307344.000000
2.060000 307308.000000
2.070000 306886.000000
2.080000 306930.000000
2.090000 306710.000000
2.100000 307264.000000
2.110000 306888.000000
2.120000 307046.000000
2.130000 306374.000000
2.140000 306638.000000
2.150000 306910.000000
2.160000 307484.000000
2.170000 307012.000000
2.180000 307210.000000
2.190000 307300.000000
2.200000 307014.000000
2.210000 307524.000000
2.220000 307276.000000
2.230000 307518.000000
2.240000 307462.000000
2.250000 307854.000000
2.260000 308134.000000
2.270000 307842.000000
2.280000 308198.000000
2.290000 307650.000000
2.300000 307710.000000
2.310000 307640.000000
2.320000 307654.000000
2.330000 307580.000000
2.340000 307176.000000
2.350000 307098.000000
2.360000 307162.000000
2.370000 306812.000000
2.380000 306536.000000
2.390000 306626.000000
2.400000 306818.000000
2.410000 306770.000000
2.420000 306554.000000
2.430000 306370.000000
2.440000 306790.000000
2.450000 307084.000000
2.460000 307050.000000
2.470000 307366.000000
2.480000 307162.000000
2.490000 307620.000000
2.500000 307368.000000
2.510000 307108.000000
2.520000 307506.000000
2.530000 307550.000000
2.540000 307486.000000
2.550000 307026.000000
2.560000 306844.000000
2.570000 307074.000000
2.580000 307310.000000
2.590000 307326.000000
2.600000 307868.000000
2.610000 307964.000000
2.620000 307728.000000
2.630000 307534.000000
2.640000 307342.000000
2.650000 306664.000000
2.660000 307198.000000
2.670000 307142.000000
2.680000 306984.000000
2.690000 306708.000000
2.700000 306844.000000
2.710000 307044.000000
2.720000 307302.000000
2.730000 307634.000000
2.740000 307122.000000
2.750000 307926.000000
2.760000 307536.000000
2.770000 307158.000000
2.780000 307436.000000
2.790000 307548.000000
2.800000 307642.000000
2.810000 307424.000000
2.820000 307126.000000
2.830000 307114.000000
2.840000 307322.000000
2.850000 307300.000000
2.860000 306828.000000
2.870000 307208.000000
2.880000 307326.000000
2.890000 307044.000000
2.900000 306852.000000
2.910000 307058.000000
2.920000 307272.000000
2.930000 307274.000000
2.940000 307132.000000
2.950000 307536.000000
2.960000 307656.000000
2.970000 307734.000000
2.980000 307470.000000
2.990000 307468.000000
3.000000 307460.000000
3.010000 307056.000000
3.020000 306978.000000
3.030000 307324.000000
3.040000 307388.000000
3.050000 306702.000000
3.060000 306954.000000
3.070000 307234.000000
3.080000 307506.000000
3.090000 307894.000000
3.100000 308190.000000
3.110000 307986.000000
3.120000 308366.000000
3.130000 307992.000000
3.140000 307574.000000
3.150000 307632.000000
3.160000 307586.000000
3.170000 307644.000000
3.180000 307548.000000
3.190000 307170.000000
3.200000 307504.000000
3.210000 308204.000000
3.220000 308542.000000
3.230000 308538.000000
3.240000 308374.000000
3.250000 308142.000000
3.260000 307742.000000
3.270000 307454.000000
3.280000 307696.000000
3.290000 307666.000000
3.300000 307158.000000
3.310000 307066.000000
3.320000 307320.000000
3.330000 307668.000000
3.340000 307898.000000
3.350000 307734.000000
3.360000 307720.000000
3.370000 307646.000000
3.380000 307678.000000
3.390000 308172.000000
3.400000 307902.000000
3.410000 307990.000000
3.420000 308088.000000
3.430000 308088.000000
3.440000 308408.000000
3.450000 307836.000000
3.460000 308426.000000
3.470000 308844.000000
3.480000 309082.000000
3.490000 308800.000000
3.500000 308580.000000
3.510000 308668.000000
3.520000 308886.000000
3.530000 309072.000000
3.540000 309050.000000
3.550000 308862.000000
3.560000 308434.000000
3.570000 308440.000000
3.580000 308148.000000
3.590000 308366.000000
3.600000 307882.000000
3.610000 307958.000000
3.620000 307712.000000
3.630000 307744.000000
3.640000 307594.000000
3.650000 307536.000000
3.660000 307834.000000
3.670000 307798.000000
3.680000 307542.000000
3.690000 307852.000000
3.700000 307784.000000
3.710000 307510.000000
3.720000 307312.000000
3.730000 307670.000000
3.740000 308016.000000
3.750000 307842.000000
3.760000 307932.000000
3.770000 307836.000000
3.780000 308070.000000
3.790000 308046.000000
3.800000 308162.000000
3.810000 308112.000000
3.820000 307872.000000
3.830000 307996.000000
3.840000 307996.000000
3.850000 308082.000000
3.860000 308112.000000
3.870000 308410.000000
3.880000 308694.000000
3.890000 308502.000000
3.900000 308498.000000
3.910000 308604.000000
3.920000 308656.000000
3.930000 308604.000000
3.940000 308274.000000
3.950000 308230.000000
3.960000 308640.000000
3.970000 308594.000000
3.980000 308292.000000
3.990000 308152.000000
4.000000 308028.000000
4.010000 308060.000000
4.020000 307868.000000
4.030000 308204.000000
4.040000 308108.000000
4.050000 308322.000000
4.060000 308378.000000
4.070000 308146.000000
4.080000 308026.000000
4.090000 308350.000000
4.100000 308228.000000
4.110000 308256.000000
4.120000 308128.000000
4.130000 308458.000000
4.140000 308220.000000
4.150000 308222.000000
4.160000 308582.000000
4.170000 308528.000000
4.180000 308702.000000
4.190000 308954.000000
4.200000 308756.000000
4.210000 309054.000000
4.220000 309036.000000
4.230000 308462.000000
4.240000 308554.000000
4.250000 308724.000000
4.260000 308286.000000
4.270000 308078.000000
4.280000 308334.000000
4.290000 308066.000000
4.300000 308248.000000
4.310000 307840.000000
4.320000 307626.000000
4.330000 307802.000000
4.340000 307616.000000
4.350000 307614.000000
4.360000 307838.000000
4.370000 308042.000000
4.380000 308030.000000
4.390000 307808.000000
4.400000 308012.000000
4.410000 308426.000000
4.420000 308420.000000
4.430000 308332.000000
4.440000 308358.000000
4.450000 308376.000000
4.460000 308286.000000
4.470000 308238.000000
4.480000 308124.000000
4.490000 308380.000000
4.500000 308290.000000
4.510000 308016.000000
4.520000 308052.000000
4.530000 308158.000000
4.540000 308082.000000
4.550000 308240.000000
4.560000 308562.000000
4.570000 308226.000000
4.580000 308232.000000
4.590000 308490.000000
4.600000 308762.000000
4.610000 308808.000000
4.620000 308438.000000
4.630000 308612.000000
4.640000 308254.000000
4.650000 308022.000000
4.660000 307458.000000
4.670000 307912.000000
4.680000 307894.000000
4.690000 307960.000000
4.700000 308112.000000
4.710000 307992.000000
4.720000 307906.000000
4.730000 307968.000000
4.740000 308080.000000
4.750000 307972.000000
4.760000 308436.000000
4.770000 308366.000000
4.780000 308426.000000
4.790000 308820.000000
4.800000 308948.000000
4.810000 308562.000000
4.820000 308670.000000
4.830000 308024.000000
4.840000 308080.000000
4.850000 308164.000000
4.860000 308014.000000
4.870000 307736.000000
4.880000 307348.000000
4.890000 307714.000000
4.900000 307688.000000
4.910000 307860.000000
4.920000 308094.000000
4.930000 307992.000000
4.940000 308004.000000
4.950000 308604.000000
4.960000 308670.000000
4.970000 308614.000000
4.980000 308568.000000
4.990000 308258.000000
5.000000 308130.000000
5.010000 308074.000000
5.020000 308334.000000
5.030000 308486.000000
5.040000 308492.000000
5.050000 308552.000000
5.060000 308210.000000
5.070000 308012.000000
5.080000 307436.000000
5.090000 307628.000000
5.100000 307504.000000
5.110000 307680.000000
5.120000 307628.000000
5.130000 307760.000000
5.140000 307596.000000
5.150000 307728.000000
5.160000 307580.000000
5.170000 307846.000000
5.180000 308438.000000
5.190000 307934.000000
5.200000 308006.000000
5.210000 308126.000000
5.220000 308262.000000
5.230000 308456.000000
5.240000 308126.000000
5.250000 307682.000000
5.260000 307572.000000
5.270000 307636.000000
5.280000 307238.000000
5.290000 307026.000000
5.300000 307652.000000
5.310000 307956.000000
5.320000 308102.000000
5.330000 308206.000000
5.340000 308534.000000
5.350000 308608.000000
5.360000 308746.000000
5.370000 309060.000000
5.380000 308794.000000
5.390000 308420.000000
5.400000 308550.000000
5.410000 308610.000000
5.420000 308536.000000
5.430000 307820.000000
5.440000 308026.000000
5.450000 308190.000000
5.460000 308242.000000
5.470000 308618.000000
5.480000 308620.000000
5.490000 308588.000000
5.500000 308564.000000
5.510000 308444.000000
5.520000 308324.000000
5.530000 307900.000000
5.540000 308036.000000
5.550000 308358.000000
5.560000 308654.000000
5.570000 308752.000000
5.580000 308492.000000
5.590000 308470.000000
5.600000 308894.000000
5.610000 308996.000000
5.620000 308660.000000
5.630000 308010.000000
5.640000 307940.000000
5.650000 308048.000000
5.660000 308324.000000
5.670000 308250.000000
