# i correlation
1 0.001628
2 0.001591
3 0.001561
4 0.001535
5 0.001512
6 0.001497
7 0.001480
8 0.001463
9 0.001449
10 0.001440
11 0.001424
12 0.001406
13 0.001392
14 0.001380
15 0.001367
16 0.001356
17 0.001343
18 0.001328
19 0.001313
20 0.001302
21 0.001291
22 0.001283
23 0.001271
24 0.001260
25 0.001248
26 0.001235
27 0.001224
28 0.001211
29 0.001198
30 0.001186
31 0.001174
32 0.001164
33 0.001154
34 0.001142
35 0.001131
36 0.001122
37 0.001116
38 0.001109
39 0.001099
40 0.001091
41 0.001081
42 0.001068
43 0.001058
44 0.001050
45 0.001042
46 0.001036
47 0.001033
48 0.001028
49 0.001025
50 0.001022
51 0.001018
52 0.001011
53 0.001005
54 0.000999
55 0.000992
56 0.000983
57 0.000977
58 0.000971
59 0.000967
60 0.000966
61 0.000967
62 0.000969
63 0.000969
64 0.000966
65 0.000964
66 0.000963
67 0.000960
68 0.000958
69 0.000956
70 0.000953
71 0.000948
72 0.000945
73 0.000939
74 0.000936
75 0.000934
76 0.000930
77 0.000925
78 0.000920
79 0.000913
80 0.000904
81 0.000898
82 0.000893
83 0.000885
84 0.000878
85 0.000876
86 0.000875
87 0.000872
88 0.000869
89 0.000863
90 0.000857
91 0.000851
92 0.000848
93 0.000845
94 0.000842
95 0.000844
96 0.000842
97 0.000841
98 0.000844
99 0.000845
100 0.000845
101 0.000844
102 0.000841
103 0.000839
104 0.000838
105 0.000836
106 0.000830
107 0.000826
108 0.000820
109 0.000815
110 0.000813
111 0.000809
112 0.000801
113 0.000792
114 0.000787
115 0.000784
116 0.000783
117 0.000783
118 0.000781
119 0.000781
120 0.000780
121 0.000780
122 0.000778
123 0.000777
124 0.000776
125 0.000775
126 0.000774
127 0.000775
128 0.000773
129 0.000770
130 0.000764
131 0.000757
132 0.000755
133 0.000753
134 0.000749
135 0.000747
136 0.000744
137 0.000741
138 0.000742
139 0.000741
140 0.000738
141 0.000738
142 0.000738
143 0.000743
144 0.000745
145 0.000745
146 0.000739
147 0.000735
148 0.000734
149 0.000733
150 0.000736
151 0.000737
152 0.000734
153 0.000729
154 0.000726
155 0.000720
156 0.000714
157 0.000710
158 0.000706
159 0.000703
160 0.000706
161 0.000708
162 0.000708
163 0.000707
164 0.000706
165 0.000705
166 0.000699
167 0.000694
168 0.000692
169 0.000689
170 0.000688
171 0.000689
172 0.000690
173 0.000689
174 0.000688
175 0.000687
176 0.000685
177 0.000683
178 0.000680
179 0.000675
180 0.000666
181 0.000654
182 0.000644
183 0.000633
184 0.000625
185 0.000621
186 0.000618
187 0.000618
188 0.000621
189 0.000622
190 0.000623
191 0.000622
192 0.000621
193 0.000619
194 0.000617
195 0.000617
196 0.000615
197 0.000614
198 0.000616
199 0.000616
200 0.000613
201 0.000613
202 0.000614
203 0.000612
204 0.000611
205 0.000614
206 0.000615
207 0.000615
208 0.000618
209 0.000620
210 0.000621
211 0.000620
212 0.000622
213 0.000624
214 0.000627
215 0.000631
216 0.000633
217 0.000634
218 0.000631
219 0.000631
220 0.000630
221 0.000627
222 0.000625
223 0.000624
224 0.000625
225 0.000629
226 0.000632
227 0.000637
228 0.000636
229 0.000633
230 0.000636
231 0.000637
232 0.000635
233 0.000628
234 0.000619
235 0.000610
236 0.000607
237 0.000608
238 0.000606
239 0.000605
240 0.000603
241 0.000601
242 0.000599
243 0.000600
244 0.000596
245 0.000591
246 0.000587
247 0.000584
248 0.000580
249 0.000577
250 0.000573
251 0.000570
252 0.000570
253 0.000569
254 0.000569
255 0.000567
256 0.000561
257 0.000555
258 0.000552
259 0.000549
260 0.000546
261 0.000542
262 0.000535
263 0.000530
264 0.000528
265 0.000526
266 0.000524
267 0.000522
268 0.000519
269 0.000517
270 0.000514
271 0.000511
272 0.000507
273 0.000501
274 0.000500
275 0.000499
276 0.000498
277 0.000496
278 0.000490
279 0.000483
280 0.000478
281 0.000472
282 0.000467
283 0.000464
284 0.000460
285 0.000457
286 0.000456
287 0.000454
288 0.000449
289 0.000445
290 0.000444
291 0.000443
292 0.000441
293 0.000440
294 0.000438
295 0.000437
296 0.000435
297 0.000435
298 0.000435
299 0.000436
300 0.000437
301 0.000438
302 0.000435
303 0.000433
304 0.000430
305 0.000428
306 0.000426
307 0.000425
308 0.000425
309 0.000425
310 0.000422
311 0.000420
312 0.000420
313 0.000422
314 0.000425
315 0.000426
316 0.000427
317 0.000428
318 0.000429
319 0.000429
320 0.000428
321 0.000427
322 0.000425
323 0.000425
324 0.000424
325 0.000424
326 0.000423
327 0.000421
328 0.000418
329 0.000416
330 0.000413
331 0.000409
332 0.000405
333 0.000401
334 0.000395
335 0.000389
336 0.000385
337 0.000383
338 0.000383
339 0.000381
340 0.000380
341 0.000379
342 0.000376
343 0.000373
344 0.000370
345 0.000366
346 0.000362
347 0.000360
348 0.000357
349 0.000353
350 0.000352
351 0.000353
352 0.000354
353 0.000356
354 0.000357
355 0.000356
356 0.000353
357 0.000350
358 0.000346
359 0.000343
360 0.000339
361 0.000338
362 0.000338
363 0.000339
364 0.000339
365 0.000340
366 0.000339
367 0.000336
368 0.000333
369 0.000336
370 0.000338
371 0.000340
372 0.000340
373 0.000339
374 0.000339
375 0.000343
376 0.000347
377 0.000350
378 0.000352
379 0.000352
380 0.000352
381 0.000354
382 0.000354
383 0.000356
384 0.000360
385 0.000364
386 0.000367
387 0.000372
388 0.000376
389 0.000376
390 0.000375
391 0.000376
392 0.000378
393 0.000380
394 0.000383
395 0.000386
396 0.000388
397 0.000391
398 0.000389
399 0.000386
400 0.000382
401 0.000379
402 0.000379
403 0.000382
404 0.000388
405 0.000392
406 0.000394
407 0.000396
408 0.000395
409 0.000393
410 0.000394
411 0.000389
412 0.000385
413 0.000382
414 0.000383
415 0.000383
416 0.000382
417 0.000380
418 0.000379
419 0.000379
420 0.000379
421 0.000378
422 0.000376
423 0.000372
424 0.000369
425 0.000370
426 0.000370
427 0.000369
428 0.000369
429 0.000368
430 0.000370
431 0.000370
432 0.000368
433 0.000369
434 0.000367
435 0.000365
436 0.000363
437 0.000363
438 0.000361
439 0.000358
440 0.000356
441 0.000356
442 0.000351
443 0.000346
444 0.000341
445 0.000336
446 0.000334
447 0.000336
448 0.000336
449 0.000334
450 0.000332
451 0.000330
452 0.000326
453 0.000323
454 0.000321
455 0.000319
456 0.000317
457 0.000317
458 0.000318
459 0.000318
460 0.000319
461 0.000317
462 0.000318
463 0.000319
464 0.000322
465 0.000323
466 0.000323
467 0.000320
468 0.000320
469 0.000323
470 0.000326
471 0.000330
472 0.000332
473 0.000336
474 0.000341
475 0.000345
476 0.000348
477 0.000351
478 0.000354
479 0.000357
480 0.000360
481 0.000360
482 0.000361
483 0.000359
484 0.000359
485 0.000358
486 0.000356
487 0.000352
488 0.000353
489 0.000352
490 0.000350
491 0.000349
492 0.000350
493 0.000346
494 0.000343
495 0.000341
496 0.000338
497 0.000336
498 0.000334
499 0.000331
500 0.000327
501 0.000323
502 0.000321
503 0.000319
504 0.000315
505 0.000312
506 0.000309
507 0.000306
508 0.000302
509 0.000301
510 0.000299
511 0.000296
512 0.000294
513 0.000292
514 0.000293
515 0.000295
516 0.000296
517 0.000296
518 0.000295
519 0.000294
520 0.000292
521 0.000287
522 0.000282
523 0.000278
524 0.000276
525 0.000273
526 0.000272
527 0.000268
528 0.000264
529 0.000264
530 0.000264
531 0.000264
532 0.000267
533 0.000269
534 0.000267
535 0.000265
536 0.000262
537 0.000258
538 0.000252
539 0.000253
540 0.000254
541 0.000254
542 0.000255
543 0.000251
544 0.000247
545 0.000245
546 0.000244
547 0.000242
548 0.000242
549 0.000241
550 0.000239
551 0.000239
552 0.000240
553 0.000240
554 0.000241
555 0.000244
556 0.000246
557 0.000248
558 0.000247
559 0.000245
560 0.000243
561 0.000240
562 0.000235
563 0.000230
564 0.000227
565 0.000223
566 0.000219
567 0.000217
568 0.000213
569 0.000212
570 0.000211
571 0.000207
572 0.000203
573 0.000198
574 0.000193
575 0.000188
576 0.000183
577 0.000182
578 0.000179
579 0.000177
580 0.000176
581 0.000175
582 0.000175
583 0.000177
584 0.000179
585 0.000179
586 0.000177
587 0.000175
588 0.000174
589 0.000174
590 0.000173
591 0.000174
592 0.000172
593 0.000173
594 0.000176
595 0.000175
596 0.000171
597 0.000167
598 0.000164
599 0.000161
600 0.000159
601 0.000162
602 0.000164
603 0.000165
604 0.000166
605 0.000167
606 0.000165
607 0.000165
608 0.000163
609 0.000161
610 0.000158
611 0.000155
612 0.000152
613 0.000149
614 0.000148
615 0.000149
616 0.000147
617 0.000147
618 0.000151
619 0.000153
620 0.000156
621 0.000161
622 0.000165
623 0.000167
624 0.000170
625 0.000173
626 0.000174
627 0.000179
628 0.000180
629 0.000183
630 0.000184
631 0.000188
632 0.000191
633 0.000190
634 0.000192
635 0.000193
636 0.000194
637 0.000194
638 0.000193
639 0.000192
640 0.000194
641 0.000194
642 0.000193
643 0.000193
644 0.000192
645 0.000191
646 0.000191
647 0.000191
648 0.000189
649 0.000187
650 0.000189
651 0.000191
652 0.000193
653 0.000194
654 0.000192
655 0.000192
656 0.000191
657 0.000190
658 0.000189
659 0.000188
660 0.000188
661 0.000188
662 0.000188
663 0.000187
664 0.000187
665 0.000182
666 0.000178
667 0.000176
668 0.000176
669 0.000173
670 0.000172
671 0.000168
672 0.000166
673 0.000163
674 0.000164
675 0.000164
676 0.000164
677 0.000165
678 0.000165
679 0.000166
680 0.000168
681 0.000166
682 0.000162
683 0.000161
684 0.000163
685 0.000164
686 0.000165
687 0.000168
688 0.000169
689 0.000171
690 0.000176
691 0.000180
692 0.000182
693 0.000185
694 0.000189
695 0.000192
696 0.000194
697 0.000197
698 0.000196
699 0.000195
700 0.000195
701 0.000197
702 0.000201
703 0.000200
704 0.000201
705 0.000203
706 0.000204
707 0.000208
708 0.000210
709 0.000211
710 0.000211
711 0.000212
712 0.000212
713 0.000210
714 0.000208
715 0.000204
716 0.000202
717 0.000202
718 0.000200
719 0.000196
720 0.000191
721 0.000188
722 0.000186
723 0.000187
724 0.000188
725 0.000190
726 0.000191
727 0.000194
728 0.000194
729 0.000198
730 0.000199
731 0.000202
732 0.000205
733 0.000205
734 0.000207
735 0.000206
736 0.000205
737 0.000204
738 0.000202
739 0.000200
740 0.000197
741 0.000194
742 0.000192
743 0.000190
744 0.000187
745 0.000183
746 0.000181
747 0.000180
748 0.000179
749 0.000178
750 0.000178
751 0.000177
752 0.000175
753 0.000170
754 0.000167
755 0.000164
756 0.000165
757 0.000164
758 0.000163
759 0.000163
760 0.000162
761 0.000161
762 0.000161
763 0.000162
764 0.000162
765 0.000162
766 0.000160
767 0.000158
768 0.000154
769 0.000150
770 0.000145
771 0.000140
772 0.000136
773 0.000132
774 0.000126
775 0.000121
776 0.000116
777 0.000110
778 0.000106
779 0.000107
780 0.000106
781 0.000105
782 0.000102
783 0.000100
784 0.000099
785 0.000099
786 0.000097
787 0.000095
788 0.000091
789 0.000089
790 0.000087
791 0.000086
792 0.000086
793 0.000087
794 0.000088
795 0.000091
796 0.000094
797 0.000098
798 0.000099
799 0.000099
800 0.000101
801 0.000103
802 0.000106
803 0.000110
804 0.000113
805 0.000114
806 0.000116
807 0.000118
808 0.000118
809 0.000118
