# i correlation
1 0.001548
2 0.001516
3 0.001491
4 0.001471
5 0.001451
6 0.001433
7 0.001419
8 0.001404
9 0.001392
10 0.001380
11 0.001371
12 0.001364
13 0.001353
14 0.001346
15 0.001334
16 0.001328
17 0.001320
18 0.001311
19 0.001302
20 0.001292
21 0.001285
22 0.001276
23 0.001270
24 0.001264
25 0.001262
26 0.001259
27 0.001254
28 0.001250
29 0.001243
30 0.001237
31 0.001227
32 0.001220
33 0.001211
34 0.001204
35 0.001203
36 0.001202
37 0.001202
38 0.001201
39 0.001200
40 0.001198
41 0.001195
42 0.001189
43 0.001181
44 0.001175
45 0.001169
46 0.001161
47 0.001154
48 0.001148
49 0.001146
50 0.001146
51 0.001146
52 0.001144
53 0.001142
54 0.001139
55 0.001134
56 0.001131
57 0.001125
58 0.001118
59 0.001109
60 0.001099
61 0.001089
62 0.001080
63 0.001074
64 0.001069
65 0.001064
66 0.001058
67 0.001053
68 0.001053
69 0.001050
70 0.001049
71 0.001046
72 0.001041
73 0.001033
74 0.001028
75 0.001023
76 0.001020
77 0.001016
78 0.001009
79 0.001002
80 0.000995
81 0.000988
82 0.000982
83 0.000976
84 0.000968
85 0.000961
86 0.000958
87 0.000955
88 0.000952
89 0.000950
90 0.000944
91 0.000942
92 0.000940
93 0.000938
94 0.000938
95 0.000938
96 0.000935
97 0.000931
98 0.000930
99 0.000925
100 0.000920
101 0.000918
102 0.000914
103 0.000910
104 0.000909
105 0.000909
106 0.000907
107 0.000908
108 0.000909
109 0.000910
110 0.000908
111 0.000905
112 0.000900
113 0.000895
114 0.000893
115 0.000886
116 0.000885
117 0.000883
118 0.000881
119 0.000879
120 0.000873
121 0.000871
122 0.000867
123 0.000862
124 0.000857
125 0.000849
126 0.000843
127 0.000837
128 0.000831
129 0.000824
130 0.000823
131 0.000819
132 0.000815
133 0.000811
134 0.000808
135 0.000806
136 0.000801
137 0.000797
138 0.000794
139 0.000795
140 0.000791
141 0.000785
142 0.000779
143 0.000776
144 0.000774
145 0.000772
146 0.000769
147 0.000767
148 0.000766
149 0.000766
150 0.000765
151 0.000762
152 0.000761
153 0.000757
154 0.000751
155 0.000746
156 0.000744
157 0.000744
158 0.000745
159 0.000747
160 0.000750
161 0.000748
162 0.000746
163 0.000745
164 0.000743
165 0.000735
166 0.000729
167 0.000723
168 0.000717
169 0.000711
170 0.000706
171 0.000700
172 0.000692
173 0.000685
174 0.000679
175 0.000675
176 0.000673
177 0.000672
178 0.000672
179 0.000670
180 0.000666
181 0.000664
182 0.000660
183 0.000656
184 0.000652
185 0.000653
186 0.000652
187 0.000651
188 0.000649
189 0.000646
190 0.000647
191 0.000644
192 0.000641
193 0.000640
194 0.000639
195 0.000635
196 0.000631
197 0.000627
198 0.000625
199 0.000623
200 0.000621
201 0.000619
202 0.000616
203 0.000613
204 0.000611
205 0.000610
206 0.000609
207 0.000606
208 0.000604
209 0.000600
210 0.000598
211 0.000598
212 0.000599
213 0.000597
214 0.000597
215 0.000599
216 0.000599
217 0.000597
218 0.000598
219 0.000599
220 0.000594
221 0.000590
222 0.000587
223 0.000584
224 0.000582
225 0.000578
226 0.000575
227 0.000573
228 0.000572
229 0.000568
230 0.000565
231 0.000564
232 0.000562
233 0.000562
234 0.000565
235 0.000568
236 0.000566
237 0.000567
238 0.000565
239 0.000562
240 0.000560
241 0.000556
242 0.000555
243 0.000553
244 0.000553
245 0.000548
246 0.000543
247 0.000541
248 0.000537
249 0.000535
250 0.000532
251 0.000531
252 0.000528
253 0.000526
254 0.000524
255 0.000527
256 0.000528
257 0.000529
258 0.000534
259 0.000535
260 0.000535
261 0.000535
262 0.000534
263 0.000531
264 0.000530
265 0.000534
266 0.000533
267 0.000530
268 0.000530
269 0.000532
270 0.000532
271 0.000533
272 0.000533
273 0.000531
274 0.000529
275 0.000528
276 0.000530
277 0.000530
278 0.000530
279 0.000527
280 0.000526
281 0.000525
282 0.000524
283 0.000524
284 0.000523
285 0.000519
286 0.000516
287 0.000517
288 0.000519
289 0.000517
290 0.000515
291 0.000510
292 0.000507
293 0.000502
294 0.000500
295 0.000498
296 0.000495
297 0.000494
298 0.000495
299 0.000497
300 0.000495
301 0.000496
302 0.000496
303 0.000496
304 0.000494
305 0.000492
306 0.000489
307 0.000490
308 0.000491
309 0.000494
310 0.000498
311 0.000501
312 0.000502
313 0.000504
314 0.000503
315 0.000504
316 0.000504
317 0.000504
318 0.000501
319 0.000499
320 0.000499
321 0.000495
322 0.000492
323 0.000488
324 0.000486
325 0.000483
326 0.000483
327 0.000482
328 0.000480
329 0.000481
330 0.000479
331 0.000477
332 0.000471
333 0.000462
334 0.000456
335 0.000451
336 0.000448
337 0.000447
338 0.000444
339 0.000440
340 0.000436
341 0.000432
342 0.000432
343 0.000431
344 0.000429
345 0.000430
346 0.000429
347 0.000429
348 0.000426
349 0.000422
350 0.000417
351 0.000413
352 0.000412
353 0.000409
354 0.000410
355 0.000412
356 0.000411
357 0.000410
358 0.000409
359 0.000409
360 0.000406
361 0.000403
362 0.000397
363 0.000393
364 0.000387
365 0.000383
366 0.000383
367 0.000382
368 0.000380
369 0.000379
370 0.000375
371 0.000372
372 0.000369
373 0.000365
374 0.000361
375 0.000359
376 0.000359
377 0.000359
378 0.000357
379 0.000355
380 0.000353
381 0.000354
382 0.000357
383 0.000361
384 0.000362
385 0.000366
386 0.000372
387 0.000375
388 0.000375
389 0.000374
390 0.000370
391 0.000365
392 0.000362
393 0.000357
394 0.000356
395 0.000354
396 0.000353
397 0.000354
398 0.000354
399 0.000353
400 0.000352
401 0.000350
402 0.000348
403 0.000346
404 0.000346
405 0.000346
406 0.000348
407 0.000349
408 0.000353
409 0.000352
410 0.000353
411 0.000354
412 0.000354
413 0.000357
414 0.000357
415 0.000355
416 0.000353
417 0.000351
418 0.000349
419 0.000346
420 0.000345
421 0.000346
422 0.000349
423 0.000350
424 0.000350
425 0.000350
426 0.000350
427 0.000351
428 0.000350
429 0.000349
430 0.000348
431 0.000344
432 0.000341
433 0.000339
434 0.000341
435 0.000340
436 0.000340
437 0.000340
438 0.000340
439 0.000336
440 0.000334
441 0.000331
442 0.000330
443 0.000329
444 0.000326
445 0.000325
446 0.000324
447 0.000323
448 0.000323
449 0.000322
450 0.000322
451 0.000321
452 0.000319
453 0.000319
454 0.000319
455 0.000321
456 0.000321
457 0.000321
458 0.000321
459 0.000325
460 0.000325
461 0.000326
462 0.000327
463 0.000332
464 0.000336
465 0.000339
466 0.000341
467 0.000337
468 0.000333
469 0.000330
470 0.000324
471 0.000322
472 0.000318
473 0.000316
474 0.000311
475 0.000309
476 0.000307
477 0.000307
478 0.000306
479 0.000304
480 0.000304
481 0.000304
482 0.000302
483 0.000299
484 0.000296
485 0.000291
486 0.000286
487 0.000281
488 0.000277
489 0.000276
490 0.000275
491 0.000273
492 0.000271
493 0.000272
494 0.000274
495 0.000278
496 0.000280
497 0.000280
498 0.000281
499 0.000282
500 0.000283
501 0.000283
502 0.000283
503 0.000284
504 0.000283
505 0.000285
506 0.000287
507 0.000288
508 0.000288
509 0.000287
510 0.000283
511 0.000281
512 0.000278
513 0.000275
514 0.000272
515 0.000270
516 0.000269
517 0.000268
518 0.000266
519 0.000263
520 0.000259
521 0.000255
522 0.000253
