# i correlation
1 0.001555
2 0.001522
3 0.001494
4 0.001468
5 0.001446
6 0.001425
7 0.001405
8 0.001387
9 0.001371
10 0.001354
11 0.001337
12 0.001323
13 0.001312
14 0.001303
15 0.001294
16 0.001279
17 0.001263
18 0.001243
19 0.001232
20 0.001223
21 0.001213
22 0.001203
23 0.001194
24 0.001188
25 0.001181
26 0.001172
27 0.001163
28 0.001151
29 0.001143
30 0.001137
31 0.001129
32 0.001125
33 0.001120
34 0.001117
35 0.001115
36 0.001112
37 0.001106
38 0.001097
39 0.001092
40 0.001084
41 0.001080
42 0.001080
43 0.001081
44 0.001085
45 0.001088
46 0.001087
47 0.001086
48 0.001086
49 0.001082
50 0.001078
51 0.001074
52 0.001070
53 0.001066
54 0.001054
55 0.001044
56 0.001038
57 0.001034
58 0.001033
59 0.001033
60 0.001033
61 0.001028
62 0.001023
63 0.001017
64 0.001006
65 0.001000
66 0.000996
67 0.000990
68 0.000982
69 0.000975
70 0.000967
71 0.000958
72 0.000951
73 0.000946
74 0.000938
75 0.000931
76 0.000924
77 0.000921
78 0.000921
79 0.000916
80 0.000907
81 0.000896
82 0.000889
83 0.000883
84 0.000875
85 0.000868
86 0.000862
87 0.000862
88 0.000859
89 0.000855
90 0.000850
91 0.000843
92 0.000841
93 0.000838
94 0.000836
95 0.000836
96 0.000835
97 0.000837
98 0.000837
99 0.000833
100 0.000829
101 0.000827
102 0.000829
103 0.000829
104 0.000831
105 0.000830
106 0.000825
107 0.000820
108 0.000816
109 0.000812
110 0.000808
111 0.000808
112 0.000810
113 0.000811
114 0.000811
115 0.000808
116 0.000804
117 0.000803
118 0.000803
119 0.000800
120 0.000795
121 0.000795
122 0.000797
123 0.000797
124 0.000796
125 0.000794
126 0.000789
127 0.000786
128 0.000782
129 0.000777
130 0.000772
131 0.000768
132 0.000764
133 0.000756
134 0.000750
135 0.000745
136 0.000741
137 0.000738
138 0.000736
139 0.000733
140 0.000731
141 0.000724
142 0.000719
143 0.000718
144 0.000715
145 0.000712
146 0.000708
147 0.000707
148 0.000708
149 0.000709
150 0.000711
151 0.000711
152 0.000710
153 0.000709
154 0.000707
155 0.000711
156 0.000712
157 0.000715
158 0.000716
159 0.000717
160 0.000715
161 0.000714
162 0.000708
163 0.000704
164 0.000701
165 0.000698
166 0.000694
167 0.000691
168 0.000688
169 0.000684
170 0.000684
