# time covered_sites
0.010000 36968.000000
0.020000 70154.000000
0.030000 98872.000000
0.040000 124650.000000
0.050000 146860.000000
0.060000 165842.000000
0.070000 182820.000000
0.080000 197222.000000
0.090000 209782.000000
0.100000 220808.000000
0.110000 230112.000000
0.120000 238078.000000
0.130000 244994.000000
0.140000 250634.000000
0.150000 256026.000000
0.160000 260532.000000
0.170000 264842.000000
0.180000 268324.000000
0.190000 271272.000000
0.200000 274050.000000
0.210000 276696.000000
0.220000 279038.000000
0.230000 280872.000000
0.240000 282422.000000
0.250000 283942.000000
0.260000 285350.000000
0.270000 286296.000000
0.280000 287424.000000
0.290000 288052.000000
0.300000 289426.000000
0.310000 290140.000000
0.320000 290760.000000
0.330000 291924.000000
0.340000 292508.000000
0.350000 293184.000000
0.360000 293886.000000
0.370000 294460.000000
0.380000 294984.000000
0.390000 295548.000000
0.400000 296012.000000
0.410000 296344.000000
0.420000 296768.000000
0.430000 297018.000000
0.440000 297150.000000
0.450000 297508.000000
0.460000 297462.000000
0.470000 297862.000000
0.480000 298050.000000
0.490000 298212.000000
0.500000 298386.000000
0.510000 298850.000000
0.520000 298882.000000
0.530000 298864.000000
0.540000 299140.000000
0.550000 299896.000000
0.560000 300084.000000
0.570000 300126.000000
0.580000 300382.000000
0.590000 300662.000000
0.600000 300338.000000
0.610000 300692.000000
0.620000 300880.000000
0.630000 300968.000000
0.640000 301030.000000
0.650000 301002.000000
0.660000 301132.000000
0.670000 301338.000000
0.680000 301220.000000
0.690000 301558.000000
0.700000 302092.000000
0.710000 302518.000000
0.720000 302738.000000
0.730000 302948.000000
0.740000 302964.000000
0.750000 302998.000000
0.760000 302752.000000
0.770000 302252.000000
0.780000 302496.000000
0.790000 302868.000000
0.800000 303258.000000
0.810000 303250.000000
0.820000 303298.000000
0.830000 303334.000000
0.840000 303178.000000
0.850000 303466.000000
0.860000 303248.000000
0.870000 303896.000000
0.880000 303580.000000
0.890000 303794.000000
0.900000 303808.000000
0.910000 304008.000000
0.920000 303994.000000
0.930000 303910.000000
0.940000 304528.000000
0.950000 304452.000000
0.960000 304838.000000
0.970000 304522.000000
0.980000 304870.000000
0.990000 304996.000000
1.000000 305076.000000
1.010000 304996.000000
1.020000 304976.000000
1.030000 305270.000000
1.040000 305700.000000
1.050000 305808.000000
1.060000 305422.000000
1.070000 305956.000000
1.080000 306000.000000
1.090000 305962.000000
1.100000 306244.000000
1.110000 305952.000000
1.120000 305910.000000
1.130000 306182.000000
1.140000 306012.000000
1.150000 305604.000000
1.160000 306184.000000
1.170000 306240.000000
1.180000 305850.000000
1.190000 305732.000000
1.200000 305686.000000
1.210000 305378.000000
1.220000 305530.000000
1.230000 305926.000000
1.240000 305518.000000
1.250000 305824.000000
1.260000 305626.000000
1.270000 305772.000000
1.280000 305536.000000
1.290000 305672.000000
1.300000 305940.000000
1.310000 305928.000000
1.320000 305954.000000
1.330000 306094.000000
1.340000 306146.000000
1.350000 305848.000000
1.360000 306558.000000
1.370000 306214.000000
1.380000 306936.000000
1.390000 306852.000000
1.400000 306686.000000
1.410000 306962.000000
1.420000 306982.000000
1.430000 307224.000000
1.440000 307132.000000
1.450000 307140.000000
1.460000 307076.000000
1.470000 307018.000000
1.480000 306822.000000
1.490000 306572.000000
1.500000 306398.000000
1.510000 306426.000000
1.520000 306596.000000
1.530000 306398.000000
1.540000 306484.000000
1.550000 306488.000000
1.560000 306794.000000
