# time covered_sites
0.010000 37802.000000
0.020000 71338.000000
0.030000 100614.000000
0.040000 126080.000000
0.050000 148254.000000
0.060000 167762.000000
0.070000 184534.000000
0.080000 198832.000000
0.090000 211350.000000
0.100000 221758.000000
0.110000 230470.000000
0.120000 238670.000000
0.130000 245380.000000
0.140000 251386.000000
0.150000 257142.000000
0.160000 262192.000000
0.170000 265704.000000
0.180000 269172.000000
0.190000 272308.000000
0.200000 275032.000000
0.210000 277630.000000
0.220000 279288.000000
0.230000 281816.000000
0.240000 283568.000000
0.250000 284982.000000
0.260000 286520.000000
0.270000 287840.000000
0.280000 288788.000000
0.290000 289520.000000
0.300000 290288.000000
0.310000 290522.000000
0.320000 291282.000000
0.330000 291856.000000
0.340000 292212.000000
0.350000 293188.000000
0.360000 293146.000000
0.370000 293814.000000
0.380000 294780.000000
0.390000 295136.000000
0.400000 295708.000000
0.410000 295828.000000
0.420000 295898.000000
0.430000 296640.000000
0.440000 296998.000000
0.450000 297750.000000
0.460000 298048.000000
0.470000 297984.000000
0.480000 299024.000000
0.490000 299298.000000
0.500000 299370.000000
0.510000 300052.000000
0.520000 300482.000000
0.530000 300134.000000
0.540000 300088.000000
0.550000 300378.000000
0.560000 300478.000000
0.570000 300524.000000
0.580000 300642.000000
0.590000 300956.000000
0.600000 301146.000000
0.610000 301170.000000
0.620000 301690.000000
0.630000 302070.000000
0.640000 301956.000000
0.650000 302172.000000
0.660000 302156.000000
0.670000 302456.000000
0.680000 302564.000000
0.690000 302534.000000
0.700000 302482.000000
0.710000 302542.000000
0.720000 302852.000000
0.730000 302518.000000
0.740000 302466.000000
0.750000 301852.000000
0.760000 301978.000000
0.770000 302078.000000
0.780000 301988.000000
0.790000 302548.000000
0.800000 302532.000000
0.810000 302658.000000
0.820000 303144.000000
0.830000 303144.000000
0.840000 303136.000000
0.850000 303070.000000
0.860000 303652.000000
0.870000 303516.000000
0.880000 303476.000000
0.890000 303606.000000
0.900000 303508.000000
0.910000 304048.000000
0.920000 304292.000000
0.930000 304576.000000
0.940000 304642.000000
0.950000 304546.000000
0.960000 304458.000000
0.970000 304614.000000
0.980000 304712.000000
0.990000 305322.000000
1.000000 305274.000000
1.010000 305010.000000
1.020000 305630.000000
1.030000 305460.000000
1.040000 305576.000000
1.050000 305388.000000
1.060000 305696.000000
1.070000 305638.000000
1.080000 305376.000000
1.090000 305400.000000
1.100000 305034.000000
1.110000 305060.000000
1.120000 305690.000000
1.130000 305844.000000
1.140000 305486.000000
1.150000 305578.000000
1.160000 305382.000000
1.170000 306008.000000
1.180000 305600.000000
1.190000 305856.000000
1.200000 305518.000000
1.210000 305924.000000
1.220000 306118.000000
1.230000 306012.000000
1.240000 305986.000000
1.250000 305622.000000
1.260000 305768.000000
1.270000 305770.000000
1.280000 306196.000000
1.290000 306256.000000
1.300000 306610.000000
1.310000 306618.000000
1.320000 306604.000000
1.330000 306680.000000
1.340000 307124.000000
1.350000 306924.000000
1.360000 306400.000000
1.370000 306790.000000
1.380000 306540.000000
1.390000 306928.000000
1.400000 306508.000000
1.410000 306446.000000
1.420000 306292.000000
1.430000 306072.000000
1.440000 306036.000000
1.450000 305946.000000
1.460000 305536.000000
1.470000 305544.000000
1.480000 305718.000000
1.490000 305984.000000
1.500000 306374.000000
1.510000 306416.000000
1.520000 306460.000000
1.530000 306696.000000
1.540000 306916.000000
1.550000 306748.000000
1.560000 306782.000000
1.570000 306684.000000
1.580000 306700.000000
1.590000 306776.000000
1.600000 306846.000000
1.610000 307114.000000
1.620000 306320.000000
1.630000 306116.000000
1.640000 306288.000000
1.650000 306850.000000
1.660000 306896.000000
1.670000 306866.000000
1.680000 307010.000000
1.690000 307438.000000
1.700000 307058.000000
1.710000 307074.000000
1.720000 306962.000000
1.730000 306242.000000
1.740000 305978.000000
1.750000 306382.000000
1.760000 306186.000000
1.770000 306040.000000
1.780000 306742.000000
1.790000 307452.000000
1.800000 307642.000000
1.810000 307414.000000
1.820000 307364.000000
1.830000 306788.000000
1.840000 306702.000000
1.850000 306410.000000
1.860000 305968.000000
1.870000 306192.000000
1.880000 306526.000000
1.890000 306926.000000
1.900000 306334.000000
1.910000 306318.000000
1.920000 305998.000000
1.930000 306370.000000
1.940000 306712.000000
1.950000 306752.000000
1.960000 306852.000000
1.970000 307124.000000
1.980000 307262.000000
1.990000 307190.000000
2.000000 307342.000000
2.010000 307686.000000
2.020000 307522.000000
2.030000 307516.000000
2.040000 307244.000000
2.050000 307240.000000
2.060000 307424.000000
2.070000 307226.000000
2.080000 307364.000000
2.090000 307262.000000
2.100000 307456.000000
2.110000 307702.000000
2.120000 307862.000000
2.130000 307500.000000
2.140000 307358.000000
2.150000 307706.000000
2.160000 307386.000000
2.170000 307930.000000
2.180000 308460.000000
2.190000 307918.000000
2.200000 308134.000000
2.210000 307686.000000
2.220000 307784.000000
2.230000 307530.000000
2.240000 307176.000000
2.250000 307170.000000
2.260000 307082.000000
2.270000 307400.000000
2.280000 307164.000000
2.290000 306824.000000
2.300000 306460.000000
2.310000 306602.000000
2.320000 306596.000000
2.330000 306536.000000
2.340000 306682.000000
2.350000 306784.000000
2.360000 306780.000000
2.370000 306968.000000
2.380000 306850.000000
2.390000 307278.000000
2.400000 307300.000000
2.410000 307324.000000
2.420000 307410.000000
2.430000 307054.000000
2.440000 306986.000000
2.450000 306940.000000
2.460000 306942.000000
2.470000 307108.000000
2.480000 307000.000000
2.490000 307462.000000
2.500000 307428.000000
2.510000 307256.000000
2.520000 307496.000000
2.530000 307792.000000
2.540000 307830.000000
2.550000 307864.000000
2.560000 307748.000000
2.570000 307936.000000
2.580000 308384.000000
2.590000 308044.000000
2.600000 308032.000000
2.610000 307952.000000
2.620000 307836.000000
2.630000 307936.000000
2.640000 307710.000000
2.650000 307612.000000
2.660000 307458.000000
2.670000 307720.000000
2.680000 307420.000000
2.690000 307570.000000
2.700000 307214.000000
2.710000 307286.000000
2.720000 307468.000000
2.730000 307808.000000
2.740000 308096.000000
2.750000 308264.000000
2.760000 308140.000000
2.770000 308032.000000
2.780000 308120.000000
2.790000 308620.000000
2.800000 308248.000000
2.810000 307938.000000
2.820000 308072.000000
2.830000 307858.000000
2.840000 307688.000000
2.850000 307598.000000
2.860000 307470.000000
2.870000 307594.000000
2.880000 307482.000000
2.890000 307532.000000
2.900000 307388.000000
2.910000 307794.000000
2.920000 307514.000000
2.930000 307198.000000
2.940000 307268.000000
2.950000 307564.000000
2.960000 307518.000000
2.970000 306966.000000
2.980000 306934.000000
2.990000 306806.000000
3.000000 306898.000000
3.010000 307406.000000
3.020000 307146.000000
3.030000 307404.000000
3.040000 307644.000000
3.050000 307792.000000
3.060000 307900.000000
3.070000 308020.000000
3.080000 307858.000000
3.090000 307794.000000
3.100000 307906.000000
3.110000 307536.000000
3.120000 307234.000000
3.130000 306984.000000
3.140000 307348.000000
3.150000 307122.000000
3.160000 307134.000000
3.170000 307590.000000
3.180000 307732.000000
3.190000 307850.000000
3.200000 307652.000000
3.210000 307874.000000
3.220000 307812.000000
3.230000 307420.000000
3.240000 307852.000000
3.250000 307348.000000
3.260000 307252.000000
3.270000 307620.000000
3.280000 307974.000000
3.290000 308426.000000
3.300000 308656.000000
3.310000 308072.000000
3.320000 308198.000000
3.330000 307686.000000
3.340000 307658.000000
3.350000 307434.000000
3.360000 307660.000000
3.370000 307982.000000
3.380000 308094.000000
3.390000 308028.000000
3.400000 308170.000000
3.410000 307608.000000
3.420000 307480.000000
3.430000 307730.000000
3.440000 307632.000000
3.450000 307720.000000
3.460000 308094.000000
3.470000 308086.000000
3.480000 307924.000000
3.490000 307760.000000
3.500000 307816.000000
3.510000 308204.000000
3.520000 308288.000000
3.530000 308200.000000
3.540000 308220.000000
3.550000 308620.000000
3.560000 308464.000000
3.570000 308256.000000
3.580000 308010.000000
3.590000 308040.000000
3.600000 308530.000000
3.610000 308266.000000
3.620000 308572.000000
3.630000 308538.000000
3.640000 308444.000000
3.650000 308476.000000
3.660000 308126.000000
3.670000 307984.000000
3.680000 308080.000000
3.690000 308688.000000
3.700000 308682.000000
3.710000 308626.000000
3.720000 308688.000000
3.730000 308184.000000
3.740000 308512.000000
3.750000 309094.000000
3.760000 309262.000000
3.770000 309046.000000
3.780000 308728.000000
3.790000 308886.000000
3.800000 309152.000000
3.810000 308732.000000
3.820000 308500.000000
3.830000 308358.000000
3.840000 308656.000000
3.850000 308548.000000
3.860000 308418.000000
3.870000 308764.000000
3.880000 308690.000000
3.890000 308046.000000
3.900000 307620.000000
3.910000 308134.000000
3.920000 308308.000000
3.930000 308440.000000
3.940000 308388.000000
3.950000 308024.000000
3.960000 307846.000000
3.970000 307506.000000
3.980000 307222.000000
3.990000 307408.000000
4.000000 307442.000000
4.010000 307606.000000
4.020000 307390.000000
4.030000 307556.000000
4.040000 307466.000000
4.050000 307650.000000
4.060000 307998.000000
4.070000 308140.000000
4.080000 308016.000000
4.090000 307706.000000
4.100000 307680.000000
4.110000 307712.000000
4.120000 307842.000000
4.130000 307472.000000
4.140000 307692.000000
4.150000 307844.000000
4.160000 308192.000000
4.170000 308474.000000
4.180000 307866.000000
4.190000 307760.000000
4.200000 307332.000000
4.210000 307286.000000
4.220000 306568.000000
4.230000 307020.000000
4.240000 307078.000000
4.250000 307208.000000
4.260000 307208.000000
4.270000 307778.000000
4.280000 308114.000000
4.290000 308538.000000
4.300000 308394.000000
4.310000 308230.000000
4.320000 307934.000000
4.330000 307992.000000
4.340000 308144.000000
4.350000 308620.000000
4.360000 308780.000000
4.370000 308716.000000
4.380000 308996.000000
4.390000 308958.000000
4.400000 308726.000000
4.410000 308760.000000
4.420000 308436.000000
4.430000 308568.000000
4.440000 308780.000000
4.450000 308914.000000
4.460000 308714.000000
4.470000 308736.000000
4.480000 308714.000000
4.490000 308896.000000
4.500000 308690.000000
4.510000 307720.000000
4.520000 307774.000000
4.530000 308072.000000
4.540000 308644.000000
4.550000 308596.000000
4.560000 308728.000000
4.570000 308504.000000
4.580000 308726.000000
4.590000 308756.000000
4.600000 308496.000000
4.610000 308262.000000
4.620000 308296.000000
4.630000 308298.000000
4.640000 308726.000000
4.650000 308456.000000
4.660000 308306.000000
4.670000 308626.000000
4.680000 308744.000000
4.690000 308254.000000
4.700000 307960.000000
4.710000 307732.000000
4.720000 308128.000000
4.730000 307748.000000
4.740000 307556.000000
4.750000 307518.000000
4.760000 307512.000000
4.770000 307730.000000
4.780000 308118.000000
4.790000 307892.000000
4.800000 307914.000000
4.810000 308112.000000
4.820000 308388.000000
4.830000 307886.000000
4.840000 308098.000000
4.850000 308072.000000
4.860000 308246.000000
4.870000 308218.000000
4.880000 308106.000000
4.890000 308316.000000
4.900000 308402.000000
4.910000 308314.000000
4.920000 309010.000000
4.930000 309064.000000
4.940000 309014.000000
4.950000 308842.000000
4.960000 308994.000000
4.970000 309204.000000
4.980000 309114.000000
4.990000 309048.000000
5.000000 308636.000000
5.010000 309102.000000
5.020000 309046.000000
5.030000 308900.000000
5.040000 309126.000000
5.050000 309054.000000
5.060000 308560.000000
5.070000 308560.000000
5.080000 308738.000000
5.090000 308946.000000
5.100000 308990.000000
5.110000 309026.000000
5.120000 308412.000000
5.130000 308100.000000
5.140000 307882.000000
5.150000 307934.000000
5.160000 307564.000000
5.170000 308112.000000
5.180000 308232.000000
5.190000 308272.000000
5.200000 308240.000000
5.210000 308114.000000
5.220000 307812.000000
5.230000 308036.000000
5.240000 308052.000000
5.250000 307862.000000
5.260000 308114.000000
5.270000 308300.000000
5.280000 308170.000000
5.290000 307438.000000
5.300000 307932.000000
5.310000 308190.000000
5.320000 308222.000000
5.330000 308208.000000
5.340000 308590.000000
5.350000 308540.000000
5.360000 308748.000000
5.370000 308722.000000
5.380000 308536.000000
5.390000 308748.000000
5.400000 308738.000000
5.410000 308592.000000
5.420000 308944.000000
5.430000 308850.000000
5.440000 308612.000000
5.450000 308466.000000
5.460000 308178.000000
5.470000 307834.000000
5.480000 307884.000000
5.490000 308038.000000
5.500000 308030.000000
5.510000 308062.000000
5.520000 307822.000000
5.530000 308204.000000
5.540000 307488.000000
5.550000 307448.000000
5.560000 307726.000000
5.570000 307874.000000
5.580000 308138.000000
5.590000 307586.000000
5.600000 307810.000000
5.610000 307738.000000
5.620000 307928.000000
5.630000 307732.000000
5.640000 307832.000000
5.650000 308512.000000
5.660000 308498.000000
5.670000 308582.000000
5.680000 308678.000000
5.690000 308664.000000
5.700000 308336.000000
5.710000 308536.000000
5.720000 308396.000000
5.730000 308130.000000
5.740000 308526.000000
5.750000 308332.000000
5.760000 308054.000000
5.770000 308148.000000
5.780000 308080.000000
5.790000 308340.000000
5.800000 308046.000000
5.810000 308394.000000
5.820000 308544.000000
5.830000 308310.000000
5.840000 308290.000000
5.850000 308124.000000
5.860000 308082.000000
5.870000 308040.000000
5.880000 308008.000000
5.890000 307982.000000
5.900000 307862.000000
5.910000 307790.000000
5.920000 308366.000000
5.930000 308588.000000
5.940000 308278.000000
5.950000 308336.000000
5.960000 308348.000000
5.970000 308586.000000
5.980000 308366.000000
5.990000 308810.000000
6.000000 308852.000000
6.010000 309258.000000
6.020000 309014.000000
6.030000 308860.000000
6.040000 308926.000000
6.050000 308456.000000
6.060000 308110.000000
6.070000 307978.000000
6.080000 308040.000000
6.090000 308332.000000
6.100000 308428.000000
6.110000 308780.000000
6.120000 308426.000000
6.130000 308748.000000
6.140000 308882.000000
6.150000 308496.000000
6.160000 308678.000000
6.170000 308174.000000
6.180000 308106.000000
6.190000 308898.000000
6.200000 308780.000000
6.210000 309078.000000
6.220000 309184.000000
6.230000 309006.000000
6.240000 308938.000000
6.250000 309034.000000
6.260000 308730.000000
6.270000 308906.000000
6.280000 309118.000000
6.290000 308962.000000
6.300000 308908.000000
6.310000 309432.000000
6.320000 309410.000000
6.330000 309226.000000
6.340000 309080.000000
6.350000 308468.000000
6.360000 308114.000000
6.370000 307952.000000
6.380000 308118.000000
6.390000 307992.000000
6.400000 308406.000000
6.410000 308058.000000
6.420000 308322.000000
6.430000 308164.000000
6.440000 308058.000000
6.450000 308026.000000
6.460000 308748.000000
6.470000 308874.000000
6.480000 308286.000000
6.490000 308232.000000
6.500000 308134.000000
6.510000 308498.000000
6.520000 308410.000000
6.530000 307904.000000
6.540000 307792.000000
6.550000 307666.000000
6.560000 307608.000000
6.570000 308128.000000
6.580000 308080.000000
6.590000 307804.000000
6.600000 307728.000000
6.610000 307912.000000
6.620000 308496.000000
6.630000 308494.000000
6.640000 308258.000000
6.650000 308368.000000
6.660000 308404.000000
6.670000 308762.000000
6.680000 308922.000000
6.690000 309350.000000
6.700000 309388.000000
6.710000 308830.000000
6.720000 308688.000000
6.730000 308182.000000
6.740000 308364.000000
6.750000 308316.000000
