# i correlation
1 0.001604
2 0.001565
3 0.001533
4 0.001505
5 0.001476
6 0.001449
7 0.001426
8 0.001405
9 0.001392
10 0.001378
11 0.001365
12 0.001354
13 0.001346
14 0.001336
15 0.001329
16 0.001320
17 0.001310
18 0.001298
19 0.001286
20 0.001275
21 0.001269
22 0.001264
23 0.001257
24 0.001250
25 0.001243
26 0.001238
27 0.001232
28 0.001223
29 0.001212
30 0.001201
31 0.001191
32 0.001182
33 0.001176
34 0.001168
35 0.001163
36 0.001159
37 0.001156
38 0.001154
39 0.001156
40 0.001157
41 0.001157
42 0.001154
43 0.001148
44 0.001142
45 0.001130
46 0.001120
47 0.001112
48 0.001102
49 0.001091
50 0.001083
51 0.001083
52 0.001081
53 0.001078
54 0.001076
55 0.001075
56 0.001076
57 0.001071
58 0.001061
59 0.001051
60 0.001041
61 0.001031
62 0.001026
63 0.001022
64 0.001020
65 0.001022
66 0.001021
67 0.001018
68 0.001015
69 0.001014
70 0.001011
71 0.001008
72 0.001002
73 0.000998
74 0.000988
75 0.000978
76 0.000968
77 0.000963
78 0.000962
79 0.000959
80 0.000959
81 0.000961
82 0.000959
83 0.000957
84 0.000953
85 0.000946
86 0.000941
87 0.000936
88 0.000928
89 0.000919
90 0.000912
91 0.000904
92 0.000896
93 0.000889
94 0.000884
95 0.000882
96 0.000875
97 0.000867
98 0.000858
99 0.000853
100 0.000845
101 0.000837
102 0.000832
103 0.000827
104 0.000824
105 0.000818
106 0.000816
107 0.000818
108 0.000822
109 0.000821
110 0.000823
111 0.000824
112 0.000825
113 0.000823
114 0.000823
115 0.000819
116 0.000813
117 0.000812
118 0.000810
119 0.000808
120 0.000804
121 0.000800
122 0.000796
123 0.000790
124 0.000782
125 0.000769
126 0.000759
127 0.000751
128 0.000743
129 0.000739
130 0.000734
131 0.000730
132 0.000728
133 0.000726
134 0.000725
135 0.000724
136 0.000722
137 0.000722
138 0.000720
139 0.000717
140 0.000714
141 0.000710
142 0.000706
143 0.000705
144 0.000704
145 0.000706
146 0.000713
