# i correlation
1 0.001878
2 0.001841
3 0.001810
4 0.001785
5 0.001764
6 0.001742
7 0.001723
8 0.001706
9 0.001689
10 0.001675
11 0.001660
12 0.001648
13 0.001635
14 0.001623
15 0.001610
16 0.001600
17 0.001588
18 0.001571
19 0.001559
20 0.001550
21 0.001544
22 0.001540
23 0.001530
24 0.001522
25 0.001516
26 0.001513
27 0.001500
28 0.001485
29 0.001474
30 0.001466
31 0.001460
32 0.001453
33 0.001444
34 0.001432
35 0.001422
36 0.001415
37 0.001404
38 0.001397
39 0.001387
40 0.001377
41 0.001368
42 0.001357
43 0.001348
44 0.001336
45 0.001324
46 0.001314
47 0.001306
48 0.001298
49 0.001286
50 0.001279
51 0.001274
52 0.001273
53 0.001266
54 0.001257
55 0.001250
56 0.001244
57 0.001239
58 0.001232
59 0.001224
60 0.001218
61 0.001209
62 0.001203
63 0.001200
64 0.001197
65 0.001193
66 0.001187
67 0.001184
68 0.001180
69 0.001175
70 0.001170
71 0.001166
72 0.001163
73 0.001157
74 0.001153
75 0.001148
76 0.001144
77 0.001140
78 0.001138
79 0.001135
80 0.001130
81 0.001128
82 0.001124
83 0.001119
84 0.001113
85 0.001106
86 0.001099
87 0.001097
88 0.001097
89 0.001097
90 0.001094
91 0.001092
92 0.001090
93 0.001091
94 0.001090
95 0.001087
96 0.001085
97 0.001084
98 0.001082
99 0.001082
100 0.001083
101 0.001079
102 0.001076
103 0.001076
104 0.001076
105 0.001075
106 0.001073
107 0.001073
108 0.001070
109 0.001067
110 0.001063
111 0.001058
112 0.001053
113 0.001051
114 0.001049
115 0.001046
116 0.001043
117 0.001036
118 0.001029
119 0.001027
120 0.001025
121 0.001021
122 0.001018
123 0.001015
124 0.001015
125 0.001012
126 0.001013
127 0.001012
128 0.001013
129 0.001011
130 0.001008
131 0.001003
132 0.000997
133 0.000992
134 0.000989
135 0.000989
136 0.000991
137 0.000989
138 0.000986
139 0.000984
140 0.000982
141 0.000979
142 0.000980
143 0.000979
144 0.000978
145 0.000976
146 0.000974
147 0.000972
148 0.000970
149 0.000968
150 0.000967
151 0.000967
152 0.000970
153 0.000972
154 0.000971
155 0.000969
156 0.000963
157 0.000956
158 0.000952
159 0.000952
160 0.000955
161 0.000957
162 0.000957
163 0.000954
164 0.000951
165 0.000947
166 0.000942
167 0.000939
168 0.000933
169 0.000927
170 0.000923
171 0.000919
172 0.000915
173 0.000909
174 0.000907
175 0.000905
176 0.000905
177 0.000901
178 0.000899
179 0.000892
180 0.000887
181 0.000880
182 0.000878
183 0.000876
184 0.000876
185 0.000877
186 0.000879
187 0.000884
188 0.000889
189 0.000890
190 0.000888
191 0.000889
192 0.000889
193 0.000887
194 0.000885
195 0.000881
196 0.000882
197 0.000881
198 0.000877
199 0.000873
200 0.000870
201 0.000867
202 0.000865
203 0.000862
204 0.000857
205 0.000850
206 0.000841
207 0.000834
208 0.000829
209 0.000826
210 0.000822
211 0.000818
212 0.000814
213 0.000813
214 0.000812
215 0.000812
216 0.000809
217 0.000807
218 0.000808
219 0.000809
220 0.000807
221 0.000802
222 0.000799
223 0.000799
224 0.000799
225 0.000797
226 0.000795
227 0.000794
228 0.000793
229 0.000794
230 0.000793
231 0.000790
232 0.000788
233 0.000785
234 0.000784
235 0.000781
236 0.000775
237 0.000767
238 0.000756
239 0.000749
240 0.000745
241 0.000742
242 0.000737
243 0.000731
244 0.000725
245 0.000719
246 0.000715
247 0.000707
248 0.000704
249 0.000701
250 0.000695
251 0.000690
252 0.000687
253 0.000681
254 0.000677
255 0.000677
256 0.000676
257 0.000672
258 0.000665
259 0.000662
260 0.000658
261 0.000654
262 0.000647
263 0.000641
264 0.000635
265 0.000633
266 0.000630
267 0.000629
268 0.000625
269 0.000625
270 0.000621
271 0.000615
272 0.000613
273 0.000609
274 0.000607
275 0.000604
276 0.000601
277 0.000597
278 0.000592
279 0.000589
280 0.000583
281 0.000581
282 0.000581
283 0.000578
284 0.000576
285 0.000571
286 0.000572
287 0.000573
288 0.000568
289 0.000567
290 0.000565
291 0.000568
292 0.000567
293 0.000565
294 0.000561
295 0.000559
296 0.000558
297 0.000558
298 0.000559
299 0.000555
300 0.000553
301 0.000552
302 0.000555
303 0.000554
304 0.000552
305 0.000550
306 0.000547
307 0.000543
308 0.000541
309 0.000538
310 0.000537
311 0.000536
312 0.000537
313 0.000536
314 0.000535
315 0.000533
316 0.000530
317 0.000527
318 0.000524
319 0.000523
320 0.000521
321 0.000518
322 0.000516
323 0.000518
324 0.000524
325 0.000527
326 0.000528
327 0.000533
328 0.000536
329 0.000540
330 0.000541
331 0.000542
332 0.000544
333 0.000544
334 0.000548
335 0.000551
336 0.000553
337 0.000554
338 0.000555
339 0.000557
340 0.000557
341 0.000559
342 0.000562
343 0.000563
344 0.000565
345 0.000565
346 0.000567
347 0.000567
348 0.000569
349 0.000572
350 0.000573
351 0.000571
352 0.000569
353 0.000566
354 0.000563
355 0.000561
356 0.000558
357 0.000553
358 0.000550
359 0.000545
360 0.000542
361 0.000539
362 0.000538
363 0.000537
364 0.000534
365 0.000534
366 0.000529
367 0.000524
368 0.000519
369 0.000510
370 0.000501
371 0.000493
372 0.000485
373 0.000477
374 0.000473
375 0.000469
376 0.000462
377 0.000455
378 0.000450
379 0.000450
380 0.000448
381 0.000445
382 0.000441
383 0.000437
384 0.000434
385 0.000432
386 0.000432
387 0.000432
388 0.000429
389 0.000428
390 0.000426
391 0.000426
392 0.000425
393 0.000421
394 0.000417
395 0.000417
396 0.000416
397 0.000414
398 0.000411
399 0.000409
400 0.000406
401 0.000405
402 0.000404
403 0.000400
404 0.000398
405 0.000393
406 0.000389
407 0.000386
408 0.000381
409 0.000375
410 0.000369
411 0.000367
412 0.000366
413 0.000364
414 0.000360
415 0.000355
416 0.000352
417 0.000352
418 0.000352
419 0.000349
420 0.000348
421 0.000347
422 0.000345
423 0.000343
424 0.000341
425 0.000336
426 0.000335
427 0.000333
428 0.000332
429 0.000330
430 0.000328
431 0.000328
432 0.000330
433 0.000330
434 0.000332
435 0.000331
436 0.000328
437 0.000329
438 0.000330
439 0.000335
440 0.000339
441 0.000339
442 0.000339
443 0.000342
444 0.000347
445 0.000349
446 0.000349
447 0.000350
448 0.000351
449 0.000351
450 0.000352
451 0.000352
452 0.000353
453 0.000351
454 0.000350
455 0.000347
456 0.000344
457 0.000341
458 0.000338
459 0.000336
460 0.000336
461 0.000338
462 0.000338
463 0.000339
464 0.000338
465 0.000336
466 0.000334
467 0.000330
468 0.000326
469 0.000322
470 0.000321
471 0.000322
472 0.000322
473 0.000321
474 0.000324
475 0.000327
476 0.000333
477 0.000333
478 0.000338
479 0.000344
480 0.000348
481 0.000353
482 0.000354
483 0.000356
484 0.000357
485 0.000356
486 0.000355
487 0.000355
488 0.000356
489 0.000356
490 0.000358
491 0.000362
492 0.000364
493 0.000365
494 0.000364
495 0.000366
496 0.000368
497 0.000369
498 0.000368
499 0.000365
500 0.000363
501 0.000362
502 0.000362
503 0.000361
504 0.000359
505 0.000358
506 0.000355
507 0.000354
508 0.000352
509 0.000350
510 0.000346
511 0.000342
512 0.000336
513 0.000330
514 0.000328
515 0.000328
516 0.000330
517 0.000331
518 0.000331
519 0.000330
520 0.000328
521 0.000328
522 0.000325
523 0.000320
524 0.000316
525 0.000311
526 0.000309
527 0.000306
528 0.000302
529 0.000298
530 0.000294
531 0.000291
532 0.000287
533 0.000285
534 0.000283
535 0.000282
536 0.000277
537 0.000270
538 0.000264
539 0.000259
540 0.000255
541 0.000253
542 0.000252
543 0.000253
544 0.000252
545 0.000245
546 0.000242
547 0.000242
548 0.000241
549 0.000240
550 0.000238
551 0.000239
552 0.000240
553 0.000242
554 0.000241
555 0.000239
556 0.000237
557 0.000236
558 0.000235
559 0.000236
560 0.000236
561 0.000237
562 0.000236
563 0.000236
564 0.000233
565 0.000230
566 0.000228
567 0.000229
568 0.000232
569 0.000234
570 0.000231
571 0.000229
572 0.000226
573 0.000224
574 0.000223
575 0.000221
576 0.000218
577 0.000217
578 0.000216
579 0.000217
580 0.000216
581 0.000214
582 0.000214
583 0.000215
584 0.000217
585 0.000219
586 0.000220
587 0.000221
588 0.000220
589 0.000222
590 0.000222
591 0.000222
592 0.000222
593 0.000220
594 0.000220
595 0.000220
596 0.000215
597 0.000210
598 0.000208
599 0.000208
600 0.000208
601 0.000206
602 0.000204
603 0.000201
604 0.000199
605 0.000198
606 0.000198
607 0.000197
608 0.000198
609 0.000200
610 0.000202
611 0.000206
612 0.000204
613 0.000200
614 0.000201
615 0.000204
616 0.000207
617 0.000205
618 0.000202
619 0.000201
620 0.000200
621 0.000201
622 0.000203
623 0.000204
624 0.000203
625 0.000204
626 0.000200
627 0.000201
628 0.000200
629 0.000196
630 0.000193
631 0.000195
