# i correlation
1 0.001628
2 0.001593
3 0.001561
4 0.001533
5 0.001504
6 0.001478
7 0.001453
8 0.001431
9 0.001412
10 0.001394
11 0.001375
12 0.001358
13 0.001344
14 0.001333
15 0.001324
16 0.001315
17 0.001306
18 0.001296
19 0.001288
20 0.001282
21 0.001275
22 0.001268
23 0.001264
24 0.001259
25 0.001251
26 0.001240
27 0.001234
28 0.001227
29 0.001217
30 0.001208
31 0.001197
32 0.001190
33 0.001186
34 0.001183
35 0.001180
36 0.001175
37 0.001169
38 0.001165
39 0.001159
40 0.001151
41 0.001140
42 0.001129
43 0.001120
44 0.001113
45 0.001107
46 0.001105
47 0.001103
48 0.001101
49 0.001099
50 0.001095
51 0.001093
52 0.001087
53 0.001080
54 0.001074
55 0.001070
56 0.001063
57 0.001060
58 0.001057
59 0.001055
60 0.001053
61 0.001051
62 0.001052
63 0.001049
64 0.001045
65 0.001039
66 0.001033
67 0.001026
68 0.001017
69 0.001009
70 0.000999
71 0.000994
72 0.000988
73 0.000983
74 0.000979
75 0.000973
76 0.000966
77 0.000963
78 0.000962
79 0.000959
80 0.000956
81 0.000951
82 0.000948
83 0.000945
84 0.000940
85 0.000934
86 0.000929
87 0.000925
88 0.000921
89 0.000915
90 0.000909
91 0.000901
92 0.000893
93 0.000882
94 0.000873
95 0.000865
96 0.000863
97 0.000862
98 0.000865
99 0.000869
100 0.000870
101 0.000872
102 0.000876
103 0.000874
104 0.000867
105 0.000857
106 0.000851
107 0.000844
108 0.000836
109 0.000827
110 0.000819
111 0.000816
112 0.000813
113 0.000811
114 0.000806
115 0.000802
116 0.000799
117 0.000795
118 0.000793
119 0.000790
120 0.000789
121 0.000784
122 0.000781
123 0.000776
124 0.000772
125 0.000770
126 0.000771
127 0.000771
128 0.000767
129 0.000761
130 0.000754
131 0.000748
132 0.000740
133 0.000737
134 0.000730
135 0.000727
136 0.000724
137 0.000725
138 0.000724
139 0.000726
140 0.000728
141 0.000728
142 0.000728
143 0.000725
144 0.000719
145 0.000716
146 0.000714
147 0.000712
148 0.000708
149 0.000706
150 0.000706
151 0.000704
152 0.000702
153 0.000698
154 0.000696
155 0.000693
156 0.000689
157 0.000684
158 0.000679
159 0.000676
160 0.000677
161 0.000677
162 0.000679
163 0.000681
164 0.000685
165 0.000690
166 0.000697
167 0.000699
168 0.000697
169 0.000695
170 0.000694
171 0.000692
172 0.000687
173 0.000682
174 0.000674
175 0.000671
176 0.000667
177 0.000664
178 0.000663
179 0.000662
180 0.000659
181 0.000657
182 0.000653
183 0.000650
184 0.000653
185 0.000656
186 0.000662
187 0.000667
188 0.000674
189 0.000677
190 0.000681
191 0.000686
192 0.000689
193 0.000689
194 0.000687
195 0.000686
196 0.000683
197 0.000680
198 0.000676
199 0.000675
200 0.000675
201 0.000676
202 0.000678
203 0.000678
204 0.000677
205 0.000678
206 0.000678
207 0.000680
208 0.000679
209 0.000677
210 0.000679
211 0.000678
212 0.000677
213 0.000676
214 0.000677
215 0.000674
216 0.000672
217 0.000667
218 0.000662
219 0.000660
220 0.000656
221 0.000651
222 0.000645
223 0.000637
224 0.000630
225 0.000627
226 0.000623
227 0.000616
228 0.000610
229 0.000608
230 0.000605
231 0.000600
232 0.000596
233 0.000590
234 0.000584
235 0.000581
236 0.000574
237 0.000568
238 0.000563
239 0.000557
240 0.000552
241 0.000547
242 0.000541
243 0.000538
244 0.000537
245 0.000537
246 0.000537
247 0.000534
248 0.000531
249 0.000527
250 0.000523
251 0.000520
252 0.000518
253 0.000518
254 0.000519
255 0.000523
256 0.000524
257 0.000523
258 0.000522
259 0.000520
260 0.000518
261 0.000515
262 0.000514
263 0.000515
264 0.000518
265 0.000522
266 0.000528
267 0.000533
268 0.000538
269 0.000545
270 0.000548
271 0.000551
272 0.000552
273 0.000554
274 0.000552
275 0.000548
276 0.000543
277 0.000539
278 0.000535
279 0.000532
280 0.000532
281 0.000530
282 0.000527
283 0.000522
284 0.000515
285 0.000510
286 0.000505
287 0.000504
288 0.000502
289 0.000500
290 0.000501
291 0.000503
292 0.000506
293 0.000505
294 0.000505
295 0.000505
296 0.000502
297 0.000500
298 0.000498
299 0.000495
300 0.000487
301 0.000480
302 0.000473
303 0.000471
304 0.000471
305 0.000468
306 0.000468
307 0.000469
308 0.000473
309 0.000477
310 0.000480
311 0.000481
312 0.000485
313 0.000484
314 0.000483
315 0.000485
316 0.000486
317 0.000489
318 0.000492
319 0.000494
320 0.000496
321 0.000497
322 0.000496
323 0.000494
324 0.000490
325 0.000489
326 0.000487
327 0.000483
328 0.000482
329 0.000478
330 0.000477
331 0.000477
332 0.000478
333 0.000481
334 0.000481
335 0.000482
336 0.000479
337 0.000477
338 0.000476
339 0.000471
340 0.000467
341 0.000463
342 0.000460
343 0.000457
344 0.000456
345 0.000456
346 0.000453
347 0.000454
348 0.000451
349 0.000449
350 0.000446
351 0.000444
352 0.000443
353 0.000445
354 0.000447
355 0.000443
356 0.000442
357 0.000443
358 0.000444
359 0.000446
360 0.000448
361 0.000451
362 0.000451
363 0.000453
364 0.000452
365 0.000451
366 0.000449
367 0.000449
368 0.000445
369 0.000445
370 0.000443
371 0.000444
372 0.000447
373 0.000449
374 0.000453
375 0.000451
376 0.000450
377 0.000449
378 0.000449
379 0.000451
380 0.000456
381 0.000461
382 0.000465
383 0.000468
384 0.000469
385 0.000469
386 0.000471
387 0.000474
388 0.000475
389 0.000479
390 0.000481
391 0.000485
392 0.000487
393 0.000490
394 0.000494
395 0.000497
396 0.000500
397 0.000502
398 0.000502
399 0.000502
400 0.000503
401 0.000503
402 0.000502
403 0.000497
404 0.000489
405 0.000484
406 0.000479
407 0.000474
408 0.000470
409 0.000467
410 0.000465
411 0.000467
412 0.000469
413 0.000471
414 0.000470
415 0.000468
416 0.000469
417 0.000469
418 0.000470
419 0.000473
420 0.000476
421 0.000477
422 0.000476
423 0.000473
424 0.000471
425 0.000467
426 0.000464
427 0.000460
428 0.000457
429 0.000454
430 0.000453
431 0.000450
432 0.000449
433 0.000443
434 0.000442
435 0.000441
436 0.000442
437 0.000442
438 0.000441
439 0.000437
440 0.000432
441 0.000429
442 0.000425
443 0.000421
444 0.000415
445 0.000411
446 0.000408
447 0.000403
448 0.000397
449 0.000391
450 0.000386
451 0.000382
452 0.000376
453 0.000368
454 0.000360
455 0.000353
456 0.000345
457 0.000337
458 0.000332
459 0.000329
460 0.000326
461 0.000326
462 0.000324
463 0.000324
464 0.000323
465 0.000326
466 0.000330
467 0.000332
468 0.000332
469 0.000331
470 0.000330
471 0.000330
472 0.000328
473 0.000326
474 0.000324
475 0.000323
476 0.000322
477 0.000318
478 0.000314
479 0.000312
480 0.000314
481 0.000314
482 0.000317
483 0.000319
484 0.000319
485 0.000320
486 0.000319
487 0.000322
488 0.000320
489 0.000320
490 0.000318
491 0.000317
492 0.000316
493 0.000316
494 0.000316
495 0.000313
496 0.000309
497 0.000305
498 0.000300
499 0.000297
500 0.000300
501 0.000304
502 0.000306
503 0.000309
504 0.000310
505 0.000310
506 0.000308
507 0.000306
508 0.000304
509 0.000303
510 0.000300
511 0.000299
512 0.000297
513 0.000295
514 0.000292
515 0.000289
516 0.000287
517 0.000287
518 0.000285
519 0.000285
520 0.000285
521 0.000284
522 0.000284
523 0.000284
524 0.000284
525 0.000284
526 0.000283
527 0.000280
528 0.000280
529 0.000281
530 0.000282
531 0.000279
532 0.000278
533 0.000275
534 0.000273
535 0.000269
536 0.000265
537 0.000261
538 0.000259
539 0.000260
540 0.000259
541 0.000258
542 0.000258
543 0.000254
544 0.000253
545 0.000253
546 0.000250
547 0.000250
548 0.000251
549 0.000252
550 0.000253
551 0.000255
552 0.000254
553 0.000256
554 0.000258
555 0.000258
556 0.000257
557 0.000256
558 0.000254
559 0.000250
560 0.000248
561 0.000246
562 0.000243
563 0.000239
564 0.000236
565 0.000236
566 0.000235
567 0.000235
568 0.000235
569 0.000235
570 0.000235
571 0.000233
572 0.000233
573 0.000233
574 0.000234
575 0.000235
576 0.000233
577 0.000233
578 0.000236
579 0.000239
580 0.000238
581 0.000237
582 0.000240
583 0.000242
584 0.000244
585 0.000247
586 0.000249
587 0.000251
588 0.000255
589 0.000263
590 0.000271
591 0.000275
592 0.000278
593 0.000282
594 0.000281
595 0.000277
596 0.000275
597 0.000271
598 0.000267
599 0.000265
600 0.000262
601 0.000259
602 0.000258
603 0.000259
604 0.000259
605 0.000258
606 0.000259
607 0.000264
608 0.000269
609 0.000271
610 0.000271
611 0.000270
612 0.000271
613 0.000273
614 0.000271
615 0.000267
616 0.000266
617 0.000264
618 0.000261
619 0.000255
620 0.000251
621 0.000245
622 0.000242
623 0.000236
624 0.000232
625 0.000228
626 0.000224
627 0.000222
628 0.000223
629 0.000222
630 0.000222
631 0.000221
632 0.000222
633 0.000221
634 0.000221
635 0.000219
636 0.000215
637 0.000214
638 0.000213
639 0.000211
640 0.000208
641 0.000208
642 0.000206
643 0.000204
644 0.000205
645 0.000202
646 0.000201
647 0.000198
648 0.000194
649 0.000189
650 0.000186
651 0.000185
652 0.000187
653 0.000188
654 0.000189
655 0.000191
656 0.000196
657 0.000200
658 0.000205
659 0.000206
660 0.000209
661 0.000211
662 0.000211
663 0.000209
664 0.000206
665 0.000203
666 0.000200
667 0.000197
668 0.000194
669 0.000191
670 0.000188
671 0.000186
672 0.000184
673 0.000181
674 0.000176
675 0.000172
676 0.000167
677 0.000164
678 0.000160
679 0.000157
680 0.000155
681 0.000154
682 0.000154
683 0.000152
684 0.000151
685 0.000150
686 0.000150
687 0.000149
688 0.000149
689 0.000148
690 0.000149
691 0.000147
692 0.000148
693 0.000149
694 0.000151
695 0.000153
696 0.000154
697 0.000153
698 0.000150
699 0.000148
700 0.000145
701 0.000145
702 0.000145
703 0.000144
704 0.000145
705 0.000144
706 0.000142
707 0.000139
708 0.000137
709 0.000134
710 0.000133
711 0.000132
712 0.000133
713 0.000132
714 0.000130
715 0.000129
716 0.000129
717 0.000132
718 0.000135
719 0.000137
720 0.000139
721 0.000139
722 0.000138
723 0.000135
724 0.000133
725 0.000130
726 0.000126
727 0.000122
728 0.000120
729 0.000115
730 0.000108
731 0.000102
732 0.000096
733 0.000089
734 0.000083
735 0.000078
736 0.000074
737 0.000068
738 0.000062
739 0.000059
740 0.000059
741 0.000060
742 0.000060
743 0.000062
744 0.000063
745 0.000064
746 0.000066
747 0.000068
748 0.000071
749 0.000074
750 0.000075
751 0.000075
752 0.000077
753 0.000079
754 0.000082
755 0.000087
756 0.000089
757 0.000092
758 0.000094
759 0.000096
760 0.000097
761 0.000095
762 0.000092
763 0.000092
764 0.000092
765 0.000088
766 0.000080
767 0.000073
768 0.000068
769 0.000063
770 0.000056
771 0.000051
772 0.000045
773 0.000041
774 0.000042
775 0.000043
776 0.000045
777 0.000048
778 0.000052
779 0.000056
780 0.000061
781 0.000063
782 0.000065
783 0.000068
784 0.000071
785 0.000074
786 0.000077
787 0.000079
788 0.000082
789 0.000082
790 0.000080
791 0.000082
792 0.000085
793 0.000088
794 0.000091
795 0.000094
796 0.000095
797 0.000096
798 0.000095
799 0.000096
800 0.000097
801 0.000096
802 0.000095
803 0.000095
804 0.000095
805 0.000095
806 0.000093
807 0.000089
808 0.000088
809 0.000084
