# i correlation
1 0.001926
2 0.001884
3 0.001852
4 0.001822
5 0.001794
6 0.001768
7 0.001745
8 0.001725
9 0.001707
10 0.001692
11 0.001678
12 0.001664
13 0.001650
14 0.001634
15 0.001615
16 0.001597
17 0.001579
18 0.001565
19 0.001552
20 0.001538
21 0.001527
22 0.001515
23 0.001505
24 0.001494
25 0.001484
26 0.001475
27 0.001462
28 0.001445
29 0.001428
30 0.001417
31 0.001406
32 0.001392
33 0.001381
34 0.001369
35 0.001356
36 0.001340
37 0.001329
38 0.001322
39 0.001320
40 0.001320
41 0.001322
42 0.001321
43 0.001316
44 0.001308
45 0.001301
46 0.001295
47 0.001285
48 0.001269
49 0.001257
50 0.001248
51 0.001239
52 0.001235
53 0.001229
54 0.001225
55 0.001220
56 0.001220
57 0.001222
58 0.001219
59 0.001215
60 0.001214
61 0.001215
62 0.001215
63 0.001213
64 0.001213
65 0.001212
66 0.001213
67 0.001212
68 0.001212
69 0.001212
70 0.001210
71 0.001207
72 0.001205
73 0.001201
74 0.001197
75 0.001192
76 0.001188
77 0.001184
78 0.001179
79 0.001170
80 0.001163
81 0.001157
82 0.001152
83 0.001149
84 0.001146
85 0.001141
86 0.001141
87 0.001145
88 0.001146
89 0.001145
90 0.001141
91 0.001141
92 0.001138
93 0.001133
94 0.001127
95 0.001123
96 0.001117
97 0.001106
98 0.001098
99 0.001095
100 0.001089
101 0.001087
102 0.001085
103 0.001081
104 0.001077
105 0.001073
106 0.001067
107 0.001062
108 0.001060
109 0.001057
110 0.001054
111 0.001051
112 0.001047
113 0.001042
114 0.001035
115 0.001027
116 0.001017
117 0.001011
118 0.001006
119 0.000999
120 0.000989
121 0.000979
122 0.000969
123 0.000960
124 0.000953
125 0.000946
126 0.000944
127 0.000939
128 0.000932
129 0.000928
130 0.000926
131 0.000924
132 0.000926
133 0.000925
134 0.000922
135 0.000917
136 0.000911
137 0.000908
138 0.000907
139 0.000905
140 0.000902
141 0.000900
142 0.000894
143 0.000893
144 0.000890
145 0.000888
146 0.000884
147 0.000880
148 0.000880
149 0.000878
150 0.000872
151 0.000868
152 0.000869
153 0.000873
154 0.000872
155 0.000869
156 0.000867
157 0.000861
158 0.000857
159 0.000852
160 0.000847
161 0.000842
162 0.000834
163 0.000826
164 0.000822
165 0.000819
166 0.000815
167 0.000813
168 0.000804
169 0.000794
170 0.000791
171 0.000791
172 0.000794
173 0.000795
174 0.000796
175 0.000795
176 0.000794
177 0.000792
178 0.000791
179 0.000790
180 0.000788
181 0.000785
182 0.000780
183 0.000780
184 0.000782
185 0.000783
186 0.000785
187 0.000784
188 0.000783
189 0.000777
190 0.000771
191 0.000765
192 0.000760
193 0.000756
194 0.000753
195 0.000756
196 0.000757
197 0.000759
198 0.000764
199 0.000769
200 0.000772
201 0.000774
202 0.000777
203 0.000778
204 0.000779
205 0.000781
206 0.000784
207 0.000787
208 0.000785
209 0.000781
210 0.000779
211 0.000781
212 0.000784
213 0.000785
214 0.000787
215 0.000785
216 0.000781
217 0.000782
218 0.000784
219 0.000781
220 0.000777
221 0.000774
222 0.000769
223 0.000762
224 0.000755
225 0.000750
226 0.000746
227 0.000743
228 0.000744
229 0.000743
230 0.000743
231 0.000744
232 0.000746
233 0.000747
234 0.000748
235 0.000749
236 0.000749
237 0.000748
238 0.000747
239 0.000746
240 0.000747
241 0.000750
242 0.000752
243 0.000749
244 0.000747
245 0.000747
246 0.000742
247 0.000736
248 0.000732
