# time covered_sites
0.010000 38262.000000
0.020000 71342.000000
0.030000 100822.000000
0.040000 126244.000000
0.050000 148192.000000
0.060000 167290.000000
0.070000 183610.000000
0.080000 197896.000000
0.090000 210324.000000
0.100000 221026.000000
0.110000 229980.000000
0.120000 237900.000000
0.130000 244606.000000
0.140000 250444.000000
0.150000 255986.000000
0.160000 261028.000000
0.170000 265238.000000
0.180000 268628.000000
0.190000 271982.000000
0.200000 275036.000000
0.210000 277962.000000
0.220000 280134.000000
0.230000 281878.000000
0.240000 283190.000000
0.250000 284490.000000
0.260000 285648.000000
0.270000 286706.000000
0.280000 287872.000000
0.290000 288448.000000
0.300000 289398.000000
0.310000 290214.000000
0.320000 290620.000000
0.330000 291728.000000
0.340000 292520.000000
0.350000 293194.000000
0.360000 294000.000000
0.370000 294426.000000
0.380000 294748.000000
0.390000 295030.000000
0.400000 295492.000000
0.410000 296084.000000
0.420000 296578.000000
0.430000 296446.000000
0.440000 296726.000000
0.450000 297232.000000
0.460000 297334.000000
0.470000 298022.000000
0.480000 298482.000000
0.490000 299036.000000
0.500000 299022.000000
0.510000 299038.000000
0.520000 299228.000000
0.530000 299078.000000
0.540000 298886.000000
0.550000 299240.000000
0.560000 299736.000000
0.570000 299890.000000
0.580000 299872.000000
0.590000 300228.000000
0.600000 300182.000000
0.610000 300892.000000
0.620000 300472.000000
0.630000 300762.000000
0.640000 301324.000000
0.650000 301470.000000
0.660000 301932.000000
0.670000 302094.000000
0.680000 301988.000000
0.690000 301726.000000
0.700000 301506.000000
0.710000 302212.000000
0.720000 302280.000000
0.730000 302780.000000
0.740000 303072.000000
0.750000 303212.000000
0.760000 303452.000000
0.770000 303164.000000
0.780000 302948.000000
0.790000 302754.000000
0.800000 303162.000000
0.810000 303808.000000
0.820000 304274.000000
0.830000 303960.000000
0.840000 304322.000000
0.850000 304322.000000
0.860000 303694.000000
0.870000 304028.000000
0.880000 304310.000000
0.890000 303902.000000
0.900000 303886.000000
0.910000 304058.000000
0.920000 304142.000000
0.930000 304414.000000
0.940000 304510.000000
0.950000 305074.000000
0.960000 305154.000000
0.970000 304790.000000
0.980000 304400.000000
0.990000 304610.000000
1.000000 304470.000000
1.010000 304246.000000
1.020000 304866.000000
1.030000 305172.000000
1.040000 305356.000000
1.050000 305042.000000
1.060000 305064.000000
1.070000 305492.000000
1.080000 305154.000000
1.090000 305198.000000
1.100000 305496.000000
1.110000 305278.000000
1.120000 305522.000000
1.130000 305766.000000
1.140000 306046.000000
1.150000 305974.000000
1.160000 306042.000000
1.170000 306122.000000
1.180000 305848.000000
1.190000 305984.000000
1.200000 306158.000000
1.210000 306190.000000
1.220000 305832.000000
1.230000 305658.000000
1.240000 305656.000000
1.250000 305446.000000
1.260000 305488.000000
1.270000 305678.000000
1.280000 305760.000000
1.290000 305824.000000
1.300000 305884.000000
1.310000 306208.000000
1.320000 306198.000000
1.330000 306260.000000
1.340000 306030.000000
1.350000 306360.000000
1.360000 305806.000000
1.370000 306272.000000
1.380000 306196.000000
1.390000 306340.000000
1.400000 305956.000000
1.410000 306080.000000
1.420000 306002.000000
1.430000 306092.000000
1.440000 305842.000000
1.450000 305708.000000
1.460000 305604.000000
1.470000 305658.000000
1.480000 305744.000000
1.490000 305462.000000
1.500000 305914.000000
1.510000 305980.000000
1.520000 306084.000000
1.530000 306280.000000
1.540000 306122.000000
1.550000 306104.000000
1.560000 306108.000000
1.570000 305758.000000
1.580000 305804.000000
1.590000 305886.000000
1.600000 306356.000000
1.610000 306416.000000
1.620000 306030.000000
1.630000 305964.000000
1.640000 306038.000000
1.650000 305968.000000
1.660000 306436.000000
1.670000 306286.000000
1.680000 306450.000000
1.690000 306308.000000
1.700000 306042.000000
1.710000 306688.000000
1.720000 306910.000000
1.730000 306666.000000
1.740000 306376.000000
1.750000 306548.000000
1.760000 306700.000000
1.770000 306564.000000
1.780000 306928.000000
1.790000 306672.000000
1.800000 306638.000000
1.810000 307298.000000
1.820000 307624.000000
1.830000 307306.000000
1.840000 307212.000000
1.850000 307138.000000
1.860000 306672.000000
1.870000 306542.000000
1.880000 306562.000000
1.890000 306728.000000
1.900000 306904.000000
1.910000 306740.000000
1.920000 306834.000000
1.930000 306686.000000
1.940000 306476.000000
1.950000 306244.000000
1.960000 306250.000000
1.970000 306276.000000
1.980000 306212.000000
1.990000 306442.000000
2.000000 306264.000000
2.010000 306074.000000
2.020000 306472.000000
2.030000 306504.000000
2.040000 306656.000000
2.050000 306816.000000
2.060000 306858.000000
2.070000 306734.000000
2.080000 306938.000000
2.090000 307502.000000
2.100000 307230.000000
2.110000 307180.000000
2.120000 307050.000000
2.130000 307274.000000
2.140000 307428.000000
2.150000 307642.000000
2.160000 307232.000000
2.170000 307074.000000
2.180000 306856.000000
2.190000 306414.000000
2.200000 306630.000000
2.210000 306942.000000
2.220000 306894.000000
2.230000 307036.000000
2.240000 306678.000000
2.250000 307174.000000
2.260000 306948.000000
2.270000 306836.000000
2.280000 306864.000000
2.290000 306990.000000
2.300000 306840.000000
2.310000 307150.000000
2.320000 307524.000000
2.330000 307676.000000
2.340000 307886.000000
2.350000 307996.000000
2.360000 308024.000000
2.370000 307704.000000
2.380000 307520.000000
2.390000 307550.000000
2.400000 307796.000000
2.410000 307886.000000
2.420000 307610.000000
2.430000 307436.000000
2.440000 307372.000000
2.450000 307258.000000
2.460000 307242.000000
2.470000 307374.000000
2.480000 307338.000000
2.490000 307348.000000
2.500000 307168.000000
2.510000 307596.000000
2.520000 307360.000000
2.530000 307710.000000
2.540000 307660.000000
2.550000 307640.000000
2.560000 307614.000000
2.570000 307550.000000
2.580000 307840.000000
2.590000 307264.000000
2.600000 307648.000000
2.610000 308060.000000
2.620000 307968.000000
2.630000 307926.000000
2.640000 307308.000000
2.650000 307434.000000
2.660000 307476.000000
2.670000 307290.000000
2.680000 307386.000000
2.690000 307544.000000
2.700000 307376.000000
2.710000 307260.000000
2.720000 307310.000000
2.730000 307620.000000
2.740000 307702.000000
2.750000 307548.000000
2.760000 307726.000000
2.770000 307524.000000
2.780000 307776.000000
2.790000 307560.000000
2.800000 308022.000000
2.810000 308172.000000
2.820000 307794.000000
2.830000 307894.000000
2.840000 307968.000000
2.850000 307952.000000
2.860000 308100.000000
2.870000 307792.000000
2.880000 307598.000000
2.890000 307428.000000
2.900000 307096.000000
2.910000 307358.000000
2.920000 307436.000000
2.930000 307828.000000
2.940000 307312.000000
2.950000 307606.000000
2.960000 307962.000000
2.970000 307274.000000
2.980000 307468.000000
2.990000 307748.000000
3.000000 308048.000000
3.010000 307950.000000
3.020000 307840.000000
3.030000 308058.000000
3.040000 307960.000000
3.050000 308064.000000
3.060000 308046.000000
3.070000 307970.000000
3.080000 308292.000000
3.090000 308242.000000
3.100000 308068.000000
3.110000 308576.000000
3.120000 308120.000000
3.130000 307712.000000
3.140000 307976.000000
3.150000 307812.000000
3.160000 308326.000000
3.170000 308274.000000
3.180000 308184.000000
3.190000 307908.000000
3.200000 307922.000000
3.210000 307688.000000
3.220000 308308.000000
3.230000 308456.000000
3.240000 308366.000000
3.250000 308206.000000
3.260000 308140.000000
3.270000 307954.000000
3.280000 308004.000000
3.290000 307636.000000
3.300000 307774.000000
3.310000 308092.000000
3.320000 308160.000000
3.330000 308468.000000
3.340000 308160.000000
3.350000 308094.000000
3.360000 307866.000000
3.370000 307566.000000
3.380000 308154.000000
3.390000 307734.000000
3.400000 308126.000000
3.410000 308200.000000
3.420000 307956.000000
3.430000 307930.000000
3.440000 308290.000000
3.450000 308062.000000
3.460000 307632.000000
3.470000 307684.000000
3.480000 307646.000000
3.490000 307798.000000
3.500000 307486.000000
3.510000 307462.000000
3.520000 307752.000000
3.530000 307994.000000
3.540000 307862.000000
3.550000 307730.000000
3.560000 307754.000000
3.570000 308064.000000
3.580000 308246.000000
3.590000 308668.000000
3.600000 308410.000000
3.610000 308306.000000
3.620000 308308.000000
3.630000 308084.000000
3.640000 308242.000000
3.650000 307944.000000
3.660000 307974.000000
3.670000 307978.000000
3.680000 308028.000000
3.690000 307954.000000
3.700000 307950.000000
3.710000 308002.000000
3.720000 308206.000000
3.730000 308150.000000
3.740000 307896.000000
3.750000 307820.000000
3.760000 307842.000000
3.770000 307426.000000
3.780000 307382.000000
3.790000 307730.000000
