# i correlation
1 0.001786
2 0.001752
3 0.001720
4 0.001691
5 0.001664
6 0.001638
7 0.001619
8 0.001603
9 0.001592
10 0.001580
11 0.001570
12 0.001561
13 0.001554
14 0.001548
15 0.001537
16 0.001527
17 0.001518
18 0.001509
19 0.001497
20 0.001488
21 0.001480
22 0.001468
23 0.001455
24 0.001441
25 0.001432
26 0.001424
27 0.001418
28 0.001411
29 0.001404
30 0.001395
31 0.001384
32 0.001373
33 0.001362
34 0.001351
35 0.001343
36 0.001339
37 0.001335
38 0.001327
39 0.001319
40 0.001311
41 0.001304
42 0.001298
43 0.001294
44 0.001285
45 0.001276
46 0.001267
47 0.001258
48 0.001246
49 0.001235
50 0.001226
51 0.001217
52 0.001210
53 0.001201
54 0.001194
55 0.001182
56 0.001169
57 0.001158
58 0.001147
59 0.001139
60 0.001133
61 0.001128
62 0.001120
63 0.001108
64 0.001101
65 0.001093
66 0.001081
67 0.001068
68 0.001057
69 0.001046
70 0.001033
71 0.001018
72 0.001004
73 0.000993
74 0.000987
75 0.000978
76 0.000970
77 0.000965
78 0.000960
79 0.000956
80 0.000955
81 0.000954
82 0.000952
83 0.000948
84 0.000940
85 0.000933
86 0.000924
87 0.000913
88 0.000904
89 0.000898
90 0.000895
91 0.000892
92 0.000888
93 0.000882
94 0.000878
95 0.000874
96 0.000869
97 0.000865
98 0.000859
99 0.000850
100 0.000840
101 0.000835
102 0.000826
103 0.000817
104 0.000810
105 0.000804
106 0.000799
107 0.000792
108 0.000788
109 0.000781
110 0.000776
111 0.000770
112 0.000765
113 0.000763
114 0.000763
115 0.000762
116 0.000762
117 0.000760
118 0.000759
119 0.000760
120 0.000758
121 0.000754
122 0.000752
123 0.000750
124 0.000748
125 0.000746
126 0.000748
127 0.000752
128 0.000757
129 0.000764
130 0.000767
131 0.000768
132 0.000767
133 0.000768
134 0.000770
135 0.000773
136 0.000778
137 0.000780
138 0.000781
139 0.000777
140 0.000773
141 0.000770
142 0.000769
143 0.000768
144 0.000772
145 0.000778
146 0.000785
147 0.000790
148 0.000794
149 0.000795
150 0.000795
151 0.000796
152 0.000795
153 0.000792
154 0.000788
155 0.000787
156 0.000784
157 0.000778
158 0.000776
159 0.000773
160 0.000771
161 0.000763
162 0.000758
163 0.000752
164 0.000746
165 0.000741
166 0.000740
167 0.000737
168 0.000734
169 0.000732
170 0.000727
171 0.000728
172 0.000729
173 0.000731
174 0.000732
175 0.000731
176 0.000730
177 0.000726
178 0.000721
179 0.000719
180 0.000715
181 0.000711
182 0.000707
183 0.000705
184 0.000703
185 0.000700
186 0.000693
187 0.000689
188 0.000685
189 0.000681
190 0.000678
191 0.000676
192 0.000674
193 0.000675
194 0.000673
195 0.000674
196 0.000674
197 0.000676
198 0.000677
199 0.000677
200 0.000674
201 0.000669
202 0.000662
203 0.000656
204 0.000649
205 0.000643
206 0.000640
207 0.000639
208 0.000637
209 0.000640
210 0.000646
211 0.000652
212 0.000657
213 0.000656
214 0.000654
215 0.000650
216 0.000645
217 0.000640
218 0.000633
219 0.000626
220 0.000620
221 0.000616
222 0.000610
223 0.000607
224 0.000604
225 0.000600
226 0.000596
227 0.000597
228 0.000597
229 0.000598
230 0.000600
231 0.000601
232 0.000600
233 0.000598
234 0.000595
235 0.000592
236 0.000589
237 0.000587
238 0.000584
239 0.000580
240 0.000580
241 0.000581
242 0.000581
243 0.000581
244 0.000579
245 0.000579
246 0.000575
247 0.000571
248 0.000566
249 0.000560
250 0.000555
251 0.000547
252 0.000543
253 0.000539
254 0.000533
255 0.000528
256 0.000522
257 0.000517
258 0.000512
259 0.000510
260 0.000508
261 0.000507
262 0.000505
263 0.000504
264 0.000504
265 0.000503
266 0.000503
267 0.000502
268 0.000501
269 0.000502
270 0.000502
271 0.000502
272 0.000502
273 0.000505
274 0.000509
275 0.000509
276 0.000511
277 0.000514
278 0.000514
279 0.000514
280 0.000511
281 0.000509
282 0.000507
283 0.000506
284 0.000504
285 0.000504
286 0.000505
287 0.000504
288 0.000503
289 0.000503
290 0.000504
291 0.000504
292 0.000507
293 0.000508
294 0.000511
295 0.000514
296 0.000515
297 0.000518
298 0.000519
299 0.000518
300 0.000515
301 0.000513
302 0.000511
303 0.000508
304 0.000505
305 0.000501
306 0.000501
307 0.000504
308 0.000506
309 0.000506
310 0.000507
311 0.000508
312 0.000510
313 0.000512
314 0.000515
315 0.000519
316 0.000519
317 0.000517
318 0.000513
319 0.000511
320 0.000509
321 0.000510
322 0.000510
323 0.000510
324 0.000511
325 0.000513
326 0.000518
327 0.000522
328 0.000530
329 0.000535
330 0.000539
331 0.000544
332 0.000548
333 0.000549
334 0.000548
335 0.000547
336 0.000544
337 0.000543
338 0.000545
339 0.000543
340 0.000542
341 0.000539
342 0.000537
343 0.000537
344 0.000534
345 0.000531
346 0.000528
347 0.000526
348 0.000522
349 0.000517
350 0.000511
351 0.000508
352 0.000506
353 0.000503
354 0.000500
355 0.000496
356 0.000493
357 0.000494
358 0.000494
359 0.000494
360 0.000496
361 0.000498
362 0.000497
363 0.000496
364 0.000498
365 0.000498
366 0.000498
367 0.000498
368 0.000500
369 0.000505
370 0.000507
371 0.000508
372 0.000510
373 0.000510
374 0.000511
375 0.000513
376 0.000515
377 0.000514
378 0.000515
379 0.000514
380 0.000515
381 0.000514
382 0.000515
383 0.000517
384 0.000516
385 0.000515
386 0.000512
387 0.000509
388 0.000505
389 0.000503
390 0.000502
391 0.000500
392 0.000498
393 0.000498
394 0.000496
395 0.000494
396 0.000494
397 0.000494
398 0.000492
399 0.000488
400 0.000483
401 0.000475
402 0.000466
403 0.000455
404 0.000445
405 0.000437
406 0.000429
407 0.000424
408 0.000424
409 0.000423
410 0.000420
411 0.000419
412 0.000420
413 0.000421
414 0.000423
415 0.000422
416 0.000421
417 0.000421
418 0.000419
419 0.000419
420 0.000420
421 0.000423
422 0.000427
423 0.000432
424 0.000431
425 0.000432
426 0.000432
427 0.000432
428 0.000434
429 0.000439
430 0.000443
431 0.000442
432 0.000442
433 0.000437
434 0.000436
435 0.000435
436 0.000432
437 0.000427
438 0.000420
439 0.000414
440 0.000409
441 0.000404
442 0.000400
443 0.000400
444 0.000401
445 0.000404
446 0.000404
447 0.000403
448 0.000401
449 0.000398
450 0.000396
451 0.000393
452 0.000389
453 0.000384
454 0.000379
455 0.000375
456 0.000373
457 0.000371
458 0.000369
459 0.000369
460 0.000366
461 0.000361
462 0.000359
463 0.000357
464 0.000355
465 0.000354
466 0.000354
467 0.000354
468 0.000352
469 0.000351
470 0.000349
471 0.000347
472 0.000345
473 0.000347
474 0.000349
475 0.000350
476 0.000350
477 0.000351
478 0.000348
479 0.000346
480 0.000341
481 0.000338
482 0.000337
483 0.000337
484 0.000337
485 0.000335
486 0.000333
487 0.000331
488 0.000330
489 0.000326
490 0.000324
491 0.000320
492 0.000314
493 0.000308
494 0.000303
495 0.000297
496 0.000289
497 0.000283
498 0.000277
499 0.000271
500 0.000267
501 0.000261
502 0.000255
503 0.000251
504 0.000250
505 0.000249
506 0.000250
507 0.000248
508 0.000245
509 0.000245
510 0.000244
511 0.000245
512 0.000248
513 0.000250
514 0.000252
515 0.000254
516 0.000256
517 0.000254
518 0.000252
519 0.000249
520 0.000247
521 0.000243
522 0.000239
523 0.000232
524 0.000228
525 0.000226
526 0.000227
