# i correlation
1 0.001535
2 0.001498
3 0.001467
4 0.001442
5 0.001418
6 0.001394
7 0.001375
8 0.001355
9 0.001337
10 0.001320
11 0.001307
12 0.001295
13 0.001283
14 0.001277
15 0.001274
16 0.001270
17 0.001268
18 0.001266
19 0.001263
20 0.001260
21 0.001258
22 0.001255
23 0.001253
24 0.001249
25 0.001245
26 0.001237
27 0.001232
28 0.001223
29 0.001215
30 0.001206
31 0.001198
32 0.001193
33 0.001190
34 0.001188
35 0.001188
36 0.001188
37 0.001187
38 0.001185
39 0.001186
40 0.001187
41 0.001186
42 0.001184
43 0.001179
44 0.001178
45 0.001176
46 0.001171
47 0.001166
48 0.001160
49 0.001157
50 0.001155
51 0.001150
52 0.001148
53 0.001144
54 0.001142
55 0.001138
56 0.001131
57 0.001124
58 0.001119
59 0.001113
60 0.001111
61 0.001106
62 0.001103
63 0.001101
64 0.001099
65 0.001100
66 0.001096
67 0.001092
68 0.001087
69 0.001082
70 0.001079
71 0.001078
72 0.001077
73 0.001076
74 0.001075
75 0.001073
76 0.001072
77 0.001070
78 0.001067
79 0.001063
80 0.001060
81 0.001056
82 0.001052
83 0.001051
84 0.001048
85 0.001044
86 0.001040
87 0.001034
88 0.001031
89 0.001028
90 0.001025
91 0.001021
92 0.001018
93 0.001010
94 0.001008
95 0.001008
96 0.001000
97 0.000992
98 0.000988
99 0.000989
100 0.000992
101 0.000992
102 0.000991
103 0.000988
104 0.000985
105 0.000983
106 0.000985
107 0.000988
108 0.000989
109 0.000992
110 0.000995
111 0.000997
112 0.000998
113 0.000993
114 0.000984
115 0.000977
116 0.000974
117 0.000974
118 0.000972
119 0.000967
120 0.000958
121 0.000951
122 0.000942
123 0.000935
124 0.000930
125 0.000925
126 0.000917
127 0.000911
128 0.000907
129 0.000904
130 0.000903
131 0.000902
132 0.000901
133 0.000902
134 0.000905
135 0.000906
136 0.000906
137 0.000906
138 0.000903
139 0.000903
140 0.000902
141 0.000899
142 0.000896
143 0.000893
144 0.000889
145 0.000887
146 0.000884
147 0.000882
148 0.000878
149 0.000874
150 0.000870
151 0.000868
152 0.000865
153 0.000858
154 0.000853
155 0.000849
156 0.000845
157 0.000843
158 0.000843
159 0.000841
160 0.000835
161 0.000829
162 0.000823
163 0.000816
164 0.000814
165 0.000811
166 0.000808
167 0.000803
168 0.000800
169 0.000797
170 0.000792
171 0.000790
172 0.000790
173 0.000791
174 0.000791
175 0.000793
176 0.000793
177 0.000793
178 0.000794
179 0.000799
180 0.000800
181 0.000800
182 0.000801
183 0.000805
184 0.000807
185 0.000805
186 0.000801
187 0.000796
188 0.000792
189 0.000793
190 0.000794
191 0.000794
192 0.000794
193 0.000794
194 0.000795
195 0.000798
196 0.000799
197 0.000798
198 0.000793
199 0.000786
200 0.000780
201 0.000775
202 0.000767
203 0.000758
204 0.000751
205 0.000743
206 0.000735
207 0.000731
208 0.000729
209 0.000725
210 0.000722
211 0.000720
212 0.000719
213 0.000719
214 0.000717
215 0.000712
216 0.000712
217 0.000710
218 0.000712
219 0.000713
220 0.000713
221 0.000715
222 0.000717
223 0.000714
224 0.000714
225 0.000713
226 0.000712
227 0.000708
228 0.000705
229 0.000704
230 0.000699
231 0.000697
232 0.000694
233 0.000693
234 0.000688
235 0.000690
236 0.000694
237 0.000699
238 0.000702
239 0.000702
240 0.000702
241 0.000705
242 0.000705
243 0.000704
244 0.000705
245 0.000703
246 0.000702
247 0.000705
248 0.000706
249 0.000706
250 0.000703
251 0.000701
252 0.000700
253 0.000699
254 0.000695
255 0.000693
256 0.000692
257 0.000688
258 0.000686
259 0.000678
260 0.000670
261 0.000662
262 0.000653
263 0.000648
264 0.000644
265 0.000639
266 0.000637
267 0.000637
268 0.000638
269 0.000635
270 0.000631
271 0.000629
272 0.000627
273 0.000625
274 0.000624
275 0.000626
276 0.000626
277 0.000623
278 0.000622
279 0.000622
280 0.000620
281 0.000617
282 0.000615
283 0.000614
284 0.000613
285 0.000612
286 0.000611
287 0.000610
288 0.000607
289 0.000605
290 0.000605
291 0.000607
292 0.000609
293 0.000611
294 0.000614
295 0.000614
296 0.000617
297 0.000617
298 0.000616
299 0.000612
300 0.000607
301 0.000605
302 0.000604
303 0.000605
304 0.000603
305 0.000600
306 0.000595
307 0.000593
308 0.000595
309 0.000597
310 0.000595
311 0.000591
312 0.000583
313 0.000577
314 0.000573
315 0.000566
316 0.000562
317 0.000559
318 0.000557
319 0.000555
320 0.000556
321 0.000557
322 0.000555
323 0.000556
324 0.000557
325 0.000557
326 0.000557
327 0.000554
328 0.000553
329 0.000553
330 0.000555
331 0.000558
332 0.000561
333 0.000561
334 0.000558
335 0.000555
336 0.000551
337 0.000549
338 0.000545
339 0.000538
340 0.000531
341 0.000525
342 0.000521
343 0.000519
344 0.000520
345 0.000518
346 0.000517
347 0.000517
348 0.000522
349 0.000524
350 0.000526
351 0.000528
352 0.000528
353 0.000529
354 0.000527
355 0.000523
356 0.000523
357 0.000518
358 0.000518
359 0.000517
360 0.000515
361 0.000508
362 0.000503
363 0.000498
364 0.000492
365 0.000486
366 0.000479
367 0.000475
368 0.000469
369 0.000464
370 0.000460
371 0.000456
372 0.000453
373 0.000455
374 0.000458
375 0.000459
376 0.000461
377 0.000461
378 0.000461
379 0.000458
380 0.000452
381 0.000445
382 0.000438
383 0.000434
384 0.000429
385 0.000429
386 0.000433
387 0.000437
388 0.000441
389 0.000439
390 0.000437
391 0.000437
392 0.000436
393 0.000439
394 0.000436
395 0.000435
396 0.000434
397 0.000436
398 0.000436
399 0.000434
400 0.000433
401 0.000431
402 0.000428
403 0.000428
404 0.000428
405 0.000428
406 0.000428
407 0.000426
408 0.000426
409 0.000426
410 0.000426
411 0.000426
412 0.000427
413 0.000426
414 0.000427
415 0.000428
416 0.000429
417 0.000427
418 0.000429
419 0.000431
420 0.000434
421 0.000437
422 0.000437
423 0.000436
424 0.000434
425 0.000430
426 0.000427
427 0.000429
428 0.000429
429 0.000426
430 0.000424
431 0.000420
432 0.000418
433 0.000419
434 0.000419
435 0.000417
436 0.000416
437 0.000417
438 0.000418
439 0.000423
440 0.000423
441 0.000421
442 0.000420
443 0.000418
444 0.000415
445 0.000412
446 0.000407
447 0.000400
448 0.000398
449 0.000391
450 0.000385
451 0.000382
452 0.000379
453 0.000378
454 0.000378
455 0.000377
456 0.000374
457 0.000372
458 0.000371
459 0.000371
460 0.000372
461 0.000373
462 0.000376
463 0.000380
464 0.000381
465 0.000382
466 0.000382
467 0.000381
468 0.000382
469 0.000386
470 0.000387
471 0.000386
472 0.000387
473 0.000387
474 0.000386
475 0.000386
476 0.000387
477 0.000388
478 0.000387
479 0.000386
480 0.000387
481 0.000384
482 0.000382
483 0.000381
484 0.000379
485 0.000380
486 0.000380
487 0.000382
488 0.000384
489 0.000386
490 0.000387
491 0.000388
492 0.000391
493 0.000392
494 0.000394
495 0.000394
496 0.000395
497 0.000396
498 0.000395
499 0.000393
500 0.000390
501 0.000386
502 0.000380
503 0.000375
504 0.000374
505 0.000374
506 0.000372
507 0.000372
508 0.000375
509 0.000375
510 0.000375
511 0.000376
512 0.000376
513 0.000377
514 0.000377
515 0.000375
516 0.000377
517 0.000378
518 0.000375
519 0.000372
520 0.000367
521 0.000363
522 0.000360
523 0.000357
524 0.000353
