# i correlation
1 0.001639
2 0.001608
3 0.001581
4 0.001558
5 0.001538
6 0.001519
7 0.001499
8 0.001479
9 0.001463
10 0.001447
11 0.001432
12 0.001421
13 0.001407
14 0.001397
15 0.001385
16 0.001372
17 0.001363
18 0.001351
19 0.001337
20 0.001325
21 0.001312
22 0.001298
23 0.001286
24 0.001278
25 0.001271
26 0.001265
27 0.001258
28 0.001252
29 0.001246
30 0.001242
31 0.001239
32 0.001238
33 0.001234
34 0.001228
35 0.001223
36 0.001216
37 0.001210
38 0.001206
39 0.001201
40 0.001191
41 0.001184
42 0.001176
43 0.001175
44 0.001175
45 0.001170
46 0.001165
47 0.001158
48 0.001150
49 0.001140
50 0.001132
51 0.001122
52 0.001112
53 0.001105
54 0.001098
55 0.001092
56 0.001087
57 0.001077
58 0.001067
59 0.001059
60 0.001052
61 0.001045
62 0.001035
63 0.001026
64 0.001017
65 0.001007
66 0.000997
67 0.000987
68 0.000981
69 0.000972
70 0.000965
71 0.000961
72 0.000957
73 0.000954
74 0.000951
75 0.000946
76 0.000942
77 0.000943
78 0.000941
79 0.000939
80 0.000937
81 0.000934
82 0.000931
83 0.000930
84 0.000928
85 0.000924
86 0.000921
87 0.000919
88 0.000916
89 0.000915
90 0.000914
91 0.000915
92 0.000915
93 0.000911
94 0.000905
95 0.000905
96 0.000901
97 0.000894
98 0.000887
99 0.000878
100 0.000872
101 0.000866
102 0.000861
103 0.000854
104 0.000847
105 0.000841
106 0.000837
107 0.000833
108 0.000824
109 0.000819
110 0.000814
111 0.000810
112 0.000806
113 0.000803
114 0.000798
115 0.000793
116 0.000788
117 0.000781
118 0.000774
119 0.000770
120 0.000767
121 0.000766
122 0.000765
123 0.000763
124 0.000765
125 0.000764
126 0.000762
127 0.000762
128 0.000760
129 0.000756
130 0.000752
131 0.000750
132 0.000746
133 0.000744
134 0.000739
135 0.000729
136 0.000722
137 0.000720
138 0.000720
139 0.000723
140 0.000724
141 0.000721
142 0.000718
143 0.000715
144 0.000711
145 0.000704
146 0.000701
147 0.000698
148 0.000699
149 0.000696
150 0.000693
151 0.000692
152 0.000692
153 0.000688
154 0.000686
155 0.000686
156 0.000689
157 0.000692
158 0.000692
159 0.000690
160 0.000685
161 0.000681
162 0.000672
163 0.000668
164 0.000664
165 0.000661
166 0.000661
167 0.000656
168 0.000653
169 0.000651
170 0.000650
171 0.000650
172 0.000651
173 0.000652
174 0.000652
175 0.000650
176 0.000647
177 0.000645
178 0.000645
179 0.000643
180 0.000642
181 0.000641
182 0.000638
183 0.000637
184 0.000635
185 0.000632
186 0.000630
187 0.000631
188 0.000630
189 0.000625
190 0.000621
191 0.000618
192 0.000618
193 0.000616
194 0.000615
195 0.000615
196 0.000615
197 0.000616
198 0.000618
199 0.000618
200 0.000612
201 0.000611
202 0.000610
203 0.000610
204 0.000612
205 0.000615
206 0.000613
207 0.000613
208 0.000609
209 0.000608
210 0.000607
211 0.000610
212 0.000614
213 0.000613
214 0.000611
215 0.000609
216 0.000608
217 0.000606
218 0.000604
219 0.000602
220 0.000598
221 0.000595
222 0.000594
223 0.000593
224 0.000593
225 0.000592
226 0.000593
227 0.000594
228 0.000592
229 0.000590
230 0.000587
231 0.000585
232 0.000581
233 0.000577
234 0.000572
235 0.000568
236 0.000564
237 0.000558
238 0.000551
239 0.000548
240 0.000544
241 0.000540
242 0.000538
243 0.000535
244 0.000533
245 0.000528
246 0.000523
247 0.000520
248 0.000520
249 0.000519
250 0.000515
251 0.000515
252 0.000512
253 0.000510
254 0.000507
255 0.000505
256 0.000500
257 0.000497
258 0.000493
259 0.000491
260 0.000487
261 0.000487
262 0.000486
263 0.000486
264 0.000485
265 0.000484
266 0.000484
267 0.000483
268 0.000483
269 0.000481
270 0.000483
271 0.000482
272 0.000482
273 0.000478
274 0.000473
275 0.000471
276 0.000471
277 0.000468
278 0.000467
279 0.000466
280 0.000464
281 0.000464
282 0.000463
