# i correlation
1 0.001426
2 0.001392
3 0.001363
4 0.001339
5 0.001314
6 0.001290
7 0.001271
8 0.001255
9 0.001242
10 0.001227
11 0.001213
12 0.001201
13 0.001189
14 0.001177
15 0.001165
16 0.001155
17 0.001145
18 0.001137
19 0.001128
20 0.001119
21 0.001113
22 0.001106
23 0.001104
24 0.001097
25 0.001089
26 0.001082
27 0.001075
28 0.001067
29 0.001062
30 0.001058
31 0.001053
32 0.001055
33 0.001056
34 0.001052
35 0.001048
36 0.001044
37 0.001035
38 0.001028
39 0.001024
40 0.001021
41 0.001018
42 0.001013
43 0.001007
44 0.001002
45 0.000999
46 0.000994
47 0.000985
48 0.000977
49 0.000972
50 0.000966
51 0.000957
52 0.000951
53 0.000946
54 0.000942
55 0.000939
56 0.000938
57 0.000934
58 0.000930
59 0.000926
60 0.000920
61 0.000914
62 0.000911
63 0.000911
64 0.000907
65 0.000905
66 0.000904
67 0.000898
68 0.000894
69 0.000888
70 0.000879
71 0.000873
72 0.000871
73 0.000866
74 0.000861
75 0.000855
76 0.000852
77 0.000849
78 0.000845
79 0.000842
80 0.000836
81 0.000831
82 0.000821
83 0.000815
84 0.000809
85 0.000803
86 0.000799
87 0.000796
88 0.000793
89 0.000791
90 0.000789
91 0.000788
92 0.000789
93 0.000785
94 0.000781
95 0.000776
96 0.000773
97 0.000770
98 0.000768
99 0.000767
100 0.000761
101 0.000759
102 0.000755
103 0.000749
104 0.000750
105 0.000750
106 0.000745
107 0.000736
108 0.000730
109 0.000727
110 0.000721
111 0.000714
112 0.000710
113 0.000708
114 0.000707
115 0.000707
116 0.000708
117 0.000707
118 0.000710
119 0.000715
120 0.000716
121 0.000715
122 0.000713
123 0.000710
124 0.000706
125 0.000701
126 0.000697
127 0.000693
128 0.000692
129 0.000688
130 0.000682
131 0.000677
132 0.000672
133 0.000670
134 0.000668
135 0.000668
136 0.000670
137 0.000673
138 0.000674
139 0.000673
140 0.000670
141 0.000668
142 0.000669
143 0.000668
144 0.000671
145 0.000676
146 0.000679
147 0.000681
148 0.000683
149 0.000688
150 0.000692
151 0.000697
152 0.000698
153 0.000700
154 0.000703
155 0.000706
156 0.000707
157 0.000706
158 0.000704
159 0.000699
160 0.000696
161 0.000696
162 0.000693
163 0.000691
164 0.000688
165 0.000687
166 0.000681
167 0.000674
168 0.000666
169 0.000660
170 0.000656
171 0.000651
172 0.000649
173 0.000647
174 0.000644
175 0.000642
176 0.000642
177 0.000643
178 0.000645
179 0.000642
180 0.000638
181 0.000635
182 0.000632
183 0.000628
184 0.000625
185 0.000627
186 0.000629
187 0.000630
188 0.000632
189 0.000633
190 0.000633
191 0.000633
192 0.000630
193 0.000629
194 0.000630
195 0.000629
196 0.000628
197 0.000627
198 0.000627
199 0.000625
200 0.000621
201 0.000618
202 0.000612
203 0.000606
204 0.000598
205 0.000590
206 0.000584
207 0.000583
208 0.000583
209 0.000583
210 0.000583
211 0.000585
212 0.000584
213 0.000585
214 0.000587
215 0.000588
216 0.000587
217 0.000590
218 0.000593
219 0.000594
220 0.000596
221 0.000596
222 0.000597
223 0.000598
224 0.000596
225 0.000593
226 0.000589
227 0.000585
228 0.000579
229 0.000574
230 0.000572
231 0.000570
232 0.000566
233 0.000564
234 0.000564
235 0.000564
236 0.000560
237 0.000555
238 0.000550
239 0.000546
240 0.000541
241 0.000539
242 0.000538
243 0.000535
244 0.000530
245 0.000521
246 0.000514
247 0.000506
248 0.000496
249 0.000490
250 0.000487
251 0.000484
252 0.000481
253 0.000481
254 0.000482
255 0.000481
256 0.000480
257 0.000477
258 0.000475
259 0.000470
260 0.000461
261 0.000449
262 0.000441
263 0.000433
264 0.000427
265 0.000424
266 0.000422
267 0.000422
268 0.000426
269 0.000427
270 0.000428
271 0.000427
272 0.000423
273 0.000419
274 0.000416
275 0.000416
276 0.000415
277 0.000416
278 0.000416
279 0.000415
280 0.000415
281 0.000414
282 0.000414
283 0.000413
284 0.000412
285 0.000412
286 0.000411
287 0.000412
288 0.000413
289 0.000413
290 0.000412
291 0.000415
292 0.000420
293 0.000423
294 0.000425
295 0.000424
296 0.000422
297 0.000422
298 0.000422
299 0.000422
300 0.000425
301 0.000429
302 0.000433
303 0.000433
304 0.000430
305 0.000426
306 0.000423
307 0.000422
308 0.000420
309 0.000415
310 0.000413
311 0.000410
312 0.000406
313 0.000402
314 0.000400
315 0.000399
316 0.000400
317 0.000396
318 0.000392
319 0.000387
320 0.000382
321 0.000379
322 0.000379
323 0.000377
324 0.000375
325 0.000376
326 0.000378
327 0.000380
328 0.000381
329 0.000378
330 0.000376
331 0.000376
332 0.000376
333 0.000377
334 0.000381
335 0.000384
336 0.000388
337 0.000390
338 0.000389
339 0.000390
340 0.000390
341 0.000392
342 0.000393
343 0.000396
344 0.000395
345 0.000393
346 0.000393
347 0.000389
348 0.000386
349 0.000381
350 0.000378
351 0.000377
352 0.000374
353 0.000367
354 0.000361
355 0.000360
356 0.000358
357 0.000356
358 0.000353
359 0.000348
360 0.000347
361 0.000346
362 0.000344
363 0.000345
364 0.000344
365 0.000342
366 0.000340
367 0.000336
368 0.000332
369 0.000332
370 0.000332
371 0.000332
372 0.000334
373 0.000337
374 0.000342
375 0.000345
376 0.000349
377 0.000353
378 0.000356
379 0.000360
380 0.000362
381 0.000364
382 0.000361
383 0.000357
384 0.000355
385 0.000348
386 0.000344
387 0.000342
388 0.000340
389 0.000342
390 0.000340
391 0.000341
392 0.000339
393 0.000338
394 0.000335
395 0.000334
396 0.000337
397 0.000337
398 0.000337
399 0.000338
400 0.000338
401 0.000336
402 0.000334
403 0.000333
404 0.000331
405 0.000329
406 0.000329
407 0.000330
408 0.000332
409 0.000332
410 0.000332
411 0.000330
412 0.000332
413 0.000334
414 0.000335
415 0.000335
416 0.000333
417 0.000329
418 0.000324
419 0.000320
420 0.000318
421 0.000317
422 0.000316
423 0.000314
424 0.000313
425 0.000308
426 0.000303
427 0.000300
428 0.000296
429 0.000295
430 0.000295
431 0.000297
432 0.000299
433 0.000300
434 0.000298
435 0.000301
436 0.000301
437 0.000302
438 0.000300
439 0.000298
440 0.000297
441 0.000296
442 0.000295
443 0.000295
444 0.000295
445 0.000295
446 0.000293
447 0.000292
448 0.000293
449 0.000294
450 0.000295
451 0.000293
452 0.000294
453 0.000294
454 0.000294
455 0.000294
456 0.000294
457 0.000296
458 0.000294
459 0.000290
460 0.000287
461 0.000286
462 0.000285
463 0.000285
464 0.000285
465 0.000286
466 0.000286
467 0.000288
468 0.000289
469 0.000291
470 0.000291
471 0.000290
472 0.000287
473 0.000286
474 0.000284
475 0.000283
476 0.000283
477 0.000286
478 0.000288
479 0.000290
480 0.000294
481 0.000297
482 0.000296
483 0.000294
484 0.000288
485 0.000282
486 0.000279
487 0.000275
488 0.000273
489 0.000273
490 0.000272
491 0.000272
492 0.000272
493 0.000274
494 0.000277
495 0.000278
496 0.000277
497 0.000277
498 0.000277
499 0.000278
500 0.000282
501 0.000283
502 0.000284
503 0.000283
504 0.000281
505 0.000278
506 0.000274
507 0.000269
508 0.000263
509 0.000260
510 0.000257
511 0.000256
512 0.000256
513 0.000256
514 0.000259
515 0.000260
516 0.000259
517 0.000256
518 0.000252
519 0.000250
520 0.000248
521 0.000246
522 0.000245
523 0.000246
524 0.000246
525 0.000246
526 0.000247
527 0.000247
528 0.000247
529 0.000245
530 0.000243
531 0.000239
532 0.000235
533 0.000233
534 0.000230
535 0.000229
536 0.000228
537 0.000228
538 0.000226
539 0.000225
540 0.000223
541 0.000221
542 0.000221
543 0.000220
544 0.000219
545 0.000219
546 0.000219
547 0.000218
548 0.000217
549 0.000219
550 0.000219
551 0.000220
552 0.000221
553 0.000222
554 0.000224
555 0.000226
556 0.000229
557 0.000232
558 0.000233
559 0.000237
560 0.000240
561 0.000243
562 0.000244
563 0.000243
564 0.000239
565 0.000237
566 0.000236
567 0.000234
568 0.000236
569 0.000240
570 0.000242
571 0.000241
572 0.000244
573 0.000243
574 0.000243
575 0.000241
576 0.000240
577 0.000240
578 0.000241
579 0.000240
580 0.000239
581 0.000238
582 0.000236
583 0.000233
584 0.000228
585 0.000225
586 0.000225
587 0.000225
588 0.000223
589 0.000220
590 0.000218
591 0.000212
592 0.000208
593 0.000206
594 0.000206
595 0.000205
596 0.000204
597 0.000203
598 0.000205
599 0.000208
600 0.000208
601 0.000209
602 0.000209
603 0.000210
604 0.000211
605 0.000212
606 0.000212
607 0.000210
608 0.000209
609 0.000211
610 0.000212
611 0.000210
612 0.000206
613 0.000203
614 0.000203
615 0.000203
616 0.000200
617 0.000198
618 0.000196
619 0.000198
620 0.000196
621 0.000196
622 0.000197
623 0.000198
624 0.000198
625 0.000197
626 0.000196
627 0.000194
628 0.000196
629 0.000196
630 0.000196
631 0.000200
632 0.000205
633 0.000211
634 0.000215
635 0.000219
636 0.000220
637 0.000222
638 0.000225
639 0.000226
640 0.000225
641 0.000224
642 0.000224
643 0.000224
644 0.000226
645 0.000227
646 0.000229
647 0.000229
648 0.000228
649 0.000230
650 0.000229
651 0.000230
652 0.000230
653 0.000229
654 0.000227
655 0.000226
656 0.000222
657 0.000217
658 0.000213
659 0.000210
660 0.000204
661 0.000198
662 0.000192
663 0.000186
664 0.000182
665 0.000179
666 0.000178
667 0.000176
668 0.000176
669 0.000174
670 0.000171
671 0.000171
672 0.000169
673 0.000169
674 0.000170
675 0.000168
