# i correlation
1 0.001748
2 0.001714
3 0.001687
4 0.001665
5 0.001645
6 0.001627
7 0.001612
8 0.001594
9 0.001580
10 0.001569
11 0.001558
12 0.001551
13 0.001544
14 0.001534
15 0.001528
16 0.001520
17 0.001510
18 0.001497
19 0.001484
20 0.001476
21 0.001469
22 0.001463
23 0.001455
24 0.001447
25 0.001438
26 0.001429
27 0.001420
28 0.001413
29 0.001405
30 0.001401
31 0.001396
32 0.001388
33 0.001381
34 0.001372
35 0.001363
36 0.001349
37 0.001338
38 0.001327
39 0.001320
40 0.001311
41 0.001297
42 0.001286
43 0.001282
44 0.001281
45 0.001275
46 0.001270
47 0.001270
48 0.001268
49 0.001266
50 0.001264
51 0.001259
52 0.001252
53 0.001244
54 0.001243
55 0.001243
56 0.001240
57 0.001234
58 0.001228
59 0.001223
60 0.001222
61 0.001219
62 0.001215
63 0.001210
64 0.001206
65 0.001201
66 0.001196
67 0.001191
68 0.001182
69 0.001178
70 0.001177
71 0.001174
72 0.001170
73 0.001168
74 0.001166
75 0.001166
76 0.001165
77 0.001159
78 0.001155
79 0.001151
80 0.001145
81 0.001137
82 0.001132
83 0.001129
84 0.001128
85 0.001127
86 0.001126
87 0.001128
88 0.001129
89 0.001129
90 0.001125
91 0.001122
92 0.001117
93 0.001106
94 0.001097
95 0.001089
96 0.001079
97 0.001069
98 0.001061
99 0.001053
100 0.001048
101 0.001041
102 0.001033
103 0.001028
104 0.001023
105 0.001023
106 0.001021
107 0.001018
108 0.001012
109 0.001003
110 0.000997
111 0.000992
112 0.000983
113 0.000975
114 0.000966
115 0.000961
116 0.000953
117 0.000949
118 0.000946
119 0.000946
120 0.000945
121 0.000945
122 0.000946
123 0.000943
124 0.000940
125 0.000936
126 0.000934
127 0.000931
128 0.000927
129 0.000925
130 0.000918
131 0.000912
132 0.000906
133 0.000900
134 0.000896
135 0.000892
136 0.000887
137 0.000881
138 0.000879
139 0.000877
140 0.000871
141 0.000865
142 0.000863
143 0.000863
144 0.000861
145 0.000861
146 0.000857
147 0.000853
148 0.000850
149 0.000848
150 0.000848
151 0.000849
152 0.000850
153 0.000847
154 0.000844
155 0.000841
156 0.000839
157 0.000837
158 0.000836
159 0.000833
160 0.000831
161 0.000833
162 0.000834
163 0.000836
164 0.000840
165 0.000844
166 0.000844
167 0.000847
168 0.000850
169 0.000849
170 0.000849
171 0.000847
172 0.000845
173 0.000844
174 0.000843
175 0.000843
176 0.000845
177 0.000847
178 0.000850
179 0.000848
180 0.000847
181 0.000848
182 0.000846
183 0.000847
184 0.000846
185 0.000844
186 0.000843
187 0.000841
188 0.000838
189 0.000835
190 0.000829
191 0.000825
192 0.000824
193 0.000826
194 0.000828
195 0.000831
196 0.000831
197 0.000831
198 0.000834
199 0.000838
200 0.000835
201 0.000831
202 0.000828
203 0.000822
204 0.000815
205 0.000810
206 0.000802
207 0.000795
208 0.000790
209 0.000786
210 0.000779
211 0.000774
212 0.000770
213 0.000767
214 0.000765
215 0.000765
216 0.000763
217 0.000764
218 0.000770
219 0.000772
220 0.000771
221 0.000773
222 0.000776
223 0.000777
224 0.000775
225 0.000774
226 0.000774
227 0.000772
228 0.000770
229 0.000770
230 0.000770
231 0.000771
232 0.000769
233 0.000767
234 0.000765
235 0.000758
236 0.000752
237 0.000746
238 0.000747
239 0.000746
240 0.000743
241 0.000741
242 0.000739
243 0.000736
244 0.000734
245 0.000731
246 0.000730
247 0.000727
248 0.000727
249 0.000726
250 0.000718
251 0.000715
252 0.000713
253 0.000713
254 0.000714
255 0.000715
256 0.000716
257 0.000718
258 0.000719
259 0.000718
260 0.000712
261 0.000706
262 0.000701
263 0.000697
264 0.000695
265 0.000695
266 0.000693
267 0.000688
268 0.000688
269 0.000690
270 0.000690
271 0.000692
272 0.000695
273 0.000698
274 0.000700
275 0.000698
276 0.000696
277 0.000694
278 0.000694
279 0.000692
280 0.000689
281 0.000686
282 0.000683
283 0.000681
284 0.000678
285 0.000677
286 0.000676
287 0.000674
288 0.000674
289 0.000675
290 0.000675
291 0.000673
292 0.000671
293 0.000668
294 0.000667
295 0.000662
296 0.000660
297 0.000655
298 0.000650
299 0.000647
300 0.000644
301 0.000638
302 0.000633
303 0.000630
304 0.000628
305 0.000626
306 0.000623
307 0.000622
308 0.000624
309 0.000624
310 0.000624
311 0.000619
312 0.000617
313 0.000616
314 0.000616
315 0.000615
316 0.000612
317 0.000609
318 0.000609
319 0.000606
320 0.000603
321 0.000601
322 0.000599
323 0.000597
324 0.000594
325 0.000591
326 0.000588
327 0.000582
328 0.000578
329 0.000575
330 0.000572
331 0.000573
332 0.000573
333 0.000572
334 0.000571
335 0.000566
336 0.000561
337 0.000558
338 0.000557
339 0.000556
340 0.000551
341 0.000545
342 0.000542
343 0.000540
344 0.000541
345 0.000540
346 0.000540
347 0.000543
348 0.000544
349 0.000545
350 0.000542
351 0.000541
352 0.000539
353 0.000540
354 0.000542
355 0.000539
356 0.000538
357 0.000537
358 0.000536
359 0.000538
360 0.000541
361 0.000544
362 0.000546
363 0.000549
364 0.000553
365 0.000557
366 0.000562
367 0.000563
368 0.000562
369 0.000563
370 0.000564
371 0.000563
372 0.000562
373 0.000563
374 0.000565
375 0.000567
376 0.000568
377 0.000567
378 0.000565
379 0.000561
380 0.000558
381 0.000556
382 0.000554
383 0.000553
384 0.000550
385 0.000543
386 0.000540
387 0.000536
388 0.000530
389 0.000523
390 0.000518
391 0.000516
392 0.000512
393 0.000510
394 0.000511
395 0.000509
396 0.000509
397 0.000506
398 0.000504
399 0.000503
400 0.000499
401 0.000498
402 0.000493
403 0.000489
404 0.000485
405 0.000482
406 0.000480
407 0.000480
408 0.000481
409 0.000480
410 0.000479
411 0.000476
412 0.000468
413 0.000464
414 0.000461
415 0.000458
416 0.000455
417 0.000453
418 0.000452
419 0.000449
420 0.000449
421 0.000451
422 0.000453
423 0.000455
424 0.000456
425 0.000456
426 0.000455
427 0.000452
428 0.000445
429 0.000445
430 0.000445
431 0.000444
432 0.000442
433 0.000443
434 0.000445
435 0.000447
436 0.000448
437 0.000451
438 0.000453
439 0.000455
440 0.000455
441 0.000458
442 0.000460
443 0.000460
444 0.000462
445 0.000462
446 0.000463
447 0.000463
448 0.000460
449 0.000454
450 0.000450
451 0.000449
452 0.000449
453 0.000453
454 0.000456
455 0.000459
456 0.000463
457 0.000471
458 0.000478
459 0.000482
460 0.000485
461 0.000487
462 0.000487
463 0.000487
464 0.000485
465 0.000483
466 0.000482
467 0.000481
468 0.000478
469 0.000480
470 0.000483
471 0.000483
472 0.000483
473 0.000482
474 0.000479
475 0.000476
476 0.000471
477 0.000469
478 0.000468
479 0.000465
480 0.000465
481 0.000463
482 0.000464
483 0.000464
484 0.000466
485 0.000467
486 0.000466
487 0.000465
488 0.000463
489 0.000460
490 0.000458
491 0.000457
492 0.000454
493 0.000453
494 0.000450
495 0.000448
496 0.000448
497 0.000449
498 0.000447
499 0.000444
500 0.000441
501 0.000437
502 0.000434
503 0.000432
504 0.000426
505 0.000420
506 0.000414
507 0.000409
508 0.000405
509 0.000402
510 0.000401
511 0.000398
512 0.000397
513 0.000397
514 0.000397
515 0.000397
516 0.000395
517 0.000393
518 0.000391
519 0.000387
520 0.000385
521 0.000383
522 0.000381
523 0.000378
524 0.000374
525 0.000369
526 0.000365
527 0.000362
528 0.000359
529 0.000354
530 0.000352
531 0.000349
532 0.000347
533 0.000347
534 0.000345
535 0.000341
536 0.000337
537 0.000333
538 0.000329
539 0.000326
540 0.000323
541 0.000322
542 0.000320
543 0.000317
544 0.000317
545 0.000318
546 0.000321
547 0.000324
548 0.000328
549 0.000330
550 0.000331
551 0.000331
552 0.000331
553 0.000332
554 0.000334
555 0.000331
556 0.000328
557 0.000327
558 0.000325
559 0.000325
560 0.000323
561 0.000325
562 0.000328
563 0.000330
564 0.000334
565 0.000335
566 0.000335
567 0.000334
568 0.000333
569 0.000333
570 0.000331
571 0.000331
572 0.000332
573 0.000332
574 0.000328
575 0.000325
576 0.000321
577 0.000319
578 0.000319
579 0.000318
580 0.000315
581 0.000312
582 0.000307
583 0.000302
584 0.000296
585 0.000296
586 0.000295
587 0.000296
588 0.000297
589 0.000299
590 0.000300
591 0.000301
592 0.000300
593 0.000299
594 0.000298
595 0.000299
596 0.000297
597 0.000294
598 0.000293
599 0.000290
600 0.000287
601 0.000283
602 0.000283
603 0.000282
604 0.000281
605 0.000282
606 0.000282
607 0.000279
608 0.000277
609 0.000275
610 0.000274
611 0.000272
612 0.000273
613 0.000272
614 0.000271
615 0.000270
616 0.000268
617 0.000267
618 0.000268
619 0.000268
620 0.000269
621 0.000270
622 0.000273
623 0.000272
624 0.000272
625 0.000273
626 0.000270
627 0.000269
628 0.000268
629 0.000267
630 0.000265
631 0.000263
632 0.000261
633 0.000261
634 0.000261
635 0.000261
636 0.000261
637 0.000261
638 0.000263
639 0.000265
640 0.000269
641 0.000268
642 0.000268
643 0.000268
644 0.000267
645 0.000269
646 0.000268
647 0.000268
648 0.000267
649 0.000267
650 0.000265
651 0.000262
652 0.000264
653 0.000264
654 0.000265
655 0.000267
656 0.000272
657 0.000274
658 0.000272
659 0.000269
660 0.000269
661 0.000269
662 0.000267
663 0.000264
664 0.000261
665 0.000260
666 0.000259
667 0.000258
668 0.000257
669 0.000255
670 0.000252
671 0.000248
