# time covered_sites
0.010000 37306.000000
0.020000 70696.000000
0.030000 100140.000000
0.040000 125620.000000
0.050000 147760.000000
0.060000 166602.000000
0.070000 183382.000000
0.080000 197740.000000
0.090000 209858.000000
0.100000 220644.000000
0.110000 229570.000000
0.120000 237960.000000
0.130000 244866.000000
0.140000 250702.000000
0.150000 256112.000000
0.160000 260628.000000
0.170000 265112.000000
0.180000 268772.000000
0.190000 271964.000000
0.200000 274304.000000
0.210000 276312.000000
0.220000 278454.000000
0.230000 280566.000000
0.240000 281958.000000
0.250000 284222.000000
0.260000 285744.000000
0.270000 286914.000000
0.280000 288016.000000
0.290000 288802.000000
0.300000 289936.000000
0.310000 290808.000000
0.320000 291910.000000
0.330000 292568.000000
0.340000 293172.000000
0.350000 293324.000000
0.360000 293874.000000
0.370000 294934.000000
0.380000 294922.000000
0.390000 295468.000000
0.400000 296632.000000
0.410000 296896.000000
0.420000 296912.000000
0.430000 297246.000000
0.440000 297500.000000
0.450000 297606.000000
0.460000 298034.000000
0.470000 298432.000000
0.480000 298522.000000
0.490000 298962.000000
0.500000 299060.000000
0.510000 299452.000000
0.520000 299404.000000
0.530000 299388.000000
0.540000 299278.000000
0.550000 299964.000000
0.560000 299814.000000
0.570000 300328.000000
0.580000 300590.000000
0.590000 300768.000000
0.600000 300750.000000
0.610000 300612.000000
0.620000 301546.000000
0.630000 301794.000000
0.640000 302070.000000
0.650000 302376.000000
0.660000 301926.000000
0.670000 301782.000000
0.680000 301598.000000
0.690000 301752.000000
0.700000 301974.000000
0.710000 302564.000000
0.720000 302886.000000
0.730000 302870.000000
0.740000 302952.000000
0.750000 302990.000000
0.760000 303278.000000
0.770000 303274.000000
0.780000 303226.000000
0.790000 303374.000000
0.800000 303512.000000
0.810000 303460.000000
0.820000 303730.000000
0.830000 303884.000000
0.840000 303700.000000
0.850000 303390.000000
0.860000 303630.000000
0.870000 303964.000000
0.880000 304278.000000
0.890000 304194.000000
0.900000 304404.000000
0.910000 304496.000000
0.920000 304636.000000
0.930000 304290.000000
0.940000 304166.000000
0.950000 303820.000000
0.960000 303856.000000
0.970000 303868.000000
0.980000 304410.000000
0.990000 304630.000000
1.000000 304304.000000
1.010000 304612.000000
1.020000 304976.000000
1.030000 305314.000000
1.040000 305306.000000
1.050000 305396.000000
1.060000 305280.000000
1.070000 305550.000000
1.080000 305520.000000
1.090000 305636.000000
1.100000 305592.000000
1.110000 305502.000000
1.120000 306114.000000
1.130000 305930.000000
1.140000 305734.000000
1.150000 305518.000000
1.160000 305412.000000
1.170000 305720.000000
1.180000 305860.000000
1.190000 305636.000000
1.200000 305544.000000
1.210000 305710.000000
1.220000 306186.000000
1.230000 306086.000000
1.240000 305510.000000
1.250000 305486.000000
1.260000 305966.000000
1.270000 305604.000000
1.280000 305688.000000
1.290000 305978.000000
1.300000 305512.000000
1.310000 305766.000000
1.320000 305950.000000
1.330000 305822.000000
1.340000 306148.000000
1.350000 306876.000000
1.360000 306874.000000
1.370000 306578.000000
1.380000 306492.000000
1.390000 305900.000000
1.400000 305936.000000
1.410000 305816.000000
1.420000 306064.000000
1.430000 306454.000000
1.440000 306374.000000
1.450000 306456.000000
1.460000 306448.000000
1.470000 306114.000000
1.480000 306056.000000
1.490000 305752.000000
1.500000 305686.000000
1.510000 305974.000000
1.520000 305828.000000
1.530000 305718.000000
1.540000 306276.000000
1.550000 306012.000000
1.560000 306310.000000
1.570000 306046.000000
1.580000 305922.000000
1.590000 306270.000000
1.600000 306500.000000
1.610000 306522.000000
1.620000 306602.000000
1.630000 306968.000000
1.640000 306922.000000
1.650000 306536.000000
1.660000 306138.000000
1.670000 306420.000000
1.680000 306352.000000
1.690000 306140.000000
1.700000 306484.000000
1.710000 306470.000000
1.720000 306570.000000
1.730000 306428.000000
1.740000 306184.000000
1.750000 306106.000000
1.760000 306404.000000
1.770000 306694.000000
1.780000 307144.000000
1.790000 307018.000000
1.800000 307252.000000
1.810000 307352.000000
1.820000 307362.000000
1.830000 307172.000000
1.840000 307176.000000
1.850000 306938.000000
1.860000 306950.000000
1.870000 306896.000000
1.880000 306586.000000
1.890000 307054.000000
1.900000 307184.000000
1.910000 307758.000000
1.920000 307718.000000
1.930000 307420.000000
1.940000 307168.000000
1.950000 307282.000000
1.960000 307418.000000
1.970000 307976.000000
1.980000 307522.000000
1.990000 307344.000000
2.000000 307856.000000
2.010000 307642.000000
2.020000 307816.000000
2.030000 307918.000000
2.040000 307890.000000
2.050000 307888.000000
2.060000 307534.000000
2.070000 307800.000000
2.080000 307556.000000
2.090000 307414.000000
2.100000 307562.000000
2.110000 307434.000000
2.120000 307390.000000
2.130000 307080.000000
2.140000 307146.000000
2.150000 307428.000000
2.160000 307276.000000
2.170000 307432.000000
2.180000 307326.000000
2.190000 307418.000000
2.200000 307040.000000
2.210000 306630.000000
2.220000 307314.000000
2.230000 307416.000000
2.240000 307188.000000
2.250000 307002.000000
2.260000 307052.000000
2.270000 306832.000000
2.280000 306860.000000
2.290000 307254.000000
2.300000 307104.000000
2.310000 307280.000000
2.320000 307374.000000
2.330000 307130.000000
2.340000 307328.000000
2.350000 307650.000000
2.360000 307802.000000
2.370000 307890.000000
2.380000 307526.000000
2.390000 307610.000000
2.400000 307474.000000
2.410000 307710.000000
2.420000 308124.000000
2.430000 307876.000000
2.440000 307742.000000
2.450000 307670.000000
2.460000 307452.000000
2.470000 307426.000000
2.480000 308222.000000
2.490000 308016.000000
2.500000 308476.000000
2.510000 307798.000000
2.520000 307276.000000
2.530000 307458.000000
2.540000 307330.000000
2.550000 307240.000000
2.560000 307180.000000
2.570000 307206.000000
2.580000 307466.000000
2.590000 307580.000000
2.600000 307136.000000
2.610000 307110.000000
2.620000 307204.000000
2.630000 307678.000000
2.640000 307674.000000
2.650000 307410.000000
2.660000 307644.000000
2.670000 307336.000000
2.680000 307490.000000
2.690000 307438.000000
2.700000 307314.000000
2.710000 307806.000000
2.720000 307726.000000
2.730000 307848.000000
2.740000 308164.000000
2.750000 308600.000000
2.760000 308462.000000
2.770000 308146.000000
2.780000 308238.000000
2.790000 308140.000000
2.800000 307974.000000
2.810000 307766.000000
2.820000 307342.000000
2.830000 307062.000000
2.840000 307116.000000
2.850000 307248.000000
2.860000 307338.000000
2.870000 307794.000000
2.880000 307372.000000
2.890000 307636.000000
2.900000 307316.000000
2.910000 307546.000000
2.920000 307170.000000
2.930000 307138.000000
2.940000 306918.000000
2.950000 306900.000000
2.960000 306958.000000
2.970000 307094.000000
2.980000 307248.000000
2.990000 307228.000000
3.000000 307644.000000
3.010000 307546.000000
3.020000 307470.000000
3.030000 307386.000000
3.040000 307308.000000
3.050000 307588.000000
3.060000 307768.000000
3.070000 307778.000000
3.080000 307770.000000
3.090000 307638.000000
3.100000 307938.000000
3.110000 308100.000000
3.120000 307802.000000
3.130000 307918.000000
3.140000 307584.000000
3.150000 308018.000000
3.160000 308022.000000
3.170000 307790.000000
3.180000 307652.000000
3.190000 307858.000000
3.200000 307786.000000
3.210000 307682.000000
3.220000 307552.000000
3.230000 307858.000000
3.240000 307906.000000
3.250000 307592.000000
3.260000 307832.000000
3.270000 307916.000000
3.280000 307942.000000
3.290000 307832.000000
3.300000 307822.000000
3.310000 307824.000000
3.320000 307728.000000
3.330000 307648.000000
