# time covered_sites
0.010000 38304.000000
0.020000 71706.000000
0.030000 100578.000000
0.040000 125966.000000
0.050000 148088.000000
0.060000 166962.000000
0.070000 183174.000000
0.080000 197766.000000
0.090000 210936.000000
0.100000 221800.000000
0.110000 230558.000000
0.120000 238018.000000
0.130000 245112.000000
0.140000 251040.000000
0.150000 256132.000000
0.160000 260998.000000
0.170000 265182.000000
0.180000 269024.000000
0.190000 272090.000000
0.200000 274864.000000
0.210000 277106.000000
0.220000 279846.000000
0.230000 281250.000000
0.240000 282610.000000
0.250000 284086.000000
0.260000 285758.000000
0.270000 286784.000000
0.280000 287750.000000
0.290000 288428.000000
0.300000 289136.000000
0.310000 289888.000000
0.320000 290822.000000
0.330000 291694.000000
0.340000 292352.000000
0.350000 293004.000000
0.360000 293356.000000
0.370000 294252.000000
0.380000 294644.000000
0.390000 294834.000000
0.400000 295834.000000
0.410000 296432.000000
0.420000 296442.000000
0.430000 296330.000000
0.440000 296826.000000
0.450000 297206.000000
0.460000 297530.000000
0.470000 297452.000000
0.480000 297804.000000
0.490000 298172.000000
0.500000 298340.000000
0.510000 298238.000000
0.520000 298408.000000
0.530000 298864.000000
0.540000 299120.000000
0.550000 299126.000000
0.560000 299422.000000
0.570000 299588.000000
0.580000 300102.000000
0.590000 300806.000000
0.600000 300802.000000
0.610000 301400.000000
0.620000 301578.000000
0.630000 301544.000000
0.640000 301588.000000
0.650000 301852.000000
0.660000 302228.000000
0.670000 302616.000000
0.680000 302696.000000
0.690000 302742.000000
0.700000 302604.000000
0.710000 302370.000000
0.720000 301976.000000
0.730000 302028.000000
0.740000 302354.000000
0.750000 302548.000000
0.760000 303360.000000
0.770000 303352.000000
0.780000 303326.000000
0.790000 303474.000000
0.800000 303094.000000
0.810000 302994.000000
0.820000 303070.000000
0.830000 303364.000000
0.840000 303532.000000
0.850000 303734.000000
0.860000 303906.000000
0.870000 304210.000000
0.880000 304288.000000
0.890000 304346.000000
0.900000 304338.000000
0.910000 304372.000000
0.920000 304590.000000
0.930000 304608.000000
0.940000 304794.000000
0.950000 304770.000000
0.960000 304948.000000
0.970000 305712.000000
0.980000 305876.000000
0.990000 306264.000000
1.000000 306452.000000
1.010000 306020.000000
1.020000 306172.000000
1.030000 305836.000000
1.040000 305588.000000
1.050000 305858.000000
1.060000 305996.000000
1.070000 306076.000000
1.080000 306164.000000
1.090000 305786.000000
1.100000 305504.000000
1.110000 305132.000000
1.120000 305140.000000
1.130000 305132.000000
1.140000 305084.000000
1.150000 304622.000000
1.160000 304776.000000
1.170000 304802.000000
1.180000 304326.000000
1.190000 304966.000000
1.200000 304998.000000
1.210000 305052.000000
1.220000 305036.000000
1.230000 305240.000000
1.240000 305386.000000
1.250000 305254.000000
1.260000 305432.000000
1.270000 305606.000000
1.280000 305706.000000
1.290000 305840.000000
1.300000 306054.000000
1.310000 306386.000000
1.320000 306554.000000
1.330000 306550.000000
1.340000 306142.000000
1.350000 306134.000000
1.360000 305866.000000
1.370000 306122.000000
1.380000 306492.000000
1.390000 306606.000000
1.400000 306426.000000
1.410000 306126.000000
1.420000 306348.000000
1.430000 306284.000000
1.440000 306142.000000
1.450000 305784.000000
1.460000 306260.000000
1.470000 306074.000000
1.480000 306368.000000
1.490000 306474.000000
1.500000 306530.000000
1.510000 306554.000000
