# i correlation
1 0.001585
2 0.001550
3 0.001522
4 0.001494
5 0.001470
6 0.001446
7 0.001428
8 0.001414
9 0.001403
10 0.001391
11 0.001378
12 0.001368
13 0.001360
14 0.001351
15 0.001338
16 0.001325
17 0.001315
18 0.001306
19 0.001298
20 0.001293
21 0.001290
22 0.001284
23 0.001278
24 0.001274
25 0.001268
26 0.001262
27 0.001256
28 0.001250
29 0.001245
30 0.001243
31 0.001243
32 0.001238
33 0.001232
34 0.001230
35 0.001227
36 0.001227
37 0.001226
38 0.001226
39 0.001226
40 0.001225
41 0.001222
42 0.001220
43 0.001218
44 0.001216
45 0.001214
46 0.001206
47 0.001196
48 0.001190
49 0.001182
50 0.001175
51 0.001173
52 0.001171
53 0.001169
54 0.001168
55 0.001164
56 0.001161
57 0.001161
58 0.001158
59 0.001153
60 0.001143
61 0.001134
62 0.001126
63 0.001119
64 0.001111
65 0.001104
66 0.001097
67 0.001091
68 0.001083
69 0.001073
70 0.001064
71 0.001054
72 0.001046
73 0.001038
74 0.001029
75 0.001019
76 0.001010
77 0.001003
78 0.001000
79 0.000996
80 0.000990
81 0.000988
82 0.000984
83 0.000983
84 0.000981
85 0.000980
86 0.000978
87 0.000979
88 0.000979
89 0.000980
90 0.000981
91 0.000983
92 0.000985
93 0.000989
94 0.000989
95 0.000991
96 0.000992
97 0.000990
98 0.000991
99 0.000986
100 0.000979
101 0.000973
102 0.000967
103 0.000966
104 0.000962
105 0.000959
106 0.000954
107 0.000949
108 0.000946
109 0.000942
110 0.000940
111 0.000939
112 0.000935
113 0.000931
114 0.000924
115 0.000918
116 0.000913
117 0.000911
118 0.000907
119 0.000904
120 0.000900
121 0.000895
122 0.000890
123 0.000887
124 0.000885
125 0.000881
126 0.000878
127 0.000875
128 0.000872
129 0.000873
130 0.000876
131 0.000877
132 0.000879
133 0.000881
134 0.000881
135 0.000880
136 0.000879
137 0.000880
138 0.000880
139 0.000878
140 0.000876
141 0.000873
142 0.000868
143 0.000865
144 0.000860
145 0.000855
146 0.000852
147 0.000849
148 0.000848
149 0.000845
150 0.000842
151 0.000842
152 0.000844
153 0.000843
154 0.000844
155 0.000848
156 0.000848
157 0.000846
158 0.000840
159 0.000833
160 0.000830
161 0.000824
162 0.000820
163 0.000815
164 0.000812
165 0.000806
166 0.000798
167 0.000790
168 0.000784
169 0.000780
170 0.000776
171 0.000767
172 0.000759
173 0.000753
174 0.000750
175 0.000748
176 0.000746
177 0.000744
178 0.000740
179 0.000734
180 0.000729
181 0.000725
182 0.000722
183 0.000723
184 0.000726
185 0.000729
186 0.000728
187 0.000726
188 0.000724
189 0.000720
190 0.000716
191 0.000716
192 0.000718
193 0.000719
194 0.000720
195 0.000722
196 0.000725
197 0.000729
198 0.000731
199 0.000728
200 0.000730
201 0.000730
202 0.000726
203 0.000720
204 0.000713
205 0.000708
206 0.000707
207 0.000702
208 0.000700
209 0.000697
210 0.000692
211 0.000687
212 0.000680
213 0.000677
214 0.000675
215 0.000672
216 0.000668
217 0.000660
218 0.000655
219 0.000649
220 0.000642
221 0.000638
222 0.000636
223 0.000636
224 0.000633
225 0.000629
226 0.000629
227 0.000629
228 0.000628
229 0.000626
230 0.000622
231 0.000617
232 0.000611
233 0.000604
234 0.000597
235 0.000592
236 0.000590
237 0.000588
238 0.000590
239 0.000589
240 0.000588
241 0.000587
242 0.000587
243 0.000586
244 0.000587
245 0.000586
246 0.000588
247 0.000592
248 0.000597
249 0.000598
250 0.000598
251 0.000600
252 0.000603
253 0.000608
254 0.000610
255 0.000609
256 0.000607
257 0.000606
258 0.000602
259 0.000598
260 0.000597
261 0.000594
262 0.000594
263 0.000593
264 0.000592
265 0.000594
266 0.000595
267 0.000598
268 0.000598
269 0.000597
270 0.000592
271 0.000584
272 0.000577
273 0.000568
274 0.000562
275 0.000557
276 0.000552
277 0.000545
278 0.000541
279 0.000540
280 0.000539
281 0.000539
282 0.000539
