# i correlation
1 0.001704
2 0.001669
3 0.001638
4 0.001612
5 0.001589
6 0.001568
7 0.001548
8 0.001529
9 0.001513
10 0.001496
11 0.001482
12 0.001469
13 0.001457
14 0.001445
15 0.001434
16 0.001422
17 0.001410
18 0.001399
19 0.001392
20 0.001385
21 0.001373
22 0.001360
23 0.001346
24 0.001334
25 0.001317
26 0.001304
27 0.001290
28 0.001279
29 0.001268
30 0.001262
31 0.001257
32 0.001251
33 0.001241
34 0.001234
35 0.001229
36 0.001223
37 0.001223
38 0.001219
39 0.001214
40 0.001209
41 0.001205
42 0.001200
43 0.001195
44 0.001189
45 0.001186
46 0.001182
47 0.001176
48 0.001171
49 0.001164
50 0.001162
51 0.001159
52 0.001155
53 0.001146
54 0.001139
55 0.001132
56 0.001126
57 0.001120
58 0.001115
59 0.001110
60 0.001106
61 0.001105
62 0.001105
63 0.001104
64 0.001106
65 0.001106
66 0.001102
67 0.001095
68 0.001087
69 0.001082
70 0.001079
71 0.001074
72 0.001069
73 0.001065
74 0.001060
75 0.001055
76 0.001052
77 0.001051
78 0.001051
79 0.001050
80 0.001048
81 0.001044
82 0.001038
83 0.001032
84 0.001028
85 0.001023
86 0.001016
87 0.001011
88 0.001003
89 0.000998
90 0.000993
91 0.000983
92 0.000978
93 0.000973
94 0.000970
95 0.000967
96 0.000965
97 0.000962
98 0.000959
99 0.000955
100 0.000952
101 0.000952
102 0.000951
103 0.000948
104 0.000944
105 0.000941
106 0.000935
107 0.000930
108 0.000926
109 0.000921
110 0.000918
111 0.000915
112 0.000912
113 0.000905
114 0.000901
115 0.000898
116 0.000900
117 0.000899
118 0.000899
119 0.000899
120 0.000896
121 0.000894
122 0.000893
123 0.000892
124 0.000890
125 0.000889
126 0.000886
127 0.000884
128 0.000880
129 0.000875
130 0.000869
131 0.000865
132 0.000861
133 0.000854
134 0.000852
135 0.000851
136 0.000849
137 0.000848
138 0.000846
139 0.000842
140 0.000836
141 0.000830
142 0.000827
143 0.000826
144 0.000825
145 0.000825
146 0.000825
147 0.000824
148 0.000827
149 0.000831
150 0.000835
151 0.000839
152 0.000838
153 0.000837
154 0.000835
155 0.000836
156 0.000840
157 0.000844
158 0.000845
159 0.000845
160 0.000844
161 0.000840
162 0.000842
163 0.000841
164 0.000840
165 0.000836
166 0.000833
167 0.000829
168 0.000824
169 0.000821
170 0.000816
171 0.000813
172 0.000814
173 0.000811
174 0.000806
175 0.000800
176 0.000797
177 0.000793
178 0.000787
179 0.000785
180 0.000781
181 0.000779
182 0.000779
183 0.000778
184 0.000775
185 0.000771
186 0.000769
187 0.000766
188 0.000766
189 0.000765
190 0.000763
191 0.000759
192 0.000757
193 0.000756
194 0.000756
195 0.000752
196 0.000753
197 0.000753
198 0.000749
199 0.000747
200 0.000746
201 0.000747
202 0.000747
203 0.000746
204 0.000739
205 0.000734
206 0.000731
207 0.000728
208 0.000725
209 0.000723
210 0.000721
211 0.000717
212 0.000710
213 0.000704
214 0.000704
215 0.000702
216 0.000699
217 0.000694
218 0.000689
219 0.000684
220 0.000683
221 0.000682
222 0.000678
223 0.000675
224 0.000674
225 0.000667
226 0.000663
227 0.000660
228 0.000656
229 0.000654
230 0.000653
231 0.000651
232 0.000648
233 0.000646
234 0.000644
235 0.000641
236 0.000637
237 0.000636
238 0.000635
239 0.000633
240 0.000633
241 0.000633
242 0.000632
243 0.000631
244 0.000632
245 0.000631
246 0.000631
247 0.000629
248 0.000627
249 0.000623
250 0.000620
251 0.000619
252 0.000620
253 0.000621
254 0.000622
255 0.000623
256 0.000622
257 0.000621
258 0.000620
259 0.000622
260 0.000624
261 0.000630
262 0.000636
263 0.000636
264 0.000635
265 0.000634
266 0.000635
267 0.000634
268 0.000631
269 0.000627
270 0.000623
271 0.000618
272 0.000615
273 0.000611
274 0.000609
275 0.000610
276 0.000607
277 0.000605
278 0.000601
279 0.000597
280 0.000597
281 0.000598
282 0.000593
283 0.000591
284 0.000588
285 0.000586
286 0.000584
287 0.000580
288 0.000576
289 0.000571
290 0.000564
291 0.000564
292 0.000564
293 0.000563
294 0.000564
295 0.000563
296 0.000560
297 0.000558
298 0.000555
299 0.000552
300 0.000547
301 0.000544
302 0.000540
303 0.000537
304 0.000534
305 0.000530
306 0.000525
307 0.000522
308 0.000522
309 0.000520
310 0.000516
311 0.000514
312 0.000513
313 0.000510
314 0.000504
315 0.000499
316 0.000494
317 0.000492
318 0.000491
319 0.000491
320 0.000493
321 0.000495
322 0.000499
323 0.000504
324 0.000509
325 0.000514
326 0.000519
327 0.000523
328 0.000524
329 0.000527
330 0.000530
331 0.000533
332 0.000536
333 0.000539
334 0.000539
335 0.000536
336 0.000532
337 0.000530
338 0.000528
339 0.000530
340 0.000531
341 0.000534
342 0.000537
343 0.000538
