# i correlation
1 0.001595
2 0.001558
3 0.001524
4 0.001490
5 0.001463
6 0.001437
7 0.001414
8 0.001394
9 0.001376
10 0.001363
11 0.001349
12 0.001340
13 0.001328
14 0.001315
15 0.001304
16 0.001293
17 0.001284
18 0.001271
19 0.001262
20 0.001248
21 0.001238
22 0.001228
23 0.001216
24 0.001204
25 0.001194
26 0.001187
27 0.001178
28 0.001170
29 0.001165
30 0.001163
31 0.001159
32 0.001153
33 0.001150
34 0.001149
35 0.001146
36 0.001145
37 0.001140
38 0.001139
39 0.001137
40 0.001131
41 0.001121
42 0.001113
43 0.001109
44 0.001106
45 0.001102
46 0.001097
47 0.001089
48 0.001079
49 0.001071
50 0.001059
51 0.001049
52 0.001040
53 0.001034
54 0.001033
55 0.001026
56 0.001016
57 0.001009
58 0.001000
59 0.000992
60 0.000985
61 0.000978
62 0.000974
63 0.000970
64 0.000969
65 0.000967
66 0.000971
67 0.000972
68 0.000971
69 0.000972
70 0.000972
71 0.000971
72 0.000968
73 0.000967
74 0.000964
75 0.000959
76 0.000958
77 0.000953
78 0.000947
79 0.000941
80 0.000929
81 0.000916
82 0.000905
83 0.000902
84 0.000900
85 0.000900
86 0.000899
87 0.000897
88 0.000900
89 0.000895
90 0.000893
91 0.000890
92 0.000886
93 0.000884
94 0.000879
95 0.000876
96 0.000874
97 0.000872
98 0.000869
99 0.000865
100 0.000859
101 0.000855
102 0.000852
103 0.000851
104 0.000851
105 0.000851
106 0.000851
107 0.000852
108 0.000852
109 0.000856
110 0.000858
111 0.000860
112 0.000863
113 0.000863
114 0.000861
115 0.000860
116 0.000858
117 0.000853
118 0.000850
119 0.000848
120 0.000849
121 0.000850
122 0.000854
123 0.000858
124 0.000861
125 0.000860
126 0.000859
127 0.000856
128 0.000851
129 0.000848
130 0.000841
131 0.000838
132 0.000830
133 0.000821
134 0.000816
135 0.000807
136 0.000800
137 0.000799
138 0.000798
139 0.000798
140 0.000798
141 0.000799
142 0.000803
143 0.000806
144 0.000803
145 0.000803
146 0.000798
147 0.000794
148 0.000790
149 0.000786
150 0.000785
151 0.000783
152 0.000783
153 0.000783
154 0.000780
155 0.000779
156 0.000781
157 0.000780
158 0.000778
159 0.000777
160 0.000775
161 0.000771
162 0.000765
163 0.000756
164 0.000754
165 0.000749
166 0.000745
167 0.000744
168 0.000742
169 0.000739
170 0.000738
171 0.000737
172 0.000730
173 0.000723
174 0.000715
175 0.000713
176 0.000711
177 0.000708
178 0.000705
179 0.000702
180 0.000699
181 0.000696
182 0.000693
183 0.000691
184 0.000687
185 0.000685
186 0.000682
187 0.000678
188 0.000674
189 0.000671
190 0.000670
191 0.000668
192 0.000668
193 0.000666
194 0.000667
195 0.000668
196 0.000669
197 0.000674
198 0.000678
199 0.000680
200 0.000679
201 0.000675
202 0.000670
203 0.000661
204 0.000653
205 0.000647
206 0.000637
207 0.000630
208 0.000624
209 0.000620
210 0.000619
211 0.000617
212 0.000614
213 0.000608
214 0.000601
215 0.000597
216 0.000593
217 0.000589
218 0.000587
219 0.000585
220 0.000584
221 0.000584
222 0.000584
223 0.000584
224 0.000584
225 0.000585
226 0.000586
227 0.000588
228 0.000590
229 0.000593
230 0.000598
231 0.000600
232 0.000600
233 0.000601
234 0.000601
235 0.000600
236 0.000601
237 0.000604
238 0.000608
239 0.000612
240 0.000616
241 0.000617
242 0.000621
243 0.000624
244 0.000629
245 0.000629
246 0.000626
247 0.000622
248 0.000619
249 0.000618
250 0.000618
251 0.000620
252 0.000624
253 0.000623
254 0.000626
255 0.000630
256 0.000632
257 0.000630
258 0.000627
259 0.000621
260 0.000612
261 0.000603
262 0.000595
263 0.000589
264 0.000582
265 0.000578
266 0.000575
267 0.000574
268 0.000573
269 0.000567
270 0.000560
271 0.000554
272 0.000548
273 0.000546
274 0.000547
275 0.000546
276 0.000544
277 0.000541
278 0.000540
279 0.000538
280 0.000536
