# i correlation
1 0.001552
2 0.001517
3 0.001486
4 0.001459
5 0.001435
6 0.001413
7 0.001395
8 0.001378
9 0.001363
10 0.001345
11 0.001330
12 0.001315
13 0.001299
14 0.001284
15 0.001275
16 0.001271
17 0.001267
18 0.001262
19 0.001254
20 0.001248
21 0.001243
22 0.001237
23 0.001230
24 0.001223
25 0.001217
26 0.001211
27 0.001207
28 0.001201
29 0.001198
30 0.001194
31 0.001189
32 0.001181
33 0.001170
34 0.001164
35 0.001159
36 0.001155
37 0.001152
38 0.001152
39 0.001151
40 0.001148
41 0.001141
42 0.001133
43 0.001124
44 0.001116
45 0.001105
46 0.001097
47 0.001094
48 0.001089
49 0.001085
50 0.001079
51 0.001072
52 0.001065
53 0.001058
54 0.001050
55 0.001043
56 0.001040
57 0.001037
58 0.001032
59 0.001029
60 0.001026
61 0.001021
62 0.001018
63 0.001011
64 0.001005
65 0.001000
66 0.000999
67 0.001001
68 0.000999
69 0.001000
70 0.001001
71 0.001001
72 0.000994
73 0.000988
74 0.000986
75 0.000984
76 0.000978
77 0.000975
78 0.000973
79 0.000969
80 0.000966
81 0.000960
82 0.000957
83 0.000955
84 0.000949
85 0.000942
86 0.000936
87 0.000929
88 0.000921
89 0.000914
90 0.000908
91 0.000905
92 0.000900
93 0.000895
94 0.000890
95 0.000889
96 0.000888
97 0.000890
98 0.000894
99 0.000901
100 0.000903
101 0.000907
102 0.000903
103 0.000901
104 0.000897
105 0.000897
106 0.000900
107 0.000905
108 0.000906
109 0.000908
110 0.000910
111 0.000912
112 0.000912
113 0.000910
114 0.000908
115 0.000903
116 0.000894
117 0.000891
118 0.000890
119 0.000893
120 0.000895
121 0.000897
122 0.000899
123 0.000897
124 0.000897
125 0.000893
126 0.000890
127 0.000888
128 0.000887
129 0.000884
130 0.000884
131 0.000883
132 0.000880
133 0.000879
134 0.000874
135 0.000870
136 0.000866
137 0.000864
138 0.000862
139 0.000859
140 0.000852
141 0.000845
142 0.000840
143 0.000834
144 0.000831
145 0.000830
146 0.000829
147 0.000826
148 0.000825
149 0.000824
150 0.000822
151 0.000821
152 0.000819
153 0.000814
154 0.000814
155 0.000811
156 0.000808
157 0.000805
158 0.000800
159 0.000797
160 0.000793
161 0.000793
162 0.000793
163 0.000791
164 0.000786
165 0.000779
166 0.000776
167 0.000773
168 0.000773
169 0.000775
170 0.000774
171 0.000774
172 0.000770
173 0.000770
174 0.000769
175 0.000766
176 0.000764
177 0.000762
178 0.000760
179 0.000761
180 0.000759
181 0.000755
182 0.000748
183 0.000741
184 0.000740
185 0.000738
186 0.000736
187 0.000731
188 0.000726
189 0.000723
190 0.000716
191 0.000709
192 0.000705
193 0.000698
194 0.000690
195 0.000686
196 0.000684
197 0.000684
198 0.000686
199 0.000685
200 0.000684
201 0.000681
202 0.000681
203 0.000680
204 0.000681
205 0.000681
206 0.000681
207 0.000681
208 0.000683
209 0.000684
210 0.000682
211 0.000683
212 0.000683
213 0.000684
214 0.000686
215 0.000686
216 0.000687
217 0.000683
218 0.000684
219 0.000685
220 0.000684
221 0.000684
222 0.000681
223 0.000681
224 0.000680
225 0.000679
226 0.000674
227 0.000670
228 0.000666
229 0.000663
230 0.000662
231 0.000665
232 0.000667
233 0.000670
234 0.000671
235 0.000674
236 0.000676
237 0.000676
238 0.000674
239 0.000673
240 0.000672
241 0.000672
242 0.000670
243 0.000667
244 0.000664
245 0.000663
246 0.000662
247 0.000659
248 0.000655
249 0.000651
250 0.000646
251 0.000644
252 0.000643
253 0.000643
254 0.000645
255 0.000647
256 0.000650
257 0.000652
258 0.000652
259 0.000653
260 0.000650
261 0.000649
