# i correlation
1 0.001819
2 0.001787
3 0.001758
4 0.001732
5 0.001708
6 0.001683
7 0.001663
8 0.001647
9 0.001630
10 0.001619
11 0.001607
12 0.001599
13 0.001591
14 0.001578
15 0.001565
16 0.001555
17 0.001544
18 0.001531
19 0.001516
20 0.001503
21 0.001492
22 0.001482
23 0.001477
24 0.001468
25 0.001460
26 0.001453
27 0.001444
28 0.001437
29 0.001431
30 0.001426
31 0.001419
32 0.001415
33 0.001411
34 0.001407
35 0.001403
36 0.001397
37 0.001392
38 0.001388
39 0.001382
40 0.001375
41 0.001368
42 0.001364
43 0.001358
44 0.001354
45 0.001350
46 0.001349
47 0.001349
48 0.001344
49 0.001340
50 0.001336
51 0.001328
52 0.001321
53 0.001311
54 0.001300
55 0.001287
56 0.001273
57 0.001259
58 0.001247
59 0.001236
60 0.001227
61 0.001218
62 0.001209
63 0.001203
64 0.001193
65 0.001184
66 0.001176
67 0.001171
68 0.001165
69 0.001156
70 0.001147
71 0.001142
72 0.001135
73 0.001129
74 0.001123
75 0.001118
76 0.001114
77 0.001109
78 0.001102
79 0.001096
80 0.001091
81 0.001086
82 0.001081
83 0.001078
84 0.001075
85 0.001071
86 0.001066
87 0.001058
88 0.001053
89 0.001046
90 0.001042
91 0.001035
92 0.001028
93 0.001024
94 0.001019
95 0.001016
96 0.001013
97 0.001011
98 0.001006
99 0.001001
100 0.000997
101 0.000990
102 0.000983
103 0.000975
104 0.000967
105 0.000957
106 0.000948
107 0.000942
108 0.000935
109 0.000928
110 0.000921
111 0.000917
112 0.000917
113 0.000914
114 0.000913
115 0.000908
116 0.000903
117 0.000897
118 0.000891
119 0.000887
120 0.000884
121 0.000882
122 0.000882
123 0.000880
124 0.000877
125 0.000873
126 0.000868
127 0.000864
128 0.000856
129 0.000849
130 0.000842
131 0.000835
132 0.000830
133 0.000826
134 0.000823
135 0.000821
136 0.000817
137 0.000814
138 0.000808
139 0.000801
140 0.000794
141 0.000787
142 0.000781
143 0.000772
144 0.000763
145 0.000753
146 0.000748
147 0.000743
148 0.000738
149 0.000733
150 0.000729
151 0.000725
152 0.000723
153 0.000719
154 0.000716
155 0.000711
156 0.000707
157 0.000705
158 0.000703
159 0.000702
160 0.000702
161 0.000699
162 0.000695
163 0.000695
164 0.000694
165 0.000695
166 0.000695
167 0.000695
168 0.000692
169 0.000690
170 0.000688
171 0.000690
172 0.000690
173 0.000687
174 0.000686
175 0.000682
176 0.000681
177 0.000679
178 0.000676
179 0.000673
180 0.000671
181 0.000673
182 0.000671
183 0.000668
184 0.000666
185 0.000662
186 0.000659
187 0.000656
188 0.000652
189 0.000648
190 0.000648
191 0.000646
192 0.000642
193 0.000638
194 0.000636
195 0.000631
196 0.000627
197 0.000624
198 0.000621
199 0.000619
200 0.000617
201 0.000613
202 0.000613
203 0.000613
204 0.000615
205 0.000615
206 0.000613
207 0.000612
208 0.000608
209 0.000607
210 0.000606
211 0.000603
212 0.000603
213 0.000606
214 0.000610
215 0.000612
216 0.000613
217 0.000614
218 0.000615
219 0.000618
220 0.000620
221 0.000618
222 0.000615
223 0.000613
224 0.000612
225 0.000610
226 0.000608
227 0.000604
228 0.000600
229 0.000597
230 0.000597
231 0.000598
232 0.000596
233 0.000596
234 0.000601
235 0.000600
236 0.000600
237 0.000598
238 0.000599
239 0.000602
240 0.000600
241 0.000597
242 0.000597
243 0.000595
244 0.000593
245 0.000589
246 0.000586
247 0.000588
248 0.000591
249 0.000596
250 0.000595
251 0.000596
252 0.000599
253 0.000599
254 0.000600
255 0.000602
256 0.000602
257 0.000607
258 0.000606
259 0.000606
260 0.000606
261 0.000607
262 0.000609
263 0.000608
264 0.000610
265 0.000612
266 0.000617
267 0.000618
268 0.000618
269 0.000617
270 0.000616
271 0.000615
272 0.000615
273 0.000615
274 0.000614
275 0.000610
276 0.000606
277 0.000608
278 0.000611
279 0.000613
280 0.000617
281 0.000622
282 0.000625
283 0.000627
284 0.000629
285 0.000629
286 0.000628
287 0.000626
288 0.000624
289 0.000621
290 0.000619
291 0.000617
292 0.000613
293 0.000612
294 0.000613
295 0.000614
296 0.000614
297 0.000613
298 0.000610
299 0.000607
300 0.000604
301 0.000605
302 0.000607
303 0.000609
304 0.000609
305 0.000611
306 0.000616
307 0.000623
308 0.000626
309 0.000625
310 0.000623
311 0.000619
312 0.000615
313 0.000611
314 0.000609
315 0.000609
316 0.000609
317 0.000608
318 0.000608
319 0.000610
320 0.000613
321 0.000612
322 0.000609
323 0.000605
324 0.000603
325 0.000600
326 0.000600
327 0.000600
328 0.000600
329 0.000600
330 0.000599
331 0.000604
332 0.000608
333 0.000610
334 0.000610
335 0.000607
336 0.000603
337 0.000599
338 0.000596
339 0.000593
340 0.000593
341 0.000593
342 0.000593
343 0.000592
344 0.000588
345 0.000585
346 0.000581
347 0.000576
348 0.000572
349 0.000565
350 0.000560
351 0.000552
352 0.000544
353 0.000537
354 0.000532
355 0.000530
356 0.000532
357 0.000532
358 0.000529
359 0.000526
360 0.000523
361 0.000521
362 0.000516
363 0.000512
364 0.000507
365 0.000499
366 0.000495
367 0.000490
368 0.000486
369 0.000485
370 0.000484
371 0.000482
372 0.000479
373 0.000481
374 0.000484
375 0.000484
376 0.000483
377 0.000483
378 0.000485
379 0.000485
380 0.000486
381 0.000487
382 0.000487
383 0.000487
384 0.000488
385 0.000488
386 0.000491
387 0.000493
388 0.000493
389 0.000492
390 0.000494
391 0.000499
392 0.000502
393 0.000504
394 0.000506
395 0.000505
396 0.000503
397 0.000498
398 0.000494
399 0.000489
400 0.000482
401 0.000475
402 0.000465
403 0.000456
404 0.000449
405 0.000444
406 0.000439
407 0.000438
408 0.000435
409 0.000433
410 0.000432
411 0.000431
412 0.000429
413 0.000425
414 0.000419
415 0.000416
416 0.000412
417 0.000413
418 0.000413
419 0.000415
420 0.000421
421 0.000425
422 0.000428
423 0.000429
424 0.000430
425 0.000427
426 0.000426
427 0.000424
428 0.000424
429 0.000424
430 0.000425
431 0.000424
432 0.000422
433 0.000420
434 0.000418
435 0.000412
436 0.000407
437 0.000402
438 0.000401
439 0.000399
440 0.000398
441 0.000396
442 0.000395
443 0.000396
444 0.000397
445 0.000400
446 0.000401
447 0.000401
448 0.000399
449 0.000396
450 0.000391
451 0.000383
