# i correlation
1 0.001611
2 0.001578
3 0.001548
4 0.001525
5 0.001507
6 0.001495
7 0.001480
8 0.001470
9 0.001461
10 0.001447
11 0.001436
12 0.001424
13 0.001413
14 0.001406
15 0.001401
16 0.001394
17 0.001385
18 0.001377
19 0.001368
20 0.001359
21 0.001349
22 0.001340
23 0.001334
24 0.001326
25 0.001319
26 0.001312
27 0.001307
28 0.001302
29 0.001294
30 0.001285
31 0.001279
32 0.001273
33 0.001261
34 0.001254
35 0.001249
36 0.001241
37 0.001237
38 0.001236
39 0.001233
40 0.001233
41 0.001234
42 0.001233
43 0.001235
44 0.001236
45 0.001236
46 0.001238
47 0.001237
48 0.001233
49 0.001230
50 0.001226
51 0.001223
52 0.001224
53 0.001224
54 0.001223
55 0.001220
56 0.001215
57 0.001209
58 0.001204
59 0.001199
60 0.001195
61 0.001190
62 0.001183
63 0.001176
64 0.001172
65 0.001165
66 0.001160
67 0.001153
68 0.001146
69 0.001142
70 0.001135
71 0.001129
72 0.001121
73 0.001113
74 0.001107
75 0.001102
76 0.001098
77 0.001095
78 0.001091
79 0.001086
80 0.001080
81 0.001070
82 0.001059
83 0.001052
84 0.001050
85 0.001047
86 0.001044
87 0.001044
88 0.001043
89 0.001040
90 0.001036
91 0.001034
92 0.001031
93 0.001027
94 0.001023
95 0.001021
96 0.001019
97 0.001019
98 0.001015
99 0.001016
100 0.001013
101 0.001010
102 0.001010
103 0.001013
104 0.001015
105 0.001014
106 0.001016
107 0.001015
108 0.001010
109 0.001006
110 0.001001
111 0.000994
112 0.000989
113 0.000983
114 0.000976
115 0.000973
116 0.000969
117 0.000965
118 0.000960
119 0.000957
120 0.000954
121 0.000955
122 0.000953
123 0.000947
124 0.000940
125 0.000934
126 0.000929
127 0.000924
128 0.000919
129 0.000914
130 0.000913
131 0.000911
132 0.000906
133 0.000900
134 0.000898
135 0.000900
136 0.000902
137 0.000900
138 0.000897
139 0.000893
140 0.000888
141 0.000881
142 0.000875
143 0.000872
144 0.000870
145 0.000870
146 0.000868
147 0.000865
148 0.000864
149 0.000863
150 0.000862
151 0.000862
152 0.000858
153 0.000855
154 0.000852
155 0.000849
156 0.000846
157 0.000841
158 0.000837
159 0.000835
160 0.000832
161 0.000825
162 0.000820
163 0.000819
164 0.000817
165 0.000814
166 0.000809
167 0.000802
168 0.000797
169 0.000796
170 0.000795
171 0.000795
172 0.000791
173 0.000784
174 0.000779
175 0.000775
176 0.000769
177 0.000766
178 0.000760
179 0.000755
180 0.000752
181 0.000749
182 0.000744
183 0.000746
184 0.000744
185 0.000742
186 0.000739
187 0.000736
188 0.000733
189 0.000731
190 0.000725
191 0.000723
192 0.000722
193 0.000723
194 0.000723
195 0.000721
196 0.000719
197 0.000717
198 0.000714
199 0.000710
200 0.000709
201 0.000708
202 0.000708
203 0.000703
204 0.000699
205 0.000695
206 0.000691
207 0.000690
208 0.000685
209 0.000685
210 0.000685
211 0.000683
212 0.000682
213 0.000681
214 0.000677
215 0.000675
216 0.000673
217 0.000669
218 0.000664
219 0.000660
220 0.000657
221 0.000654
222 0.000649
223 0.000646
224 0.000642
225 0.000638
226 0.000633
227 0.000628
228 0.000620
229 0.000616
230 0.000609
231 0.000603
232 0.000597
233 0.000592
234 0.000588
235 0.000586
236 0.000584
237 0.000583
238 0.000582
239 0.000581
240 0.000579
241 0.000579
242 0.000578
243 0.000577
244 0.000576
245 0.000571
246 0.000565
247 0.000560
248 0.000559
249 0.000556
250 0.000553
251 0.000551
252 0.000548
253 0.000545
254 0.000545
255 0.000543
256 0.000540
257 0.000538
258 0.000536
259 0.000532
260 0.000530
261 0.000528
262 0.000527
263 0.000524
264 0.000522
265 0.000520
266 0.000518
267 0.000517
268 0.000517
269 0.000514
270 0.000512
271 0.000506
272 0.000504
