# i correlation
1 0.001436
2 0.001402
3 0.001376
4 0.001355
5 0.001333
6 0.001311
7 0.001293
8 0.001278
9 0.001263
10 0.001250
11 0.001237
12 0.001223
13 0.001214
14 0.001205
15 0.001196
16 0.001186
17 0.001177
18 0.001167
19 0.001157
20 0.001147
21 0.001138
22 0.001129
23 0.001118
24 0.001109
25 0.001100
26 0.001092
27 0.001087
28 0.001079
29 0.001072
30 0.001066
31 0.001059
32 0.001054
33 0.001050
34 0.001043
35 0.001036
36 0.001028
37 0.001021
38 0.001016
39 0.001008
40 0.001005
41 0.001004
42 0.001004
43 0.001001
44 0.001000
45 0.001001
46 0.001003
47 0.001006
48 0.001006
49 0.001008
50 0.001008
51 0.001008
52 0.001007
53 0.001003
54 0.000994
55 0.000988
56 0.000980
57 0.000973
58 0.000964
59 0.000957
60 0.000950
61 0.000943
62 0.000938
63 0.000929
64 0.000922
65 0.000914
66 0.000908
67 0.000901
68 0.000899
69 0.000899
70 0.000896
71 0.000892
72 0.000885
73 0.000880
74 0.000876
75 0.000870
76 0.000860
77 0.000853
78 0.000845
79 0.000840
80 0.000834
81 0.000825
82 0.000817
83 0.000811
84 0.000805
85 0.000801
86 0.000796
87 0.000786
88 0.000775
89 0.000770
90 0.000765
91 0.000760
92 0.000752
93 0.000748
94 0.000746
95 0.000749
96 0.000750
97 0.000752
98 0.000753
99 0.000754
100 0.000757
101 0.000758
102 0.000758
103 0.000756
104 0.000755
105 0.000751
106 0.000746
107 0.000740
108 0.000735
109 0.000731
110 0.000724
111 0.000718
112 0.000710
113 0.000703
114 0.000695
115 0.000686
116 0.000676
117 0.000667
118 0.000662
119 0.000656
120 0.000651
121 0.000647
122 0.000646
123 0.000643
124 0.000641
125 0.000639
126 0.000638
127 0.000636
128 0.000632
129 0.000630
130 0.000629
131 0.000630
132 0.000625
133 0.000617
134 0.000609
135 0.000603
136 0.000597
137 0.000591
138 0.000584
139 0.000581
140 0.000579
141 0.000578
142 0.000575
143 0.000575
144 0.000575
145 0.000577
146 0.000578
147 0.000579
148 0.000581
149 0.000580
150 0.000577
151 0.000574
152 0.000574
153 0.000572
154 0.000572
155 0.000572
156 0.000572
157 0.000572
158 0.000571
159 0.000576
160 0.000580
161 0.000579
162 0.000576
163 0.000572
164 0.000569
165 0.000564
166 0.000559
167 0.000549
168 0.000541
169 0.000536
170 0.000533
171 0.000530
172 0.000528
173 0.000530
174 0.000530
175 0.000534
176 0.000537
177 0.000538
178 0.000536
179 0.000538
180 0.000541
181 0.000542
182 0.000542
183 0.000542
184 0.000540
185 0.000537
186 0.000536
187 0.000537
188 0.000537
189 0.000535
190 0.000534
191 0.000533
192 0.000529
193 0.000529
194 0.000529
195 0.000529
196 0.000526
197 0.000526
198 0.000527
199 0.000528
200 0.000528
201 0.000527
202 0.000521
203 0.000515
204 0.000517
205 0.000519
206 0.000522
207 0.000522
208 0.000521
209 0.000518
210 0.000512
211 0.000507
212 0.000505
213 0.000503
214 0.000500
215 0.000497
216 0.000493
217 0.000489
218 0.000483
219 0.000478
220 0.000476
221 0.000478
222 0.000480
223 0.000481
224 0.000479
225 0.000480
226 0.000480
227 0.000479
228 0.000480
229 0.000482
230 0.000482
231 0.000482
232 0.000484
233 0.000484
234 0.000485
235 0.000486
236 0.000485
237 0.000484
238 0.000483
239 0.000485
240 0.000486
241 0.000487
242 0.000487
243 0.000490
244 0.000493
245 0.000492
246 0.000492
247 0.000493
248 0.000493
249 0.000492
250 0.000494
251 0.000492
252 0.000492
253 0.000493
254 0.000492
255 0.000492
256 0.000495
257 0.000498
258 0.000502
259 0.000509
260 0.000511
261 0.000514
262 0.000514
263 0.000511
264 0.000505
265 0.000498
266 0.000490
267 0.000483
268 0.000479
269 0.000473
270 0.000471
271 0.000467
272 0.000466
273 0.000463
274 0.000460
275 0.000456
276 0.000452
277 0.000447
278 0.000445
279 0.000444
280 0.000442
281 0.000439
282 0.000435
283 0.000434
284 0.000434
285 0.000432
286 0.000433
287 0.000432
288 0.000431
289 0.000432
290 0.000437
291 0.000441
292 0.000444
293 0.000446
294 0.000451
295 0.000457
296 0.000458
297 0.000456
298 0.000448
299 0.000444
300 0.000442
301 0.000441
302 0.000442
303 0.000442
304 0.000445
305 0.000453
306 0.000458
307 0.000460
308 0.000460
309 0.000461
310 0.000463
311 0.000464
312 0.000466
313 0.000467
314 0.000466
315 0.000463
316 0.000461
317 0.000457
318 0.000452
319 0.000447
320 0.000445
321 0.000443
322 0.000439
323 0.000438
324 0.000435
325 0.000435
326 0.000435
327 0.000434
328 0.000434
329 0.000432
330 0.000429
331 0.000427
332 0.000423
333 0.000419
334 0.000415
335 0.000411
336 0.000410
337 0.000406
338 0.000400
339 0.000397
340 0.000396
341 0.000394
342 0.000395
343 0.000398
344 0.000398
345 0.000399
346 0.000395
347 0.000395
348 0.000393
349 0.000390
350 0.000384
351 0.000377
352 0.000376
353 0.000376
354 0.000378
355 0.000378
356 0.000379
357 0.000381
358 0.000382
359 0.000386
360 0.000387
361 0.000388
362 0.000389
363 0.000392
364 0.000396
365 0.000399
366 0.000400
367 0.000397
368 0.000394
369 0.000393
370 0.000393
371 0.000391
372 0.000387
373 0.000382
374 0.000380
375 0.000380
376 0.000382
377 0.000379
378 0.000377
379 0.000377
380 0.000378
381 0.000379
382 0.000378
383 0.000378
384 0.000378
385 0.000379
386 0.000379
387 0.000380
388 0.000378
389 0.000376
390 0.000373
391 0.000374
392 0.000375
393 0.000372
394 0.000370
395 0.000371
396 0.000374
397 0.000370
398 0.000367
399 0.000365
400 0.000361
401 0.000356
402 0.000356
403 0.000354
404 0.000353
405 0.000352
406 0.000352
407 0.000351
408 0.000349
409 0.000348
410 0.000347
411 0.000348
412 0.000347
413 0.000347
414 0.000348
415 0.000347
416 0.000348
417 0.000350
418 0.000353
419 0.000355
420 0.000357
421 0.000361
422 0.000367
423 0.000369
424 0.000368
425 0.000370
426 0.000374
427 0.000376
428 0.000378
429 0.000378
430 0.000377
431 0.000376
432 0.000374
433 0.000372
434 0.000371
435 0.000370
436 0.000369
437 0.000368
438 0.000370
439 0.000370
440 0.000370
441 0.000371
442 0.000368
443 0.000366
444 0.000366
445 0.000367
446 0.000365
447 0.000363
448 0.000360
449 0.000362
450 0.000361
451 0.000360
452 0.000357
453 0.000355
454 0.000353
455 0.000356
456 0.000360
457 0.000362
458 0.000363
459 0.000365
460 0.000365
461 0.000362
462 0.000358
463 0.000353
464 0.000346
465 0.000345
466 0.000345
467 0.000346
468 0.000349
469 0.000350
470 0.000354
471 0.000355
472 0.000358
473 0.000360
474 0.000360
475 0.000358
476 0.000357
477 0.000353
478 0.000351
479 0.000345
480 0.000342
481 0.000341
482 0.000338
483 0.000333
484 0.000330
485 0.000327
486 0.000324
487 0.000323
488 0.000322
489 0.000321
490 0.000320
491 0.000321
492 0.000321
493 0.000324
494 0.000325
495 0.000327
496 0.000328
497 0.000330
498 0.000329
499 0.000328
500 0.000327
501 0.000327
502 0.000328
503 0.000328
504 0.000326
505 0.000324
506 0.000320
507 0.000316
508 0.000312
509 0.000307
510 0.000303
511 0.000302
512 0.000298
513 0.000297
514 0.000293
515 0.000290
516 0.000288
517 0.000285
518 0.000287
519 0.000288
520 0.000289
521 0.000287
522 0.000287
523 0.000286
524 0.000287
525 0.000284
526 0.000281
527 0.000279
528 0.000277
529 0.000276
530 0.000275
531 0.000275
532 0.000275
533 0.000274
534 0.000272
535 0.000272
536 0.000270
537 0.000266
538 0.000259
539 0.000253
540 0.000254
541 0.000252
542 0.000250
543 0.000248
544 0.000246
545 0.000242
546 0.000237
547 0.000233
548 0.000230
549 0.000228
550 0.000225
551 0.000224
552 0.000223
553 0.000224
554 0.000222
555 0.000220
556 0.000217
557 0.000214
558 0.000212
559 0.000209
560 0.000206
561 0.000200
562 0.000197
563 0.000194
564 0.000192
565 0.000191
566 0.000192
567 0.000194
568 0.000195
569 0.000196
570 0.000198
571 0.000198
572 0.000199
573 0.000199
574 0.000198
575 0.000199
576 0.000198
577 0.000198
578 0.000196
579 0.000194
580 0.000191
581 0.000190
582 0.000189
583 0.000188
584 0.000187
585 0.000185
586 0.000184
587 0.000183
588 0.000182
589 0.000179
590 0.000177
591 0.000176
592 0.000177
593 0.000177
594 0.000174
595 0.000169
596 0.000167
597 0.000164
598 0.000161
599 0.000157
600 0.000156
601 0.000159
602 0.000161
603 0.000162
604 0.000164
605 0.000166
606 0.000166
607 0.000166
608 0.000164
609 0.000162
610 0.000159
611 0.000158
612 0.000155
613 0.000150
614 0.000145
615 0.000144
616 0.000142
617 0.000144
618 0.000146
619 0.000148
620 0.000151
621 0.000154
622 0.000156
623 0.000155
624 0.000155
625 0.000156
626 0.000155
627 0.000154
628 0.000154
629 0.000155
630 0.000156
631 0.000155
632 0.000154
633 0.000155
634 0.000155
635 0.000155
636 0.000154
637 0.000151
638 0.000151
639 0.000151
640 0.000151
641 0.000145
642 0.000143
643 0.000142
644 0.000142
645 0.000137
646 0.000134
647 0.000130
648 0.000129
649 0.000133
650 0.000136
651 0.000138
652 0.000140
653 0.000144
654 0.000147
655 0.000149
656 0.000149
657 0.000150
658 0.000150
659 0.000150
660 0.000148
661 0.000146
662 0.000144
663 0.000143
664 0.000141
665 0.000138
666 0.000136
667 0.000135
668 0.000133
669 0.000128
670 0.000128
671 0.000130
672 0.000132
673 0.000132
674 0.000133
675 0.000137
676 0.000140
677 0.000142
678 0.000143
679 0.000146
680 0.000151
681 0.000155
682 0.000158
683 0.000159
684 0.000159
685 0.000158
686 0.000156
687 0.000155
688 0.000155
689 0.000154
690 0.000154
691 0.000155
692 0.000154
693 0.000152
694 0.000149
695 0.000148
696 0.000144
697 0.000140
698 0.000135
699 0.000131
700 0.000128
701 0.000124
702 0.000121
703 0.000115
704 0.000114
705 0.000111
706 0.000109
707 0.000106
708 0.000104
709 0.000103
710 0.000101
711 0.000097
712 0.000095
713 0.000093
714 0.000089
715 0.000086
716 0.000083
717 0.000083
718 0.000082
719 0.000083
720 0.000085
721 0.000085
722 0.000085
723 0.000087
724 0.000089
725 0.000092
726 0.000093
727 0.000097
728 0.000101
729 0.000105
730 0.000110
731 0.000115
732 0.000120
733 0.000124
734 0.000129
735 0.000133
736 0.000136
737 0.000138
738 0.000140
739 0.000140
740 0.000141
741 0.000140
742 0.000140
743 0.000140
744 0.000138
745 0.000136
746 0.000135
747 0.000133
748 0.000131
749 0.000129
750 0.000127
751 0.000127
752 0.000129
753 0.000131
754 0.000133
755 0.000133
756 0.000134
757 0.000136
758 0.000137
759 0.000137
760 0.000137
761 0.000139
762 0.000142
763 0.000142
764 0.000140
765 0.000140
766 0.000140
767 0.000139
768 0.000135
769 0.000129
770 0.000123
771 0.000117
772 0.000112
773 0.000107
774 0.000102
775 0.000101
776 0.000099
777 0.000098
778 0.000097
779 0.000095
780 0.000096
781 0.000097
782 0.000097
783 0.000099
784 0.000099
785 0.000099
786 0.000097
787 0.000096
788 0.000094
789 0.000093
790 0.000091
791 0.000088
792 0.000085
793 0.000083
794 0.000080
795 0.000079
796 0.000075
797 0.000072
798 0.000070
799 0.000068
800 0.000066
801 0.000064
802 0.000063
803 0.000061
804 0.000060
805 0.000057
806 0.000056
807 0.000053
808 0.000051
809 0.000049
