# i correlation
1 0.001622
2 0.001581
3 0.001548
4 0.001521
5 0.001497
6 0.001473
7 0.001453
8 0.001439
9 0.001429
10 0.001418
11 0.001405
12 0.001394
13 0.001383
14 0.001373
15 0.001366
16 0.001358
17 0.001348
18 0.001337
19 0.001329
20 0.001323
21 0.001316
22 0.001305
23 0.001295
24 0.001285
25 0.001278
26 0.001270
27 0.001260
28 0.001248
29 0.001239
30 0.001230
31 0.001220
32 0.001209
33 0.001198
34 0.001188
35 0.001181
36 0.001178
37 0.001175
38 0.001171
39 0.001168
40 0.001163
41 0.001161
42 0.001157
43 0.001150
44 0.001147
45 0.001146
46 0.001147
47 0.001145
48 0.001144
49 0.001138
50 0.001131
51 0.001127
52 0.001122
53 0.001120
54 0.001118
55 0.001116
56 0.001113
57 0.001111
58 0.001106
59 0.001102
60 0.001098
61 0.001094
62 0.001090
63 0.001086
64 0.001085
65 0.001084
66 0.001080
67 0.001075
68 0.001068
69 0.001059
70 0.001051
71 0.001041
72 0.001030
73 0.001022
74 0.001015
75 0.001008
76 0.001000
77 0.000994
78 0.000992
79 0.000987
80 0.000985
81 0.000980
82 0.000976
83 0.000973
84 0.000971
85 0.000972
86 0.000969
87 0.000967
88 0.000964
89 0.000959
90 0.000955
91 0.000948
92 0.000941
93 0.000937
94 0.000934
95 0.000936
96 0.000941
97 0.000946
98 0.000951
99 0.000953
100 0.000952
101 0.000950
102 0.000947
103 0.000944
104 0.000943
105 0.000942
106 0.000941
107 0.000939
108 0.000935
109 0.000930
110 0.000922
111 0.000915
112 0.000911
113 0.000905
114 0.000900
115 0.000892
116 0.000885
117 0.000881
118 0.000874
119 0.000869
120 0.000861
121 0.000859
122 0.000860
123 0.000860
124 0.000861
125 0.000863
126 0.000863
127 0.000863
128 0.000861
129 0.000858
130 0.000855
131 0.000853
132 0.000849
133 0.000843
134 0.000841
135 0.000838
136 0.000834
137 0.000833
138 0.000831
139 0.000828
140 0.000827
141 0.000826
142 0.000825
143 0.000825
144 0.000827
145 0.000829
146 0.000829
147 0.000830
148 0.000831
149 0.000828
150 0.000823
151 0.000824
152 0.000825
153 0.000826
154 0.000828
155 0.000827
156 0.000824
157 0.000819
158 0.000814
159 0.000810
160 0.000805
161 0.000803
162 0.000804
163 0.000804
164 0.000802
165 0.000801
166 0.000799
167 0.000795
168 0.000793
169 0.000792
170 0.000790
171 0.000788
172 0.000787
173 0.000787
174 0.000785
175 0.000783
176 0.000780
177 0.000779
178 0.000778
179 0.000775
180 0.000769
181 0.000765
182 0.000762
183 0.000759
184 0.000757
185 0.000758
186 0.000759
187 0.000760
188 0.000759
189 0.000760
190 0.000761
191 0.000761
192 0.000762
193 0.000761
194 0.000761
195 0.000758
196 0.000754
197 0.000751
198 0.000748
199 0.000742
200 0.000734
201 0.000729
202 0.000725
203 0.000723
204 0.000722
205 0.000720
206 0.000719
207 0.000715
208 0.000708
209 0.000701
210 0.000696
211 0.000691
212 0.000688
213 0.000687
214 0.000684
215 0.000681
216 0.000678
217 0.000674
218 0.000670
219 0.000668
220 0.000667
221 0.000665
222 0.000666
223 0.000664
224 0.000661
225 0.000653
226 0.000645
227 0.000638
228 0.000635
229 0.000633
230 0.000633
231 0.000630
232 0.000628
233 0.000628
234 0.000623
235 0.000620
236 0.000622
237 0.000624
238 0.000623
239 0.000626
240 0.000629
241 0.000629
242 0.000628
243 0.000632
244 0.000631
245 0.000626
246 0.000622
247 0.000619
248 0.000617
249 0.000617
250 0.000616
251 0.000617
252 0.000619
253 0.000622
254 0.000623
255 0.000621
256 0.000614
257 0.000607
258 0.000599
259 0.000592
260 0.000585
261 0.000577
262 0.000570
263 0.000562
264 0.000556
265 0.000551
266 0.000547
267 0.000544
268 0.000543
269 0.000543
270 0.000548
271 0.000549
272 0.000546
273 0.000544
274 0.000543
275 0.000541
276 0.000542
277 0.000542
278 0.000539
279 0.000534
280 0.000527
281 0.000521
282 0.000516
283 0.000514
284 0.000512
285 0.000510
286 0.000512
287 0.000513
288 0.000515
289 0.000515
290 0.000515
291 0.000518
292 0.000522
293 0.000525
294 0.000525
295 0.000524
296 0.000525
297 0.000525
298 0.000524
299 0.000523
300 0.000526
301 0.000529
302 0.000528
303 0.000526
304 0.000525
305 0.000523
306 0.000523
307 0.000518
308 0.000513
309 0.000509
310 0.000508
311 0.000506
312 0.000503
313 0.000498
314 0.000488
315 0.000479
316 0.000473
317 0.000470
318 0.000469
319 0.000469
320 0.000468
321 0.000466
322 0.000465
323 0.000462
324 0.000457
325 0.000451
326 0.000442
327 0.000434
328 0.000428
329 0.000419
330 0.000411
331 0.000406
332 0.000405
333 0.000406
334 0.000405
335 0.000406
336 0.000407
337 0.000407
338 0.000408
339 0.000411
340 0.000413
341 0.000419
342 0.000422
343 0.000421
344 0.000418
345 0.000416
346 0.000414
347 0.000414
348 0.000412
349 0.000407
350 0.000403
351 0.000400
352 0.000400
353 0.000398
354 0.000399
355 0.000401
356 0.000402
357 0.000407
358 0.000411
359 0.000410
360 0.000406
361 0.000401
362 0.000397
363 0.000389
364 0.000382
365 0.000376
366 0.000371
367 0.000368
368 0.000365
369 0.000359
370 0.000353
371 0.000348
372 0.000343
373 0.000335
374 0.000330
375 0.000325
376 0.000321
377 0.000317
378 0.000315
379 0.000314
380 0.000314
381 0.000312
382 0.000310
383 0.000311
384 0.000314
385 0.000316
386 0.000312
387 0.000310
388 0.000309
389 0.000310
390 0.000309
391 0.000310
392 0.000309
393 0.000308
394 0.000306
395 0.000305
396 0.000305
397 0.000308
398 0.000312
399 0.000315
400 0.000317
401 0.000320
402 0.000325
403 0.000329
404 0.000330
405 0.000335
406 0.000340
407 0.000342
408 0.000346
409 0.000349
410 0.000355
411 0.000359
412 0.000359
413 0.000360
414 0.000361
415 0.000360
416 0.000360
417 0.000363
418 0.000368
419 0.000375
420 0.000377
421 0.000377
422 0.000377
423 0.000377
424 0.000372
425 0.000365
426 0.000359
427 0.000356
428 0.000353
429 0.000352
430 0.000353
431 0.000354
432 0.000353
433 0.000350
434 0.000345
435 0.000340
436 0.000336
437 0.000334
438 0.000330
439 0.000331
440 0.000333
441 0.000333
442 0.000334
443 0.000334
444 0.000335
445 0.000342
446 0.000349
447 0.000354
448 0.000356
449 0.000359
450 0.000361
451 0.000360
452 0.000360
453 0.000360
454 0.000358
455 0.000357
456 0.000358
457 0.000357
458 0.000354
459 0.000349
460 0.000347
461 0.000345
462 0.000345
463 0.000347
464 0.000350
465 0.000355
466 0.000361
467 0.000365
468 0.000367
469 0.000367
470 0.000365
471 0.000363
472 0.000362
473 0.000361
474 0.000360
475 0.000358
476 0.000358
477 0.000356
478 0.000353
479 0.000351
480 0.000347
481 0.000345
482 0.000342
483 0.000342
484 0.000343
485 0.000342
486 0.000342
487 0.000343
488 0.000342
489 0.000339
490 0.000338
491 0.000339
492 0.000341
493 0.000342
494 0.000344
495 0.000347
496 0.000347
497 0.000347
498 0.000345
499 0.000339
500 0.000334
501 0.000328
