# time covered_sites
0.010000 37322.000000
0.020000 70590.000000
0.030000 99476.000000
0.040000 125304.000000
0.050000 147200.000000
0.060000 166640.000000
0.070000 183172.000000
0.080000 197526.000000
0.090000 209882.000000
0.100000 220542.000000
0.110000 229504.000000
0.120000 237374.000000
0.130000 245216.000000
0.140000 251258.000000
0.150000 256530.000000
0.160000 261334.000000
0.170000 265264.000000
0.180000 268844.000000
0.190000 271808.000000
0.200000 274710.000000
0.210000 277294.000000
0.220000 279332.000000
0.230000 280958.000000
0.240000 282494.000000
0.250000 283992.000000
0.260000 285710.000000
0.270000 286956.000000
0.280000 288242.000000
0.290000 289212.000000
0.300000 290420.000000
0.310000 291392.000000
0.320000 292012.000000
0.330000 292464.000000
0.340000 293264.000000
0.350000 293606.000000
0.360000 294574.000000
0.370000 295070.000000
0.380000 295688.000000
0.390000 296250.000000
0.400000 296988.000000
0.410000 297362.000000
0.420000 298056.000000
0.430000 297882.000000
0.440000 298080.000000
0.450000 298078.000000
0.460000 298438.000000
0.470000 298788.000000
0.480000 299364.000000
0.490000 299136.000000
0.500000 298876.000000
0.510000 298796.000000
0.520000 299124.000000
0.530000 299344.000000
0.540000 299668.000000
0.550000 299670.000000
0.560000 299948.000000
0.570000 300040.000000
0.580000 300390.000000
0.590000 300396.000000
0.600000 300512.000000
0.610000 300928.000000
0.620000 300928.000000
0.630000 300944.000000
0.640000 301090.000000
0.650000 301240.000000
0.660000 301442.000000
0.670000 302052.000000
0.680000 301512.000000
0.690000 301954.000000
0.700000 302484.000000
0.710000 302250.000000
0.720000 302612.000000
0.730000 302642.000000
0.740000 302816.000000
0.750000 303004.000000
0.760000 303058.000000
0.770000 303010.000000
0.780000 303726.000000
0.790000 303656.000000
0.800000 303824.000000
0.810000 303788.000000
0.820000 304280.000000
0.830000 304068.000000
0.840000 304186.000000
0.850000 304238.000000
0.860000 304192.000000
0.870000 304106.000000
0.880000 304248.000000
0.890000 304594.000000
0.900000 304498.000000
0.910000 304652.000000
0.920000 304556.000000
0.930000 304504.000000
0.940000 304252.000000
0.950000 304862.000000
0.960000 304866.000000
0.970000 304830.000000
0.980000 304648.000000
0.990000 304920.000000
1.000000 304648.000000
1.010000 304800.000000
