# i correlation
1 0.001526
2 0.001489
3 0.001461
4 0.001436
5 0.001414
6 0.001395
7 0.001380
8 0.001365
9 0.001354
10 0.001347
11 0.001336
12 0.001328
13 0.001318
14 0.001313
15 0.001308
16 0.001302
17 0.001292
18 0.001282
19 0.001275
20 0.001266
21 0.001259
22 0.001251
23 0.001248
24 0.001242
25 0.001233
26 0.001226
27 0.001218
28 0.001211
29 0.001204
30 0.001196
31 0.001190
32 0.001182
33 0.001176
34 0.001172
35 0.001166
36 0.001157
37 0.001145
38 0.001139
39 0.001133
40 0.001122
41 0.001114
42 0.001111
43 0.001106
44 0.001097
45 0.001089
46 0.001085
47 0.001083
48 0.001079
49 0.001075
50 0.001070
51 0.001064
52 0.001058
53 0.001053
54 0.001048
55 0.001043
56 0.001037
57 0.001030
58 0.001027
59 0.001022
60 0.001017
61 0.001016
62 0.001014
63 0.001015
64 0.001012
65 0.001009
66 0.001005
67 0.000998
68 0.000989
69 0.000977
70 0.000971
71 0.000964
72 0.000957
73 0.000955
74 0.000951
75 0.000946
76 0.000939
77 0.000933
78 0.000926
79 0.000920
80 0.000914
81 0.000911
82 0.000910
83 0.000907
84 0.000907
85 0.000907
86 0.000905
87 0.000898
88 0.000895
89 0.000892
90 0.000890
91 0.000885
92 0.000878
93 0.000877
94 0.000874
95 0.000871
96 0.000870
97 0.000868
98 0.000865
99 0.000859
100 0.000857
101 0.000854
102 0.000853
103 0.000850
104 0.000844
105 0.000840
106 0.000836
107 0.000830
108 0.000829
109 0.000825
110 0.000823
111 0.000822
112 0.000824
113 0.000824
114 0.000820
115 0.000813
116 0.000808
117 0.000802
118 0.000800
119 0.000800
120 0.000802
121 0.000799
122 0.000794
123 0.000791
124 0.000792
125 0.000794
126 0.000792
127 0.000792
128 0.000792
129 0.000793
130 0.000787
131 0.000783
132 0.000782
133 0.000783
134 0.000783
135 0.000783
136 0.000784
137 0.000783
138 0.000781
139 0.000777
140 0.000776
141 0.000777
142 0.000777
143 0.000775
144 0.000773
145 0.000769
146 0.000765
147 0.000760
148 0.000758
149 0.000757
150 0.000755
151 0.000753
152 0.000749
153 0.000743
154 0.000739
155 0.000736
156 0.000734
157 0.000730
158 0.000725
159 0.000720
160 0.000714
161 0.000709
162 0.000705
163 0.000704
164 0.000704
165 0.000703
166 0.000703
167 0.000706
168 0.000704
169 0.000697
170 0.000691
171 0.000684
172 0.000678
173 0.000675
174 0.000672
175 0.000669
176 0.000665
177 0.000659
178 0.000655
179 0.000653
180 0.000648
181 0.000645
182 0.000642
183 0.000644
184 0.000646
185 0.000645
186 0.000644
187 0.000643
188 0.000642
189 0.000638
190 0.000635
191 0.000633
192 0.000631
193 0.000631
194 0.000631
195 0.000630
196 0.000628
197 0.000629
198 0.000631
199 0.000633
200 0.000636
201 0.000638
202 0.000638
203 0.000634
204 0.000629
205 0.000623
206 0.000620
207 0.000617
208 0.000616
209 0.000619
210 0.000621
211 0.000624
212 0.000627
213 0.000627
214 0.000628
215 0.000628
216 0.000626
217 0.000625
218 0.000624
219 0.000618
220 0.000611
221 0.000605
222 0.000604
223 0.000600
224 0.000596
225 0.000593
226 0.000590
227 0.000586
228 0.000584
229 0.000584
230 0.000581
231 0.000579
232 0.000578
233 0.000573
234 0.000567
235 0.000563
236 0.000562
237 0.000559
238 0.000553
239 0.000552
240 0.000550
241 0.000551
242 0.000552
243 0.000551
244 0.000550
245 0.000548
246 0.000550
247 0.000549
248 0.000545
249 0.000545
250 0.000540
251 0.000537
252 0.000536
253 0.000533
254 0.000527
255 0.000520
256 0.000515
257 0.000512
258 0.000513
259 0.000511
260 0.000511
261 0.000517
262 0.000521
263 0.000529
264 0.000530
265 0.000531
266 0.000528
267 0.000526
268 0.000523
269 0.000520
270 0.000517
271 0.000513
272 0.000506
273 0.000501
274 0.000499
275 0.000498
276 0.000496
277 0.000498
278 0.000502
279 0.000504
280 0.000504
281 0.000504
282 0.000501
283 0.000500
284 0.000501
285 0.000504
286 0.000505
287 0.000501
288 0.000499
289 0.000494
290 0.000487
291 0.000479
292 0.000475
293 0.000473
294 0.000473
295 0.000474
296 0.000475
297 0.000479
298 0.000481
299 0.000482
300 0.000486
301 0.000486
302 0.000488
303 0.000490
304 0.000489
305 0.000486
306 0.000482
307 0.000480
308 0.000478
309 0.000477
310 0.000475
311 0.000476
312 0.000478
