# i correlation
1 0.001568
2 0.001536
3 0.001509
4 0.001483
5 0.001465
6 0.001445
7 0.001426
8 0.001408
9 0.001391
10 0.001372
11 0.001354
12 0.001339
13 0.001325
14 0.001311
15 0.001296
16 0.001278
17 0.001263
18 0.001252
19 0.001245
20 0.001238
21 0.001230
22 0.001228
23 0.001221
24 0.001215
25 0.001208
26 0.001200
27 0.001191
28 0.001183
29 0.001174
30 0.001163
31 0.001154
32 0.001149
33 0.001145
34 0.001137
35 0.001130
36 0.001119
37 0.001112
38 0.001105
39 0.001099
40 0.001092
41 0.001088
42 0.001085
43 0.001084
44 0.001080
45 0.001080
46 0.001081
47 0.001081
48 0.001082
49 0.001083
50 0.001079
51 0.001078
52 0.001074
53 0.001068
54 0.001067
55 0.001063
56 0.001059
57 0.001056
58 0.001052
59 0.001047
60 0.001041
61 0.001034
62 0.001026
63 0.001019
64 0.001015
65 0.001012
66 0.001010
67 0.001008
68 0.001009
69 0.001009
70 0.001011
71 0.001011
72 0.001010
73 0.001011
74 0.001011
75 0.001009
76 0.001007
77 0.001000
78 0.000993
79 0.000992
80 0.000992
81 0.000992
82 0.000994
83 0.000996
84 0.000994
85 0.000990
86 0.000987
87 0.000979
88 0.000971
89 0.000967
90 0.000961
91 0.000954
92 0.000949
93 0.000943
94 0.000939
95 0.000935
96 0.000930
97 0.000925
98 0.000924
99 0.000924
100 0.000925
101 0.000925
102 0.000925
103 0.000924
104 0.000925
105 0.000924
106 0.000923
107 0.000923
108 0.000923
109 0.000919
110 0.000919
111 0.000916
112 0.000914
113 0.000911
114 0.000908
115 0.000905
116 0.000902
117 0.000895
118 0.000888
119 0.000878
120 0.000867
121 0.000859
122 0.000856
123 0.000850
124 0.000843
125 0.000834
126 0.000826
127 0.000822
128 0.000817
129 0.000813
130 0.000808
131 0.000802
132 0.000797
133 0.000794
134 0.000793
135 0.000793
136 0.000793
137 0.000795
138 0.000795
139 0.000797
140 0.000796
141 0.000796
142 0.000798
143 0.000797
144 0.000794
145 0.000794
146 0.000792
147 0.000793
148 0.000793
149 0.000796
150 0.000796
151 0.000795
152 0.000792
153 0.000794
154 0.000793
155 0.000796
156 0.000797
157 0.000798
158 0.000799
159 0.000801
160 0.000797
161 0.000795
162 0.000794
163 0.000794
164 0.000789
165 0.000786
166 0.000781
167 0.000777
168 0.000774
169 0.000769
170 0.000765
171 0.000758
172 0.000752
173 0.000745
174 0.000740
175 0.000733
176 0.000728
177 0.000724
178 0.000723
179 0.000720
180 0.000717
181 0.000713
182 0.000709
183 0.000708
184 0.000705
185 0.000703
186 0.000700
187 0.000695
188 0.000693
189 0.000689
190 0.000684
191 0.000681
192 0.000677
193 0.000672
194 0.000671
195 0.000665
196 0.000663
197 0.000660
198 0.000658
199 0.000655
200 0.000653
201 0.000650
202 0.000647
203 0.000645
204 0.000645
205 0.000648
206 0.000650
207 0.000651
208 0.000651
209 0.000648
210 0.000648
211 0.000649
212 0.000648
213 0.000649
214 0.000647
215 0.000642
216 0.000639
217 0.000636
218 0.000633
219 0.000629
220 0.000628
221 0.000626
222 0.000624
223 0.000622
224 0.000619
225 0.000614
226 0.000610
227 0.000603
228 0.000598
229 0.000596
230 0.000592
231 0.000588
232 0.000588
233 0.000584
234 0.000582
235 0.000583
236 0.000581
237 0.000581
238 0.000580
239 0.000579
240 0.000580
241 0.000577
242 0.000574
243 0.000572
244 0.000571
245 0.000571
246 0.000572
247 0.000570
248 0.000569
249 0.000569
250 0.000566
251 0.000568
252 0.000572
253 0.000577
254 0.000581
255 0.000580
256 0.000576
257 0.000577
258 0.000577
259 0.000577
260 0.000576
261 0.000577
262 0.000576
263 0.000573
264 0.000574
265 0.000574
266 0.000574
267 0.000572
268 0.000570
269 0.000567
270 0.000561
271 0.000555
272 0.000548
273 0.000545
274 0.000543
275 0.000542
276 0.000539
277 0.000537
278 0.000534
279 0.000531
280 0.000531
281 0.000534
282 0.000532
283 0.000533
284 0.000532
285 0.000529
286 0.000528
287 0.000526
288 0.000524
289 0.000523
290 0.000523
291 0.000522
292 0.000521
293 0.000518
294 0.000514
295 0.000513
296 0.000510
297 0.000508
298 0.000504
299 0.000498
300 0.000496
301 0.000493
302 0.000493
303 0.000493
304 0.000490
305 0.000489
306 0.000491
307 0.000493
308 0.000496
309 0.000498
310 0.000498
311 0.000496
312 0.000496
313 0.000497
314 0.000499
315 0.000500
316 0.000502
317 0.000502
318 0.000503
319 0.000502
320 0.000501
321 0.000502
322 0.000505
323 0.000507
324 0.000506
325 0.000507
326 0.000506
327 0.000506
328 0.000510
329 0.000510
330 0.000509
331 0.000502
332 0.000500
333 0.000498
334 0.000498
335 0.000501
336 0.000502
337 0.000498
338 0.000499
339 0.000499
340 0.000499
341 0.000498
342 0.000494
343 0.000490
344 0.000487
345 0.000483
346 0.000479
347 0.000480
348 0.000480
349 0.000480
350 0.000479
351 0.000477
352 0.000477
353 0.000477
354 0.000477
355 0.000474
356 0.000471
357 0.000469
358 0.000470
359 0.000472
360 0.000473
361 0.000474
362 0.000475
363 0.000478
364 0.000481
365 0.000482
366 0.000482
367 0.000483
368 0.000482
369 0.000481
370 0.000478
371 0.000477
372 0.000475
373 0.000474
374 0.000474
375 0.000473
376 0.000474
377 0.000473
378 0.000471
379 0.000470
380 0.000467
381 0.000466
382 0.000463
383 0.000460
384 0.000458
385 0.000452
386 0.000447
387 0.000444
