# i correlation
1 0.001375
2 0.001341
3 0.001311
4 0.001283
5 0.001257
6 0.001232
7 0.001209
8 0.001189
9 0.001170
10 0.001153
11 0.001137
12 0.001119
13 0.001104
14 0.001089
15 0.001071
16 0.001057
17 0.001041
18 0.001028
19 0.001020
20 0.001010
21 0.001003
22 0.000998
23 0.000997
24 0.000998
25 0.001001
26 0.001005
27 0.001008
28 0.001011
29 0.001013
30 0.001014
31 0.001016
32 0.001014
33 0.001009
34 0.001002
35 0.000996
36 0.000989
37 0.000984
38 0.000978
39 0.000973
40 0.000968
41 0.000962
42 0.000955
43 0.000946
44 0.000937
45 0.000930
46 0.000919
47 0.000911
48 0.000904
49 0.000897
50 0.000891
51 0.000884
52 0.000875
53 0.000867
54 0.000860
55 0.000853
56 0.000848
57 0.000845
58 0.000839
59 0.000834
60 0.000833
61 0.000833
62 0.000830
63 0.000823
64 0.000813
65 0.000806
66 0.000798
67 0.000790
68 0.000779
69 0.000772
70 0.000765
71 0.000757
72 0.000752
73 0.000748
74 0.000745
75 0.000740
76 0.000735
77 0.000732
78 0.000728
79 0.000726
80 0.000723
81 0.000719
82 0.000715
83 0.000709
84 0.000702
85 0.000698
86 0.000695
87 0.000691
88 0.000688
89 0.000688
90 0.000690
91 0.000691
92 0.000691
93 0.000691
94 0.000691
95 0.000689
96 0.000688
97 0.000687
98 0.000685
99 0.000683
100 0.000682
101 0.000681
102 0.000681
103 0.000679
104 0.000679
105 0.000679
106 0.000679
107 0.000680
108 0.000682
109 0.000683
110 0.000683
111 0.000684
112 0.000681
113 0.000677
114 0.000673
115 0.000669
116 0.000665
117 0.000662
118 0.000658
119 0.000654
120 0.000649
121 0.000645
122 0.000643
123 0.000640
124 0.000635
125 0.000630
126 0.000627
127 0.000625
128 0.000625
129 0.000625
130 0.000620
131 0.000612
132 0.000607
133 0.000603
134 0.000599
135 0.000597
136 0.000595
137 0.000591
138 0.000591
139 0.000593
140 0.000596
141 0.000596
142 0.000596
143 0.000599
144 0.000602
145 0.000602
146 0.000606
147 0.000609
148 0.000611
149 0.000610
150 0.000609
151 0.000610
152 0.000613
153 0.000617
154 0.000621
155 0.000625
156 0.000625
157 0.000628
158 0.000631
159 0.000630
160 0.000630
161 0.000629
162 0.000626
163 0.000623
164 0.000617
165 0.000611
166 0.000604
167 0.000602
168 0.000598
169 0.000595
170 0.000595
171 0.000598
172 0.000598
173 0.000594
174 0.000590
175 0.000588
176 0.000584
177 0.000582
178 0.000580
179 0.000580
180 0.000580
181 0.000579
182 0.000578
183 0.000580
184 0.000583
185 0.000586
186 0.000588
187 0.000589
188 0.000587
189 0.000587
190 0.000590
191 0.000590
192 0.000586
193 0.000583
194 0.000582
195 0.000582
196 0.000582
197 0.000583
198 0.000587
199 0.000587
200 0.000590
201 0.000592
202 0.000592
203 0.000595
204 0.000597
205 0.000598
206 0.000599
207 0.000598
208 0.000598
209 0.000598
210 0.000598
211 0.000594
212 0.000594
213 0.000594
214 0.000593
215 0.000591
216 0.000588
217 0.000587
218 0.000587
219 0.000591
220 0.000592
221 0.000591
222 0.000588
223 0.000584
224 0.000580
225 0.000578
226 0.000571
227 0.000568
228 0.000567
229 0.000568
230 0.000569
231 0.000569
232 0.000572
233 0.000576
234 0.000579
235 0.000582
236 0.000579
237 0.000577
238 0.000577
239 0.000573
240 0.000569
241 0.000566
242 0.000560
243 0.000555
244 0.000551
245 0.000551
246 0.000549
247 0.000545
248 0.000544
249 0.000540
250 0.000533
251 0.000525
252 0.000520
253 0.000514
254 0.000508
255 0.000501
256 0.000494
257 0.000495
258 0.000495
259 0.000496
260 0.000498
261 0.000498
262 0.000500
263 0.000503
264 0.000504
265 0.000505
266 0.000505
267 0.000505
268 0.000508
269 0.000511
270 0.000514
271 0.000514
272 0.000515
273 0.000516
274 0.000514
275 0.000512
276 0.000508
277 0.000502
278 0.000495
279 0.000489
280 0.000484
281 0.000477
282 0.000468
283 0.000459
284 0.000448
285 0.000437
286 0.000430
287 0.000424
288 0.000420
289 0.000416
290 0.000414
291 0.000411
292 0.000409
293 0.000407
294 0.000409
295 0.000411
296 0.000413
297 0.000413
298 0.000413
299 0.000415
300 0.000419
301 0.000421
302 0.000422
303 0.000419
304 0.000418
305 0.000415
306 0.000411
307 0.000409
308 0.000411
309 0.000410
310 0.000411
311 0.000411
312 0.000409
313 0.000408
314 0.000408
315 0.000408
316 0.000407
317 0.000403
318 0.000402
319 0.000403
320 0.000407
321 0.000408
322 0.000409
323 0.000410
324 0.000409
325 0.000409
326 0.000409
327 0.000412
328 0.000412
329 0.000413
330 0.000415
331 0.000415
332 0.000410
333 0.000407
334 0.000402
335 0.000394
336 0.000386
337 0.000375
338 0.000367
339 0.000363
340 0.000359
341 0.000354
342 0.000350
343 0.000347
344 0.000346
345 0.000346
346 0.000347
347 0.000349
348 0.000353
349 0.000356
350 0.000358
351 0.000360
352 0.000363
353 0.000365
354 0.000368
355 0.000372
356 0.000375
357 0.000380
358 0.000386
359 0.000394
360 0.000399
361 0.000406
362 0.000411
363 0.000413
364 0.000412
365 0.000411
366 0.000406
367 0.000403
368 0.000398
369 0.000394
370 0.000392
371 0.000392
372 0.000390
373 0.000388
374 0.000385
375 0.000383
376 0.000381
377 0.000379
378 0.000375
379 0.000370
380 0.000368
381 0.000369
382 0.000371
383 0.000368
384 0.000368
385 0.000368
386 0.000366
387 0.000366
388 0.000368
389 0.000369
390 0.000373
391 0.000375
392 0.000381
393 0.000385
394 0.000386
395 0.000386
396 0.000389
397 0.000389
398 0.000389
399 0.000385
400 0.000382
401 0.000378
402 0.000376
403 0.000373
404 0.000371
405 0.000369
406 0.000368
407 0.000365
408 0.000364
409 0.000362
410 0.000362
411 0.000360
412 0.000359
413 0.000358
414 0.000354
415 0.000352
416 0.000348
417 0.000345
418 0.000340
419 0.000336
420 0.000334
421 0.000333
422 0.000331
423 0.000333
424 0.000336
425 0.000341
426 0.000343
427 0.000345
428 0.000350
429 0.000353
430 0.000354
431 0.000355
432 0.000355
433 0.000357
434 0.000359
435 0.000359
436 0.000357
437 0.000357
438 0.000358
439 0.000361
440 0.000361
441 0.000359
442 0.000357
443 0.000354
444 0.000351
445 0.000348
446 0.000343
447 0.000341
448 0.000339
449 0.000336
450 0.000335
451 0.000334
452 0.000334
453 0.000338
454 0.000343
455 0.000348
456 0.000349
457 0.000350
458 0.000349
459 0.000349
460 0.000347
461 0.000344
462 0.000342
463 0.000341
464 0.000339
465 0.000338
466 0.000339
467 0.000340
468 0.000341
469 0.000343
470 0.000344
471 0.000345
472 0.000344
473 0.000344
474 0.000345
475 0.000344
476 0.000343
477 0.000342
478 0.000342
479 0.000341
480 0.000341
481 0.000341
482 0.000343
483 0.000345
484 0.000345
485 0.000347
486 0.000346
487 0.000349
488 0.000347
489 0.000345
490 0.000342
491 0.000338
492 0.000334
493 0.000332
494 0.000331
495 0.000330
496 0.000326
497 0.000320
498 0.000318
499 0.000314
500 0.000314
501 0.000312
502 0.000313
503 0.000313
504 0.000312
505 0.000311
506 0.000313
507 0.000313
508 0.000312
509 0.000312
510 0.000312
511 0.000313
512 0.000310
513 0.000306
514 0.000304
515 0.000300
516 0.000296
517 0.000293
518 0.000288
519 0.000283
520 0.000279
521 0.000275
