# time covered_sites
0.010000 37416.000000
0.020000 70476.000000
0.030000 99734.000000
0.040000 125380.000000
0.050000 147514.000000
0.060000 166486.000000
0.070000 183030.000000
0.080000 197066.000000
0.090000 209604.000000
0.100000 220722.000000
0.110000 230634.000000
0.120000 238182.000000
0.130000 245326.000000
0.140000 251110.000000
0.150000 256076.000000
0.160000 260542.000000
0.170000 264808.000000
0.180000 268440.000000
0.190000 271470.000000
0.200000 274316.000000
0.210000 276874.000000
0.220000 279336.000000
0.230000 281032.000000
0.240000 282872.000000
0.250000 284146.000000
0.260000 285876.000000
0.270000 287132.000000
0.280000 287866.000000
0.290000 288310.000000
0.300000 289578.000000
0.310000 290396.000000
0.320000 291304.000000
0.330000 291818.000000
0.340000 292032.000000
0.350000 292440.000000
0.360000 293550.000000
0.370000 294354.000000
0.380000 295204.000000
0.390000 295812.000000
0.400000 295958.000000
0.410000 296484.000000
0.420000 296700.000000
0.430000 297372.000000
0.440000 298024.000000
0.450000 298496.000000
0.460000 298682.000000
0.470000 298836.000000
0.480000 298398.000000
0.490000 298574.000000
0.500000 298338.000000
0.510000 298630.000000
0.520000 298996.000000
0.530000 299352.000000
0.540000 299744.000000
0.550000 300662.000000
0.560000 301058.000000
0.570000 301330.000000
0.580000 302096.000000
0.590000 301718.000000
0.600000 301468.000000
0.610000 301154.000000
0.620000 301560.000000
0.630000 302080.000000
0.640000 302368.000000
0.650000 302530.000000
0.660000 302280.000000
0.670000 302190.000000
0.680000 301740.000000
0.690000 301766.000000
0.700000 302122.000000
0.710000 302284.000000
0.720000 302978.000000
0.730000 302750.000000
0.740000 303130.000000
0.750000 303064.000000
0.760000 302892.000000
0.770000 302992.000000
0.780000 303158.000000
0.790000 303702.000000
0.800000 303554.000000
0.810000 303650.000000
0.820000 303968.000000
0.830000 303926.000000
0.840000 304104.000000
0.850000 303920.000000
0.860000 303684.000000
0.870000 303750.000000
0.880000 303662.000000
0.890000 303698.000000
0.900000 303774.000000
0.910000 303842.000000
0.920000 303726.000000
0.930000 303934.000000
0.940000 304236.000000
0.950000 304498.000000
0.960000 304414.000000
0.970000 304472.000000
0.980000 304718.000000
0.990000 304688.000000
1.000000 304742.000000
1.010000 305068.000000
1.020000 304544.000000
1.030000 304772.000000
1.040000 305012.000000
1.050000 305026.000000
1.060000 305318.000000
1.070000 305852.000000
1.080000 305758.000000
1.090000 305996.000000
1.100000 306068.000000
1.110000 305538.000000
1.120000 305204.000000
1.130000 305474.000000
1.140000 305520.000000
1.150000 305698.000000
1.160000 305568.000000
1.170000 305976.000000
1.180000 306216.000000
1.190000 305826.000000
1.200000 305852.000000
1.210000 305756.000000
1.220000 305446.000000
1.230000 305594.000000
1.240000 305522.000000
1.250000 305762.000000
1.260000 305844.000000
1.270000 305834.000000
1.280000 305738.000000
1.290000 305850.000000
1.300000 306304.000000
1.310000 306128.000000
1.320000 306422.000000
1.330000 306532.000000
1.340000 306572.000000
1.350000 306676.000000
1.360000 306698.000000
1.370000 306706.000000
1.380000 306656.000000
1.390000 306650.000000
1.400000 306864.000000
1.410000 306718.000000
1.420000 306842.000000
1.430000 306396.000000
1.440000 306220.000000
1.450000 305952.000000
1.460000 306134.000000
1.470000 306256.000000
1.480000 306810.000000
1.490000 306560.000000
1.500000 306512.000000
1.510000 307036.000000
1.520000 306872.000000
1.530000 306802.000000
1.540000 306804.000000
1.550000 306746.000000
1.560000 306672.000000
1.570000 306520.000000
1.580000 306670.000000
1.590000 306520.000000
1.600000 306214.000000
1.610000 306152.000000
1.620000 306372.000000
1.630000 306718.000000
1.640000 306680.000000
1.650000 307076.000000
1.660000 306854.000000
1.670000 306530.000000
1.680000 306694.000000
1.690000 306688.000000
1.700000 306730.000000
1.710000 306850.000000
1.720000 306462.000000
1.730000 306122.000000
1.740000 305956.000000
1.750000 305584.000000
1.760000 305758.000000
1.770000 305826.000000
1.780000 306156.000000
1.790000 306334.000000
1.800000 306266.000000
1.810000 305918.000000
1.820000 306042.000000
1.830000 305982.000000
1.840000 305774.000000
1.850000 305790.000000
1.860000 305764.000000
1.870000 305702.000000
1.880000 305954.000000
1.890000 306056.000000
1.900000 306000.000000
1.910000 306112.000000
1.920000 306670.000000
1.930000 306772.000000
1.940000 306940.000000
1.950000 307010.000000
1.960000 306772.000000
1.970000 306434.000000
1.980000 306362.000000
1.990000 306240.000000
2.000000 306232.000000
2.010000 306680.000000
2.020000 307166.000000
2.030000 306934.000000
2.040000 306750.000000
2.050000 306972.000000
2.060000 307352.000000
2.070000 306986.000000
2.080000 307310.000000
2.090000 306974.000000
2.100000 306944.000000
2.110000 307092.000000
2.120000 307014.000000
2.130000 307426.000000
2.140000 307664.000000
2.150000 307652.000000
2.160000 307290.000000
2.170000 307038.000000
2.180000 307136.000000
2.190000 307402.000000
2.200000 307330.000000
2.210000 307404.000000
2.220000 307290.000000
2.230000 307064.000000
2.240000 307766.000000
2.250000 307626.000000
2.260000 307446.000000
2.270000 307292.000000
2.280000 307262.000000
2.290000 306948.000000
2.300000 306738.000000
2.310000 306972.000000
2.320000 307086.000000
2.330000 307292.000000
2.340000 307444.000000
2.350000 307542.000000
2.360000 307250.000000
2.370000 307348.000000
2.380000 306980.000000
2.390000 306900.000000
2.400000 307422.000000
2.410000 307018.000000
2.420000 306758.000000
2.430000 306566.000000
2.440000 307140.000000
2.450000 307092.000000
2.460000 307066.000000
2.470000 307030.000000
