# time covered_sites
0.010000 37786.000000
0.020000 70656.000000
0.030000 99462.000000
0.040000 125062.000000
0.050000 147322.000000
0.060000 166326.000000
0.070000 183274.000000
0.080000 198096.000000
0.090000 210626.000000
0.100000 220812.000000
0.110000 230526.000000
0.120000 238098.000000
0.130000 245396.000000
0.140000 251238.000000
0.150000 256630.000000
0.160000 261170.000000
0.170000 264758.000000
0.180000 268032.000000
0.190000 271564.000000
0.200000 274060.000000
0.210000 276752.000000
0.220000 278652.000000
0.230000 280684.000000
0.240000 282482.000000
0.250000 283564.000000
0.260000 284936.000000
0.270000 286114.000000
0.280000 286934.000000
0.290000 288040.000000
0.300000 288848.000000
0.310000 289340.000000
0.320000 290514.000000
0.330000 290710.000000
0.340000 291772.000000
0.350000 292462.000000
0.360000 292728.000000
0.370000 293908.000000
0.380000 294884.000000
0.390000 295464.000000
0.400000 295424.000000
0.410000 295956.000000
0.420000 296780.000000
0.430000 296782.000000
0.440000 297632.000000
0.450000 297592.000000
0.460000 297752.000000
0.470000 298164.000000
0.480000 298358.000000
0.490000 298830.000000
0.500000 299312.000000
0.510000 299114.000000
0.520000 299328.000000
0.530000 299912.000000
0.540000 300490.000000
0.550000 300570.000000
0.560000 300526.000000
0.570000 301124.000000
0.580000 301210.000000
0.590000 301358.000000
0.600000 301414.000000
0.610000 301440.000000
0.620000 301548.000000
0.630000 301600.000000
0.640000 301584.000000
0.650000 301650.000000
0.660000 301662.000000
0.670000 301772.000000
0.680000 301846.000000
0.690000 302168.000000
0.700000 302052.000000
0.710000 302442.000000
0.720000 303014.000000
0.730000 302914.000000
0.740000 302854.000000
0.750000 303026.000000
0.760000 303482.000000
0.770000 303386.000000
0.780000 302826.000000
0.790000 302966.000000
0.800000 303174.000000
0.810000 303078.000000
0.820000 303092.000000
0.830000 303464.000000
0.840000 303568.000000
0.850000 304152.000000
0.860000 304118.000000
0.870000 304146.000000
0.880000 304484.000000
0.890000 304568.000000
0.900000 304592.000000
0.910000 304820.000000
0.920000 304352.000000
0.930000 304588.000000
0.940000 304454.000000
0.950000 304368.000000
0.960000 304506.000000
0.970000 304428.000000
0.980000 304620.000000
0.990000 304690.000000
1.000000 304876.000000
1.010000 304996.000000
1.020000 305024.000000
1.030000 305024.000000
1.040000 305294.000000
1.050000 305162.000000
1.060000 305040.000000
1.070000 304914.000000
1.080000 304808.000000
1.090000 305064.000000
1.100000 305128.000000
1.110000 304832.000000
1.120000 305224.000000
1.130000 305730.000000
1.140000 305742.000000
1.150000 305668.000000
1.160000 305984.000000
1.170000 306136.000000
1.180000 306046.000000
1.190000 306618.000000
1.200000 306480.000000
1.210000 306482.000000
1.220000 306540.000000
1.230000 306242.000000
1.240000 306540.000000
1.250000 306330.000000
1.260000 306080.000000
1.270000 306124.000000
1.280000 306338.000000
1.290000 306200.000000
1.300000 306700.000000
1.310000 306826.000000
1.320000 306548.000000
1.330000 306354.000000
1.340000 305802.000000
1.350000 305764.000000
1.360000 305852.000000
1.370000 305598.000000
1.380000 305548.000000
1.390000 306186.000000
1.400000 305734.000000
1.410000 305826.000000
1.420000 305466.000000
1.430000 305754.000000
1.440000 305834.000000
1.450000 306112.000000
1.460000 306180.000000
1.470000 306170.000000
1.480000 306544.000000
1.490000 306218.000000
1.500000 306238.000000
1.510000 306406.000000
1.520000 306542.000000
1.530000 306722.000000
1.540000 307100.000000
1.550000 306610.000000
1.560000 306442.000000
1.570000 306928.000000
1.580000 306552.000000
1.590000 306342.000000
1.600000 306894.000000
1.610000 306666.000000
1.620000 306616.000000
1.630000 306644.000000
1.640000 306788.000000
1.650000 306704.000000
1.660000 306620.000000
1.670000 306476.000000
1.680000 306466.000000
1.690000 306620.000000
1.700000 306678.000000
1.710000 306928.000000
1.720000 307042.000000
1.730000 307386.000000
1.740000 307524.000000
1.750000 307242.000000
1.760000 307344.000000
1.770000 306954.000000
1.780000 307024.000000
1.790000 306996.000000
1.800000 307490.000000
1.810000 307704.000000
1.820000 307944.000000
1.830000 308072.000000
1.840000 307878.000000
1.850000 307752.000000
1.860000 307962.000000
1.870000 307852.000000
1.880000 307714.000000
1.890000 307848.000000
1.900000 307854.000000
1.910000 307856.000000
1.920000 307328.000000
1.930000 307248.000000
1.940000 307154.000000
1.950000 306596.000000
1.960000 306876.000000
1.970000 306656.000000
1.980000 306542.000000
1.990000 306288.000000
2.000000 306494.000000
2.010000 306412.000000
2.020000 306900.000000
2.030000 307436.000000
2.040000 307604.000000
2.050000 307422.000000
2.060000 307338.000000
2.070000 307050.000000
2.080000 307086.000000
2.090000 307162.000000
2.100000 307506.000000
2.110000 307644.000000
2.120000 307638.000000
2.130000 307594.000000
2.140000 307644.000000
2.150000 307680.000000
2.160000 307760.000000
2.170000 307530.000000
2.180000 307420.000000
2.190000 307402.000000
2.200000 307444.000000
2.210000 307606.000000
2.220000 307234.000000
2.230000 307186.000000
2.240000 307162.000000
2.250000 307320.000000
2.260000 307398.000000
2.270000 307018.000000
2.280000 307372.000000
2.290000 307546.000000
2.300000 308134.000000
2.310000 308308.000000
2.320000 307894.000000
2.330000 308002.000000
2.340000 307968.000000
2.350000 307748.000000
2.360000 308106.000000
2.370000 307866.000000
2.380000 307984.000000
2.390000 307782.000000
2.400000 307292.000000
2.410000 307462.000000
2.420000 307288.000000
2.430000 307332.000000
2.440000 307542.000000
2.450000 308308.000000
2.460000 307942.000000
2.470000 308040.000000
2.480000 307796.000000
2.490000 308188.000000
2.500000 307646.000000
2.510000 307958.000000
2.520000 307880.000000
2.530000 308222.000000
2.540000 308468.000000
2.550000 308154.000000
2.560000 307878.000000
2.570000 307862.000000
2.580000 307394.000000
2.590000 307588.000000
2.600000 307882.000000
2.610000 307934.000000
2.620000 308042.000000
2.630000 308056.000000
2.640000 307934.000000
2.650000 307598.000000
2.660000 307772.000000
2.670000 307826.000000
2.680000 308130.000000
2.690000 307878.000000
2.700000 307796.000000
2.710000 307782.000000
2.720000 307724.000000
2.730000 308024.000000
2.740000 307376.000000
2.750000 307840.000000
2.760000 307828.000000
2.770000 308326.000000
2.780000 308512.000000
2.790000 307902.000000
2.800000 308064.000000
2.810000 307996.000000
2.820000 308322.000000
2.830000 308092.000000
2.840000 308282.000000
2.850000 308080.000000
2.860000 308114.000000
2.870000 307930.000000
2.880000 307736.000000
2.890000 307726.000000
2.900000 307778.000000
2.910000 307650.000000
2.920000 307906.000000
2.930000 308142.000000
2.940000 308398.000000
2.950000 308072.000000
2.960000 307934.000000
2.970000 307794.000000
2.980000 307176.000000
2.990000 307496.000000
3.000000 307318.000000
3.010000 307368.000000
3.020000 307654.000000
3.030000 307520.000000
3.040000 307314.000000
3.050000 307332.000000
3.060000 307556.000000
3.070000 307884.000000
3.080000 307876.000000
3.090000 307948.000000
3.100000 307976.000000
3.110000 308312.000000
3.120000 307820.000000
3.130000 307726.000000
3.140000 307732.000000
3.150000 307846.000000
3.160000 307736.000000
3.170000 307646.000000
3.180000 307692.000000
3.190000 307744.000000
3.200000 307562.000000
3.210000 307708.000000
3.220000 307506.000000
3.230000 307260.000000
3.240000 307778.000000
3.250000 307490.000000
3.260000 307804.000000
3.270000 308226.000000
3.280000 308452.000000
3.290000 307958.000000
3.300000 307590.000000
3.310000 307422.000000
3.320000 307786.000000
3.330000 307644.000000
3.340000 307790.000000
3.350000 307868.000000
3.360000 308462.000000
3.370000 308554.000000
3.380000 307880.000000
3.390000 308424.000000
3.400000 308344.000000
3.410000 308602.000000
3.420000 308706.000000
3.430000 308834.000000
3.440000 308612.000000
3.450000 308752.000000
3.460000 308594.000000
3.470000 308258.000000
3.480000 308286.000000
3.490000 308340.000000
3.500000 308368.000000
3.510000 308112.000000
3.520000 307952.000000
3.530000 307864.000000
3.540000 307504.000000
3.550000 307366.000000
3.560000 307440.000000
3.570000 307302.000000
3.580000 307246.000000
3.590000 307542.000000
3.600000 308292.000000
3.610000 308402.000000
3.620000 308358.000000
3.630000 308264.000000
3.640000 308060.000000
3.650000 307876.000000
3.660000 307770.000000
3.670000 307872.000000
3.680000 307974.000000
3.690000 308296.000000
3.700000 307874.000000
3.710000 308062.000000
3.720000 308382.000000
3.730000 308636.000000
3.740000 308572.000000
3.750000 308308.000000
3.760000 308106.000000
3.770000 308274.000000
3.780000 308286.000000
3.790000 307860.000000
3.800000 307624.000000
3.810000 307944.000000
3.820000 308324.000000
3.830000 308688.000000
3.840000 308678.000000
3.850000 308248.000000
3.860000 308448.000000
3.870000 308722.000000
3.880000 308772.000000
3.890000 308664.000000
3.900000 309146.000000
3.910000 309236.000000
3.920000 309014.000000
3.930000 308638.000000
3.940000 308792.000000
3.950000 308542.000000
3.960000 308404.000000
3.970000 308706.000000
3.980000 308430.000000
3.990000 308352.000000
4.000000 308774.000000
4.010000 308232.000000
4.020000 308028.000000
4.030000 308034.000000
4.040000 308120.000000
4.050000 308434.000000
4.060000 308266.000000
4.070000 308118.000000
4.080000 308124.000000
4.090000 308316.000000
4.100000 308290.000000
4.110000 308084.000000
4.120000 307554.000000
4.130000 307532.000000
4.140000 307702.000000
4.150000 308184.000000
4.160000 308028.000000
4.170000 307922.000000
4.180000 307722.000000
4.190000 307616.000000
4.200000 307752.000000
4.210000 307236.000000
4.220000 307428.000000
4.230000 307666.000000
4.240000 308242.000000
4.250000 308232.000000
4.260000 308564.000000
4.270000 307654.000000
4.280000 307508.000000
4.290000 307514.000000
4.300000 307604.000000
4.310000 307860.000000
4.320000 308258.000000
4.330000 308384.000000
4.340000 308150.000000
4.350000 308164.000000
4.360000 308218.000000
4.370000 308006.000000
4.380000 307952.000000
4.390000 307888.000000
4.400000 307970.000000
4.410000 308026.000000
4.420000 308054.000000
4.430000 307924.000000
4.440000 308210.000000
4.450000 307908.000000
4.460000 307566.000000
4.470000 307748.000000
4.480000 307726.000000
4.490000 307900.000000
4.500000 308364.000000
4.510000 308496.000000
4.520000 308252.000000
4.530000 308400.000000
4.540000 308628.000000
4.550000 308924.000000
4.560000 308118.000000
4.570000 307906.000000
4.580000 307476.000000
4.590000 307312.000000
4.600000 307422.000000
4.610000 307860.000000
4.620000 307904.000000
4.630000 308022.000000
4.640000 307896.000000
4.650000 308174.000000
4.660000 308298.000000
4.670000 308004.000000
4.680000 308282.000000
4.690000 308108.000000
4.700000 307788.000000
4.710000 308078.000000
4.720000 307972.000000
4.730000 307568.000000
4.740000 307638.000000
4.750000 307738.000000
4.760000 307998.000000
4.770000 308124.000000
4.780000 308030.000000
4.790000 308102.000000
4.800000 308284.000000
4.810000 308142.000000
4.820000 307988.000000
4.830000 307838.000000
4.840000 307920.000000
4.850000 308476.000000
4.860000 308740.000000
4.870000 308490.000000
4.880000 308492.000000
4.890000 308448.000000
4.900000 308456.000000
4.910000 308370.000000
4.920000 308368.000000
4.930000 308306.000000
4.940000 308488.000000
4.950000 308228.000000
4.960000 308092.000000
4.970000 308698.000000
4.980000 308596.000000
4.990000 308424.000000
5.000000 308254.000000
5.010000 308238.000000
5.020000 308178.000000
5.030000 308484.000000
5.040000 308566.000000
5.050000 308288.000000
5.060000 308230.000000
5.070000 308424.000000
5.080000 308176.000000
5.090000 308046.000000
5.100000 308022.000000
5.110000 308210.000000
5.120000 308456.000000
5.130000 308368.000000
5.140000 308224.000000
5.150000 308378.000000
5.160000 308328.000000
5.170000 308632.000000
5.180000 308838.000000
5.190000 308258.000000
5.200000 308224.000000
5.210000 308272.000000
5.220000 308316.000000
5.230000 308120.000000
5.240000 307846.000000
5.250000 307878.000000
5.260000 307960.000000
5.270000 308166.000000
5.280000 308350.000000
5.290000 307970.000000
5.300000 307926.000000
5.310000 308450.000000
5.320000 308432.000000
5.330000 308300.000000
5.340000 308566.000000
5.350000 308802.000000
5.360000 309264.000000
5.370000 309032.000000
5.380000 308678.000000
5.390000 308240.000000
5.400000 308242.000000
5.410000 307712.000000
5.420000 307482.000000
5.430000 307666.000000
5.440000 307844.000000
5.450000 307608.000000
5.460000 307898.000000
5.470000 307758.000000
5.480000 307790.000000
5.490000 307908.000000
5.500000 307958.000000
5.510000 308228.000000
5.520000 308306.000000
5.530000 308516.000000
5.540000 308526.000000
5.550000 308484.000000
5.560000 308918.000000
5.570000 308566.000000
5.580000 308440.000000
5.590000 308410.000000
5.600000 308416.000000
5.610000 308512.000000
5.620000 308400.000000
5.630000 308204.000000
5.640000 307952.000000
5.650000 308160.000000
5.660000 308520.000000
5.670000 308320.000000
5.680000 308594.000000
5.690000 308518.000000
5.700000 308478.000000
5.710000 308434.000000
5.720000 308374.000000
5.730000 308526.000000
5.740000 308480.000000
5.750000 308494.000000
5.760000 308368.000000
5.770000 308192.000000
5.780000 308522.000000
5.790000 308634.000000
5.800000 307910.000000
5.810000 308546.000000
5.820000 308586.000000
5.830000 308734.000000
5.840000 308880.000000
5.850000 308890.000000
5.860000 308822.000000
5.870000 308868.000000
5.880000 308852.000000
5.890000 308458.000000
5.900000 308552.000000
5.910000 308462.000000
5.920000 308714.000000
5.930000 308732.000000
5.940000 309022.000000
5.950000 309226.000000
5.960000 309178.000000
5.970000 309126.000000
5.980000 309370.000000
5.990000 308860.000000
6.000000 308672.000000
6.010000 308632.000000
6.020000 308884.000000
6.030000 308474.000000
6.040000 308464.000000
6.050000 308300.000000
6.060000 308420.000000
6.070000 308480.000000
6.080000 308664.000000
6.090000 308602.000000
6.100000 308228.000000
6.110000 308498.000000
6.120000 308702.000000
6.130000 308808.000000
6.140000 308716.000000
6.150000 308556.000000
6.160000 308270.000000
6.170000 308132.000000
6.180000 308224.000000
6.190000 308382.000000
6.200000 308312.000000
6.210000 308160.000000
6.220000 308386.000000
6.230000 308380.000000
6.240000 308350.000000
6.250000 308004.000000
6.260000 308072.000000
6.270000 307484.000000
6.280000 307336.000000
6.290000 307792.000000
6.300000 308356.000000
6.310000 308340.000000
6.320000 308480.000000
6.330000 308482.000000
6.340000 308478.000000
6.350000 308028.000000
6.360000 307890.000000
6.370000 307806.000000
6.380000 307766.000000
6.390000 307778.000000
6.400000 308016.000000
6.410000 308122.000000
6.420000 308238.000000
6.430000 308358.000000
6.440000 308814.000000
6.450000 308730.000000
6.460000 309058.000000
6.470000 308534.000000
6.480000 308848.000000
6.490000 308738.000000
6.500000 309016.000000
6.510000 309014.000000
6.520000 308422.000000
6.530000 308392.000000
6.540000 308426.000000
6.550000 308232.000000
6.560000 307354.000000
6.570000 307730.000000
6.580000 308136.000000
6.590000 308378.000000
6.600000 308706.000000
6.610000 308718.000000
6.620000 308778.000000
6.630000 308946.000000
6.640000 308682.000000
6.650000 309086.000000
6.660000 309216.000000
6.670000 308712.000000
6.680000 308942.000000
6.690000 309244.000000
6.700000 309398.000000
6.710000 309162.000000
6.720000 309108.000000
6.730000 308932.000000
6.740000 309008.000000
6.750000 308510.000000
6.760000 308544.000000
6.770000 308208.000000
6.780000 308000.000000
6.790000 308060.000000
6.800000 308340.000000
6.810000 308348.000000
6.820000 308064.000000
6.830000 308054.000000
6.840000 308328.000000
6.850000 308264.000000
6.860000 308326.000000
6.870000 308074.000000
6.880000 307982.000000
6.890000 307470.000000
6.900000 308126.000000
6.910000 308588.000000
6.920000 308836.000000
6.930000 308262.000000
6.940000 308402.000000
6.950000 308164.000000
6.960000 308072.000000
6.970000 307848.000000
6.980000 308294.000000
6.990000 308098.000000
7.000000 308216.000000
7.010000 308072.000000
7.020000 308128.000000
7.030000 308296.000000
7.040000 307884.000000
7.050000 308190.000000
7.060000 308224.000000
7.070000 307672.000000
7.080000 307914.000000
7.090000 307694.000000
7.100000 307100.000000
7.110000 307414.000000
7.120000 307610.000000
7.130000 307806.000000
7.140000 307976.000000
7.150000 308068.000000
7.160000 308044.000000
7.170000 308106.000000
7.180000 308064.000000
7.190000 308424.000000
7.200000 308260.000000
7.210000 308478.000000
7.220000 308342.000000
7.230000 308070.000000
7.240000 308052.000000
7.250000 308306.000000
7.260000 308240.000000
7.270000 308224.000000
7.280000 307748.000000
7.290000 307690.000000
7.300000 307824.000000
7.310000 308066.000000
7.320000 308590.000000
7.330000 308322.000000
7.340000 308388.000000
7.350000 308744.000000
7.360000 308866.000000
