# i correlation
1 0.001455
2 0.001424
3 0.001395
4 0.001366
5 0.001340
6 0.001315
7 0.001295
8 0.001279
9 0.001266
10 0.001256
11 0.001245
12 0.001236
13 0.001228
14 0.001220
15 0.001212
16 0.001203
17 0.001194
18 0.001185
19 0.001174
20 0.001168
21 0.001166
22 0.001162
23 0.001156
24 0.001152
25 0.001148
26 0.001144
27 0.001139
28 0.001133
29 0.001128
30 0.001123
31 0.001117
32 0.001111
33 0.001104
34 0.001099
35 0.001091
36 0.001081
37 0.001069
38 0.001060
39 0.001052
40 0.001041
41 0.001033
42 0.001027
43 0.001025
44 0.001023
45 0.001017
46 0.001014
47 0.001010
48 0.001005
49 0.000995
50 0.000984
51 0.000973
52 0.000964
53 0.000956
54 0.000952
55 0.000949
56 0.000945
57 0.000942
58 0.000939
59 0.000936
60 0.000932
61 0.000929
62 0.000924
63 0.000917
64 0.000909
65 0.000905
66 0.000903
67 0.000900
68 0.000898
69 0.000895
70 0.000893
71 0.000888
72 0.000883
73 0.000878
74 0.000872
75 0.000866
76 0.000860
77 0.000856
78 0.000852
79 0.000849
80 0.000842
81 0.000836
82 0.000832
83 0.000828
84 0.000824
85 0.000818
86 0.000813
87 0.000810
88 0.000806
89 0.000801
90 0.000795
91 0.000790
92 0.000784
93 0.000781
94 0.000778
95 0.000777
96 0.000773
97 0.000768
98 0.000761
99 0.000756
100 0.000754
101 0.000751
102 0.000745
103 0.000740
104 0.000732
105 0.000724
106 0.000715
107 0.000708
108 0.000706
109 0.000707
110 0.000705
111 0.000703
112 0.000699
113 0.000697
114 0.000693
115 0.000692
116 0.000691
117 0.000694
118 0.000694
119 0.000694
120 0.000693
121 0.000690
122 0.000688
123 0.000691
124 0.000691
125 0.000694
126 0.000694
127 0.000694
128 0.000692
129 0.000687
130 0.000682
131 0.000675
132 0.000669
133 0.000663
134 0.000658
135 0.000653
136 0.000646
137 0.000642
138 0.000638
139 0.000633
140 0.000628
141 0.000624
142 0.000618
143 0.000612
144 0.000609
145 0.000605
146 0.000604
147 0.000605
148 0.000605
149 0.000608
150 0.000608
151 0.000610
152 0.000616
153 0.000621
154 0.000626
155 0.000633
156 0.000641
157 0.000644
158 0.000650
159 0.000652
160 0.000650
161 0.000650
162 0.000648
163 0.000644
164 0.000637
165 0.000632
166 0.000626
167 0.000619
168 0.000611
169 0.000603
170 0.000597
171 0.000592
172 0.000588
173 0.000585
174 0.000581
175 0.000577
176 0.000571
177 0.000566
178 0.000558
179 0.000552
180 0.000547
181 0.000542
182 0.000536
183 0.000531
184 0.000524
185 0.000520
186 0.000520
187 0.000523
188 0.000526
189 0.000529
190 0.000532
191 0.000535
192 0.000538
193 0.000540
194 0.000542
195 0.000543
196 0.000542
197 0.000543
198 0.000541
199 0.000539
200 0.000536
201 0.000530
202 0.000526
203 0.000525
204 0.000526
205 0.000523
206 0.000519
207 0.000516
208 0.000512
209 0.000509
210 0.000504
211 0.000499
212 0.000495
213 0.000492
214 0.000489
215 0.000485
216 0.000482
217 0.000480
218 0.000480
219 0.000481
220 0.000484
221 0.000487
222 0.000488
223 0.000488
224 0.000491
225 0.000492
226 0.000494
227 0.000495
228 0.000498
229 0.000496
230 0.000496
231 0.000494
232 0.000488
233 0.000485
234 0.000483
235 0.000482
236 0.000479
237 0.000478
238 0.000478
239 0.000476
240 0.000473
241 0.000469
242 0.000467
243 0.000465
244 0.000460
245 0.000457
246 0.000455
247 0.000455
248 0.000454
249 0.000455
250 0.000454
251 0.000452
252 0.000450
253 0.000446
254 0.000441
255 0.000437
256 0.000437
257 0.000436
258 0.000434
259 0.000435
260 0.000436
261 0.000439
262 0.000439
263 0.000440
264 0.000438
265 0.000436
266 0.000433
267 0.000432
268 0.000430
269 0.000424
