# i correlation
1 0.001808
2 0.001773
3 0.001743
4 0.001718
5 0.001695
6 0.001673
7 0.001654
8 0.001637
9 0.001623
10 0.001611
11 0.001602
12 0.001595
13 0.001586
14 0.001578
15 0.001567
16 0.001559
17 0.001549
18 0.001537
19 0.001524
20 0.001513
21 0.001500
22 0.001487
23 0.001478
24 0.001469
25 0.001460
26 0.001450
27 0.001441
28 0.001431
29 0.001422
30 0.001416
31 0.001410
32 0.001405
33 0.001401
34 0.001399
35 0.001393
36 0.001386
37 0.001376
38 0.001366
39 0.001363
40 0.001362
41 0.001362
42 0.001365
43 0.001366
44 0.001366
45 0.001364
46 0.001360
47 0.001354
48 0.001350
49 0.001346
50 0.001340
51 0.001335
52 0.001332
53 0.001327
54 0.001322
55 0.001320
56 0.001314
57 0.001309
58 0.001306
59 0.001304
60 0.001300
61 0.001294
62 0.001284
63 0.001276
64 0.001265
65 0.001253
66 0.001245
67 0.001240
68 0.001234
69 0.001225
70 0.001216
71 0.001210
72 0.001208
73 0.001201
74 0.001201
75 0.001200
76 0.001205
77 0.001210
78 0.001213
79 0.001216
80 0.001216
81 0.001214
82 0.001208
83 0.001201
84 0.001197
85 0.001194
86 0.001193
87 0.001190
88 0.001189
89 0.001190
90 0.001189
91 0.001190
92 0.001191
93 0.001190
94 0.001192
95 0.001194
96 0.001193
97 0.001191
98 0.001190
99 0.001184
100 0.001179
101 0.001176
102 0.001173
103 0.001171
104 0.001167
105 0.001160
106 0.001152
107 0.001144
108 0.001141
109 0.001137
110 0.001132
111 0.001126
112 0.001119
113 0.001112
114 0.001105
115 0.001098
116 0.001093
117 0.001085
118 0.001081
119 0.001076
120 0.001071
121 0.001066
122 0.001064
123 0.001062
124 0.001062
125 0.001063
126 0.001063
127 0.001058
128 0.001054
129 0.001049
130 0.001046
131 0.001042
132 0.001040
133 0.001033
134 0.001028
135 0.001025
136 0.001026
137 0.001027
138 0.001026
139 0.001024
140 0.001020
141 0.001018
142 0.001016
143 0.001014
144 0.001013
145 0.001008
146 0.001003
147 0.000999
148 0.000998
149 0.000997
150 0.000993
151 0.000988
152 0.000986
153 0.000988
154 0.000988
155 0.000987
156 0.000986
157 0.000986
158 0.000987
159 0.000987
160 0.000985
161 0.000984
162 0.000983
163 0.000976
164 0.000966
165 0.000957
166 0.000950
167 0.000942
168 0.000937
169 0.000932
170 0.000930
171 0.000930
172 0.000928
173 0.000928
174 0.000928
175 0.000929
176 0.000930
177 0.000927
178 0.000922
179 0.000919
180 0.000916
181 0.000914
182 0.000913
183 0.000909
184 0.000907
185 0.000906
186 0.000908
187 0.000910
188 0.000908
189 0.000907
190 0.000905
191 0.000903
192 0.000900
193 0.000897
194 0.000894
195 0.000891
196 0.000890
197 0.000888
198 0.000884
199 0.000879
200 0.000875
201 0.000869
202 0.000866
203 0.000861
204 0.000858
205 0.000859
206 0.000858
207 0.000859
208 0.000860
209 0.000857
210 0.000858
211 0.000860
212 0.000864
213 0.000868
214 0.000872
215 0.000873
216 0.000873
217 0.000870
218 0.000863
219 0.000859
220 0.000856
221 0.000853
222 0.000848
223 0.000841
224 0.000835
225 0.000831
226 0.000829
227 0.000827
228 0.000825
229 0.000821
230 0.000819
231 0.000818
232 0.000817
233 0.000817
234 0.000814
235 0.000809
236 0.000804
237 0.000796
238 0.000788
239 0.000781
240 0.000775
241 0.000769
242 0.000763
243 0.000757
244 0.000753
245 0.000749
246 0.000746
247 0.000747
248 0.000750
249 0.000747
250 0.000748
251 0.000747
252 0.000748
253 0.000747
254 0.000745
255 0.000740
256 0.000737
257 0.000731
258 0.000727
259 0.000720
260 0.000715
261 0.000711
262 0.000706
263 0.000705
264 0.000705
265 0.000705
266 0.000709
267 0.000715
268 0.000720
269 0.000719
270 0.000719
271 0.000717
272 0.000717
273 0.000716
274 0.000715
275 0.000716
276 0.000715
277 0.000717
278 0.000716
279 0.000713
280 0.000708
281 0.000704
282 0.000699
283 0.000694
284 0.000691
285 0.000689
286 0.000686
287 0.000684
288 0.000682
289 0.000681
290 0.000679
291 0.000679
292 0.000677
293 0.000673
294 0.000670
295 0.000664
296 0.000658
297 0.000651
298 0.000645
299 0.000640
300 0.000636
301 0.000632
302 0.000627
303 0.000623
304 0.000615
305 0.000609
306 0.000605
307 0.000602
308 0.000602
309 0.000601
310 0.000601
311 0.000602
312 0.000605
313 0.000607
314 0.000606
315 0.000606
316 0.000604
317 0.000600
318 0.000597
319 0.000596
320 0.000591
321 0.000584
322 0.000578
323 0.000573
324 0.000569
325 0.000564
326 0.000558
327 0.000550
328 0.000548
329 0.000544
330 0.000542
331 0.000539
332 0.000538
333 0.000539
334 0.000540
335 0.000541
336 0.000540
337 0.000540
338 0.000539
339 0.000538
340 0.000534
341 0.000529
342 0.000525
343 0.000522
344 0.000522
345 0.000525
346 0.000524
347 0.000521
348 0.000520
349 0.000520
350 0.000517
351 0.000513
352 0.000513
353 0.000508
354 0.000504
355 0.000503
356 0.000502
357 0.000500
358 0.000498
359 0.000495
360 0.000492
361 0.000491
362 0.000488
363 0.000485
364 0.000484
365 0.000482
366 0.000477
367 0.000472
368 0.000472
369 0.000473
370 0.000474
371 0.000475
372 0.000476
373 0.000478
374 0.000477
375 0.000477
376 0.000479
377 0.000480
378 0.000481
379 0.000483
380 0.000482
381 0.000478
382 0.000474
383 0.000465
384 0.000458
385 0.000448
386 0.000443
387 0.000440
388 0.000439
389 0.000441
390 0.000445
391 0.000449
392 0.000449
393 0.000450
394 0.000452
395 0.000454
396 0.000457
397 0.000457
398 0.000453
399 0.000447
400 0.000444
401 0.000442
402 0.000439
403 0.000436
404 0.000434
405 0.000432
406 0.000432
407 0.000432
408 0.000428
