# time covered_sites
0.010000 37654.000000
0.020000 70796.000000
0.030000 99868.000000
0.040000 125332.000000
0.050000 147286.000000
0.060000 166102.000000
0.070000 183048.000000
0.080000 197620.000000
0.090000 210066.000000
0.100000 220952.000000
0.110000 230456.000000
0.120000 238306.000000
0.130000 245616.000000
0.140000 251404.000000
0.150000 256006.000000
0.160000 260876.000000
0.170000 265148.000000
0.180000 268628.000000
0.190000 271538.000000
0.200000 274560.000000
0.210000 276906.000000
0.220000 279100.000000
0.230000 281584.000000
0.240000 283396.000000
0.250000 285160.000000
0.260000 286232.000000
0.270000 287364.000000
0.280000 288406.000000
0.290000 289420.000000
0.300000 290214.000000
0.310000 290682.000000
0.320000 291324.000000
0.330000 292162.000000
0.340000 292462.000000
0.350000 292884.000000
0.360000 293200.000000
0.370000 293684.000000
0.380000 294140.000000
0.390000 294722.000000
0.400000 295408.000000
0.410000 296280.000000
0.420000 296800.000000
0.430000 297360.000000
0.440000 297614.000000
0.450000 297704.000000
0.460000 298404.000000
0.470000 299146.000000
0.480000 299242.000000
0.490000 299754.000000
0.500000 299508.000000
0.510000 299890.000000
0.520000 300140.000000
0.530000 300144.000000
0.540000 300306.000000
0.550000 300480.000000
0.560000 300474.000000
0.570000 300948.000000
0.580000 301056.000000
0.590000 301168.000000
0.600000 301450.000000
0.610000 301544.000000
0.620000 301526.000000
0.630000 301452.000000
0.640000 301444.000000
0.650000 302082.000000
0.660000 302180.000000
0.670000 302192.000000
0.680000 302118.000000
0.690000 302694.000000
0.700000 302510.000000
0.710000 302618.000000
0.720000 302698.000000
0.730000 302636.000000
0.740000 302956.000000
0.750000 303606.000000
0.760000 303468.000000
0.770000 303594.000000
0.780000 303202.000000
0.790000 303138.000000
0.800000 303292.000000
0.810000 303342.000000
0.820000 303688.000000
0.830000 303742.000000
0.840000 303880.000000
0.850000 304248.000000
0.860000 304448.000000
0.870000 304648.000000
0.880000 304264.000000
0.890000 304160.000000
0.900000 304496.000000
0.910000 304198.000000
0.920000 303620.000000
0.930000 304232.000000
0.940000 304812.000000
0.950000 304894.000000
0.960000 304346.000000
0.970000 304308.000000
0.980000 304644.000000
0.990000 304862.000000
1.000000 304520.000000
1.010000 304360.000000
1.020000 304688.000000
1.030000 304624.000000
1.040000 304744.000000
1.050000 305026.000000
1.060000 305580.000000
1.070000 305724.000000
1.080000 305690.000000
1.090000 305762.000000
1.100000 305614.000000
1.110000 306216.000000
1.120000 305624.000000
1.130000 305716.000000
1.140000 305516.000000
1.150000 305596.000000
1.160000 305770.000000
1.170000 305924.000000
1.180000 305940.000000
1.190000 305808.000000
1.200000 305502.000000
1.210000 305532.000000
1.220000 305252.000000
1.230000 305506.000000
1.240000 305860.000000
1.250000 305730.000000
1.260000 305568.000000
1.270000 305660.000000
1.280000 305666.000000
1.290000 305874.000000
1.300000 306022.000000
1.310000 305604.000000
1.320000 305520.000000
1.330000 305520.000000
1.340000 305772.000000
1.350000 305658.000000
1.360000 306234.000000
1.370000 306404.000000
1.380000 306626.000000
1.390000 306562.000000
1.400000 306844.000000
1.410000 306886.000000
1.420000 306620.000000
1.430000 306568.000000
1.440000 306270.000000
1.450000 305876.000000
1.460000 305922.000000
1.470000 305670.000000
1.480000 305624.000000
1.490000 305830.000000
1.500000 306302.000000
1.510000 306192.000000
1.520000 306208.000000
1.530000 306292.000000
1.540000 306294.000000
1.550000 306538.000000
1.560000 306570.000000
1.570000 306358.000000
1.580000 306504.000000
1.590000 306570.000000
1.600000 306422.000000
1.610000 306422.000000
1.620000 306322.000000
1.630000 306378.000000
1.640000 306100.000000
1.650000 305948.000000
1.660000 306082.000000
1.670000 306432.000000
1.680000 306686.000000
1.690000 306356.000000
1.700000 306268.000000
1.710000 306488.000000
1.720000 306634.000000
1.730000 306846.000000
1.740000 307012.000000
1.750000 306810.000000
1.760000 306694.000000
1.770000 306692.000000
1.780000 306840.000000
1.790000 307366.000000
1.800000 306704.000000
1.810000 307092.000000
1.820000 307236.000000
1.830000 307206.000000
1.840000 306976.000000
1.850000 306890.000000
1.860000 306922.000000
1.870000 306948.000000
1.880000 306682.000000
1.890000 307144.000000
1.900000 306816.000000
1.910000 306386.000000
1.920000 306580.000000
1.930000 306502.000000
1.940000 306446.000000
1.950000 306836.000000
1.960000 306938.000000
1.970000 307158.000000
1.980000 307400.000000
1.990000 307604.000000
2.000000 307582.000000
2.010000 307630.000000
2.020000 307562.000000
2.030000 307572.000000
2.040000 307474.000000
2.050000 306868.000000
2.060000 306900.000000
2.070000 306878.000000
2.080000 307180.000000
2.090000 307382.000000
2.100000 307276.000000
2.110000 306952.000000
2.120000 306682.000000
2.130000 306672.000000
2.140000 307078.000000
2.150000 307104.000000
2.160000 307490.000000
2.170000 307192.000000
2.180000 306862.000000
2.190000 306908.000000
2.200000 307112.000000
2.210000 307062.000000
2.220000 307238.000000
2.230000 307258.000000
2.240000 307200.000000
2.250000 307182.000000
2.260000 307380.000000
2.270000 307418.000000
2.280000 307208.000000
2.290000 307136.000000
2.300000 307212.000000
2.310000 306950.000000
2.320000 306914.000000
2.330000 307154.000000
2.340000 307476.000000
2.350000 307564.000000
2.360000 307170.000000
2.370000 307094.000000
2.380000 306790.000000
2.390000 307018.000000
2.400000 307212.000000
2.410000 307478.000000
2.420000 307586.000000
2.430000 307504.000000
2.440000 307090.000000
2.450000 306852.000000
2.460000 306964.000000
2.470000 306984.000000
2.480000 306836.000000
2.490000 307018.000000
2.500000 306874.000000
2.510000 306554.000000
2.520000 306650.000000
2.530000 306496.000000
2.540000 306722.000000
2.550000 307034.000000
2.560000 306978.000000
2.570000 307174.000000
2.580000 307826.000000
2.590000 307756.000000
2.600000 308000.000000
2.610000 307900.000000
2.620000 307968.000000
2.630000 307848.000000
2.640000 308124.000000
2.650000 308260.000000
2.660000 307796.000000
2.670000 307662.000000
2.680000 307444.000000
2.690000 307728.000000
2.700000 307568.000000
2.710000 307546.000000
2.720000 307404.000000
2.730000 307224.000000
2.740000 307278.000000
2.750000 307354.000000
2.760000 307248.000000
2.770000 306878.000000
2.780000 306956.000000
2.790000 307016.000000
2.800000 306968.000000
2.810000 307032.000000
2.820000 306926.000000
2.830000 307082.000000
2.840000 306718.000000
2.850000 306562.000000
2.860000 306664.000000
2.870000 306886.000000
2.880000 307220.000000
2.890000 307568.000000
2.900000 307704.000000
2.910000 307824.000000
2.920000 307910.000000
2.930000 307716.000000
2.940000 307930.000000
2.950000 307826.000000
2.960000 307602.000000
2.970000 307784.000000
2.980000 307956.000000
2.990000 307710.000000
3.000000 307866.000000
3.010000 307404.000000
3.020000 307816.000000
3.030000 307682.000000
3.040000 307616.000000
3.050000 307668.000000
3.060000 307630.000000
3.070000 307616.000000
3.080000 307250.000000
3.090000 307354.000000
3.100000 307198.000000
3.110000 307268.000000
3.120000 307588.000000
3.130000 307436.000000
3.140000 307754.000000
3.150000 307286.000000
3.160000 307802.000000
3.170000 307894.000000
3.180000 307964.000000
3.190000 307458.000000
3.200000 307492.000000
3.210000 307842.000000
3.220000 307782.000000
3.230000 307682.000000
3.240000 307634.000000
3.250000 307388.000000
3.260000 307906.000000
3.270000 308098.000000
3.280000 307792.000000
3.290000 307430.000000
3.300000 307468.000000
3.310000 307482.000000
3.320000 307162.000000
3.330000 307040.000000
3.340000 307278.000000
3.350000 307434.000000
3.360000 307686.000000
3.370000 308004.000000
3.380000 307874.000000
3.390000 307744.000000
3.400000 307556.000000
3.410000 307734.000000
3.420000 307584.000000
3.430000 308026.000000
3.440000 307822.000000
3.450000 307706.000000
3.460000 307654.000000
3.470000 307566.000000
3.480000 307566.000000
3.490000 307076.000000
3.500000 307128.000000
3.510000 307046.000000
3.520000 307486.000000
3.530000 307912.000000
3.540000 308626.000000
3.550000 308552.000000
3.560000 308434.000000
3.570000 308558.000000
3.580000 308620.000000
3.590000 308356.000000
3.600000 308538.000000
3.610000 308226.000000
3.620000 308326.000000
3.630000 308224.000000
3.640000 307884.000000
3.650000 307968.000000
3.660000 308502.000000
3.670000 308704.000000
3.680000 308470.000000
3.690000 308368.000000
3.700000 307722.000000
3.710000 307868.000000
3.720000 308244.000000
3.730000 307892.000000
3.740000 308256.000000
3.750000 307992.000000
3.760000 308126.000000
3.770000 308250.000000
3.780000 307812.000000
3.790000 307744.000000
3.800000 307668.000000
3.810000 307696.000000
3.820000 307848.000000
3.830000 307896.000000
3.840000 308156.000000
3.850000 308102.000000
3.860000 308076.000000
3.870000 307856.000000
3.880000 307730.000000
3.890000 307908.000000
3.900000 308152.000000
3.910000 307988.000000
3.920000 307996.000000
3.930000 307462.000000
3.940000 307536.000000
3.950000 307688.000000
3.960000 307690.000000
3.970000 308126.000000
3.980000 308316.000000
3.990000 308340.000000
4.000000 307706.000000
4.010000 308010.000000
4.020000 307984.000000
4.030000 308564.000000
4.040000 308606.000000
4.050000 308656.000000
4.060000 309218.000000
4.070000 308850.000000
4.080000 308740.000000
4.090000 308948.000000
4.100000 308764.000000
4.110000 308664.000000
4.120000 308496.000000
4.130000 308466.000000
4.140000 308060.000000
4.150000 307952.000000
4.160000 307886.000000
4.170000 307608.000000
4.180000 307574.000000
4.190000 308320.000000
4.200000 307946.000000
4.210000 308196.000000
4.220000 308094.000000
4.230000 307888.000000
4.240000 308224.000000
4.250000 308188.000000
4.260000 308416.000000
4.270000 308328.000000
4.280000 308288.000000
4.290000 307406.000000
4.300000 307432.000000
4.310000 307458.000000
4.320000 307752.000000
4.330000 307768.000000
4.340000 307660.000000
4.350000 307902.000000
4.360000 307948.000000
4.370000 308238.000000
4.380000 308048.000000
4.390000 308202.000000
4.400000 307778.000000
4.410000 307934.000000
4.420000 307978.000000
4.430000 307372.000000
4.440000 307350.000000
4.450000 307230.000000
4.460000 307356.000000
4.470000 307312.000000
4.480000 307252.000000
4.490000 307386.000000
4.500000 307148.000000
4.510000 307384.000000
4.520000 307976.000000
4.530000 307688.000000
4.540000 308072.000000
4.550000 308082.000000
4.560000 308484.000000
4.570000 308454.000000
4.580000 308344.000000
4.590000 308228.000000
4.600000 308326.000000
4.610000 308294.000000
4.620000 307860.000000
4.630000 308126.000000
4.640000 307772.000000
4.650000 307940.000000
4.660000 308192.000000
4.670000 308294.000000
4.680000 308660.000000
4.690000 308740.000000
4.700000 308632.000000
4.710000 308954.000000
4.720000 309058.000000
4.730000 309060.000000
4.740000 308668.000000
4.750000 308508.000000
4.760000 308098.000000
4.770000 308236.000000
4.780000 307808.000000
4.790000 307474.000000
4.800000 307358.000000
4.810000 307386.000000
4.820000 307050.000000
4.830000 307210.000000
4.840000 307506.000000
4.850000 308002.000000
4.860000 308158.000000
4.870000 308014.000000
4.880000 308040.000000
4.890000 308306.000000
4.900000 308268.000000
4.910000 308078.000000
4.920000 308120.000000
4.930000 308440.000000
4.940000 308520.000000
4.950000 308764.000000
4.960000 308662.000000
4.970000 308488.000000
4.980000 308952.000000
4.990000 308682.000000
5.000000 308400.000000
5.010000 308014.000000
5.020000 307816.000000
5.030000 308174.000000
5.040000 308410.000000
5.050000 308964.000000
5.060000 308744.000000
5.070000 308398.000000
5.080000 308652.000000
5.090000 308550.000000
5.100000 308488.000000
5.110000 308408.000000
5.120000 308606.000000
5.130000 308734.000000
5.140000 308644.000000
5.150000 308922.000000
5.160000 308492.000000
5.170000 308264.000000
5.180000 308180.000000
5.190000 308176.000000
5.200000 308070.000000
5.210000 307634.000000
5.220000 307916.000000
5.230000 307776.000000
5.240000 307954.000000
5.250000 307866.000000
5.260000 307880.000000
5.270000 307988.000000
5.280000 308220.000000
5.290000 308350.000000
5.300000 308302.000000
5.310000 308368.000000
5.320000 308772.000000
5.330000 308938.000000
5.340000 308630.000000
5.350000 308856.000000
5.360000 309106.000000
5.370000 309306.000000
5.380000 309572.000000
5.390000 309986.000000
5.400000 309468.000000
5.410000 309584.000000
5.420000 309412.000000
5.430000 309416.000000
5.440000 309006.000000
5.450000 308756.000000
5.460000 308648.000000
5.470000 308380.000000
5.480000 308408.000000
5.490000 308282.000000
5.500000 307920.000000
5.510000 308290.000000
5.520000 308400.000000
5.530000 308372.000000
5.540000 308190.000000
5.550000 308112.000000
5.560000 308008.000000
5.570000 308176.000000
5.580000 308008.000000
5.590000 308028.000000
5.600000 307822.000000
5.610000 307912.000000
5.620000 307658.000000
5.630000 307754.000000
5.640000 307766.000000
5.650000 307862.000000
5.660000 308238.000000
5.670000 308604.000000
5.680000 308694.000000
5.690000 308864.000000
5.700000 308710.000000
5.710000 308216.000000
5.720000 307820.000000
5.730000 307724.000000
5.740000 308032.000000
5.750000 308178.000000
5.760000 308404.000000
5.770000 308480.000000
5.780000 308340.000000
5.790000 307894.000000
5.800000 308014.000000
5.810000 308124.000000
5.820000 308092.000000
5.830000 308036.000000
5.840000 307918.000000
5.850000 307968.000000
5.860000 308360.000000
5.870000 308434.000000
5.880000 308458.000000
5.890000 308552.000000
5.900000 308334.000000
5.910000 308018.000000
5.920000 307866.000000
5.930000 308386.000000
5.940000 308550.000000
5.950000 308470.000000
5.960000 308350.000000
5.970000 308474.000000
5.980000 308148.000000
5.990000 308346.000000
6.000000 308222.000000
6.010000 308382.000000
6.020000 308148.000000
6.030000 307528.000000
6.040000 307958.000000
6.050000 308098.000000
6.060000 307806.000000
6.070000 308586.000000
6.080000 308368.000000
6.090000 308332.000000
6.100000 308394.000000
6.110000 308224.000000
6.120000 308216.000000
6.130000 308368.000000
6.140000 308112.000000
6.150000 308026.000000
6.160000 307934.000000
6.170000 308162.000000
6.180000 307850.000000
6.190000 308094.000000
6.200000 308110.000000
6.210000 308262.000000
6.220000 308144.000000
6.230000 308248.000000
6.240000 308326.000000
6.250000 308410.000000
6.260000 308724.000000
6.270000 308734.000000
6.280000 308712.000000
6.290000 308754.000000
6.300000 308558.000000
6.310000 308700.000000
6.320000 308590.000000
6.330000 308606.000000
6.340000 308136.000000
6.350000 307862.000000
6.360000 308288.000000
6.370000 308204.000000
6.380000 308494.000000
6.390000 308424.000000
6.400000 308632.000000
6.410000 308654.000000
6.420000 308790.000000
6.430000 309086.000000
6.440000 308962.000000
6.450000 308412.000000
6.460000 308322.000000
6.470000 308034.000000
6.480000 308026.000000
6.490000 308210.000000
6.500000 308672.000000
6.510000 308672.000000
6.520000 308490.000000
6.530000 308454.000000
6.540000 308368.000000
6.550000 307904.000000
6.560000 308310.000000
6.570000 308570.000000
6.580000 308436.000000
6.590000 308340.000000
6.600000 308178.000000
6.610000 308180.000000
6.620000 308358.000000
6.630000 308346.000000
6.640000 308208.000000
6.650000 308290.000000
6.660000 308696.000000
6.670000 308398.000000
6.680000 308516.000000
6.690000 308288.000000
6.700000 308712.000000
6.710000 308784.000000
6.720000 308398.000000
6.730000 308354.000000
6.740000 308026.000000
6.750000 308260.000000
6.760000 308354.000000
6.770000 308546.000000
6.780000 308856.000000
6.790000 308860.000000
6.800000 308776.000000
6.810000 308772.000000
6.820000 308388.000000
6.830000 308578.000000
6.840000 308488.000000
6.850000 308282.000000
6.860000 308358.000000
6.870000 308878.000000
6.880000 308768.000000
6.890000 308662.000000
6.900000 308680.000000
6.910000 308560.000000
6.920000 308944.000000
6.930000 309006.000000
6.940000 309066.000000
6.950000 309022.000000
6.960000 308828.000000
6.970000 308582.000000
6.980000 307908.000000
6.990000 307654.000000
7.000000 307726.000000
7.010000 308136.000000
7.020000 308240.000000
7.030000 307890.000000
7.040000 308336.000000
7.050000 307846.000000
7.060000 308274.000000
7.070000 308042.000000
7.080000 307512.000000
7.090000 307558.000000
7.100000 307728.000000
7.110000 307804.000000
7.120000 307628.000000
7.130000 307992.000000
7.140000 307632.000000
7.150000 307622.000000
7.160000 307572.000000
7.170000 307396.000000
7.180000 307402.000000
7.190000 307814.000000
7.200000 308214.000000
7.210000 308378.000000
7.220000 308126.000000
7.230000 308532.000000
7.240000 308320.000000
7.250000 308210.000000
7.260000 308684.000000
7.270000 308704.000000
7.280000 308822.000000
7.290000 308288.000000
7.300000 308020.000000
7.310000 308084.000000
7.320000 308484.000000
7.330000 308016.000000
7.340000 307896.000000
7.350000 307714.000000
7.360000 307728.000000
7.370000 307898.000000
7.380000 307708.000000
7.390000 307520.000000
7.400000 307674.000000
7.410000 307730.000000
7.420000 307848.000000
7.430000 307596.000000
7.440000 307556.000000
7.450000 307766.000000
7.460000 307892.000000
7.470000 308348.000000
7.480000 307996.000000
7.490000 307450.000000
7.500000 307484.000000
7.510000 308104.000000
7.520000 308432.000000
7.530000 308742.000000
