# i correlation
1 0.001670
2 0.001633
3 0.001597
4 0.001567
5 0.001540
6 0.001515
7 0.001492
8 0.001470
9 0.001452
10 0.001435
11 0.001417
12 0.001400
13 0.001385
14 0.001373
15 0.001361
16 0.001351
17 0.001341
18 0.001334
19 0.001327
20 0.001323
21 0.001318
22 0.001312
23 0.001307
24 0.001303
25 0.001299
26 0.001294
27 0.001291
28 0.001284
29 0.001279
30 0.001276
31 0.001274
32 0.001268
33 0.001262
34 0.001258
35 0.001252
36 0.001243
37 0.001232
38 0.001221
39 0.001209
40 0.001201
41 0.001192
42 0.001182
43 0.001174
44 0.001172
45 0.001173
46 0.001175
47 0.001174
48 0.001174
49 0.001175
50 0.001175
51 0.001173
52 0.001167
53 0.001161
54 0.001157
55 0.001152
56 0.001150
57 0.001145
58 0.001142
59 0.001138
60 0.001136
61 0.001136
62 0.001137
63 0.001136
64 0.001131
65 0.001127
66 0.001121
67 0.001115
68 0.001111
69 0.001107
70 0.001104
71 0.001104
72 0.001102
73 0.001100
74 0.001097
75 0.001092
76 0.001089
77 0.001087
78 0.001083
79 0.001078
80 0.001074
81 0.001075
82 0.001074
83 0.001072
84 0.001069
85 0.001061
86 0.001052
87 0.001047
88 0.001041
89 0.001033
90 0.001028
91 0.001024
92 0.001024
93 0.001020
94 0.001019
95 0.001014
96 0.001008
97 0.001006
98 0.001004
99 0.001001
100 0.000993
101 0.000986
102 0.000977
103 0.000969
104 0.000962
105 0.000955
106 0.000951
107 0.000948
108 0.000948
109 0.000946
110 0.000943
111 0.000941
112 0.000940
113 0.000938
114 0.000936
115 0.000934
116 0.000929
117 0.000924
118 0.000919
119 0.000912
120 0.000903
121 0.000898
122 0.000891
123 0.000885
124 0.000880
125 0.000877
126 0.000875
127 0.000873
128 0.000871
129 0.000869
130 0.000864
131 0.000860
132 0.000861
133 0.000862
134 0.000861
135 0.000862
136 0.000861
137 0.000860
138 0.000860
139 0.000860
140 0.000860
141 0.000861
142 0.000864
143 0.000866
144 0.000866
145 0.000868
146 0.000867
147 0.000865
148 0.000865
149 0.000861
150 0.000856
151 0.000853
152 0.000850
